id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32542,173,1022,394664,39,13.0,11.36,27,9.0,6.08,109,36.33,49.12,0.93,0.98,0.27,0.23,12.33,99.77
32543,176,2444,1426482,45,11.25,12.53,27,6.75,2.22,120,30.0,46.03,0.98,1.0,0.44,0.3,11.97,102.32
32544,170,855,189076,47,9.4,13.87,27,5.4,4.16,128,25.6,47.25,0.62,0.67,0.35,0.32,11.47,144.42
32545,189,1236,402221,48,9.6,14.84,25,5.0,3.67,125,25.0,47.01,0.65,0.67,0.36,0.3,18.07,148.41
32546,271,3635,1582752,74,14.8,23.08,29,5.8,3.27,167,33.4,62.44,0.89,0.92,0.3,0.23,3.33,141.42
32547,319,8450,9092875,87,17.4,21.36,39,7.8,5.54,198,39.6,64.7,0.85,0.87,0.43,0.38,10.81,142.59
32548,399,14918,11895017,40,13.33,17.93,19,6.33,3.79,183,61.0,97.89,1.0,1.0,0.25,0.18,15.71,103.33
32549,636,185971,245870419,80,16.0,21.26,28,5.6,3.05,275,55.0,97.5,0.87,0.88,0.32,0.27,6.54,107.96
32550,456,23976,19067783,80,20.0,24.04,34,8.5,5.45,255,63.75,102.16,0.98,0.92,0.45,0.19,4.44,99.05
32551,487,9362,4671328,88,14.67,17.67,43,7.17,5.64,297,49.5,89.91,0.61,0.65,0.31,0.26,17.76,163.26
32552,635,21620,22847203,99,19.8,23.11,35,7.0,4.3,319,63.8,107.89,0.79,0.8,0.17,0.13,10.67,138.64
32553,617,150497,207009000,88,22.0,28.33,28,7.0,3.16,338,84.5,143.98,1.0,1.0,0.3,0.26,17.66,106.07
32554,573,14565,14608402,90,30.0,21.66,29,9.67,2.08,340,113.33,121.01,0.99,1.0,0.21,0.13,10.51,111.12
32555,707,20939,13687798,95,19.0,23.15,39,7.8,8.35,367,73.4,116.35,0.74,0.72,0.43,0.4,10.63,117.6
32556,698,31437,31769881,132,22.0,32.91,47,7.83,5.71,440,73.33,131.54,0.64,0.63,0.27,0.21,15.02,137.27
32557,842,80057,81316186,125,25.0,28.15,38,7.6,4.04,475,95.0,146.52,0.65,0.64,0.22,0.15,11.6,129.46
32558,693,21585,15160515,125,31.25,28.69,41,10.25,4.5,481,120.25,145.13,0.99,1.0,0.32,0.18,16.84,112.9
32559,891,48226,39847612,170,42.5,36.19,66,16.5,17.9,537,134.25,148.42,0.99,1.0,0.38,0.22,12.99,119.36
32560,649,58279,56392732,148,37.0,29.35,39,9.75,8.18,465,116.25,128.12,1.0,1.0,0.18,0.06,16.24,119.36
32561,609,62613,78332791,131,32.75,29.06,54,13.5,11.21,430,107.5,142.85,0.99,1.0,0.28,0.13,11.04,100.13
32562,745,19452,19550762,140,28.0,29.33,44,8.8,5.72,450,90.0,127.6,0.82,0.84,0.22,0.18,15.89,121.53
32563,613,12011,10014443,119,23.8,25.84,74,14.8,13.86,329,65.8,97.17,0.72,0.68,0.28,0.19,11.47,115.91
32564,730,18536,11459127,121,24.2,27.29,106,21.2,33.74,398,79.6,116.32,0.82,0.83,0.36,0.22,9.21,121.65
32565,718,23967,23708918,118,23.6,28.19,93,18.6,25.74,357,71.4,113.72,0.83,0.83,0.24,0.17,18.66,118.19
32566,802,9291,4367895,109,27.25,26.29,57,14.25,12.07,400,100.0,140.71,0.98,0.99,0.22,0.16,18.62,98.34
32567,692,8899,6551626,107,21.4,27.59,30,6.0,4.18,400,80.0,129.44,0.75,0.71,0.34,0.28,14.67,115.73
32568,719,14474,11941006,105,21.0,23.92,37,7.4,3.91,373,74.6,116.75,0.82,0.82,0.24,0.19,15.15,120.74
32569,585,12973,12548620,113,18.83,25.62,40,6.67,4.27,351,58.5,101.99,0.81,0.83,0.37,0.38,15.4,109.71
32570,583,10138,7682432,108,27.0,32.17,33,8.25,5.12,373,93.25,145.89,0.96,0.99,0.19,0.15,23.17,97.16
32571,647,12275,6472175,118,23.6,26.65,31,6.2,1.92,375,75.0,112.51,0.88,0.9,0.29,0.2,11.49,116.49
32572,604,8006,3698106,107,17.83,24.79,34,5.67,4.8,372,62.0,110.24,0.62,0.62,0.39,0.35,15.98,138.89
32573,582,97168,128480539,98,14.0,21.3,37,5.29,3.64,343,49.0,94.95,0.72,0.73,0.25,0.23,18.24,141.53
32574,730,15079,12816601,113,16.14,22.84,45,6.43,3.1,358,51.14,96.7,0.77,0.69,0.2,0.13,11.33,132.98
32575,560,21336,10585311,111,15.86,21.15,40,5.71,3.73,341,48.71,83.04,0.79,0.78,0.34,0.25,8.92,130.16
32576,565,15652,11229071,94,15.67,21.58,36,6.0,4.05,348,58.0,98.72,0.66,0.66,0.34,0.28,20.8,138.85
32577,692,17175,15103084,119,19.83,26.42,35,5.83,4.67,390,65.0,111.46,0.68,0.69,0.26,0.18,11.26,128.42
32578,541,8251,3491241,115,19.17,25.1,32,5.33,3.14,360,60.0,107.99,0.82,0.82,0.42,0.31,19.59,132.35
32579,525,42219,53179102,100,20.0,22.76,25,5.0,2.55,345,69.0,109.0,0.9,0.91,0.31,0.32,13.88,128.96
32580,577,15486,12495733,105,21.0,25.52,31,6.2,3.49,324,64.8,95.76,0.92,0.8,0.33,0.2,14.59,114.93
32581,506,12693,10156318,92,18.4,23.77,27,5.4,2.07,291,58.2,98.27,0.99,0.99,0.31,0.25,29.91,112.86
32582,572,12202,8646423,107,26.75,29.98,28,7.0,3.16,335,83.75,124.09,0.94,0.97,0.34,0.2,23.1,99.81
32583,564,9810,5770748,83,20.75,27.65,27,6.75,5.25,311,77.75,122.4,0.94,0.97,0.28,0.23,18.91,92.93
32584,594,11702,7040590,120,30.0,27.9,37,9.25,4.11,396,99.0,124.27,0.95,0.97,0.24,0.13,12.61,117.79
32585,632,12328,8070547,110,22.0,25.5,26,5.2,2.68,360,72.0,110.52,0.66,0.67,0.33,0.3,21.36,131.09
32586,488,27704,29426455,106,17.67,23.58,46,7.67,5.82,333,55.5,100.71,0.62,0.67,0.24,0.22,9.04,137.82
32587,434,16144,16193812,96,24.0,22.49,35,8.75,5.5,313,78.25,99.15,0.81,0.78,0.16,0.12,23.06,99.95
32588,551,9915,7926593,119,17.0,24.22,45,6.43,4.12,352,50.29,95.05,0.73,0.76,0.27,0.29,21.9,123.71
32589,694,13896,8669331,106,21.2,24.51,34,6.8,3.96,390,78.0,130.22,0.75,0.75,0.22,0.14,11.38,130.15
32590,646,28629,20088663,107,26.75,28.58,31,7.75,2.87,336,84.0,116.63,0.76,0.75,0.28,0.23,25.08,103.88
32591,623,9451,5349035,111,27.75,25.7,37,9.25,3.59,337,84.25,111.43,0.88,0.86,0.21,0.14,12.38,108.13
32592,416,4100,1998011,82,20.5,23.07,23,5.75,2.87,259,64.75,97.78,0.88,0.83,0.35,0.2,11.38,100.91
32593,506,11743,9316554,113,22.6,22.78,48,9.6,2.97,363,72.6,101.69,0.88,0.87,0.24,0.21,15.5,118.06
32594,632,8916,4100570,118,16.86,23.03,51,7.29,4.86,340,48.57,85.66,0.87,0.89,0.31,0.29,27.32,124.89
32595,677,10288,4731834,110,15.71,25.41,54,7.71,8.42,329,47.0,92.08,0.73,0.71,0.33,0.27,14.29,131.0
32596,556,14073,11424423,89,14.83,20.0,39,6.5,4.64,323,53.83,95.91,0.54,0.57,0.35,0.28,14.74,143.59
32597,540,47527,54077459,96,24.0,21.95,38,9.5,4.51,296,74.0,100.58,0.82,0.83,0.18,0.1,16.53,93.25
32598,532,34834,39224691,111,22.2,19.38,41,8.2,5.07,325,65.0,85.06,0.63,0.61,0.24,0.19,13.2,116.67
32599,647,7542,3592169,117,23.4,29.06,40,8.0,5.34,389,77.8,127.03,0.79,0.83,0.31,0.27,10.94,121.33
32600,461,4949,1930911,100,16.67,22.61,30,5.0,4.0,265,44.17,72.0,0.76,0.79,0.27,0.21,21.56,135.6
32601,246,6394,5674725,62,12.4,18.54,19,3.8,3.11,149,29.8,53.1,0.68,0.67,0.51,0.53,17.11,85.46
32602,101,1166,692154,34,8.5,8.96,13,3.25,2.63,69,17.25,23.2,0.92,0.96,0.39,0.46,13.64,92.62
32603,91,7623,7818472,27,9.0,11.27,10,3.33,2.52,76,25.33,39.55,1.0,1.0,0.59,0.65,9.32,87.05
32604,106,921,364422,29,7.25,6.85,9,2.25,2.5,74,18.5,29.08,0.99,1.0,0.3,0.17,17.83,91.7
32605,148,12503,13593809,43,14.33,12.66,14,4.67,0.58,100,33.33,41.79,0.96,0.97,0.27,0.19,11.89,110.15
32606,115,1659,1010588,30,7.5,9.15,11,2.75,2.22,75,18.75,28.95,0.94,0.98,0.38,0.25,34.73,90.16
32607,174,15853,2214345,46,9.2,15.58,28,5.6,3.91,125,25.0,48.12,0.44,0.48,0.23,0.3,13.78,140.79
32608,208,1934,759623,45,11.25,16.52,11,2.75,2.87,111,27.75,48.17,0.74,0.75,0.46,0.32,10.5,112.94
32609,134,17135,21509923,40,8.0,12.35,17,3.4,3.05,110,22.0,40.82,0.6,0.6,0.41,0.35,17.7,130.5
32610,246,8100,8098984,55,11.0,15.72,27,5.4,2.97,156,31.2,54.26,0.66,0.67,0.35,0.33,10.95,139.02
32611,215,39417,54362427,49,9.8,13.65,26,5.2,3.49,132,26.4,47.87,0.8,0.8,0.38,0.29,16.39,123.87
32612,174,1424,787585,44,11.0,15.36,19,4.75,3.77,138,34.5,58.34,0.71,0.74,0.34,0.31,5.85,149.32
32613,229,4127,3135113,59,9.83,15.41,26,4.33,3.27,147,24.5,45.87,0.72,0.72,0.26,0.19,13.86,139.54
32614,323,28258,32970516,65,13.0,15.86,34,6.8,6.14,173,34.6,55.64,0.81,0.82,0.38,0.21,7.08,131.98
32615,241,3405,2180155,60,10.0,11.47,33,5.5,4.04,152,25.33,43.57,0.68,0.71,0.33,0.23,7.24,140.74
32616,274,1806,673576,61,10.17,13.42,30,5.0,3.41,171,28.5,54.72,0.68,0.7,0.48,0.4,5.66,125.49
32617,211,1600,441231,50,10.0,15.72,24,4.8,3.7,133,26.6,46.08,0.44,0.44,0.34,0.31,6.13,164.51
32618,289,2674,893315,62,10.33,16.05,24,4.0,2.37,155,25.83,51.05,0.81,0.82,0.31,0.3,8.34,125.06
32619,306,4918,1290619,74,12.33,17.33,31,5.17,5.38,183,30.5,48.91,0.65,0.65,0.44,0.31,13.0,143.51
32620,257,1711,639678,72,10.29,15.0,37,5.29,3.9,160,22.86,44.68,0.75,0.8,0.39,0.35,7.56,130.74
32621,264,2455,908385,57,9.5,13.55,32,5.33,2.73,157,26.17,46.97,0.83,0.84,0.19,0.14,31.89,122.23
32622,260,2489,1465966,63,10.5,16.49,23,3.83,2.48,171,28.5,57.58,0.74,0.76,0.38,0.32,26.74,142.69
32623,400,4386,1669536,75,15.0,16.84,35,7.0,4.64,168,33.6,51.16,0.79,0.83,0.4,0.38,20.74,125.68
32624,290,2696,895399,46,11.5,13.72,34,8.5,4.65,121,30.25,46.55,0.98,0.98,0.27,0.21,26.63,91.78
32625,354,3414,1533672,81,13.5,18.25,36,6.0,3.16,187,31.17,55.87,0.79,0.83,0.17,0.12,10.49,129.62
32626,165,2192,299283,53,13.25,14.03,36,9.0,8.16,127,31.75,45.57,0.78,0.77,0.3,0.31,8.13,134.98
32627,199,1375,1001607,57,14.25,21.85,23,5.75,5.19,155,38.75,67.5,0.76,0.8,0.38,0.35,3.1,144.55
32628,136,2784,2680887,39,13.0,16.46,22,7.33,4.62,114,38.0,56.35,0.99,1.0,0.32,0.37,2.18,115.11
32629,119,6950,8980185,31,10.33,12.7,16,5.33,3.51,88,29.33,43.89,1.0,1.0,0.32,0.28,12.67,103.29
32630,201,4206,4264737,60,10.0,15.79,23,3.83,2.14,152,25.33,45.76,0.76,0.8,0.29,0.25,6.29,136.81
32631,266,177846,239565043,55,13.75,18.36,27,6.75,5.06,162,40.5,63.3,0.73,0.72,0.36,0.32,12.9,141.05
32632,294,2622,1642023,50,16.67,21.08,25,8.33,3.79,158,52.67,77.36,0.98,1.0,0.26,0.17,5.64,111.71
32633,307,3112,1912295,74,14.8,20.28,32,6.4,4.45,202,40.4,74.15,0.81,0.82,0.32,0.25,19.75,118.76
32634,288,162899,224254322,61,12.2,19.56,27,5.4,4.16,192,38.4,74.18,0.8,0.8,0.23,0.23,41.95,116.66
32635,273,35167,40379643,52,17.33,23.97,21,7.0,4.36,162,54.0,82.27,0.69,0.7,0.44,0.4,10.35,143.6
32636,237,103530,137460446,56,9.33,14.25,34,5.67,3.14,159,26.5,50.31,0.83,0.83,0.34,0.35,17.69,126.75
32637,319,3452,1452476,70,10.0,16.05,34,4.86,2.04,191,27.29,55.13,0.75,0.79,0.26,0.22,19.3,122.67
32638,249,1948,915046,59,9.83,14.84,30,5.0,2.97,154,25.67,44.4,0.69,0.74,0.24,0.17,11.25,114.72
32639,244,91208,67757394,53,13.25,19.19,20,5.0,3.83,151,37.75,64.19,0.78,0.77,0.3,0.27,11.03,119.8
32640,263,62499,86792559,50,12.5,15.76,24,6.0,5.72,163,40.75,61.6,0.73,0.74,0.22,0.18,17.12,131.62
32641,296,2980,1357782,67,13.4,19.97,29,5.8,4.87,169,33.8,60.54,0.69,0.78,0.25,0.25,19.16,128.1
32642,252,149183,206333151,67,11.17,16.17,35,5.83,4.71,161,26.83,47.23,0.84,0.85,0.42,0.36,8.63,126.35
32643,236,101230,71949373,55,11.0,14.7,54,10.8,15.99,129,25.8,42.24,0.86,0.87,0.37,0.3,34.86,135.11
32644,269,273715,384695852,57,11.4,17.2,53,10.6,14.62,171,34.2,60.31,0.8,0.8,0.33,0.23,4.91,115.39
32645,248,1496,654017,62,12.4,20.02,28,5.6,4.04,163,32.6,60.62,0.77,0.79,0.3,0.34,25.1,130.68
32646,284,59004,76821011,57,11.4,15.76,25,5.0,3.67,162,32.4,56.32,0.8,0.8,0.42,0.37,13.54,120.52
32647,291,36642,45915847,67,16.75,24.85,23,5.75,3.3,193,48.25,85.85,0.99,0.99,0.21,0.15,6.76,103.98
32648,312,158781,220818061,57,14.25,17.91,53,13.25,15.48,141,35.25,57.24,1.0,1.0,0.2,0.17,11.3,135.13
32649,282,8744,9134481,73,14.6,19.09,39,7.8,6.87,193,38.6,69.13,0.75,0.76,0.26,0.22,7.48,125.8
32650,197,65580,90186578,38,9.5,11.03,20,5.0,2.94,109,27.25,44.55,0.88,0.88,0.18,0.13,5.06,148.91
32651,192,174348,246123576,49,12.25,14.71,58,14.5,20.4,119,29.75,48.92,0.99,1.0,0.27,0.25,4.14,133.12
32652,209,46028,60772540,54,10.8,13.22,43,8.6,9.89,140,28.0,46.11,0.68,0.66,0.19,0.19,9.37,145.16
32653,210,134402,178689562,54,10.8,17.47,22,4.4,2.88,154,30.8,60.5,0.87,0.89,0.23,0.2,10.23,112.16
32654,187,84714,112670411,49,8.17,11.81,25,4.17,3.06,133,22.17,38.75,0.7,0.71,0.27,0.21,9.5,129.7
32655,167,1457,1211368,62,20.67,28.88,20,6.67,4.04,129,43.0,65.0,0.92,0.99,0.18,0.12,9.21,102.78
32656,168,3228,2375895,54,13.5,15.8,30,7.5,6.95,125,31.25,47.93,0.99,1.0,0.26,0.14,28.22,104.22
32657,134,747,442339,33,11.0,12.12,17,5.67,2.52,93,31.0,45.9,0.95,0.99,0.46,0.42,25.59,105.67
32658,158,2714,452061,38,12.67,17.67,20,6.67,4.93,112,37.33,57.81,0.65,0.66,0.5,0.53,3.08,93.62
32659,192,1004,335475,48,12.0,15.6,26,6.5,6.03,119,29.75,44.88,0.72,0.74,0.23,0.22,4.86,153.75
32660,256,5189,4588650,43,8.6,11.46,65,13.0,20.76,134,26.8,47.65,0.84,0.85,0.2,0.12,2.31,120.9
32661,145,2949,2503859,55,13.75,17.58,30,7.5,4.2,105,26.25,39.94,0.97,1.0,0.33,0.34,5.23,119.77
32662,136,811,253149,44,11.0,14.07,25,6.25,3.4,109,27.25,42.59,0.68,0.7,0.27,0.25,3.4,147.29
32663,188,1034,266942,50,16.67,19.35,71,23.67,30.66,116,38.67,53.98,0.66,0.7,0.29,0.26,5.74,152.01
32664,161,737,190801,40,13.33,15.37,47,15.67,17.79,100,33.33,47.44,0.92,0.97,0.38,0.28,2.75,107.92
32665,198,4567,3974961,39,19.5,14.85,20,10.0,2.83,108,54.0,63.64,0.98,1.0,0.29,0.16,5.83,110.72
32666,235,1358,318357,48,12.0,15.38,91,22.75,33.63,126,31.5,52.4,0.92,0.97,0.24,0.34,5.96,86.78
32667,229,1252,347513,71,23.67,32.47,73,24.33,33.62,140,46.67,68.89,0.95,0.98,0.3,0.21,3.4,130.59
32668,181,818,212265,47,15.67,16.77,48,16.0,18.36,105,35.0,46.81,0.9,0.95,0.33,0.28,3.25,114.39
32669,162,3513,372880,41,13.67,16.86,20,6.67,5.13,102,34.0,48.59,0.66,0.66,0.72,0.62,3.15,159.15
32670,213,11734,14344253,39,9.75,14.22,16,4.0,2.0,106,26.5,47.03,1.0,1.0,0.26,0.21,2.0,107.78
32671,178,3883,3638325,38,9.5,13.08,15,3.75,2.22,95,23.75,39.53,0.74,0.75,0.53,0.42,12.12,117.08
32672,224,1249,533211,46,15.33,20.65,44,14.67,19.5,124,41.33,63.89,0.62,0.66,0.4,0.36,1.84,152.77
32673,153,1099,882840,34,11.33,11.93,22,7.33,6.11,98,32.67,46.29,0.97,0.99,0.36,0.33,3.8,104.14
32674,181,5185,4486414,45,15.0,20.88,23,7.67,5.77,117,39.0,60.7,0.99,1.0,0.39,0.26,5.56,94.3
32675,155,1118,647935,41,10.25,10.53,24,6.0,2.83,112,28.0,41.37,0.96,0.98,0.23,0.17,4.87,95.36
32676,210,1653,349400,46,11.5,15.67,63,15.75,21.61,122,30.5,50.34,0.72,0.87,0.26,0.2,19.24,116.74
32677,152,1170,437701,44,7.33,8.26,31,5.17,3.54,109,18.17,29.88,0.83,0.85,0.29,0.23,17.7,125.39
32678,192,763,207616,55,9.17,13.76,32,5.33,4.55,145,24.17,44.16,0.6,0.65,0.31,0.28,12.74,166.84
32679,152,775,400194,51,8.5,10.33,32,5.33,3.61,118,19.67,31.66,0.66,0.68,0.35,0.31,7.02,121.94
32680,254,2538,1900316,52,10.4,14.42,92,18.4,30.57,125,25.0,42.53,0.82,0.84,0.25,0.31,14.7,117.43
32681,167,3251,2037949,44,8.8,11.45,28,5.6,3.85,117,23.4,40.61,0.78,0.79,0.38,0.33,8.31,141.01
32682,146,1039,265642,49,9.8,13.57,30,6.0,3.39,111,22.2,37.94,0.9,0.97,0.17,0.09,28.13,117.9
32683,136,606,156767,37,12.33,16.2,16,5.33,2.89,96,32.0,47.66,0.69,0.73,0.24,0.22,3.85,148.45
32684,193,1415,955509,51,10.2,15.07,22,4.4,2.79,127,25.4,43.97,0.78,0.8,0.32,0.26,5.1,145.79
32685,174,58497,62866627,57,9.5,14.01,31,5.17,3.19,122,20.33,35.66,0.82,0.8,0.24,0.25,2.47,148.95
32686,163,1371,271576,46,11.5,14.34,21,5.25,3.1,108,27.0,43.34,0.92,0.97,0.32,0.2,19.09,105.77
32687,164,3130,3418928,57,11.4,11.1,31,6.2,1.92,126,25.2,39.09,0.87,0.89,0.28,0.21,5.46,134.94
32688,142,711,187945,44,14.67,18.58,21,7.0,5.0,107,35.67,52.37,0.93,0.97,0.25,0.17,5.47,103.47
32689,189,1198,491557,45,9.0,10.17,38,7.6,3.78,118,23.6,38.31,0.87,0.89,0.29,0.25,13.32,132.86
32690,210,7507,6610198,50,10.0,14.02,29,5.8,3.11,145,29.0,52.02,0.81,0.82,0.29,0.21,8.98,145.65
32691,338,7688,6686999,73,14.6,19.65,28,5.6,4.16,200,40.0,69.57,0.81,0.83,0.21,0.12,19.19,126.2
32692,313,14948,16459691,68,13.6,19.78,23,4.6,3.21,209,41.8,76.99,0.68,0.69,0.31,0.3,7.75,135.24
32693,561,8350,4792540,83,13.83,23.7,30,5.0,3.35,327,54.5,116.85,0.72,0.75,0.29,0.24,18.69,148.8
32694,558,10090,6954472,95,13.57,19.57,29,4.14,3.13,327,46.71,91.96,0.75,0.77,0.34,0.27,15.92,121.29
32695,698,51149,10176382,85,21.25,27.28,80,20.0,29.47,328,82.0,137.85,0.8,0.82,0.45,0.38,5.12,133.4
32696,568,15706,11124780,83,13.83,21.54,66,11.0,12.46,322,53.67,108.72,0.75,0.75,0.34,0.25,24.83,121.46
32697,631,31235,31472237,91,18.2,22.16,40,8.0,6.44,349,69.8,115.82,0.86,0.88,0.27,0.17,15.19,135.51
32698,747,21027,17500656,92,18.4,25.62,95,19.0,31.48,379,75.8,125.15,0.82,0.83,0.35,0.24,9.46,130.56
32699,756,70317,78361916,101,20.2,30.04,33,6.6,4.51,386,77.2,135.17,0.79,0.79,0.28,0.22,18.61,133.51
32700,565,18843,16402968,106,26.5,34.26,25,6.25,2.75,393,98.25,156.74,0.87,0.89,0.22,0.18,30.82,96.16
32701,550,14537,11062968,89,17.8,20.09,33,6.6,5.18,352,70.4,110.82,0.79,0.8,0.29,0.2,13.3,134.0
32702,750,29562,29294515,111,27.75,29.66,27,6.75,3.77,423,105.75,155.14,0.99,0.98,0.21,0.11,19.5,109.01
32703,666,18341,15524261,133,22.17,28.5,37,6.17,3.13,428,71.33,121.29,0.85,0.88,0.22,0.2,24.68,119.49
32704,674,51793,56415121,129,21.5,32.16,32,5.33,3.61,437,72.83,131.46,0.64,0.63,0.28,0.25,11.76,136.95
32705,324,3732,2389872,80,20.0,20.03,15,3.75,2.87,232,58.0,80.87,0.98,0.99,0.33,0.26,19.74,103.04
32706,193,49326,60269335,62,12.4,17.16,15,3.0,2.55,162,32.4,52.36,0.59,0.6,0.35,0.31,20.4,116.38
32707,240,5989,5147888,56,14.0,17.8,22,5.5,4.65,151,37.75,54.13,0.94,0.97,0.2,0.11,24.93,120.63
32708,223,3529,1118399,58,14.5,16.82,32,8.0,7.35,144,36.0,54.56,0.99,1.0,0.52,0.25,16.21,104.79
32709,227,129299,159464700,68,17.0,21.69,14,3.5,1.73,149,37.25,53.86,0.76,0.77,0.38,0.4,12.76,102.17
32710,235,23232,25005796,67,22.33,21.22,14,4.67,2.31,176,58.67,69.37,0.91,0.99,0.17,0.03,14.63,95.17
32711,240,3097,1796225,63,12.6,19.48,15,3.0,1.87,160,32.0,58.94,0.78,0.79,0.35,0.26,7.12,119.75
32712,203,13250,11893408,65,16.25,15.84,17,4.25,1.71,165,41.25,50.89,0.74,0.74,0.37,0.27,13.3,139.57
32713,222,2730,1656911,52,26.0,22.63,10,5.0,1.41,146,73.0,72.12,0.98,1.0,0.21,0.06,16.66,104.82
32714,191,2501,1289571,67,11.17,15.85,22,3.67,3.01,155,25.83,45.93,0.61,0.66,0.42,0.4,9.1,126.74
32715,191,5937,5012038,54,13.5,17.21,11,2.75,2.36,135,33.75,51.18,0.74,0.75,0.29,0.19,8.82,123.71
32716,200,1799,738371,55,18.33,23.18,12,4.0,2.65,132,44.0,66.73,0.96,0.99,0.22,0.07,16.36,84.2
32717,200,4075,3338965,51,17.0,22.61,11,3.67,1.15,124,41.33,62.16,0.99,1.0,0.28,0.17,20.52,117.78
32718,254,12224,13507303,69,34.5,24.75,12,6.0,1.41,176,88.0,86.27,0.94,0.94,0.1,0.02,22.69,110.26
32719,205,2754,1076902,72,14.4,15.18,18,3.6,1.67,164,32.8,48.1,0.8,0.8,0.46,0.28,11.23,103.91
32720,190,2601,1677495,63,15.75,14.06,13,3.25,1.89,140,35.0,44.44,0.97,0.98,0.2,0.14,12.15,114.06
32721,224,8748,6598310,63,15.75,17.5,32,8.0,6.27,152,38.0,48.48,0.95,1.0,0.3,0.17,18.39,97.87
32722,263,5700,2522896,70,17.5,22.58,39,9.75,8.02,162,40.5,56.89,0.98,0.99,0.41,0.22,11.06,103.33
32723,333,24353,20518867,65,16.25,15.69,56,14.0,18.89,173,43.25,59.92,1.0,1.0,0.27,0.16,15.34,117.79
32724,191,177110,105121701,52,10.4,16.13,33,6.6,6.84,123,24.6,41.51,0.78,0.78,0.38,0.36,11.88,140.67
32725,206,9033,9204993,51,12.75,15.65,17,4.25,1.89,132,33.0,49.81,0.98,1.0,0.24,0.15,17.84,90.76
32726,141,2802,932823,48,16.0,17.44,17,5.67,2.08,107,35.67,40.28,0.94,0.97,0.17,0.16,7.88,102.59
32727,346,5607,3967271,70,17.5,21.08,18,4.5,1.29,212,53.0,81.49,0.98,1.0,0.32,0.22,11.72,106.86
32728,228,2212,892272,75,25.0,18.73,15,5.0,3.46,172,57.33,59.68,0.88,0.95,0.31,0.17,22.53,105.23
32729,258,6227,4143837,49,16.33,12.66,18,6.0,3.0,153,51.0,59.91,0.97,0.99,0.09,0.04,47.36,94.89
32730,217,3127,1249291,56,18.67,17.01,17,5.67,4.04,160,53.33,61.16,0.58,0.61,0.36,0.22,16.47,113.95
32731,218,2827,1999594,58,11.6,16.47,14,2.8,1.92,159,31.8,53.27,0.63,0.62,0.34,0.33,6.95,153.55
32732,327,5214,3334358,77,15.4,20.43,17,3.4,3.71,207,41.4,64.14,0.66,0.59,0.32,0.22,11.99,121.12
32733,357,8197,5422276,99,16.5,20.7,29,4.83,2.99,262,43.67,72.88,0.68,0.7,0.38,0.37,26.58,135.26
32734,701,12399,7946486,126,25.2,33.48,25,5.0,5.15,438,87.6,145.26,0.77,0.77,0.55,0.51,16.12,139.52
32735,641,12603,5611775,114,19.0,24.94,34,5.67,4.27,376,62.67,108.19,0.58,0.58,0.47,0.42,12.31,148.74
32736,545,15090,14458935,89,17.8,19.11,31,6.2,4.32,270,54.0,73.74,0.81,0.83,0.22,0.19,18.61,113.2
32737,628,90763,110767532,99,24.75,27.63,25,6.25,4.03,326,81.5,117.67,0.77,0.78,0.2,0.12,20.34,123.98
32738,555,28121,11604527,90,22.5,21.3,30,7.5,3.32,288,72.0,93.15,0.98,0.99,0.48,0.21,18.21,105.7
32739,635,53476,63985443,106,21.2,23.97,38,7.6,4.28,326,65.2,100.32,0.97,0.96,0.25,0.28,10.59,109.17
32740,573,66515,66279907,103,34.33,30.17,21,7.0,2.65,368,122.67,144.08,0.99,0.98,0.26,0.08,15.4,99.55
32741,735,81033,69728397,108,27.0,33.91,19,4.75,2.22,441,110.25,162.47,0.93,0.86,0.36,0.22,22.17,106.3
32742,540,9512,5854605,101,25.25,24.02,35,8.75,4.35,347,86.75,114.06,0.92,0.96,0.29,0.19,13.94,105.42
32743,443,18914,21183960,95,19.0,21.39,62,12.4,15.22,289,57.8,80.28,0.71,0.7,0.28,0.2,12.93,127.66
32744,512,28827,31247568,111,22.2,25.66,95,19.0,28.36,309,61.8,87.22,0.85,0.88,0.28,0.18,10.18,114.83
32745,420,5634,2492335,89,29.67,22.5,28,9.33,3.21,281,93.67,105.14,0.94,0.96,0.26,0.18,14.46,101.97
32746,330,7057,6508335,72,18.0,19.1,32,8.0,2.16,213,53.25,76.53,0.95,0.99,0.4,0.4,14.44,109.34
32747,272,43150,55754711,66,16.5,17.71,29,7.25,3.3,187,46.75,64.69,0.98,1.0,0.17,0.1,11.47,112.94
32748,273,3591,2412065,51,17.0,20.81,21,7.0,3.46,184,61.33,95.86,0.99,1.0,0.19,0.13,5.48,95.8
32749,308,11992,10773450,58,19.33,23.12,21,7.0,4.58,163,54.33,78.52,0.99,1.0,0.37,0.25,12.84,114.02
32750,275,4349,1988419,54,10.8,13.5,24,4.8,4.76,131,26.2,43.44,0.76,0.79,0.5,0.43,5.88,130.52
32751,337,47845,60108497,67,16.75,21.69,21,5.25,4.03,205,51.25,88.6,0.98,1.0,0.24,0.21,12.4,99.1
