id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37303,237,6719,6194765,46,6.57,5.22,35,5.0,1.83,117,16.71,29.29,0.8,0.8,0.47,0.46,12.21,183.65
37304,332,32702,39489615,48,6.0,7.27,40,5.0,4.41,133,16.62,31.67,0.91,0.94,0.51,0.54,3.54,178.39
37305,227,2366,985527,61,7.62,9.18,41,5.12,2.23,130,16.25,28.68,0.79,0.79,0.48,0.49,9.85,171.58
37306,303,12403,12978241,51,5.67,6.44,38,4.22,2.91,153,17.0,36.13,0.79,0.83,0.51,0.51,11.09,188.8
37307,385,27517,29776546,50,7.14,9.56,30,4.29,3.15,170,24.29,50.68,0.8,0.82,0.36,0.31,16.88,174.97
37308,515,28285,26016701,50,8.33,7.69,35,5.83,3.49,207,34.5,64.62,0.7,0.82,0.55,0.52,11.73,181.6
37309,673,28683,31834262,44,6.29,7.02,28,4.0,1.83,177,25.29,51.1,0.78,0.83,0.39,0.38,3.91,167.59
37310,4691,18422,3600889,63,7.0,9.72,42,4.67,3.16,221,24.56,58.01,0.69,0.74,0.43,0.36,11.47,172.36
37311,2596,18890,11822755,69,8.62,10.56,43,5.38,3.85,282,35.25,79.2,0.71,0.76,0.47,0.44,9.2,161.44
37312,1494,74911,57467550,58,7.25,10.65,37,4.62,3.89,364,45.5,109.85,0.85,0.88,0.52,0.42,3.72,168.27
37313,1119,72453,74076278,74,7.4,13.59,34,3.4,4.14,390,39.0,107.35,0.7,0.7,0.53,0.48,11.79,160.24
37314,1372,111223,114354879,83,9.22,16.93,37,4.11,3.52,524,58.22,155.97,0.72,0.76,0.44,0.34,4.75,180.88
37315,1250,168819,145175839,83,9.22,14.58,42,4.67,2.83,477,53.0,138.48,0.82,0.83,0.51,0.42,17.03,175.08
37316,1184,60561,50313396,79,8.78,15.49,36,4.0,3.12,442,49.11,130.55,0.76,0.78,0.51,0.47,10.56,174.12
37317,2660,68950,64906430,62,8.86,12.55,28,4.0,2.77,301,43.0,97.08,0.72,0.75,0.44,0.33,22.73,157.25
37318,721,55013,58662044,54,6.75,10.36,33,4.12,3.04,275,34.38,83.14,0.79,0.82,0.43,0.32,14.37,165.98
37319,591,28992,25901070,57,8.14,12.42,25,3.57,3.31,277,39.57,88.88,0.7,0.73,0.5,0.36,8.6,185.84
37320,622,156512,185939209,56,6.22,9.42,38,4.22,4.24,270,30.0,74.38,0.81,0.81,0.55,0.54,14.75,169.08
37321,543,30582,32121710,49,9.8,9.2,25,5.0,2.45,225,45.0,81.22,0.79,0.82,0.4,0.32,8.27,162.83
37322,872,92319,106497588,48,5.33,9.04,26,2.89,3.89,226,25.11,63.4,0.63,0.64,0.52,0.47,5.73,168.21
37323,898,41657,39818179,82,11.71,16.14,40,5.71,3.95,314,44.86,95.58,0.58,0.61,0.44,0.41,5.53,173.89
37324,753,21161,18481879,55,7.86,8.93,33,4.71,3.04,234,33.43,71.76,0.7,0.74,0.53,0.49,7.92,176.76
37325,846,83244,84870263,58,7.25,10.1,42,5.25,3.77,295,36.88,89.39,0.8,0.84,0.33,0.26,11.66,164.05
37326,608,92478,76086649,58,7.25,10.57,32,4.0,2.62,297,37.12,87.33,0.7,0.71,0.51,0.48,7.98,151.94
37327,671,47367,38715177,67,8.38,14.25,27,3.38,3.16,312,39.0,92.61,0.7,0.72,0.56,0.47,13.19,174.12
37328,522,66383,82087962,62,6.2,8.85,36,3.6,2.22,256,25.6,63.18,0.82,0.85,0.42,0.41,15.02,190.31
37329,647,53699,46512394,80,10.0,15.23,37,4.62,2.88,287,35.88,82.57,0.75,0.74,0.49,0.4,4.96,165.13
37330,597,131377,154153491,66,7.33,10.2,34,3.78,2.95,255,28.33,69.01,0.7,0.73,0.49,0.49,10.47,155.3
37331,737,99470,123726122,57,9.5,12.31,27,4.5,3.02,310,51.67,109.47,0.88,0.89,0.59,0.55,8.04,151.48
37332,549,65345,71181725,59,7.38,10.97,36,4.5,3.85,271,33.88,79.74,0.83,0.82,0.61,0.64,7.48,158.43
37333,667,36731,27491064,58,6.44,11.27,32,3.56,3.54,272,30.22,76.91,0.76,0.8,0.53,0.44,7.96,151.11
37334,582,38327,32418218,58,8.29,12.79,28,4.0,3.27,265,37.86,84.38,0.62,0.63,0.67,0.65,12.68,168.97
37335,482,24380,22847454,61,6.78,8.45,40,4.44,3.61,243,27.0,59.46,0.65,0.65,0.59,0.55,8.16,185.91
37336,1075,24118,21513864,56,7.0,10.24,33,4.12,4.16,247,30.88,71.32,0.57,0.64,0.51,0.42,16.78,159.05
37337,543,12844,9655545,51,10.2,12.11,28,5.6,4.16,211,42.2,76.29,0.66,0.71,0.53,0.42,16.22,143.08
37338,359,26872,34502048,41,5.86,9.04,23,3.29,2.29,171,24.43,51.47,0.71,0.75,0.56,0.54,7.97,176.15
37339,1171,55251,66564525,51,6.38,9.23,33,4.12,3.27,218,27.25,60.62,0.7,0.76,0.46,0.42,8.84,164.75
37340,647,7975,4152678,48,6.0,7.63,32,4.0,3.7,193,24.12,52.29,0.67,0.68,0.51,0.4,5.11,177.34
37341,612,271055,376044663,51,8.5,13.0,32,5.33,4.93,263,43.83,93.74,0.55,0.56,0.48,0.43,13.09,163.12
37342,673,199183,197222637,41,6.83,10.57,21,3.5,4.32,268,44.67,100.63,0.9,0.89,0.66,0.52,36.81,136.13
37343,417,54842,56410605,45,5.0,5.24,36,4.0,3.0,204,22.67,55.32,0.73,0.74,0.57,0.56,11.24,176.0
37344,374,18906,11882805,51,8.5,12.13,19,3.17,1.72,194,32.33,66.5,0.62,0.72,0.49,0.4,16.5,158.31
37345,480,16944,12017841,58,9.67,9.99,33,5.5,2.88,232,38.67,76.76,0.9,0.95,0.34,0.3,16.02,173.06
37346,315,9157,5568560,44,6.29,8.2,22,3.14,2.79,170,24.29,50.32,0.73,0.76,0.56,0.49,17.07,182.86
37347,376,10706,8805586,52,7.43,8.06,35,5.0,3.87,189,27.0,55.18,0.79,0.8,0.45,0.45,10.27,165.92
37348,310,5314,3081568,40,6.67,7.15,27,4.5,2.43,163,27.17,53.86,0.84,0.85,0.55,0.5,16.62,146.88
37349,241,5250,3575160,41,5.86,8.73,25,3.57,3.15,138,19.71,39.16,0.66,0.66,0.57,0.59,3.03,185.04
37350,187,2018,889956,38,4.22,6.38,23,2.56,2.19,111,12.33,25.85,0.78,0.78,0.52,0.49,9.55,186.07
37351,208,4170,2828403,48,6.0,6.26,31,3.88,1.89,121,15.12,26.78,0.7,0.75,0.45,0.43,19.93,168.65
37352,211,7701,4506762,49,6.12,7.74,33,4.12,3.04,135,16.88,35.65,0.71,0.72,0.65,0.62,4.15,180.89
37353,231,10219,7938048,40,6.67,7.03,27,4.5,3.08,124,20.67,38.07,0.69,0.72,0.5,0.5,8.7,161.28
37354,163,2554,1625432,33,4.71,4.46,27,3.86,2.34,101,14.43,27.24,0.81,0.83,0.48,0.49,11.64,159.4
37355,298,14094,9944596,49,7.0,10.66,31,4.43,3.95,163,23.29,47.1,0.63,0.64,0.35,0.26,12.39,172.3
37356,334,6805,4122787,55,7.86,8.4,35,5.0,3.27,175,25.0,48.2,0.73,0.78,0.37,0.32,14.84,168.04
37357,189,3513,2242257,33,6.6,8.82,16,3.2,2.17,108,21.6,40.56,0.77,0.8,0.49,0.43,10.3,191.5
37358,201,4753,3228123,42,5.25,5.65,31,3.88,2.59,124,15.5,31.39,0.75,0.77,0.53,0.54,4.08,193.42
37359,142,2149,597138,31,4.43,4.79,21,3.0,2.0,79,11.29,20.23,0.79,0.78,0.56,0.53,11.81,152.48
37360,169,6158,4592283,39,5.57,7.32,24,3.43,3.21,92,13.14,25.56,0.69,0.69,0.5,0.5,6.73,158.29
37361,199,2939,1915119,46,6.57,9.76,25,3.57,2.94,114,16.29,29.23,0.69,0.69,0.46,0.43,11.83,163.76
37362,184,3738,2368160,41,4.56,4.93,26,2.89,1.83,101,11.22,23.27,0.82,0.89,0.44,0.38,6.25,151.37
37363,130,2347,1788755,41,4.56,5.27,33,3.67,2.78,88,9.78,15.49,0.86,0.88,0.61,0.59,7.64,182.25
37364,136,1459,637246,37,4.11,5.82,27,3.0,2.69,91,10.11,19.86,0.81,0.8,0.69,0.7,7.57,188.27
37365,187,10242,8192669,48,6.0,7.03,33,4.12,2.3,108,13.5,24.61,0.74,0.72,0.58,0.58,23.59,180.27
37366,331,8414,6289657,49,6.12,7.34,30,3.75,1.98,113,14.12,29.1,0.8,0.78,0.36,0.33,2.48,180.0
37367,357,30097,32332237,49,8.17,8.33,35,5.83,3.31,149,24.83,41.94,0.82,0.86,0.62,0.58,8.38,171.03
37368,165,4951,4614256,42,5.25,6.16,36,4.5,3.46,108,13.5,24.99,0.81,0.83,0.47,0.47,4.8,156.52
37369,163,3186,1726579,42,5.25,3.99,37,4.62,2.2,107,13.38,21.38,0.86,0.84,0.46,0.45,8.92,151.22
37370,150,6869,6959650,45,5.62,5.13,30,3.75,1.98,92,11.5,16.65,0.78,0.79,0.59,0.63,9.78,170.08
37371,126,1122,364590,41,5.12,3.94,34,4.25,2.49,88,11.0,15.42,0.84,0.86,0.5,0.49,7.63,163.85
37372,167,2341,1736370,49,5.44,4.75,35,3.89,1.9,118,13.11,19.13,0.82,0.83,0.5,0.45,4.01,173.48
37373,215,5754,4090493,42,6.0,7.3,26,3.71,2.06,103,14.71,25.11,0.92,0.95,0.43,0.4,2.42,165.94
37374,117,1349,546605,33,5.5,6.28,21,3.5,2.43,83,13.83,24.24,0.88,0.89,0.52,0.52,11.86,188.65
37375,131,3123,3012607,36,5.14,5.4,27,3.86,3.13,89,12.71,21.12,0.75,0.76,0.4,0.39,9.99,184.99
37376,111,5185,4790228,31,5.17,4.17,27,4.5,2.43,71,11.83,13.75,0.75,0.74,0.43,0.44,11.05,185.05
37377,186,23559,19129199,48,5.33,7.11,35,3.89,2.93,105,11.67,22.7,0.81,0.82,0.45,0.45,6.82,140.51
37378,178,3991,3040472,38,4.75,5.87,26,3.25,1.49,88,11.0,18.82,0.87,0.88,0.43,0.38,8.52,180.02
37379,187,14916,9049712,45,5.0,5.22,36,4.0,2.92,104,11.56,18.24,0.84,0.84,0.52,0.5,4.92,181.85
37380,129,1426,501880,38,4.75,5.23,35,4.38,3.25,84,10.5,17.16,0.92,0.95,0.48,0.49,4.12,190.07
37381,122,1809,685328,42,4.67,4.21,36,4.0,2.65,92,10.22,15.84,0.79,0.79,0.47,0.51,6.23,167.02
37382,148,1715,642657,31,3.88,4.61,26,3.25,2.55,100,12.5,22.73,0.79,0.81,0.46,0.44,8.47,176.92
37383,200,6728,2409055,58,7.25,7.76,42,5.25,2.66,130,16.25,26.96,0.81,0.81,0.52,0.39,8.3,187.83
37384,127,5041,3205158,41,4.56,4.53,31,3.44,2.07,89,9.89,15.24,0.83,0.85,0.54,0.5,6.7,170.33
37385,167,17858,17013683,39,4.88,3.6,29,3.62,2.07,100,12.5,15.06,0.72,0.74,0.37,0.3,13.57,180.86
37386,174,1450,508922,42,4.67,5.36,32,3.56,2.6,100,11.11,19.31,0.8,0.85,0.52,0.51,6.33,197.37
37387,137,5724,4567339,40,4.0,3.23,36,3.6,1.9,95,9.5,15.83,0.88,0.89,0.52,0.54,9.31,196.91
37388,113,1968,1065955,35,4.38,4.5,29,3.62,3.16,82,10.25,16.97,0.71,0.72,0.5,0.47,14.86,151.18
37389,138,5506,5620021,44,4.89,4.01,38,4.22,2.11,89,9.89,15.61,0.8,0.81,0.51,0.54,9.99,177.58
37390,194,7821,4500003,38,5.43,6.16,20,2.86,1.68,98,14.0,23.99,0.69,0.75,0.53,0.46,11.31,164.71
37391,236,4949,2598615,52,5.78,6.04,38,4.22,2.05,147,16.33,30.45,0.76,0.73,0.39,0.4,10.18,157.52
37392,119,1178,460473,40,5.0,3.74,32,4.0,2.33,80,10.0,14.36,0.78,0.81,0.57,0.57,8.77,179.62
37393,158,9762,10642972,52,5.78,3.83,45,5.0,1.87,95,10.56,14.62,0.89,0.88,0.46,0.48,4.57,162.87
37394,138,4169,603606,46,4.6,3.78,41,4.1,2.08,96,9.6,14.11,0.81,0.87,0.47,0.44,3.96,147.93
37395,123,9357,10931666,30,5.0,4.94,26,4.33,1.51,74,12.33,19.96,0.98,1.0,0.41,0.41,13.66,131.35
37396,120,1103,406933,39,5.57,5.22,41,5.86,3.39,76,10.86,14.85,0.88,0.86,0.35,0.37,4.76,163.35
37397,128,2518,1525821,38,3.8,3.99,39,3.9,3.57,88,8.8,14.22,0.87,0.87,0.55,0.52,8.49,181.56
37398,183,27645,32271813,36,6.0,2.61,34,5.67,2.5,101,16.83,18.58,0.81,0.85,0.53,0.49,12.52,170.15
37399,111,1009,367308,29,3.22,3.49,28,3.11,1.54,72,8.0,12.92,0.73,0.74,0.46,0.45,7.81,160.99
37400,112,1359,760075,31,3.88,3.09,32,4.0,2.73,78,9.75,13.32,0.75,0.76,0.48,0.52,11.32,168.81
37401,149,6749,7535381,37,4.11,2.57,36,4.0,2.18,93,10.33,15.85,0.79,0.77,0.52,0.49,8.13,169.26
37402,148,2358,1640228,36,4.5,3.21,25,3.12,1.96,93,11.62,15.74,0.77,0.79,0.48,0.44,10.16,171.59
37403,207,7985,7223844,46,5.11,4.91,33,3.67,2.06,119,13.22,20.7,0.81,0.87,0.51,0.49,10.19,187.7
37404,155,2985,1763747,40,5.0,5.81,30,3.75,1.49,95,11.88,19.28,0.76,0.76,0.54,0.56,6.27,165.08
37405,152,1725,848271,51,5.1,4.84,46,4.6,3.44,111,11.1,17.25,0.76,0.78,0.53,0.54,5.26,186.03
37406,145,6725,5519028,38,6.33,5.09,26,4.33,1.51,90,15.0,18.53,0.7,0.69,0.48,0.48,7.37,168.0
37407,161,3897,2383681,39,5.57,6.02,32,4.57,2.64,102,14.57,23.64,0.7,0.7,0.36,0.36,10.2,174.23
37408,106,756,255355,37,4.11,4.08,33,3.67,3.16,73,8.11,12.27,0.78,0.79,0.49,0.45,6.65,183.6
37409,117,1746,1105774,31,3.44,3.09,35,3.89,3.22,83,9.22,16.59,0.81,0.83,0.51,0.5,10.77,164.97
37410,119,1222,560179,43,5.38,3.81,30,3.75,1.91,78,9.75,13.61,0.68,0.73,0.46,0.45,7.26,165.1
37411,121,1003,345405,40,4.0,3.77,37,3.7,2.26,94,9.4,15.64,0.81,0.78,0.46,0.41,9.74,179.05
37412,140,1140,416884,50,5.56,4.16,48,5.33,4.56,107,11.89,14.89,0.86,0.89,0.42,0.38,9.27,177.54
37413,122,1156,432745,43,5.38,2.72,36,4.5,1.93,87,10.88,13.03,0.74,0.74,0.48,0.48,5.77,160.14
37414,194,3867,3281885,35,5.83,4.49,21,3.5,0.84,94,15.67,16.42,0.69,0.7,0.38,0.29,8.45,137.71
37415,184,4842,3487435,42,4.67,3.2,41,4.56,1.33,108,12.0,21.08,0.85,0.84,0.46,0.43,5.08,165.2
37416,136,1662,840327,44,5.5,4.38,35,4.38,2.77,94,11.75,15.69,0.74,0.78,0.44,0.38,6.68,181.59
37417,88,1078,526096,26,3.71,3.04,19,2.71,1.89,56,8.0,10.1,0.76,0.73,0.46,0.45,9.38,134.71
37418,113,913,268705,42,4.67,2.06,37,4.11,1.96,79,8.78,10.81,0.78,0.79,0.52,0.51,9.39,163.5
37419,137,1344,607697,32,4.57,2.99,29,4.14,2.12,83,11.86,17.14,0.81,0.83,0.56,0.55,7.39,149.87
37420,133,2767,1883133,35,5.83,3.87,31,5.17,3.19,84,14.0,14.3,0.71,0.76,0.39,0.36,11.23,161.49
37421,131,61155,53430542,28,4.0,2.71,32,4.57,3.15,72,10.29,14.45,0.95,0.99,0.52,0.55,13.3,184.69
37422,153,3759,3297698,34,4.86,3.8,26,3.71,1.7,86,12.29,17.26,0.67,0.72,0.51,0.5,11.3,170.63
37423,141,1129,424101,36,6.0,3.16,32,5.33,2.88,94,15.67,13.98,0.65,0.71,0.64,0.62,11.7,178.72
37424,132,48734,42617359,41,5.12,3.98,37,4.62,2.5,89,11.12,14.11,0.69,0.74,0.46,0.47,4.29,189.5
37425,87,797,384964,34,4.86,3.76,27,3.86,1.77,68,9.71,13.26,0.78,0.78,0.53,0.48,5.89,183.74
37426,121,7694,7892022,40,5.71,3.9,35,5.0,3.27,78,11.14,13.3,0.79,0.8,0.49,0.48,7.15,157.18
37427,124,1004,310641,35,3.89,3.3,32,3.56,2.96,90,10.0,15.21,0.73,0.78,0.51,0.49,13.65,181.1
37428,132,1694,936617,44,5.5,3.3,37,4.62,1.92,82,10.25,13.11,0.75,0.79,0.57,0.55,12.35,185.14
37429,96,801,291241,35,4.38,3.89,32,4.0,2.51,71,8.88,12.76,0.91,0.93,0.5,0.53,5.52,146.32
37430,137,1899,1082855,31,4.43,3.6,30,4.29,3.25,99,14.14,15.39,0.67,0.7,0.52,0.48,8.05,183.64
37431,96,575,180578,32,4.57,3.74,28,4.0,1.91,69,9.86,8.9,0.69,0.71,0.34,0.32,10.68,148.97
37432,105,1008,650254,38,5.43,5.06,36,5.14,2.27,69,9.86,11.45,0.82,0.84,0.5,0.57,4.91,182.77
37433,89,644,258839,37,4.11,2.26,34,3.78,1.86,61,6.78,7.98,0.88,0.88,0.52,0.54,3.18,148.67
37434,144,7731,1130220,46,5.75,2.92,43,5.38,2.45,88,11.0,12.88,0.82,0.82,0.51,0.49,9.76,164.44
37435,110,1147,528938,34,4.25,2.05,38,4.75,2.55,79,9.88,12.08,0.82,0.84,0.46,0.47,6.92,189.99
37436,110,3331,2529020,34,4.86,2.97,29,4.14,1.95,74,10.57,14.43,0.67,0.71,0.44,0.35,11.7,189.74
37437,141,1454,691441,37,4.62,3.29,33,4.12,2.42,82,10.25,15.41,0.79,0.78,0.5,0.46,3.66,200.69
37438,118,845,270082,40,5.0,3.74,33,4.12,2.3,81,10.12,14.37,0.85,0.87,0.54,0.53,6.64,186.44
37439,123,2055,1763406,29,4.14,2.27,26,3.71,1.8,76,10.86,15.54,0.7,0.74,0.42,0.42,3.93,174.64
37440,125,3229,2596235,38,6.33,3.88,36,6.0,3.1,91,15.17,16.17,0.72,0.79,0.42,0.37,13.58,192.05
37441,117,7337,7823782,32,5.33,2.8,26,4.33,1.86,75,12.5,15.37,0.76,0.78,0.35,0.28,6.18,155.0
37442,94,838,341280,28,5.6,3.65,20,4.0,1.87,60,12.0,15.2,0.59,0.61,0.51,0.54,10.19,164.51
37443,125,1199,365606,42,4.67,2.83,39,4.33,1.58,82,9.11,11.1,0.79,0.81,0.44,0.43,4.03,169.14
37444,135,1789,993400,43,4.78,4.47,41,4.56,3.24,93,10.33,14.14,0.69,0.65,0.52,0.5,7.72,178.77
37445,189,2786,1391895,41,6.83,5.98,33,5.5,3.08,115,19.17,29.83,0.72,0.75,0.55,0.51,8.05,150.59
37446,187,7574,8025454,49,4.9,5.11,35,3.5,2.32,109,10.9,18.16,0.8,0.84,0.41,0.37,6.65,184.3
37447,233,4220,3304781,107,13.38,29.01,64,8.0,14.2,188,23.5,51.26,0.71,0.74,0.48,0.48,3.45,188.74
37448,170,1632,767248,49,7.0,6.24,39,5.57,3.51,106,15.14,19.61,0.68,0.75,0.36,0.34,8.18,165.24
37449,205,6313,4265678,58,8.29,11.48,43,6.14,6.59,141,20.14,34.33,0.76,0.82,0.52,0.4,10.55,185.1
37450,183,3878,1811200,43,6.14,7.06,30,4.29,3.86,116,16.57,26.39,0.74,0.74,0.5,0.44,11.48,124.42
37451,289,5034,2637464,61,6.78,6.3,47,5.22,2.91,158,17.56,31.87,0.73,0.71,0.49,0.46,8.93,152.36
37452,336,20637,17475589,60,6.0,5.44,43,4.3,2.63,170,17.0,34.32,0.79,0.79,0.46,0.46,9.11,176.94
37453,492,28401,29953571,58,8.29,7.16,45,6.43,3.46,202,28.86,56.14,0.87,0.9,0.45,0.42,5.39,159.76
37454,498,13497,11063621,63,7.88,7.43,49,6.12,4.7,239,29.88,63.29,0.69,0.64,0.57,0.52,7.45,168.38
37455,445,34905,39911912,51,7.29,9.67,31,4.43,2.23,238,34.0,72.43,0.76,0.82,0.48,0.59,7.67,148.66
37456,743,60266,44676089,64,7.11,9.77,36,4.0,3.08,324,36.0,89.08,0.88,0.88,0.51,0.4,13.82,145.69
37457,843,75082,76132017,59,8.43,11.59,30,4.29,4.42,322,46.0,105.04,0.79,0.76,0.45,0.38,9.32,177.73
37458,743,47463,42669320,69,8.62,11.78,36,4.5,3.3,292,36.5,81.18,0.72,0.8,0.51,0.47,12.04,160.58
37459,593,270886,245957357,60,6.67,9.17,36,4.0,3.39,247,27.44,68.14,0.82,0.84,0.57,0.44,9.29,154.23
37460,488,29117,25098004,58,8.29,10.16,39,5.57,3.31,224,32.0,66.21,0.83,0.78,0.51,0.43,4.31,172.73
37461,428,43139,52727885,50,6.25,6.65,38,4.75,2.49,155,19.38,39.51,0.8,0.8,0.47,0.4,6.1,169.75
37462,432,50581,63557973,57,7.12,8.82,33,4.12,2.7,176,22.0,44.39,0.78,0.81,0.4,0.37,6.38,160.88
37463,385,74223,35282777,44,6.29,9.6,23,3.29,3.3,206,29.43,66.58,0.85,0.85,0.71,0.64,11.87,170.29
37464,396,87915,122179629,53,8.83,10.8,27,4.5,3.51,176,29.33,57.27,0.83,0.86,0.5,0.47,22.11,147.73
37465,557,72092,93038270,72,7.2,11.86,36,3.6,2.55,225,22.5,54.86,0.94,0.98,0.52,0.43,3.38,165.44
37466,340,8915,5800010,55,6.88,10.82,28,3.5,2.93,196,24.5,56.13,0.84,0.85,0.57,0.54,4.92,197.4
37467,368,17685,16854745,45,6.43,9.22,25,3.57,3.36,193,27.57,60.67,0.73,0.72,0.5,0.42,9.05,171.89
37468,388,5494,2545285,61,8.71,10.36,37,5.29,2.69,183,26.14,49.04,0.66,0.7,0.54,0.51,8.15,171.25
37469,688,54411,52381917,68,7.56,9.29,47,5.22,3.31,272,30.22,68.29,0.66,0.68,0.31,0.21,3.58,158.86
37470,552,39667,37019038,66,6.6,9.74,34,3.4,2.37,272,27.2,66.53,0.74,0.74,0.55,0.43,7.36,191.16
37471,1341,114172,111785509,75,8.33,13.88,39,4.33,2.87,344,38.22,94.87,0.77,0.8,0.45,0.31,2.85,177.81
37472,694,50044,49794449,56,7.0,11.88,26,3.25,2.6,288,36.0,89.34,0.87,0.85,0.49,0.43,6.94,128.0
37473,471,26374,9278206,55,6.11,7.57,40,4.44,2.74,243,27.0,65.3,0.75,0.79,0.4,0.45,15.24,156.22
37474,550,52642,47310113,55,6.88,9.31,33,4.12,2.8,240,30.0,70.0,0.79,0.82,0.43,0.37,16.58,159.71
37475,651,38624,39819175,53,6.62,9.53,31,3.88,2.7,288,36.0,85.71,0.74,0.79,0.54,0.48,9.04,183.64
37476,518,39135,42147057,56,6.22,6.12,40,4.44,2.7,239,26.56,59.91,0.66,0.56,0.49,0.42,3.54,176.41
37477,381,51126,49577472,49,6.12,5.17,34,4.25,2.12,187,23.38,48.44,0.74,0.78,0.47,0.4,8.48,181.09
37478,432,18245,18132438,54,6.0,8.51,32,3.56,2.24,196,21.78,48.23,0.79,0.82,0.42,0.4,3.13,194.13
37479,1241,102062,98191380,60,7.5,9.77,40,5.0,3.89,291,36.38,88.01,0.81,0.82,0.6,0.57,4.32,172.6
37480,785,59648,59359168,57,9.5,11.1,33,5.5,4.23,272,45.33,95.37,0.67,0.7,0.51,0.37,19.56,149.5
37481,405,209231,267094764,50,7.14,8.23,28,4.0,3.06,200,28.57,60.25,0.67,0.78,0.56,0.48,8.99,164.05
37482,356,13951,10509119,62,7.75,8.43,44,5.5,3.34,193,24.12,48.25,0.76,0.81,0.48,0.44,6.3,173.55
37483,382,72791,86916807,44,6.29,9.01,21,3.0,2.58,189,27.0,57.96,0.82,0.83,0.47,0.44,15.2,175.12
37484,425,26913,27664418,63,6.3,7.48,42,4.2,2.78,215,21.5,52.23,0.69,0.71,0.45,0.44,9.26,172.88
37485,522,30241,31016907,72,8.0,11.32,44,4.89,4.65,236,26.22,58.25,0.67,0.77,0.53,0.47,10.75,176.63
37486,464,10996,4633350,53,7.57,8.72,30,4.29,3.35,226,32.29,68.29,0.69,0.73,0.54,0.56,14.04,154.18
37487,530,21231,18022130,59,8.43,12.39,29,4.14,2.91,231,33.0,68.61,0.76,0.79,0.6,0.55,6.67,170.76
37488,592,18171,13287031,67,7.44,10.9,39,4.33,2.83,244,27.11,63.81,0.68,0.66,0.64,0.55,6.4,180.62
37489,347,6565,3455897,54,6.0,9.25,37,4.11,4.68,202,22.44,53.61,0.78,0.8,0.49,0.49,9.13,179.56
37490,352,34960,39044963,53,6.62,7.71,35,4.38,3.11,186,23.25,49.34,0.56,0.54,0.56,0.52,8.68,162.08
37491,404,14528,8619783,56,8.0,11.28,29,4.14,3.67,201,28.71,62.84,0.64,0.65,0.6,0.56,11.84,168.66
37492,265,9464,7076432,55,6.11,5.78,41,4.56,3.32,138,15.33,27.87,0.85,0.84,0.55,0.52,8.86,170.62
37493,193,2505,996667,41,6.83,8.13,31,5.17,5.46,115,19.17,33.78,0.67,0.67,0.55,0.6,17.58,176.1
37494,181,2120,1197280,38,4.75,4.03,29,3.62,2.33,103,12.88,22.91,0.86,0.86,0.51,0.51,5.44,174.62
37495,149,4679,3758681,38,4.22,3.96,32,3.56,2.46,99,11.0,19.44,0.69,0.73,0.5,0.5,10.79,186.46
37496,180,1836,681312,43,4.78,3.99,31,3.44,1.94,110,12.22,19.3,0.66,0.65,0.44,0.43,12.47,158.61
37497,152,8533,1567778,38,4.75,5.42,27,3.38,3.2,89,11.12,18.27,0.6,0.65,0.66,0.64,11.28,157.74
37498,166,1257,382539,42,6.0,3.96,33,4.71,2.56,99,14.14,18.31,0.82,0.86,0.45,0.44,7.7,147.54
37499,129,1455,787667,33,3.67,2.96,28,3.11,2.37,83,9.22,15.94,0.7,0.74,0.47,0.47,10.36,166.82
37500,110,1016,270353,38,4.75,5.09,26,3.25,1.83,69,8.62,11.41,0.81,0.8,0.55,0.54,15.62,166.44
37501,97,874,266427,32,5.33,4.23,21,3.5,1.64,63,10.5,13.87,0.87,0.9,0.48,0.47,9.92,131.51
37502,186,5961,5549723,50,6.25,5.39,40,5.0,2.45,124,15.5,26.67,0.89,0.91,0.38,0.31,5.76,166.42
37503,139,4537,3825299,39,4.88,4.02,30,3.75,2.05,99,12.38,17.78,0.88,0.88,0.52,0.48,8.39,158.04
37504,96,1058,641570,35,4.38,4.21,30,3.75,2.38,73,9.12,12.62,0.67,0.66,0.63,0.61,6.34,207.88
37505,128,1122,341881,41,4.56,3.91,32,3.56,2.07,102,11.33,14.88,0.7,0.67,0.56,0.56,6.73,178.51
37506,119,971,254227,35,5.83,5.04,26,4.33,2.94,82,13.67,16.99,0.79,0.82,0.37,0.4,7.84,169.09
37507,154,2443,2035431,43,4.78,3.63,34,3.78,2.11,101,11.22,13.78,0.75,0.76,0.49,0.48,8.32,179.49
37508,108,30383,36920799,37,5.29,3.64,28,4.0,2.31,76,10.86,13.33,0.61,0.66,0.48,0.49,7.74,156.93
37509,124,2225,1167118,32,4.0,3.12,25,3.12,2.17,72,9.0,12.07,0.65,0.64,0.66,0.62,17.8,188.18
37510,333,4207,3337487,35,5.0,4.51,26,3.71,2.14,89,12.71,20.97,0.76,0.79,0.32,0.27,4.51,189.86
37511,322,19484,18782427,46,5.11,3.06,43,4.78,2.33,163,18.11,34.62,0.78,0.8,0.41,0.4,8.65,195.54
37512,167,2710,1476460,48,6.86,7.27,28,4.0,2.83,112,16.0,21.52,0.52,0.56,0.54,0.53,10.83,165.7
