id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33045,185,1055,470197,37,6.17,4.4,20,3.33,1.37,105,17.5,16.61,0.63,0.63,0.24,0.21,1.62,205.03
33046,153,794,343802,34,5.67,4.08,19,3.17,1.33,99,16.5,15.25,0.54,0.49,0.38,0.28,2.89,196.28
33047,193,1073,447444,39,4.33,3.54,25,2.78,1.72,98,10.89,13.7,0.69,0.67,0.35,0.34,3.57,209.46
33048,156,715,326576,35,4.38,2.83,23,2.88,1.36,99,12.38,14.17,0.66,0.67,0.27,0.24,2.21,213.43
33049,175,779,396140,39,4.33,3.04,28,3.11,1.36,103,11.44,13.68,0.79,0.84,0.27,0.21,4.33,207.67
33050,152,777,328465,24,4.8,3.77,13,2.6,1.14,94,18.8,16.71,0.47,0.48,0.34,0.29,4.92,191.99
33051,167,882,309524,37,6.17,4.12,20,3.33,1.21,104,17.33,11.17,0.47,0.46,0.38,0.31,3.09,191.38
33052,173,772,288897,39,4.88,3.0,22,2.75,0.46,117,14.62,14.69,0.6,0.6,0.29,0.26,3.08,205.69
33053,156,569,248521,36,4.5,3.96,22,2.75,1.49,112,14.0,16.37,0.61,0.6,0.28,0.26,4.16,213.69
33054,180,699,319039,38,4.22,2.73,25,2.78,1.39,108,12.0,14.28,0.72,0.7,0.32,0.25,7.27,211.15
33055,164,826,366631,37,5.29,4.54,18,2.57,1.13,107,15.29,17.83,0.64,0.64,0.34,0.29,1.47,178.61
33056,166,648,295084,37,5.29,4.15,21,3.0,1.29,109,15.57,15.78,0.63,0.63,0.32,0.29,4.69,206.32
33057,189,887,376612,30,3.75,2.92,22,2.75,1.28,114,14.25,15.28,0.64,0.63,0.2,0.15,0.82,195.82
33058,175,793,328045,35,4.38,3.07,23,2.88,1.13,107,13.38,13.66,0.54,0.52,0.29,0.24,4.34,197.22
33059,150,541,259482,31,3.88,3.44,20,2.5,1.2,94,11.75,13.19,0.66,0.67,0.38,0.36,2.7,208.4
33060,78,352,190287,21,4.2,2.77,12,2.4,1.67,56,11.2,12.03,0.5,0.51,0.49,0.46,2.54,206.87
33061,133,569,251326,30,3.75,2.12,22,2.75,1.04,93,11.62,11.33,0.65,0.69,0.26,0.22,3.92,205.66
33062,201,904,352613,39,4.88,3.87,23,2.88,1.36,120,15.0,14.4,0.66,0.69,0.32,0.27,2.03,200.58
33063,199,771,331239,43,4.78,4.12,31,3.44,1.59,115,12.78,14.36,0.69,0.7,0.29,0.24,4.51,209.15
33064,202,709,314285,48,5.33,3.61,33,3.67,1.58,122,13.56,14.88,0.74,0.82,0.33,0.26,4.55,194.41
33065,175,815,341846,32,5.33,3.01,20,3.33,1.21,103,17.17,18.18,0.73,0.75,0.29,0.23,4.64,191.59
33066,171,706,301323,35,3.89,3.3,24,2.67,1.0,107,11.89,14.3,0.65,0.65,0.28,0.24,1.21,214.78
33067,187,884,383280,32,3.56,2.01,23,2.56,0.73,109,12.11,13.92,0.74,0.82,0.38,0.35,2.16,219.52
33068,165,643,255385,33,4.12,4.05,19,2.38,1.41,92,11.5,14.44,0.7,0.7,0.39,0.36,1.39,218.72
33069,170,685,305358,36,4.0,3.57,22,2.44,1.42,97,10.78,13.49,0.75,0.76,0.33,0.31,1.78,218.39
33070,173,677,345843,38,4.75,4.23,29,3.62,1.51,102,12.75,16.09,0.76,0.75,0.36,0.34,1.6,203.24
33071,172,765,316646,34,4.86,4.3,25,3.57,1.72,107,15.29,14.21,0.52,0.51,0.28,0.26,3.83,190.88
33072,188,823,355042,40,4.44,3.32,26,2.89,1.05,121,13.44,14.4,0.65,0.7,0.36,0.3,4.55,193.94
33073,184,1110,789920,45,4.5,3.57,28,2.8,0.79,104,10.4,14.53,0.71,0.68,0.34,0.32,1.7,200.75
33074,161,786,357390,29,4.14,3.18,18,2.57,1.27,91,13.0,16.84,0.71,0.71,0.36,0.33,3.67,215.45
33075,192,751,367949,42,4.67,2.92,29,3.22,1.39,113,12.56,14.5,0.8,0.85,0.21,0.16,7.79,194.47
33076,163,636,269379,32,4.0,3.02,21,2.62,1.3,91,11.38,14.15,0.7,0.7,0.32,0.29,0.92,208.04
33077,179,779,311574,34,5.67,3.98,22,3.67,2.07,116,19.33,18.38,0.62,0.68,0.56,0.56,4.01,201.46
33078,188,720,292218,30,3.75,3.88,21,2.62,1.51,115,14.38,15.98,0.72,0.77,0.24,0.18,3.0,205.54
33079,197,897,390812,42,5.25,3.28,29,3.62,1.3,119,14.88,16.41,0.74,0.84,0.25,0.17,5.25,211.58
33080,185,712,305629,45,5.62,4.34,27,3.38,1.19,119,14.88,16.02,0.64,0.62,0.34,0.3,0.18,208.16
33081,181,738,314642,33,4.12,2.64,22,2.75,1.04,102,12.75,13.44,0.69,0.73,0.37,0.31,3.11,215.73
33082,183,680,330148,39,6.5,5.01,24,4.0,1.9,115,19.17,16.74,0.58,0.6,0.43,0.46,3.43,195.17
33083,196,1056,365641,42,4.67,4.44,28,3.11,1.17,119,13.22,16.56,0.76,0.81,0.27,0.2,4.51,211.42
33084,218,1029,392290,34,4.25,3.33,22,2.75,1.49,113,14.12,14.71,0.77,0.82,0.33,0.26,0.87,210.71
33085,212,1296,555043,35,4.38,2.62,25,3.12,1.46,115,14.38,12.64,0.67,0.66,0.22,0.18,4.9,214.16
33086,209,1204,444240,48,5.33,4.87,31,3.44,1.67,119,13.22,15.89,0.8,0.82,0.28,0.23,3.67,210.72
33087,213,1225,483541,36,4.5,3.34,23,2.88,0.64,118,14.75,14.73,0.61,0.59,0.31,0.27,1.91,199.62
33088,215,1221,545636,35,4.38,3.42,22,2.75,0.89,110,13.75,13.65,0.7,0.74,0.4,0.34,3.46,201.99
33089,231,1352,595767,38,4.75,4.37,24,3.0,0.93,106,13.25,15.23,0.65,0.65,0.36,0.36,0.51,202.4
33090,216,1118,511067,36,5.14,4.02,25,3.57,1.9,108,15.43,18.16,0.71,0.69,0.45,0.43,1.29,210.25
33091,210,1139,529996,32,4.0,3.25,18,2.25,1.16,113,14.12,15.49,0.67,0.69,0.43,0.37,2.36,204.87
33092,227,1191,504961,42,5.25,3.77,26,3.25,1.39,128,16.0,16.41,0.62,0.67,0.32,0.25,3.03,206.19
33093,234,1032,417516,41,4.56,4.42,27,3.0,1.5,127,14.11,16.08,0.66,0.66,0.29,0.26,4.79,220.62
33094,226,1093,442118,45,5.0,3.64,32,3.56,1.59,129,14.33,16.64,0.7,0.72,0.3,0.26,2.21,218.16
33095,239,1375,538148,42,5.25,4.59,26,3.25,1.28,130,16.25,19.46,0.74,0.77,0.38,0.36,2.79,206.89
33096,223,1024,442329,34,4.25,3.69,23,2.88,1.64,121,15.12,18.87,0.66,0.66,0.38,0.36,1.26,204.08
33097,247,1234,514948,35,4.38,3.38,21,2.62,1.3,126,15.75,20.04,0.74,0.76,0.37,0.34,0.59,207.87
33098,221,1271,564301,39,5.57,4.04,26,3.71,1.98,111,15.86,15.78,0.67,0.66,0.34,0.29,0.28,210.11
33099,229,1157,431688,46,5.11,4.26,30,3.33,1.41,121,13.44,15.66,0.69,0.69,0.27,0.23,1.21,214.83
33100,190,1034,440482,44,4.89,3.76,29,3.22,1.2,106,11.78,13.47,0.71,0.73,0.29,0.24,2.75,212.68
33101,232,1342,480708,36,5.14,3.53,21,3.0,1.63,125,17.86,18.1,0.58,0.58,0.36,0.31,7.39,210.1
33102,242,1162,479862,34,5.67,3.14,22,3.67,0.52,137,22.83,17.09,0.55,0.52,0.39,0.35,2.65,203.22
33103,198,1060,423793,40,5.71,3.9,25,3.57,1.13,115,16.43,15.83,0.67,0.72,0.3,0.24,2.54,217.47
33104,205,1118,453629,37,5.29,2.87,23,3.29,0.76,114,16.29,14.8,0.6,0.66,0.32,0.27,6.67,174.78
33105,206,1316,497176,43,5.38,2.2,31,3.88,1.13,99,12.38,12.18,0.75,0.82,0.27,0.25,3.24,201.51
33106,204,1063,420014,35,5.0,3.46,20,2.86,0.9,100,14.29,14.26,0.63,0.63,0.24,0.19,5.24,201.39
33107,220,1239,510748,40,4.44,2.92,28,3.11,1.62,119,13.22,13.6,0.7,0.73,0.24,0.19,2.99,207.62
33108,207,1018,417250,39,4.88,3.64,25,3.12,1.25,113,14.12,12.89,0.6,0.6,0.41,0.37,2.36,203.57
33109,228,1341,542930,38,5.43,2.94,26,3.71,1.11,127,18.14,16.49,0.63,0.63,0.27,0.22,4.75,201.27
33110,223,1055,471177,36,4.5,2.62,24,3.0,1.41,123,15.38,16.46,0.6,0.6,0.35,0.3,1.12,203.28
33111,196,978,406033,35,4.38,3.62,21,2.62,0.52,102,12.75,14.54,0.6,0.6,0.31,0.27,3.4,218.96
33112,203,990,405171,45,5.0,3.74,28,3.11,1.27,117,13.0,13.42,0.6,0.6,0.33,0.29,2.45,210.95
33113,225,1341,535609,42,5.25,5.18,25,3.12,2.42,128,16.0,18.94,0.54,0.54,0.28,0.24,7.46,206.92
33114,220,1585,615800,36,5.14,2.48,23,3.29,1.11,116,16.57,17.12,0.57,0.6,0.34,0.29,7.62,210.47
33115,227,1419,519527,40,5.0,3.85,24,3.0,1.51,126,15.75,17.14,0.62,0.68,0.36,0.3,5.21,206.78
33116,212,1123,455945,37,4.62,3.42,25,3.12,1.55,119,14.88,14.63,0.57,0.58,0.34,0.29,2.5,203.49
33117,222,1157,494027,31,3.88,3.04,17,2.12,1.13,119,14.88,15.45,0.64,0.68,0.24,0.19,3.47,216.69
33118,220,989,400069,37,4.62,2.67,27,3.38,1.3,128,16.0,16.34,0.64,0.68,0.27,0.22,3.52,204.42
33119,217,1340,520034,42,6.0,3.74,25,3.57,1.4,107,15.29,14.38,0.65,0.66,0.27,0.21,2.99,200.27
33120,230,1192,490976,45,6.43,4.04,33,4.71,1.8,123,17.57,16.97,0.62,0.57,0.31,0.27,2.51,199.47
33121,219,1155,497447,45,5.0,3.57,28,3.11,0.78,118,13.11,14.25,0.61,0.59,0.38,0.34,3.14,203.6
33122,220,1157,490732,45,6.43,4.2,27,3.86,1.21,127,18.14,15.98,0.71,0.74,0.25,0.18,2.13,196.01
33123,203,1174,504346,34,4.25,3.88,20,2.5,1.2,109,13.62,14.35,0.56,0.55,0.33,0.29,1.82,195.71
33124,226,1223,510389,37,5.29,3.55,22,3.14,1.07,120,17.14,15.91,0.71,0.75,0.41,0.36,0.76,208.02
33125,241,1469,605780,43,5.38,3.16,27,3.38,1.6,125,15.62,15.67,0.65,0.66,0.3,0.25,3.21,208.0
33126,241,1466,652248,39,6.5,4.93,20,3.33,0.82,124,20.67,20.89,0.71,0.69,0.27,0.23,1.01,198.71
33127,235,1426,564511,37,4.62,3.58,19,2.38,0.92,113,14.12,16.78,0.68,0.67,0.36,0.31,1.09,208.62
33128,213,1159,492902,40,5.0,3.25,26,3.25,1.28,109,13.62,17.39,0.71,0.7,0.32,0.27,0.79,185.19
33129,229,1293,536328,46,6.57,3.78,29,4.14,1.21,121,17.29,17.05,0.74,0.76,0.3,0.26,2.1,207.75
33130,192,1101,510209,32,6.4,2.51,17,3.4,1.52,113,22.6,20.23,0.62,0.63,0.33,0.27,2.27,175.08
33131,186,926,416793,35,4.38,2.83,23,2.88,0.99,112,14.0,15.05,0.66,0.68,0.38,0.35,4.15,202.12
33132,196,940,410997,35,4.38,4.17,23,2.88,1.46,114,14.25,16.0,0.65,0.68,0.38,0.33,2.25,200.49
33133,183,1092,461575,38,4.22,3.83,22,2.44,1.42,97,10.78,13.1,0.75,0.79,0.36,0.3,2.48,203.37
33134,196,904,376368,44,4.89,3.98,31,3.44,1.13,109,12.11,13.9,0.73,0.77,0.28,0.23,0.79,193.72
33135,202,1097,447377,39,5.57,4.69,22,3.14,1.35,113,16.14,18.11,0.66,0.64,0.38,0.35,2.46,202.54
33136,198,1019,431035,34,4.86,4.22,22,3.14,1.86,109,15.57,17.51,0.66,0.63,0.44,0.41,1.29,209.82
33137,195,1201,464201,34,4.25,3.45,24,3.0,1.31,100,12.5,15.67,0.68,0.69,0.36,0.33,1.49,205.21
33138,207,1059,476135,30,5.0,3.35,16,2.67,0.82,112,18.67,17.47,0.55,0.55,0.3,0.26,4.57,187.21
33139,196,912,408807,39,4.88,3.8,25,3.12,1.64,108,13.5,14.51,0.71,0.71,0.3,0.26,0.28,201.46
33140,207,1090,396920,41,5.12,4.97,26,3.25,1.28,113,14.12,16.31,0.67,0.66,0.35,0.31,2.37,212.56
33141,182,990,405798,38,4.75,4.06,22,2.75,1.49,106,13.25,15.38,0.7,0.74,0.32,0.25,5.2,207.37
33142,195,767,302892,40,4.44,3.17,26,2.89,1.17,118,13.11,13.7,0.63,0.63,0.33,0.27,1.39,205.95
33143,210,1082,452140,38,4.75,3.33,21,2.62,1.19,121,15.12,15.49,0.58,0.58,0.31,0.28,4.41,206.18
33144,185,830,316467,46,5.75,4.89,28,3.5,1.77,116,14.5,15.96,0.77,0.8,0.27,0.21,2.75,199.59
33145,174,962,409454,41,4.56,3.0,23,2.56,1.13,102,11.33,12.07,0.72,0.75,0.38,0.34,2.43,212.18
33146,194,1197,499276,36,5.14,2.91,25,3.57,1.9,103,14.71,12.97,0.58,0.63,0.4,0.32,4.72,199.93
33147,183,828,341173,47,5.22,3.23,31,3.44,1.24,119,13.22,13.94,0.66,0.69,0.35,0.3,4.54,210.38
33148,188,890,440083,39,4.88,4.61,21,2.62,0.74,115,14.38,18.81,0.74,0.74,0.31,0.26,3.15,212.53
33149,177,810,374906,27,3.86,3.39,17,2.43,0.98,101,14.43,16.83,0.63,0.61,0.28,0.24,3.2,204.31
33150,164,774,314009,36,6.0,4.34,21,3.5,1.52,106,17.67,14.18,0.47,0.46,0.3,0.26,3.34,177.43
33151,202,1021,437665,38,4.75,4.2,21,2.62,1.6,103,12.88,16.69,0.75,0.75,0.18,0.15,1.77,218.84
33152,193,1002,416270,40,4.44,3.47,24,2.67,0.87,112,12.44,14.09,0.73,0.74,0.41,0.37,2.41,221.13
33153,151,730,334147,31,6.2,3.83,16,3.2,0.84,87,17.4,15.11,0.53,0.53,0.28,0.21,3.11,191.18
33154,159,777,332189,37,5.29,3.25,21,3.0,0.58,106,15.14,15.3,0.6,0.59,0.22,0.2,4.13,205.63
33155,179,880,527712,34,4.25,3.11,21,2.62,1.69,89,11.12,13.87,0.78,0.84,0.24,0.18,1.27,209.45
33156,199,968,400638,44,5.5,3.25,31,3.88,1.73,116,14.5,17.19,0.64,0.57,0.29,0.23,2.52,205.86
33157,139,731,326874,28,4.0,4.32,16,2.29,1.38,79,11.29,16.23,0.78,0.78,0.56,0.54,1.5,213.02
33158,172,803,327910,37,4.11,2.2,24,2.67,0.71,100,11.11,14.56,0.72,0.72,0.38,0.35,0.27,224.0
33159,157,670,325202,30,5.0,3.22,20,3.33,1.03,90,15.0,16.98,0.74,0.71,0.23,0.19,0.98,203.26
33160,169,669,278239,36,5.14,3.67,21,3.0,1.15,107,15.29,16.91,0.57,0.57,0.31,0.26,4.55,198.76
33161,237,1362,688184,39,4.88,3.6,22,2.75,1.28,119,14.88,18.43,0.64,0.6,0.37,0.36,2.73,200.32
33162,203,881,480691,34,5.67,3.39,21,3.5,2.17,115,19.17,16.7,0.57,0.64,0.23,0.17,5.26,173.89
33163,210,922,406583,41,5.12,3.76,26,3.25,1.28,141,17.62,19.12,0.61,0.61,0.31,0.28,2.42,182.39
33164,237,1020,482451,41,5.86,3.39,26,3.71,1.38,142,20.29,20.55,0.61,0.67,0.28,0.21,6.42,198.08
33165,236,1646,605068,26,5.2,2.77,14,2.8,1.48,131,26.2,21.64,0.5,0.59,0.23,0.13,18.84,176.36
33166,171,911,399294,30,4.29,3.59,20,2.86,1.07,109,15.57,14.48,0.62,0.63,0.41,0.36,6.92,204.12
33167,190,1106,518312,27,3.86,3.39,15,2.14,1.21,108,15.43,19.88,0.47,0.47,0.44,0.38,1.94,178.55
33168,235,1403,688909,29,4.83,2.99,14,2.33,1.51,109,18.17,20.55,0.56,0.65,0.28,0.22,8.98,198.53
33169,276,1490,660175,43,6.14,4.14,27,3.86,2.19,152,21.71,20.83,0.55,0.67,0.29,0.2,5.16,167.28
33170,240,1200,544786,31,5.17,4.4,17,2.83,1.6,126,21.0,20.45,0.47,0.52,0.46,0.41,10.4,194.52
33171,208,903,486071,34,5.67,3.01,24,4.0,1.67,125,20.83,19.6,0.58,0.6,0.22,0.19,4.33,167.2
33172,195,913,435918,30,4.29,4.15,17,2.43,1.13,112,16.0,17.44,0.52,0.54,0.44,0.4,3.48,190.81
33173,224,1353,737320,26,4.33,2.5,16,2.67,0.82,119,19.83,24.04,0.55,0.55,0.27,0.21,5.22,171.29
33174,229,1300,592259,32,6.4,4.72,17,3.4,1.34,112,22.4,22.23,0.61,0.64,0.4,0.31,1.76,168.47
33175,279,1615,724139,40,6.67,5.72,22,3.67,0.82,136,22.67,22.16,0.52,0.56,0.28,0.2,3.06,175.5
33176,272,1424,632802,37,6.17,4.26,18,3.0,2.1,148,24.67,22.08,0.49,0.59,0.4,0.41,6.42,191.99
33177,241,1291,582864,28,4.67,2.42,13,2.17,0.75,132,22.0,16.53,0.58,0.66,0.25,0.2,6.16,181.89
33178,277,1457,708785,40,4.44,3.24,28,3.11,1.54,155,17.22,17.58,0.58,0.65,0.36,0.26,4.19,186.79
33179,263,1332,678675,46,5.75,3.85,32,4.0,1.07,150,18.75,18.3,0.57,0.61,0.32,0.26,7.55,175.12
33180,228,1068,476150,33,6.6,3.65,14,2.8,1.1,136,27.2,16.39,0.38,0.43,0.29,0.2,7.95,166.59
33181,221,1069,534466,32,4.57,1.81,15,2.14,0.9,125,17.86,15.39,0.53,0.57,0.28,0.23,4.76,161.59
33182,256,1254,569677,33,4.71,2.69,18,2.57,1.27,155,22.14,20.31,0.58,0.7,0.43,0.36,5.35,195.58
33183,260,1239,542694,38,5.43,3.31,21,3.0,1.53,157,22.43,18.59,0.61,0.71,0.37,0.3,3.86,198.81
33184,252,1377,611621,39,5.57,3.46,21,3.0,1.41,144,20.57,20.11,0.45,0.5,0.31,0.25,6.22,196.97
33185,216,1056,527413,30,5.0,2.83,22,3.67,3.78,120,20.0,20.77,0.42,0.49,0.37,0.33,6.18,162.93
33186,197,930,421163,27,4.5,2.59,14,2.33,1.03,116,19.33,19.4,0.44,0.46,0.34,0.28,4.24,186.29
33187,249,1193,554262,33,5.5,4.42,15,2.5,0.84,146,24.33,20.17,0.45,0.5,0.33,0.27,4.42,179.9
33188,238,1089,536140,33,5.5,3.73,17,2.83,0.98,135,22.5,19.84,0.4,0.4,0.32,0.29,2.14,180.51
33189,231,984,478758,36,6.0,3.46,20,3.33,0.82,135,22.5,18.13,0.48,0.55,0.27,0.21,3.83,174.56
33190,219,1303,591889,41,5.86,5.37,20,2.86,1.77,130,18.57,21.45,0.67,0.73,0.37,0.32,3.11,189.67
33191,219,881,450840,34,5.67,3.2,19,3.17,1.47,123,20.5,16.88,0.46,0.46,0.38,0.36,2.95,188.94
33192,229,1068,489124,29,4.83,3.76,13,2.17,1.47,117,19.5,20.69,0.38,0.38,0.38,0.34,5.56,193.93
33193,216,1178,592018,38,5.43,4.24,19,2.71,1.11,120,17.14,17.92,0.56,0.61,0.37,0.33,2.16,183.92
33194,226,1066,475402,33,4.71,3.64,17,2.43,1.13,139,19.86,19.81,0.58,0.62,0.32,0.26,7.53,176.95
33195,234,1296,805904,32,5.33,3.56,17,2.83,0.98,132,22.0,16.86,0.55,0.62,0.28,0.22,8.51,170.67
33196,209,926,479069,36,5.14,3.53,20,2.86,1.46,124,17.71,17.35,0.63,0.7,0.35,0.29,6.53,183.25
33197,265,1174,575165,34,4.25,3.41,22,2.75,1.58,139,17.38,18.19,0.6,0.66,0.41,0.37,3.88,194.14
33198,253,1348,614014,35,5.0,3.7,23,3.29,2.21,139,19.86,18.51,0.52,0.61,0.37,0.36,4.75,190.14
33199,235,1118,622073,33,4.71,3.64,20,2.86,1.35,133,19.0,17.64,0.54,0.59,0.35,0.3,4.46,175.07
33200,186,914,446514,28,4.67,2.94,15,2.5,1.87,109,18.17,15.37,0.54,0.65,0.29,0.21,10.04,190.16
33201,209,1051,560391,30,6.0,4.0,12,2.4,1.34,125,25.0,21.15,0.32,0.41,0.3,0.23,6.64,174.92
33202,174,879,467987,29,4.83,3.31,16,2.67,1.21,105,17.5,15.41,0.6,0.66,0.24,0.18,1.48,182.65
33203,205,1042,598132,29,4.83,2.71,17,2.83,1.83,115,19.17,17.41,0.5,0.51,0.29,0.23,5.88,172.37
33204,217,756,366979,31,4.43,3.95,14,2.0,1.41,127,18.14,20.71,0.53,0.56,0.5,0.49,2.37,203.15
33205,220,981,513839,43,6.14,4.1,23,3.29,1.11,138,19.71,16.73,0.53,0.6,0.36,0.32,5.63,193.86
33206,203,798,423386,27,5.4,3.13,11,2.2,0.84,118,23.6,13.52,0.23,0.24,0.35,0.32,10.38,177.06
33207,233,1011,529388,35,5.83,2.14,22,3.67,2.42,127,21.17,20.03,0.55,0.67,0.25,0.17,4.38,186.33
33208,242,1134,474248,36,5.14,3.89,20,2.86,0.9,129,18.43,17.86,0.51,0.51,0.39,0.31,5.49,162.4
33209,229,1234,529614,38,5.43,4.54,22,3.14,1.57,123,17.57,18.0,0.52,0.59,0.39,0.31,4.36,184.14
33210,250,1098,463919,34,4.86,4.06,19,2.71,1.7,146,20.86,26.06,0.47,0.48,0.48,0.44,3.43,203.5
33211,251,1124,541149,31,5.17,3.31,16,2.67,1.75,142,23.67,21.5,0.61,0.67,0.27,0.21,8.56,178.6
33212,228,1076,557893,32,6.4,6.19,16,3.2,2.17,125,25.0,25.87,0.56,0.63,0.39,0.35,4.17,196.31
33213,258,1462,722823,41,5.12,3.87,26,3.25,1.67,138,17.25,19.83,0.59,0.65,0.34,0.3,5.18,183.32
33214,237,1107,530550,35,7.0,4.42,22,4.4,2.51,137,27.4,22.48,0.49,0.62,0.25,0.16,2.04,180.8
33215,243,1163,601002,38,4.22,3.53,25,2.78,1.3,123,13.67,15.26,0.6,0.59,0.33,0.3,6.16,186.04
33216,239,1017,542711,33,5.5,3.39,21,3.5,1.05,141,23.5,20.6,0.63,0.68,0.33,0.27,5.44,188.68
33217,223,1484,1209978,44,5.5,4.24,26,3.25,1.83,121,15.12,17.86,0.64,0.68,0.41,0.36,5.71,193.21
33218,242,1192,614081,32,4.57,4.08,21,3.0,1.73,145,20.71,24.98,0.53,0.57,0.39,0.37,13.68,168.73
33219,232,809,362868,43,7.17,5.91,22,3.67,1.21,146,24.33,23.64,0.44,0.45,0.34,0.29,2.29,178.69
33220,216,816,380445,41,5.12,4.7,26,3.25,1.28,127,15.88,16.61,0.63,0.68,0.4,0.34,4.84,196.71
33221,262,1023,549103,35,3.89,3.95,18,2.0,1.32,140,15.56,18.18,0.56,0.57,0.49,0.48,2.69,213.32
33222,243,1043,516160,31,5.17,3.76,12,2.0,1.1,136,22.67,20.52,0.5,0.56,0.27,0.24,3.34,159.32
33223,256,1229,560037,37,6.17,4.75,20,3.33,1.51,156,26.0,22.2,0.5,0.63,0.38,0.3,7.4,194.5
33224,245,1128,593677,34,5.67,4.32,18,3.0,0.63,139,23.17,21.07,0.46,0.5,0.34,0.3,5.82,172.52
33225,212,1097,539263,32,5.33,4.72,13,2.17,0.98,123,20.5,19.94,0.56,0.68,0.42,0.33,20.31,152.92
33226,234,1190,630455,35,7.0,4.47,18,3.6,2.19,134,26.8,20.83,0.56,0.68,0.22,0.14,9.54,175.46
33227,267,1196,571046,35,4.38,3.29,22,2.75,0.71,162,20.25,24.51,0.67,0.75,0.33,0.29,6.12,162.05
33228,244,1209,557119,34,5.67,4.59,16,2.67,1.37,138,23.0,21.99,0.45,0.5,0.31,0.25,9.99,169.78
33229,262,2888,3050241,38,5.43,4.12,22,3.14,1.07,153,21.86,24.57,0.5,0.5,0.25,0.22,5.55,190.95
33230,266,1184,547436,31,4.43,2.23,20,2.86,0.69,150,21.43,23.1,0.57,0.6,0.26,0.21,1.84,181.66
33231,285,1979,931126,34,4.86,4.98,19,2.71,1.6,147,21.0,24.08,0.43,0.43,0.4,0.35,9.9,189.54
33232,251,1332,657647,25,4.17,2.48,13,2.17,1.33,142,23.67,19.78,0.53,0.61,0.35,0.28,13.6,186.68
33233,294,1457,714250,37,6.17,3.54,23,3.83,1.17,162,27.0,25.01,0.55,0.64,0.25,0.18,2.58,180.18
33234,285,1367,572305,39,5.57,4.76,20,2.86,1.68,163,23.29,19.96,0.48,0.56,0.34,0.25,4.22,198.08
33235,233,1187,531095,34,6.8,5.93,14,2.8,1.64,135,27.0,25.66,0.54,0.62,0.33,0.26,5.68,141.11
33236,236,1385,633729,36,6.0,4.1,16,2.67,1.63,119,19.83,17.31,0.45,0.49,0.35,0.28,2.43,189.24
33237,292,1591,755909,38,7.6,3.05,16,3.2,1.79,150,30.0,23.8,0.47,0.6,0.31,0.22,4.56,183.48
33238,266,1348,736936,35,7.0,4.24,13,2.6,1.52,133,26.6,19.5,0.37,0.43,0.32,0.26,5.34,178.62
33239,228,1524,578559,33,5.5,5.47,15,2.5,1.05,125,20.83,22.1,0.41,0.43,0.45,0.37,1.76,186.31
33240,261,1331,593472,37,6.17,4.02,21,3.5,0.84,144,24.0,22.94,0.43,0.44,0.31,0.3,1.9,179.4
33241,242,1928,1618096,32,6.4,6.07,15,3.0,1.58,143,28.6,28.69,0.42,0.42,0.3,0.25,6.35,186.0
33242,186,981,469200,28,4.67,3.88,14,2.33,1.03,98,16.33,16.88,0.67,0.7,0.45,0.4,5.14,176.12
33243,276,1591,775934,36,5.14,4.6,17,2.43,1.4,149,21.29,23.8,0.58,0.62,0.33,0.26,5.25,165.03
33244,247,1237,583285,33,5.5,4.93,15,2.5,1.22,136,22.67,20.43,0.45,0.58,0.26,0.18,8.5,177.4
33245,264,1187,556809,47,5.88,3.68,27,3.38,1.51,151,18.88,18.66,0.6,0.65,0.27,0.26,5.04,193.11
33246,243,1027,410409,41,5.12,4.67,27,3.38,1.69,150,18.75,17.18,0.51,0.48,0.32,0.24,16.76,175.34
33247,228,1209,608176,39,5.57,4.58,23,3.29,1.8,131,18.71,21.27,0.59,0.63,0.31,0.23,3.58,151.98
33248,256,1305,650281,36,7.2,4.21,17,3.4,1.52,148,29.6,19.74,0.49,0.63,0.19,0.13,5.73,177.42
33249,221,917,404546,36,6.0,4.38,24,4.0,3.35,143,23.83,20.05,0.43,0.5,0.36,0.32,4.58,165.72
33250,245,1065,486923,39,6.5,4.04,18,3.0,1.26,147,24.5,19.71,0.49,0.63,0.34,0.24,3.68,187.51
33251,228,1008,497759,39,5.57,3.87,22,3.14,2.12,132,18.86,18.76,0.52,0.6,0.42,0.36,6.95,178.07
33252,245,1167,556144,32,5.33,3.33,17,2.83,0.98,139,23.17,20.09,0.53,0.68,0.32,0.28,4.99,198.28
33253,224,1071,458553,42,6.0,5.13,22,3.14,1.77,132,18.86,15.68,0.53,0.59,0.43,0.38,1.61,187.41
33254,221,1103,595596,35,5.83,4.12,19,3.17,1.17,126,21.0,18.79,0.62,0.71,0.25,0.18,3.67,165.94
33255,209,953,467812,33,6.6,4.51,17,3.4,2.3,130,26.0,19.97,0.61,0.77,0.27,0.19,6.54,157.9
33256,252,1185,583567,39,6.5,5.75,22,3.67,1.03,157,26.17,22.82,0.56,0.68,0.29,0.22,4.75,191.67
33257,273,1313,562856,40,6.67,5.09,26,4.33,3.08,162,27.0,21.18,0.48,0.58,0.37,0.33,3.65,169.67
