id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36426,80,3940,490619,20,10.0,8.49,14,7.0,5.66,51,25.5,26.16,0.56,0.57,0.58,0.43,29.71,167.56
36427,75,1254,709213,21,10.5,10.61,14,7.0,5.66,53,26.5,30.41,0.66,0.68,0.38,0.45,31.77,186.62
36428,70,2615,870214,20,10.0,9.9,14,7.0,4.24,55,27.5,33.23,0.9,0.92,0.32,0.27,33.92,132.27
36429,68,938,319625,23,11.5,9.19,16,8.0,5.66,50,25.0,26.87,0.7,0.62,0.62,0.56,25.82,164.58
36430,95,871,351005,22,11.0,9.9,14,7.0,4.24,53,26.5,30.41,0.71,0.65,0.41,0.3,19.26,132.98
36431,61,1210,679878,22,11.0,11.31,16,8.0,5.66,47,23.5,27.58,0.83,0.87,0.36,0.22,34.9,137.88
36432,70,784,333879,21,10.5,7.78,16,8.0,2.83,47,23.5,24.75,1.0,1.0,0.32,0.22,36.7,135.07
36434,83,1307,537765,25,12.5,4.95,16,8.0,1.41,62,31.0,31.11,0.91,0.87,0.38,0.32,32.98,162.44
36435,52,7085,5343942,14,7.0,8.49,8,4.0,4.24,37,18.5,24.75,1.0,1.0,0.74,0.52,28.5,179.62
36437,57,801,386915,23,11.5,9.19,15,7.5,4.95,49,24.5,26.16,0.71,0.74,0.43,0.29,25.98,170.16
36438,60,2540,930200,15,7.5,9.19,9,4.5,4.95,39,19.5,23.33,0.5,0.5,0.51,0.5,34.24,183.34
36441,84,1407,455351,25,12.5,9.19,14,7.0,1.41,66,33.0,33.94,0.58,0.52,0.51,0.45,23.1,135.42
36442,158,16742,14755297,29,14.5,16.26,15,7.5,6.36,104,52.0,59.4,0.54,0.52,0.48,0.32,19.17,109.93
36443,182,7828,6870919,37,18.5,23.33,14,7.0,7.07,140,70.0,93.34,0.62,0.57,0.32,0.22,23.38,121.42
36444,235,8024,5564290,42,21.0,24.04,19,9.5,7.78,164,82.0,108.89,0.61,0.54,0.44,0.36,12.56,144.5
36445,138,10860,12282673,25,12.5,13.44,17,8.5,4.95,108,54.0,69.3,0.94,0.94,0.34,0.27,21.44,164.47
36446,189,15001,8867855,33,16.5,21.92,15,7.5,9.19,128,64.0,89.1,0.85,0.77,0.8,0.66,22.26,182.16
36447,222,28745,32010845,28,14.0,18.38,15,7.5,7.78,129,64.5,88.39,0.98,0.98,0.28,0.18,16.15,177.4
36451,276,26779,25583229,28,14.0,18.38,15,7.5,9.19,186,93.0,128.69,0.38,0.38,0.37,0.29,30.9,124.76
36452,293,37882,30951407,35,17.5,20.51,19,9.5,9.19,195,97.5,132.23,0.64,0.58,0.36,0.19,19.74,150.02
36453,390,31328,29871492,31,15.5,19.09,17,8.5,9.19,221,110.5,149.2,0.38,0.34,0.4,0.34,18.88,129.38
36454,462,101316,120700056,40,20.0,26.87,22,11.0,14.14,282,141.0,192.33,0.42,0.44,0.21,0.15,16.71,102.02
36456,339,55382,51171435,31,15.5,19.09,19,9.5,10.61,208,104.0,144.25,0.78,0.81,0.64,0.7,19.46,128.26
36457,418,48130,52313835,41,20.5,23.33,23,11.5,10.61,237,118.5,159.1,0.66,0.7,0.34,0.27,18.44,166.75
36458,487,53977,47029392,40,20.0,26.87,16,8.0,9.9,264,132.0,183.85,0.44,0.46,0.32,0.2,17.22,174.64
36459,508,29214,22668402,53,26.5,36.06,16,8.0,9.9,304,152.0,212.13,0.27,0.26,0.5,0.38,73.87,175.79
36461,548,24727,20338303,53,26.5,36.06,27,13.5,17.68,298,149.0,209.3,0.76,0.71,0.38,0.31,14.5,172.71
36465,511,29488,26079448,43,21.5,24.75,24,12.0,9.9,295,147.5,201.53,0.6,0.5,0.24,0.18,12.74,155.72
36467,499,34582,29586961,37,18.5,24.75,18,9.0,11.31,262,131.0,183.85,0.66,0.62,0.64,0.54,14.5,176.26
36470,566,36528,26922119,42,21.0,25.46,18,9.0,8.49,286,143.0,195.16,0.44,0.46,0.45,0.26,18.28,173.64
36471,578,35502,32379270,49,24.5,31.82,20,10.0,11.31,312,156.0,214.96,0.5,0.5,0.21,0.09,23.14,145.62
36472,690,43479,38970497,56,28.0,36.77,22,11.0,12.73,355,177.5,248.19,0.48,0.44,0.53,0.48,19.99,129.42
36473,551,31525,28003378,41,20.5,26.16,19,9.5,10.61,260,130.0,181.02,0.76,0.75,0.3,0.2,14.89,180.4
36474,531,50187,53209540,43,21.5,27.58,22,11.0,12.73,267,133.5,185.97,0.7,0.74,0.24,0.16,16.48,76.25
36475,589,44113,41162504,37,18.5,24.75,18,9.0,11.31,294,147.0,202.23,0.27,0.25,0.37,0.28,15.3,175.04
36476,566,222129,268651649,34,17.0,21.21,18,9.0,9.9,262,131.0,179.61,0.44,0.5,0.35,0.29,13.22,153.1
36478,353,21399,15923353,40,20.0,25.46,17,8.5,9.19,216,108.0,148.49,0.56,0.59,0.58,0.42,29.96,173.54
36479,394,74701,83020255,40,20.0,22.63,18,9.0,7.07,216,108.0,147.08,0.29,0.3,0.26,0.2,23.74,149.99
36482,406,52975,58856489,39,19.5,23.33,17,8.5,6.36,220,110.0,149.91,0.69,0.64,0.15,0.1,19.9,174.95
36484,307,12462,9038882,37,18.5,23.33,15,7.5,6.36,208,104.0,141.42,0.43,0.36,0.28,0.18,20.3,177.4
36487,298,11835,7450973,41,20.5,27.58,15,7.5,9.19,212,106.0,148.49,0.92,0.89,0.45,0.31,19.64,87.3
36489,362,23796,19398280,35,17.5,21.92,14,7.0,7.07,203,101.5,140.71,0.7,0.6,0.38,0.28,18.02,179.67
36490,260,20914,17990319,41,20.5,27.58,15,7.5,9.19,180,90.0,125.87,0.25,0.21,0.64,0.54,22.76,182.32
36491,293,18476,17301495,38,19.0,22.63,14,7.0,5.66,187,93.5,126.57,0.39,0.28,0.3,0.26,12.84,128.12
36492,287,24392,20002233,36,18.0,21.21,15,7.5,6.36,196,98.0,132.94,0.7,0.6,0.55,0.38,20.86,150.12
36496,168,442293,549148773,21,10.5,14.85,13,6.5,6.36,116,58.0,79.2,0.53,0.52,0.73,0.74,23.03,179.98
36498,170,112953,127553999,27,13.5,16.26,15,7.5,7.78,114,57.0,77.78,0.24,0.18,0.31,0.34,17.72,115.58
36501,235,12650,8915889,42,21.0,22.63,18,9.0,7.07,165,82.5,108.19,0.35,0.28,0.26,0.16,17.6,139.93
36503,180,8355,6687384,34,17.0,21.21,13,6.5,6.36,127,63.5,86.97,0.58,0.51,0.38,0.37,15.32,176.5
36504,169,8615,7070374,28,14.0,14.14,12,6.0,2.83,115,57.5,75.66,0.46,0.36,0.48,0.41,19.63,154.51
36505,133,2740,1286915,27,13.5,14.85,11,5.5,3.54,102,51.0,67.88,0.7,0.56,0.34,0.22,21.72,143.19
36506,174,10390,7403755,29,14.5,16.26,16,8.0,7.07,111,55.5,74.25,0.55,0.43,0.36,0.18,16.22,143.23
36507,139,29767,30296288,32,16.0,21.21,15,7.5,9.19,101,50.5,68.59,0.12,0.08,0.42,0.36,37.96,175.86
36508,115,3752,2141716,28,14.0,16.97,14,7.0,7.07,91,45.5,58.69,0.44,0.28,0.45,0.37,22.76,152.65
36509,143,25060,21614377,31,15.5,19.09,11,5.5,4.95,112,56.0,74.95,0.7,0.62,0.4,0.21,18.27,72.63
36510,129,3625,1802362,24,12.0,15.56,10,5.0,5.66,90,45.0,60.81,0.33,0.3,0.7,0.62,23.2,181.1
36512,107,14027,5151841,23,11.5,13.44,13,6.5,6.36,88,44.0,59.4,0.61,0.54,0.56,0.52,25.44,171.58
36514,186,9395,4230345,31,15.5,20.51,14,7.0,8.49,134,67.0,93.34,0.78,0.83,0.82,0.68,11.9,183.48
36515,118,6153,5965049,28,14.0,16.97,13,6.5,6.36,90,45.0,60.81,0.96,0.98,0.4,0.36,19.76,168.23
36516,127,4908,2733803,22,11.0,14.14,11,5.5,6.36,91,45.5,62.93,0.77,0.78,0.45,0.32,15.22,78.97
36518,135,2754,1078866,27,13.5,14.85,15,7.5,6.36,102,51.0,67.88,0.9,0.83,0.42,0.41,14.86,139.94
36521,156,13700,12538941,28,14.0,16.97,15,7.5,7.78,116,58.0,76.37,0.59,0.59,0.47,0.62,14.8,168.94
36523,102,1835,696369,22,11.0,14.14,14,7.0,8.49,73,36.5,50.2,0.41,0.43,0.74,0.7,49.26,176.62
36525,154,5186,2898113,30,15.0,14.14,18,9.0,4.24,111,55.5,62.93,0.44,0.36,0.44,0.38,21.9,151.86
36526,145,11495,10516440,20,10.0,11.31,13,6.5,6.36,100,50.0,67.88,0.52,0.56,0.46,0.34,14.18,176.76
36527,173,8065,4790677,27,13.5,12.02,17,8.5,4.95,111,55.5,68.59,0.4,0.23,0.44,0.3,25.76,160.06
36528,114,13040,10131450,21,10.5,10.61,13,6.5,4.95,70,35.0,42.43,0.66,0.7,0.52,0.28,31.76,158.08
36529,78,1784,1339927,21,10.5,12.02,16,8.0,8.49,58,29.0,36.77,0.62,0.64,0.55,0.43,16.8,180.02
36530,63,761,262722,19,9.5,10.61,13,6.5,6.36,50,25.0,32.53,0.71,0.7,0.76,0.69,28.05,186.46
36532,63,969,373736,22,11.0,8.49,14,7.0,2.83,45,22.5,24.75,0.94,0.93,0.44,0.32,32.35,138.72
36533,61,1506,1295248,17,8.5,9.19,11,5.5,4.95,37,18.5,23.33,0.98,0.99,0.42,0.23,25.08,135.61
36538,49,1462,960623,17,8.5,7.78,14,7.0,5.66,43,21.5,26.16,0.81,0.84,0.62,0.48,21.77,146.27
36541,32,447,194885,11,5.5,6.36,9,4.5,3.54,28,14.0,16.97,0.98,1.0,0.23,0.2,14.77,176.64
36543,35,1297,905575,13,6.5,7.78,10,5.0,5.66,27,13.5,17.68,1.0,1.0,0.48,0.48,37.69,177.28
36545,43,716,342513,14,7.0,5.66,9,4.5,2.12,33,16.5,19.09,0.98,1.0,0.38,0.29,21.54,146.28
36549,32,433,176365,12,6.0,7.07,7,3.5,3.54,26,13.0,16.97,1.0,1.0,0.8,0.82,21.03,179.78
36551,41,1453,1343980,13,6.5,2.12,11,5.5,0.71,35,17.5,17.68,0.72,0.57,0.24,0.08,31.58,142.92
36553,28,2714,981058,12,6.0,5.66,7,3.5,2.12,24,12.0,14.14,1.0,1.0,0.55,0.51,44.4,184.5
36557,34,657,265305,14,7.0,8.49,11,5.5,6.36,33,16.5,21.92,0.98,0.98,0.79,0.68,16.19,185.03
36558,45,4105,3149785,16,8.0,8.49,7,3.5,2.12,34,17.0,21.21,0.84,0.86,0.38,0.2,21.9,174.04
36561,36,440,106697,16,8.0,8.49,12,6.0,5.66,27,13.5,16.26,0.96,0.97,0.44,0.38,41.32,186.42
36565,20,347,78587,12,6.0,4.24,8,4.0,1.41,20,10.0,9.9,1.0,1.0,0.72,0.52,24.62,149.2
36571,42,466,172119,13,6.5,4.95,10,5.0,2.83,34,17.0,19.8,1.0,1.0,0.52,0.44,20.01,148.76
36574,40,1454,1092105,13,6.5,6.36,8,4.0,2.83,32,16.0,19.8,1.0,1.0,0.34,0.2,34.15,183.78
36576,27,231,75000,9,4.5,4.95,6,3.0,2.83,23,11.5,14.85,0.5,0.5,0.76,0.72,30.04,175.75
36578,36,494,169089,12,6.0,5.66,9,4.5,3.54,31,15.5,19.09,0.87,0.8,0.42,0.29,28.42,129.12
36583,36,530,209803,13,6.5,4.95,10,5.0,2.83,32,16.0,16.97,0.74,0.76,0.47,0.42,30.18,187.47
36584,44,2696,2462944,19,9.5,10.61,11,5.5,4.95,37,18.5,23.33,0.63,0.56,0.28,0.2,20.1,181.5
36590,85,3145,2497586,20,10.0,11.31,10,5.0,2.83,71,35.5,45.96,0.64,0.66,0.35,0.2,34.56,145.5
36591,112,4851,2944753,23,11.5,13.44,12,6.0,5.66,87,43.5,57.28,0.54,0.58,0.52,0.38,28.76,144.39
36592,142,5248,3945672,30,15.0,16.97,12,6.0,5.66,115,57.5,75.66,0.48,0.5,0.46,0.32,25.48,172.76
36593,204,62469,71302580,33,16.5,20.51,15,7.5,7.78,156,78.0,106.07,0.79,0.8,0.2,0.12,18.07,171.79
36595,159,14723,14000447,36,18.0,24.04,14,7.0,8.49,117,58.5,81.32,0.97,0.98,0.42,0.33,18.93,171.8
36596,210,22298,23923672,30,15.0,18.38,11,5.5,3.54,155,77.5,105.36,0.98,0.98,0.28,0.18,21.44,184.61
36597,232,75656,101221922,34,17.0,21.21,16,8.0,8.49,176,88.0,121.62,0.7,0.73,0.54,0.5,19.09,180.22
36604,328,24847,26899941,36,18.0,22.63,18,9.0,7.07,182,91.0,123.04,0.7,0.66,0.29,0.16,12.16,125.49
36605,404,17482,12682061,31,15.5,20.51,19,9.5,12.02,211,105.5,147.79,0.9,0.88,0.3,0.21,11.94,174.73
36609,252,72494,79157209,40,20.0,25.46,17,8.5,7.78,163,81.5,111.02,0.36,0.36,0.38,0.32,19.63,176.6
36610,316,21176,19785894,41,20.5,26.16,21,10.5,10.61,207,103.5,142.13,0.55,0.5,0.21,0.16,18.62,173.55
36612,412,20669,13068189,43,21.5,27.58,13,6.5,6.36,258,129.0,179.61,0.93,0.96,0.4,0.3,18.74,178.14
36613,316,58979,60497205,44,22.0,31.11,13,6.5,7.78,212,106.0,148.49,0.62,0.6,0.34,0.27,22.68,179.81
36615,287,87911,102422786,40,20.0,26.87,18,9.0,11.31,198,99.0,138.59,0.08,0.06,0.52,0.5,144.63,176.68
36619,361,31363,32319281,30,15.0,18.38,21,10.5,12.02,190,95.0,131.52,0.41,0.39,0.56,0.52,16.32,175.58
36621,365,111866,118959066,40,20.0,26.87,16,8.0,9.9,233,116.5,163.34,0.55,0.54,0.32,0.26,14.2,172.43
36625,309,17579,13401531,42,21.0,26.87,16,8.0,8.49,203,101.5,140.71,0.89,0.9,0.42,0.34,20.34,129.42
36627,227,38414,22368487,31,15.5,20.51,12,6.0,7.07,157,78.5,109.6,0.97,0.98,0.73,0.72,21.62,178.06
36630,231,12644,6578875,32,16.0,19.8,18,9.0,9.9,154,77.0,106.07,0.76,0.84,0.5,0.32,18.66,176.59
36631,297,29506,32488274,36,18.0,22.63,17,8.5,9.19,182,91.0,125.87,0.87,0.86,0.34,0.26,13.56,127.51
36634,311,14045,12707676,35,17.5,23.33,14,7.0,8.49,193,96.5,135.06,0.35,0.34,0.62,0.54,18.46,175.58
36639,285,18673,13653258,37,18.5,24.75,16,8.0,9.9,197,98.5,137.89,0.78,0.86,0.72,0.56,14.55,175.42
36643,278,28835,28146096,35,17.5,20.51,18,9.0,8.49,175,87.5,119.5,0.68,0.66,0.45,0.36,18.89,177.08
36648,76,4356,2518015,19,9.5,10.61,14,7.0,7.07,62,31.0,41.01,0.94,0.91,0.3,0.19,18.1,125.68
36653,133,7268,6602527,27,13.5,16.26,14,7.0,7.07,102,51.0,69.3,0.66,0.7,0.4,0.34,19.66,172.62
36655,95,5455,5215740,25,12.5,16.26,13,6.5,7.78,70,35.0,48.08,0.62,0.56,0.34,0.14,12.66,172.78
36657,72,2649,1999226,20,10.0,11.31,12,6.0,5.66,59,29.5,37.48,0.54,0.56,0.39,0.3,31.92,176.76
36660,75,4424,4729408,23,11.5,14.85,9,4.5,4.95,59,29.5,40.31,0.42,0.44,0.62,0.55,20.57,181.06
36661,113,6722,6049134,33,16.5,20.51,12,6.0,4.24,91,45.5,60.1,0.57,0.55,0.32,0.2,17.02,170.61
36662,76,4898,4601570,27,13.5,14.85,13,6.5,4.95,67,33.5,43.13,0.6,0.64,0.4,0.28,29.95,176.08
36663,55,6771,5117191,19,9.5,7.78,11,5.5,3.54,42,21.0,21.21,0.52,0.52,0.32,0.24,33.74,169.27
36664,74,7237,5829382,22,11.0,12.73,7,3.5,0.71,56,28.0,33.94,0.56,0.58,0.28,0.12,25.62,155.13
36667,24,397,87394,15,7.5,6.36,11,5.5,3.54,24,12.0,12.73,1.0,1.0,0.48,0.41,59.86,87.78
36669,30,538,333826,15,7.5,7.78,9,4.5,3.54,27,13.5,16.26,0.99,1.0,0.64,0.64,25.8,189.04
36670,51,7333,8002451,19,9.5,10.61,10,5.0,4.24,39,19.5,24.75,0.66,0.68,0.29,0.17,29.36,181.9
36671,66,2281,1480657,20,10.0,9.9,9,4.5,2.12,54,27.0,32.53,0.74,0.78,0.54,0.4,27.45,158.92
36673,38,586,179803,10,5.0,4.24,5,2.5,0.71,31,15.5,17.68,0.99,1.0,0.4,0.29,42.92,176.22
36676,47,578,197647,19,9.5,10.61,9,4.5,3.54,40,20.0,25.46,0.65,0.66,0.4,0.3,22.52,139.49
36678,59,703,186627,21,10.5,7.78,19,9.5,4.95,52,26.0,28.28,0.98,1.0,0.52,0.47,28.47,175.98
36681,62,873,268660,19,9.5,9.19,16,8.0,5.66,57,28.5,31.82,0.74,0.76,0.5,0.42,30.98,179.71
36682,58,1241,683899,19,9.5,9.19,12,6.0,4.24,48,24.0,28.28,0.72,0.75,0.61,0.58,49.04,164.16
36683,60,1307,582962,16,8.0,7.07,13,6.5,3.54,44,22.0,25.46,1.0,1.0,0.37,0.38,44.29,159.42
36687,55,779,237945,16,8.0,5.66,15,7.5,4.95,43,21.5,24.75,1.0,1.0,0.53,0.44,23.76,168.98
36688,42,414,100824,16,8.0,8.49,11,5.5,4.95,32,16.0,19.8,0.99,1.0,0.53,0.44,38.78,193.72
36689,53,469,161930,23,11.5,10.61,15,7.5,4.95,41,20.5,23.33,1.0,1.0,0.52,0.42,18.1,159.24
36692,51,603,173842,15,7.5,9.19,11,5.5,6.36,34,17.0,22.63,1.0,1.0,0.75,0.67,29.88,184.22
36693,69,955,499093,12,6.0,7.07,10,5.0,4.24,36,18.0,22.63,1.0,1.0,0.46,0.31,23.26,136.8
36694,54,1059,447346,18,9.0,8.49,13,6.5,4.95,43,21.5,26.16,0.54,0.53,0.52,0.52,28.24,119.7
36695,49,622,246939,17,8.5,7.78,17,8.5,7.78,41,20.5,24.75,0.87,0.75,0.45,0.3,25.69,153.56
36696,46,603,175386,17,8.5,6.36,12,6.0,2.83,38,19.0,21.21,0.86,0.86,0.37,0.3,29.38,124.58
36698,38,4791,4465004,13,6.5,3.54,13,6.5,2.12,35,17.5,17.68,0.8,0.84,0.26,0.1,57.18,143.33
36699,59,2586,2368220,21,10.5,9.19,15,7.5,4.95,43,21.5,24.75,0.92,0.93,0.32,0.18,15.59,188.36
36700,70,3262,3459569,17,8.5,4.95,16,8.0,4.24,45,22.5,23.33,0.84,0.86,0.31,0.19,28.33,167.92
36701,80,1119,447357,20,10.0,9.9,15,7.5,6.36,57,28.5,36.06,1.0,1.0,0.37,0.29,19.7,180.82
36702,43,835,452666,18,9.0,8.49,12,6.0,1.41,36,18.0,18.38,1.0,1.0,0.38,0.24,27.04,184.31
36703,54,4336,1556551,19,9.5,10.61,13,6.5,6.36,43,21.5,27.58,0.52,0.52,0.45,0.44,34.4,135.94
36704,43,777,248945,18,9.0,8.49,13,6.5,3.54,38,19.0,21.21,0.99,1.0,0.4,0.36,28.52,162.8
36705,62,937,286937,18,9.0,7.07,13,6.5,2.12,53,26.5,30.41,0.92,0.91,0.53,0.52,45.62,189.39
36706,78,1499,691259,21,10.5,13.44,9,4.5,3.54,49,24.5,31.82,0.98,1.0,0.4,0.38,26.94,145.35
36708,67,1499,965321,16,8.0,9.9,10,5.0,4.24,44,22.0,28.28,1.0,1.0,0.36,0.22,29.03,149.78
36709,63,1110,464112,17,8.5,7.78,19,9.5,4.95,52,26.0,28.28,1.0,1.0,0.54,0.57,25.98,176.32
36710,57,972,297719,18,9.0,8.49,14,7.0,4.24,49,24.5,28.99,1.0,1.0,0.36,0.29,31.26,186.18
36712,97,9796,12137346,24,12.0,14.14,16,8.0,7.07,56,28.0,35.36,1.0,1.0,0.2,0.12,25.66,151.43
36715,39,856,242266,10,5.0,4.24,12,6.0,4.24,30,15.0,16.97,0.75,0.77,0.52,0.48,67.82,145.29
36716,72,882,346236,22,11.0,8.49,16,8.0,4.24,52,26.0,28.28,0.72,0.74,0.4,0.32,30.82,163.81
36717,69,1234,486819,21,10.5,7.78,16,8.0,5.66,58,29.0,33.94,0.68,0.7,0.36,0.3,39.58,167.02
36718,53,837,266620,18,9.0,7.07,14,7.0,4.24,45,22.5,26.16,1.0,1.0,0.58,0.42,38.8,129.16
36719,81,3287,1524342,20,10.0,7.07,16,8.0,1.41,45,22.5,21.92,1.0,1.0,0.34,0.28,17.68,158.8
36721,47,771,273279,17,8.5,9.19,13,6.5,6.36,39,19.5,21.92,0.62,0.64,0.53,0.56,47.28,181.66
36722,47,651,169909,15,7.5,9.19,12,6.0,7.07,37,18.5,24.75,1.0,1.0,0.8,0.66,32.98,190.17
36723,47,963,321101,11,5.5,7.78,11,5.5,6.36,38,19.0,25.46,1.0,1.0,0.49,0.48,30.8,193.58
36724,72,1498,876722,19,9.5,12.02,15,7.5,9.19,58,29.0,36.77,0.5,0.5,0.44,0.29,42.58,181.36
36725,51,1638,1065955,18,9.0,8.49,12,6.0,4.24,40,20.0,22.63,0.74,0.77,0.34,0.2,62.76,182.74
36726,90,4491,2602258,27,13.5,14.85,14,7.0,5.66,64,32.0,39.6,0.62,0.62,0.31,0.19,36.2,158.24
36727,50,637,237341,15,7.5,6.36,12,6.0,2.83,41,20.5,23.33,0.69,0.7,0.39,0.32,21.42,166.61
36728,47,678,156660,18,9.0,8.49,14,7.0,4.24,43,21.5,23.33,0.85,0.88,0.5,0.51,42.32,166.24
36729,79,4671,5117535,19,9.5,10.61,9,4.5,3.54,62,31.0,41.01,0.75,0.81,0.34,0.22,17.18,136.08
36731,90,1249,419269,22,11.0,11.31,12,6.0,4.24,85,42.5,55.86,0.8,0.82,0.58,0.48,26.18,178.12
36732,83,5057,3031910,24,12.0,12.73,13,6.5,4.95,70,35.0,42.43,0.42,0.52,0.46,0.28,51.89,178.38
36733,101,5311,4368562,22,11.0,12.73,10,5.0,4.24,68,34.0,45.25,0.97,0.98,0.34,0.17,24.46,130.92
36735,160,13245,12502171,27,13.5,16.26,14,7.0,7.07,127,63.5,86.97,0.98,0.98,0.38,0.24,32.08,131.68
36736,251,12460,10324334,34,17.0,18.38,18,9.0,4.24,174,87.0,114.55,0.84,0.86,0.4,0.28,18.52,182.54
36738,384,18631,13685666,46,23.0,25.46,22,11.0,8.49,225,112.5,152.03,0.94,0.97,0.36,0.2,17.34,181.4
36739,308,9578,4618311,35,17.5,19.09,17,8.5,3.54,191,95.5,126.57,0.82,0.76,0.3,0.22,15.87,164.14
36740,304,312613,301232779,37,18.5,23.33,21,10.5,12.02,185,92.5,127.99,0.99,0.99,0.82,0.98,16.65,178.68
36741,347,17159,10839353,39,19.5,24.75,16,8.0,7.07,210,105.0,144.25,0.93,0.93,0.36,0.22,18.52,178.84
36742,467,33131,30489334,35,17.5,20.51,20,10.0,9.9,241,120.5,166.17,0.78,0.76,0.25,0.15,14.65,177.02
36744,433,55216,58791655,43,21.5,27.58,20,10.0,11.31,254,127.0,175.36,0.32,0.3,0.22,0.18,25.98,174.46
36745,541,35848,29345830,42,21.0,25.46,25,12.5,10.61,316,158.0,217.79,0.71,0.73,0.33,0.22,21.74,155.42
36746,434,39401,33548353,43,21.5,24.75,23,11.5,9.19,259,129.5,176.07,0.86,0.92,0.34,0.18,21.1,162.64
36747,362,39606,36193616,38,19.0,25.46,18,9.0,8.49,222,111.0,152.74,0.81,0.8,0.39,0.28,17.4,173.8
36749,443,194298,223277275,48,24.0,32.53,18,9.0,11.31,246,123.0,172.53,0.55,0.53,0.54,0.5,15.9,177.11
36750,449,41879,41126577,37,18.5,23.33,15,7.5,7.78,268,134.0,186.68,0.91,0.91,0.46,0.36,17.34,175.04
36751,490,91396,103870677,47,23.5,28.99,17,8.5,7.78,285,142.5,197.28,0.7,0.7,0.33,0.3,20.28,142.6
36753,497,29509,23849538,45,22.5,28.99,21,10.5,12.02,295,147.5,205.77,0.82,0.78,0.4,0.3,20.06,175.66
36754,483,31093,24198685,48,24.0,29.7,19,9.5,9.19,281,140.5,194.45,0.8,0.83,0.45,0.29,16.0,171.66
36755,617,25068,14600051,45,22.5,27.58,18,9.0,8.49,330,165.0,227.69,0.66,0.68,0.32,0.18,15.84,172.84
36756,375,22080,17477881,48,24.0,25.46,18,9.0,4.24,242,121.0,162.63,0.62,0.58,0.24,0.15,24.49,162.08
36757,373,39516,39244539,40,20.0,26.87,20,10.0,11.31,234,117.0,162.63,0.93,0.94,0.38,0.27,23.52,174.15
36758,439,17253,11547500,49,24.5,27.58,21,10.5,7.78,280,140.0,190.92,0.53,0.5,0.3,0.12,16.24,161.1
36759,480,42825,33174679,52,26.0,31.11,20,10.0,8.49,302,151.0,207.89,0.69,0.72,0.28,0.12,20.33,147.03
36760,519,28084,18829039,51,25.5,30.41,27,13.5,13.44,299,149.5,204.35,0.5,0.57,0.36,0.2,28.16,169.76
36763,501,37357,31131698,53,26.5,34.65,19,9.5,9.19,300,150.0,207.89,0.85,0.82,0.5,0.36,15.12,177.71
36764,435,129479,142959791,41,20.5,24.75,19,9.5,9.19,230,115.0,158.39,0.42,0.32,0.18,0.1,17.87,125.72
36766,420,112052,112095917,41,20.5,26.16,19,9.5,9.19,243,121.5,167.58,0.8,0.82,0.48,0.31,17.2,141.73
36767,378,38573,22731341,37,18.5,23.33,19,9.5,10.61,212,106.0,147.08,0.61,0.59,0.52,0.29,16.7,147.95
36769,442,46735,37582053,42,21.0,26.87,15,7.5,7.78,251,125.5,174.66,0.42,0.4,0.42,0.28,18.9,80.85
36770,362,20119,15548296,43,21.5,27.58,23,11.5,13.44,227,113.5,157.68,0.89,0.89,0.42,0.3,20.66,175.11
36771,397,17201,11607748,42,21.0,26.87,15,7.5,7.78,239,119.5,163.34,0.5,0.51,0.45,0.32,20.27,177.52
36772,390,77673,78568124,60,30.0,32.53,23,11.5,9.19,246,123.0,162.63,0.71,0.7,0.41,0.31,24.44,176.38
36773,327,114734,108919868,42,21.0,22.63,22,11.0,9.9,216,108.0,142.84,0.36,0.32,0.38,0.26,22.76,178.84
36774,344,22647,19319092,44,22.0,26.87,20,10.0,8.49,239,119.5,163.34,0.82,0.8,0.42,0.3,20.78,179.54
36776,356,13273,7503872,50,25.0,33.94,17,8.5,10.61,230,115.0,161.22,0.88,0.84,0.72,0.62,20.36,179.36
36777,353,23718,20014426,38,19.0,19.8,17,8.5,4.95,219,109.5,147.79,0.68,0.66,0.22,0.11,15.17,134.21
36778,309,38755,39876599,41,20.5,24.75,18,9.0,7.07,189,94.5,126.57,0.64,0.66,0.38,0.28,26.97,160.0
36779,304,45130,50817736,35,17.5,20.51,16,8.0,7.07,167,83.5,113.84,0.85,0.88,0.36,0.28,16.62,145.25
36781,321,22912,16426133,30,15.0,16.97,20,10.0,9.9,190,95.0,130.11,0.75,0.77,0.51,0.34,15.78,177.01
36782,255,88302,100823429,40,20.0,24.04,17,8.5,7.78,189,94.5,127.99,0.16,0.16,0.26,0.16,24.36,148.06
36783,402,30422,20967619,43,21.5,26.16,20,10.0,9.9,235,117.5,161.93,0.94,0.97,0.4,0.22,19.36,175.77
36784,255,62461,71786876,36,18.0,21.21,17,8.5,9.19,159,79.5,106.77,0.4,0.38,0.25,0.24,26.36,171.78
36785,226,57448,58855491,35,17.5,21.92,22,11.0,9.9,151,75.5,102.53,0.54,0.48,0.28,0.22,25.54,178.46
36786,274,70413,79826846,41,20.5,24.75,22,11.0,11.31,177,88.5,120.92,0.6,0.58,0.38,0.34,18.51,177.78
36787,241,12090,7083862,39,19.5,24.75,19,9.5,10.61,169,84.5,116.67,0.92,0.9,0.39,0.27,27.7,130.33
