id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29055,2134,17123,11191050,73,9.12,17.76,35,4.38,4.0,172,21.5,52.33,0.61,0.63,0.42,0.4,33.88,173.11
29056,2348,32369,24112062,68,13.6,25.38,35,7.0,10.07,165,33.0,68.2,0.64,0.62,0.56,0.53,20.78,203.42
29057,2305,7093,1474511,59,14.75,25.51,24,6.0,8.04,123,30.75,56.84,0.21,0.23,0.38,0.36,33.04,164.58
29058,2403,3709705,3360566392,55,27.5,36.06,21,10.5,12.02,135,67.5,88.39,0.61,0.56,0.33,0.2,2.68,99.06
29059,2286,8526,1621548,62,15.5,25.01,30,7.5,8.35,127,31.75,53.57,0.37,0.4,0.66,0.62,16.3,107.36
29060,2208,33095,9258573,67,13.4,24.42,30,6.0,8.46,128,25.6,50.56,0.4,0.4,0.71,0.71,60.75,139.55
29061,2153,11776,6034247,72,14.4,25.52,33,6.6,7.64,148,29.6,58.38,0.29,0.25,0.63,0.61,72.05,145.7
29062,2226,9797,1912129,63,12.6,22.03,33,6.6,8.08,133,26.6,52.78,0.37,0.41,0.73,0.72,31.12,167.62
29063,2186,27198,13633513,69,23.0,36.37,32,10.67,13.32,131,43.67,70.44,0.56,0.63,0.28,0.19,27.63,158.7
29064,2565,2185240,2920448658,69,13.8,24.72,30,6.0,7.84,154,30.8,61.61,0.69,0.65,0.32,0.34,1.57,165.05
29065,2605,1078197,64056039,72,14.4,26.09,28,5.6,7.13,142,28.4,57.37,0.47,0.46,0.63,0.59,60.45,187.4
29066,2506,9792,3268081,86,14.33,30.22,36,6.0,8.88,155,25.83,57.41,0.36,0.35,0.56,0.48,25.44,124.24
29067,2351,10623,3211753,74,14.8,28.07,29,5.8,7.98,153,30.6,62.84,0.45,0.52,0.69,0.69,50.44,144.01
29068,2334,14327,4397623,66,13.2,24.54,35,7.0,9.08,141,28.2,56.39,0.49,0.55,0.33,0.26,70.95,139.82
29069,2184,191332,140415906,65,32.5,43.13,16,8.0,7.07,138,69.0,93.34,0.49,0.5,0.7,0.52,65.14,165.12
29070,2165,17081,5615733,68,17.0,28.01,26,6.5,6.35,162,40.5,73.67,0.5,0.38,0.63,0.57,20.4,145.28
29071,2482,290514,269088889,67,11.17,19.07,34,5.67,5.24,146,24.33,50.32,0.53,0.49,0.53,0.49,40.93,174.81
29072,2568,14697,3942531,66,16.5,27.67,34,8.5,11.68,134,33.5,59.04,0.33,0.39,0.46,0.42,1.73,119.33
29073,2442,9376,1859180,67,13.4,21.07,38,7.6,7.64,137,27.4,50.66,0.3,0.33,0.33,0.29,37.02,156.07
29074,2283,687375,647149078,63,15.75,24.23,33,8.25,9.32,146,36.5,65.02,0.51,0.5,0.42,0.34,48.69,193.67
29075,2379,14020,6658863,81,16.2,27.91,28,5.6,5.13,158,31.6,62.3,0.63,0.62,0.41,0.34,1.21,174.91
29076,2284,11793,2135878,74,10.57,18.77,46,6.57,8.66,128,18.29,38.72,0.54,0.53,0.4,0.37,0.98,166.92
29077,2229,671651,638621432,68,11.33,21.42,39,6.5,7.66,139,23.17,48.44,0.43,0.43,0.43,0.35,64.69,139.35
29078,2576,12738,2394805,69,13.8,24.22,32,6.4,6.84,137,27.4,54.04,0.11,0.13,0.62,0.61,70.75,138.29
29079,2675,10891,2267440,66,16.5,27.68,31,7.75,8.88,154,38.5,71.0,0.48,0.56,0.57,0.54,38.59,168.62
29081,2282,681201,640636923,72,12.0,21.57,34,5.67,5.61,148,24.67,51.12,0.55,0.53,0.43,0.39,21.4,171.79
29082,2088,672213,634990047,66,11.0,23.04,27,4.5,6.22,139,23.17,51.87,0.59,0.56,0.68,0.63,48.93,153.88
29083,2118,10321,4668378,58,11.6,22.04,30,6.0,8.43,128,25.6,52.22,0.65,0.71,0.55,0.5,20.96,140.19
29084,2238,10829,3412256,59,14.75,22.87,28,7.0,5.94,139,34.75,60.89,0.32,0.35,0.4,0.38,50.12,149.12
29085,2682,20767,7291902,61,15.25,24.5,35,8.75,10.84,136,34.0,61.34,0.52,0.53,0.18,0.1,19.83,146.02
29086,2371,3206899,2829029193,69,17.25,25.18,37,9.25,9.84,134,33.5,57.01,0.74,0.64,0.44,0.38,1.12,117.34
29087,2412,10663,1883435,71,23.67,37.54,26,8.67,12.42,138,46.0,75.36,0.11,0.15,0.72,0.69,2.62,142.95
29088,2129,455915,628326441,56,18.67,28.87,19,6.33,7.51,130,43.33,70.73,0.44,0.4,0.12,0.14,35.12,169.6
29089,2152,502071,27521537,57,28.5,38.89,22,11.0,14.14,125,62.5,85.56,0.5,0.48,1.0,0.98,51.08,90.04
29090,2218,8064,1661384,69,17.25,29.84,36,9.0,11.4,145,36.25,65.85,0.56,0.61,0.37,0.32,26.3,130.25
29091,2395,14977,8004403,82,11.71,23.1,44,6.29,7.54,165,23.57,53.13,0.64,0.68,0.49,0.43,35.0,185.11
29092,2488,234471,13702263,64,21.33,34.36,26,8.67,10.69,149,49.67,80.83,0.68,0.66,0.82,0.8,32.93,101.18
29093,2393,311519,408606149,70,14.0,24.04,33,6.6,8.08,157,31.4,62.95,0.65,0.62,0.45,0.44,15.92,150.07
29094,2413,47914,49164029,62,15.5,23.69,30,7.5,6.4,128,32.0,55.34,0.73,0.75,0.48,0.41,13.66,158.02
29095,2243,672007,635438467,58,19.33,27.43,27,9.0,9.54,137,45.67,73.04,0.62,0.45,0.47,0.31,26.61,138.2
29096,2352,3180933,2861102578,72,18.0,30.67,29,7.25,8.5,165,41.25,77.17,0.45,0.42,0.73,0.67,51.48,153.94
29097,2288,3165700,2842557942,71,17.75,30.19,39,9.75,14.22,160,40.0,74.68,0.67,0.67,0.39,0.31,2.37,205.71
29098,2231,674194,639577014,54,13.5,20.37,51,12.75,17.52,128,32.0,56.67,0.42,0.44,0.3,0.22,51.22,150.98
29099,2225,10294,2015581,74,24.67,35.81,33,11.0,10.58,144,48.0,74.48,0.11,0.18,0.42,0.39,63.21,179.6
29100,2525,37585,15564714,74,18.5,31.68,36,9.0,10.71,199,49.75,92.18,0.37,0.41,0.58,0.47,74.48,166.04
29101,2407,40474,25355072,64,21.33,31.75,40,13.33,17.04,157,52.33,84.58,0.37,0.36,0.38,0.27,51.24,190.64
29102,2415,29318,22087066,77,19.25,31.17,33,8.25,9.18,182,45.5,82.34,0.36,0.4,0.51,0.44,62.6,137.07
29103,2286,45951,19107636,61,15.25,25.86,32,8.0,10.1,161,40.25,74.52,0.46,0.48,0.5,0.39,51.06,141.83
29104,2426,18217,12789428,65,16.25,26.51,25,6.25,5.44,183,45.75,84.18,0.25,0.27,0.6,0.54,38.18,150.94
29105,2252,37866,31163213,77,25.67,38.4,23,7.67,7.23,165,55.0,87.47,0.44,0.43,0.46,0.43,2.09,128.99
29106,2249,60079,32541873,78,26.0,38.12,30,10.0,9.64,172,57.33,92.38,0.44,0.5,0.35,0.24,18.78,110.13
29107,2453,27216,21203695,67,33.5,43.13,19,9.5,9.19,194,97.0,132.94,0.54,0.6,0.29,0.16,3.41,89.15
29108,2083,615365,510123841,63,21.0,32.08,19,6.33,6.66,125,41.67,66.98,0.77,0.71,0.5,0.4,1.92,153.03
29109,2255,3168700,2809762079,54,10.8,20.24,23,4.6,4.72,138,27.6,56.13,0.45,0.43,0.32,0.26,70.53,157.99
29110,2373,12581,5913241,66,33.0,41.01,18,9.0,5.66,178,89.0,117.38,0.44,0.33,0.43,0.34,3.47,135.92
29111,2476,17934,5112033,63,21.0,33.78,17,5.67,7.23,162,54.0,90.07,0.54,0.58,0.75,0.66,35.32,143.91
29112,2443,26708,4585454,85,21.25,37.17,26,6.5,7.05,185,46.25,85.83,0.64,0.6,0.72,0.57,50.64,167.98
29113,2402,15661,7453696,68,17.0,29.35,27,6.75,9.54,163,40.75,71.63,0.16,0.22,0.5,0.44,100.84,170.82
29114,2234,3344793,2993057491,85,17.0,31.34,28,5.6,5.94,189,37.8,71.35,0.59,0.58,0.54,0.46,21.58,128.92
29115,2112,124906,43317827,64,16.0,26.67,25,6.25,7.85,166,41.5,75.67,0.32,0.28,0.56,0.42,26.44,140.97
29116,2087,309945,280864142,78,19.5,29.72,27,6.75,5.25,182,45.5,80.38,0.61,0.5,0.32,0.25,1.61,173.72
29117,1946,21179,12980527,71,23.67,38.4,15,5.0,5.29,189,63.0,104.79,0.28,0.32,0.45,0.34,22.57,141.07
29118,1982,55136,37713212,60,30.0,39.6,18,9.0,9.9,171,85.5,118.09,0.44,0.49,0.38,0.26,4.29,134.88
29119,2163,3150857,2814259774,63,21.0,31.19,18,6.0,6.08,171,57.0,93.54,0.49,0.4,0.37,0.3,2.78,171.37
29120,2296,69372,64087162,72,14.4,27.18,19,3.8,4.09,178,35.6,71.81,0.42,0.42,0.51,0.48,60.85,163.74
29121,2102,244019,204099004,66,16.5,26.35,21,5.25,3.95,168,42.0,77.34,0.41,0.37,0.72,0.67,57.79,143.9
29122,2064,3174100,2815611002,70,17.5,31.01,22,5.5,6.35,170,42.5,79.67,0.65,0.61,0.38,0.29,2.03,142.34
29123,2142,3161752,2808487775,71,23.67,34.08,24,8.0,6.24,161,53.67,84.32,0.38,0.34,0.73,0.66,48.43,179.63
29124,2263,1094358,64395789,78,19.5,33.68,28,7.0,8.04,182,45.5,85.0,0.58,0.44,0.67,0.57,38.73,149.23
29125,2283,29320,16870460,90,18.0,30.75,34,6.8,5.22,197,39.4,78.04,0.51,0.44,0.41,0.4,40.82,170.4
29126,2266,3178592,2821213775,68,17.0,29.36,29,7.25,8.62,140,35.0,64.69,0.62,0.58,0.51,0.47,38.65,160.22
29127,2284,24552,12356652,61,15.25,21.2,26,6.5,3.7,143,35.75,60.86,0.29,0.28,0.5,0.46,47.63,169.67
29128,2121,158586,129277007,77,25.67,37.53,26,8.67,5.51,174,58.0,91.8,0.4,0.42,0.46,0.38,11.4,196.05
29130,2133,63738,52698196,66,33.0,43.84,24,12.0,14.14,168,84.0,115.97,0.4,0.48,0.64,0.53,78.25,186.49
29131,2165,98179,24424240,57,19.0,29.44,14,4.67,5.51,144,48.0,79.67,0.41,0.35,0.55,0.34,1.76,139.97
29132,2019,149202,111524129,87,17.4,31.69,28,5.6,6.02,185,37.0,74.38,0.51,0.46,0.71,0.67,31.3,161.67
29133,2166,1075317,85353870,62,31.0,42.43,18,9.0,11.31,157,78.5,109.6,1.0,0.96,0.99,0.83,2.56,185.78
29134,2038,727779,670330566,73,18.25,31.85,30,7.5,9.04,139,34.75,63.51,0.5,0.5,0.7,0.62,65.35,169.74
29135,2203,28553,14864560,68,34.0,39.6,24,12.0,5.66,159,79.5,101.12,0.79,0.92,0.4,0.26,2.92,113.5
29136,2407,49486,33418680,76,19.0,32.04,21,5.25,4.79,187,46.75,86.19,0.6,0.58,0.38,0.18,31.44,131.04
29137,2278,79250,48630911,60,20.0,31.18,13,4.33,4.93,172,57.33,89.81,0.24,0.29,0.63,0.53,27.96,138.91
29138,2287,34381,17278416,80,26.67,40.99,20,6.67,6.35,227,75.67,123.27,0.39,0.39,0.36,0.24,15.02,140.29
29139,2288,44944,29959830,73,18.25,29.86,23,5.75,6.29,173,43.25,79.84,0.47,0.49,0.58,0.5,13.78,159.08
29140,2366,35484,22183284,77,25.67,38.4,20,6.67,5.51,178,59.33,96.71,0.35,0.35,0.5,0.43,51.0,168.71
29141,2194,58082,40147204,87,29.0,45.9,29,9.67,11.55,221,73.67,121.53,0.52,0.49,0.59,0.47,42.77,151.78
29142,2141,15933,7976865,74,24.67,38.42,21,7.0,7.21,177,59.0,97.02,0.84,0.86,0.38,0.25,2.3,99.36
29143,2247,3208606,2844144654,63,21.0,32.92,13,4.33,3.51,158,52.67,84.35,0.39,0.37,0.65,0.55,2.32,148.71
29144,2369,70350,39795318,78,26.0,37.27,20,6.67,5.03,189,63.0,100.46,0.47,0.43,0.46,0.34,2.26,173.71
29145,2367,62579,43025674,69,23.0,32.92,19,6.33,4.16,170,56.67,90.36,0.55,0.41,0.56,0.61,14.46,182.23
29146,2293,27333,13486586,74,18.5,29.67,31,7.75,7.54,164,41.0,73.34,0.48,0.49,0.58,0.52,41.16,158.51
29147,2279,326374,280840528,70,23.33,33.5,28,9.33,7.57,175,58.33,93.25,0.36,0.34,0.46,0.35,80.65,160.53
29148,2219,29458,17581422,60,15.0,24.7,21,5.25,5.91,160,40.0,74.68,0.66,0.62,0.58,0.54,1.37,164.41
29149,2195,32201,19770743,71,23.67,32.39,26,8.67,7.37,164,54.67,84.32,0.39,0.37,0.58,0.55,22.78,155.9
29150,2305,45464,29075652,85,21.25,37.18,29,7.25,9.18,185,46.25,84.5,0.53,0.52,0.44,0.36,2.16,139.43
29151,2149,48744,22579156,76,25.33,36.09,26,8.67,7.23,166,55.33,88.05,0.41,0.41,0.62,0.57,22.04,173.62
29152,2008,3170310,2838863920,71,35.5,45.96,21,10.5,12.02,160,80.0,108.89,0.5,0.5,0.38,0.25,4.46,185.7
29153,2211,1980199,2608256994,69,23.0,32.97,20,6.67,4.51,155,51.67,81.73,0.67,0.67,0.28,0.28,27.25,170.86
29154,2107,41226,30218908,64,32.0,38.18,18,9.0,5.66,124,62.0,79.2,0.46,0.49,0.68,0.52,27.07,183.46
29155,2131,19848,10053969,68,13.6,25.39,28,5.6,7.54,144,28.8,59.37,0.73,0.74,0.48,0.44,0.99,188.68
29156,2092,18904,7428690,81,16.2,30.09,31,6.2,6.14,166,33.2,66.98,0.73,0.77,0.4,0.32,24.91,161.04
29157,2153,1086861,77014370,64,16.0,26.67,24,6.0,4.08,131,32.75,59.51,0.72,0.63,0.53,0.53,1.75,169.94
29158,2119,12868,6460322,74,14.8,24.8,27,5.4,4.28,138,27.6,51.72,0.7,0.69,0.47,0.41,3.99,183.06
29159,2176,50055,37005972,66,16.5,29.03,17,4.25,4.03,143,35.75,66.84,0.32,0.32,0.72,0.64,111.38,168.15
29160,2187,31624,18053451,69,23.0,37.24,21,7.0,9.54,195,65.0,109.12,0.29,0.33,0.58,0.49,3.42,132.94
29162,2102,11885,7019786,82,20.5,34.34,27,6.75,5.56,195,48.75,89.5,0.32,0.39,0.48,0.41,35.68,171.56
29163,2205,26180,12166630,69,34.5,44.55,19,9.5,9.19,182,91.0,124.45,0.91,0.97,0.6,0.36,3.16,121.74
29164,2211,209336,224681537,64,32.0,41.01,21,10.5,10.61,162,81.0,110.31,0.02,0.0,0.08,0.02,40.36,161.01
29165,2104,49958,51534945,75,15.0,27.41,22,4.4,2.97,175,35.0,71.02,0.29,0.26,0.67,0.66,97.25,189.02
29166,1895,29605,26698288,61,20.33,28.36,26,8.67,9.07,128,42.67,67.0,0.45,0.48,0.26,0.22,27.55,151.46
29167,2135,17429,4517380,52,17.33,24.85,19,6.33,5.13,129,43.0,68.43,0.55,0.44,0.4,0.21,21.64,130.14
29168,2004,9983,4621903,64,21.33,30.89,21,7.0,6.08,135,45.0,70.15,0.27,0.3,0.41,0.39,16.85,155.94
29169,2122,22532,15377031,59,19.67,31.47,20,6.67,8.96,149,49.67,83.43,0.27,0.31,0.56,0.46,3.34,89.7
29170,2069,21166,13661958,59,19.67,30.62,21,7.0,7.94,133,44.33,72.47,0.54,0.63,0.75,0.7,26.77,143.55
29171,2126,15469,4969708,79,26.33,40.46,22,7.33,7.77,179,59.67,97.32,0.49,0.6,0.38,0.38,39.67,206.48
29172,2158,42290,33479595,69,13.8,23.1,34,6.8,6.61,136,27.2,52.47,0.63,0.56,0.46,0.39,21.1,192.2
29173,2312,85920,76296953,78,15.6,27.66,29,5.8,5.45,183,36.6,74.03,0.41,0.4,0.53,0.5,53.77,216.83
29174,2276,152643,124859312,76,25.33,38.68,25,8.33,8.39,202,67.33,107.11,0.44,0.38,0.38,0.27,3.28,144.47
29175,2244,15890,9744129,63,21.0,32.91,18,6.0,6.08,149,49.67,79.98,0.27,0.33,0.46,0.39,68.92,96.38
29176,2135,30985,5587814,72,24.0,34.66,21,7.0,5.29,158,52.67,84.3,0.54,0.52,0.4,0.2,26.96,157.84
29177,2378,69679,33509425,76,38.0,48.08,18,9.0,7.07,200,100.0,135.76,0.66,0.64,0.5,0.34,4.98,147.18
29178,2228,33550,27190685,61,20.33,30.02,20,6.67,4.62,164,54.67,83.46,0.31,0.33,0.3,0.13,16.88,145.81
29180,2335,74659,80849103,82,13.67,28.1,26,4.33,4.84,189,31.5,70.8,0.31,0.3,0.47,0.52,35.93,166.95
29181,2158,11178,3038841,63,15.75,26.84,24,6.0,7.35,147,36.75,67.5,0.4,0.46,0.54,0.52,39.28,179.82
29182,1971,49045,40529730,55,13.75,22.87,24,6.0,6.88,129,32.25,58.51,0.48,0.5,0.28,0.2,16.4,141.36
29183,2022,718941,675523184,61,20.33,30.89,21,7.0,7.81,145,48.33,77.66,0.46,0.4,0.42,0.32,2.6,136.17
29184,2225,15875,5536945,55,9.17,16.58,32,5.33,5.82,139,23.17,49.89,0.51,0.56,0.53,0.5,38.62,164.96
29185,2265,23483,10514950,60,15.0,24.1,23,5.75,5.68,152,38.0,68.04,0.3,0.3,0.68,0.64,11.11,176.31
29186,2386,40980,31826237,73,14.6,25.45,29,5.8,6.46,155,31.0,59.88,0.21,0.22,0.67,0.62,110.07,158.11
29187,2332,37320,13255187,63,21.0,27.73,30,10.0,7.94,147,49.0,71.92,0.22,0.19,0.4,0.32,24.06,161.67
29188,2181,28401,22564282,56,18.67,27.21,22,7.33,6.81,124,41.33,66.43,0.4,0.37,0.22,0.15,35.81,167.57
29189,2125,22732,5985606,73,14.6,28.2,25,5.0,5.7,147,29.4,59.61,0.46,0.46,0.79,0.74,30.69,146.87
29190,2297,12973,3642970,78,19.5,32.36,29,7.25,8.66,198,49.5,92.34,0.54,0.64,0.5,0.45,2.09,157.14
29191,2189,21566,13541983,67,22.33,32.62,23,7.67,8.14,145,48.33,75.92,0.23,0.33,0.21,0.2,31.36,141.28
29192,2465,15461,7606515,79,26.33,40.41,17,5.67,5.51,184,61.33,99.31,0.25,0.31,0.61,0.49,35.07,118.54
29193,2410,14521,7671904,65,21.67,34.08,23,7.67,9.87,146,48.67,78.23,0.21,0.3,0.38,0.25,51.77,121.01
29195,2407,686452,646053111,77,19.25,28.54,27,6.75,4.35,156,39.0,67.35,0.58,0.53,0.42,0.37,13.48,159.77
29196,2364,13010,3472482,75,15.0,27.97,31,6.2,7.79,178,35.6,72.36,0.3,0.26,0.63,0.59,21.33,158.75
29197,2335,17336,13361995,75,15.0,29.09,26,5.2,7.76,157,31.4,65.19,0.69,0.74,0.5,0.4,1.75,153.98
29198,2403,20260,17075221,81,16.2,30.09,29,5.8,6.38,158,31.6,63.96,0.66,0.66,0.43,0.44,59.39,178.67
29199,2404,10475,3201957,68,22.67,34.06,23,7.67,8.08,142,47.33,74.19,0.32,0.35,0.37,0.27,51.46,136.7
29200,2296,13204,4889719,66,33.0,41.01,24,12.0,12.73,144,72.0,91.92,0.26,0.4,0.59,0.46,3.04,85.22
29201,2470,42298,38273613,79,39.5,48.79,24,12.0,9.9,178,89.0,118.79,0.86,0.86,0.32,0.25,2.8,126.05
29202,2339,22846,7734565,61,20.33,31.77,17,5.67,7.23,117,39.0,63.22,0.26,0.31,0.52,0.51,2.58,163.08
29203,2407,14893,4062715,69,17.25,27.89,23,5.75,5.12,132,33.0,57.38,0.21,0.22,0.66,0.62,76.26,169.57
29204,2284,12593,5609370,58,29.0,38.18,15,7.5,7.78,129,64.5,88.39,0.32,0.43,0.42,0.17,4.78,82.84
29205,2433,17503,10678197,56,18.67,27.14,20,6.67,6.35,118,39.33,62.07,0.63,0.67,0.34,0.25,2.1,171.9
29206,2414,23726,17564006,65,16.25,27.18,26,6.5,7.05,137,34.25,63.17,0.53,0.51,0.47,0.43,27.75,165.04
29207,2373,32086,21254502,68,17.0,30.68,25,6.25,9.18,154,38.5,72.34,0.08,0.05,0.72,0.7,92.12,179.91
29208,2510,15370,6640569,62,31.0,36.77,19,9.5,6.36,132,66.0,84.85,0.3,0.44,0.64,0.53,16.96,176.02
29209,2678,18966,8538345,81,16.2,29.54,28,5.6,6.43,171,34.2,69.78,0.62,0.62,0.46,0.44,28.21,182.17
29210,2837,17172,5381493,69,17.25,30.51,25,6.25,6.7,169,42.25,78.52,0.5,0.51,0.52,0.45,75.48,164.79
29211,2778,27981,12115584,73,36.5,47.38,20,10.0,9.9,197,98.5,135.06,0.68,0.73,0.32,0.27,3.8,122.31
29212,2365,8837,1727334,60,15.0,24.68,27,6.75,6.85,120,30.0,53.35,0.16,0.18,0.39,0.4,60.52,134.38
29213,2084,19638,14580097,96,32.0,47.63,23,7.67,5.51,182,60.67,96.42,0.6,0.65,0.65,0.57,18.36,143.92
29214,2146,672757,637128829,61,20.33,31.75,22,7.33,9.24,133,44.33,73.32,0.66,0.54,0.45,0.47,2.21,176.11
29215,2085,646567,613249818,54,27.0,33.94,19,9.5,7.78,107,53.5,71.42,0.5,0.5,0.41,0.24,75.73,145.23
29216,2180,7834,1508679,60,20.0,30.32,19,6.33,6.66,125,41.67,67.84,0.41,0.38,0.55,0.55,2.05,164.62
29217,2342,26388,13691148,69,17.25,28.54,24,6.0,6.16,125,31.25,56.52,0.42,0.46,0.7,0.62,86.55,187.23
29218,2397,9535,3269139,63,15.75,24.85,23,5.75,4.92,137,34.25,61.84,0.4,0.46,0.42,0.38,44.05,192.82
29219,2185,34885,13157335,62,15.5,27.04,19,4.75,4.99,143,35.75,66.19,0.56,0.62,0.7,0.63,12.12,130.87
29220,2191,16935,6451653,57,28.5,36.06,15,7.5,6.36,125,62.5,82.73,0.46,0.49,0.4,0.28,3.04,165.09
29221,2170,10538,3686129,65,16.25,24.51,23,5.75,3.59,115,28.75,49.51,0.44,0.4,0.51,0.4,19.66,166.33
29222,2228,21057,8546637,67,33.5,43.13,19,9.5,7.78,146,73.0,97.58,0.86,0.95,0.42,0.3,3.28,112.42
29223,2473,17801,8700575,70,17.5,28.38,26,6.5,6.56,122,30.5,53.7,0.59,0.58,0.42,0.36,1.42,125.32
29224,2512,18769,13289993,71,14.2,23.99,29,5.8,5.97,145,29.0,54.27,0.49,0.45,0.35,0.25,1.72,115.14
29225,2347,8179,2126066,69,23.0,34.64,16,5.33,3.51,147,49.0,77.95,0.38,0.38,0.32,0.25,2.36,171.1
29226,2308,17815,8445498,73,18.25,30.51,26,6.5,7.19,136,34.0,61.35,0.6,0.69,0.46,0.39,1.43,178.82
29227,2198,14377,3772472,61,15.25,23.89,23,5.75,3.77,126,31.5,55.02,0.6,0.68,0.48,0.41,13.81,132.82
29228,2229,23912,9648692,67,22.33,34.36,19,6.33,6.66,143,47.67,78.23,0.57,0.62,0.57,0.48,51.03,162.86
29229,2273,17709,12010305,54,18.0,26.89,25,8.33,8.39,112,37.33,58.6,0.52,0.64,0.31,0.2,34.6,164.07
29230,2195,11848,3658105,63,15.75,26.86,22,5.5,6.45,135,33.75,62.85,0.5,0.58,0.71,0.63,13.92,146.63
29231,2318,7431,1464249,80,20.0,30.01,34,8.5,7.05,155,38.75,66.84,0.28,0.3,0.4,0.38,30.26,167.51
29232,2422,14611,3841088,79,15.8,29.76,25,5.0,4.69,196,39.2,80.96,0.48,0.46,0.7,0.7,27.86,150.09
29233,2168,36676,12151048,79,26.33,38.68,27,9.0,7.81,162,54.0,85.74,0.42,0.5,0.59,0.53,27.33,169.01
29234,2213,18472,5940319,73,24.33,34.39,29,9.67,5.51,161,53.67,84.3,0.2,0.28,0.29,0.22,46.57,175.83
29235,2371,14129,6117663,64,21.33,31.75,24,8.0,8.66,128,42.67,68.7,0.44,0.55,0.3,0.17,51.61,163.92
29237,2162,12891,2454100,74,24.67,37.53,18,6.0,6.08,150,50.0,81.41,0.41,0.43,0.35,0.28,2.55,185.19
29238,2186,32623,18146436,70,23.33,35.23,20,6.67,7.37,191,63.67,105.08,0.63,0.66,0.64,0.47,2.3,159.36
29239,2295,13623,4047797,63,31.5,40.31,23,11.5,10.61,135,67.5,88.39,0.39,0.46,0.38,0.26,3.14,146.2
29240,2233,71661,19107694,69,17.25,29.85,17,4.25,3.95,186,46.5,88.34,0.66,0.66,0.4,0.3,16.31,124.38
29241,2271,114261,116798170,73,18.25,31.84,20,5.0,6.06,264,66.0,126.67,0.51,0.5,0.5,0.45,26.81,192.92
29242,2530,35997,15342409,88,29.33,47.34,20,6.67,8.08,379,126.33,215.35,0.54,0.55,0.53,0.51,4.08,141.84
29243,2569,124411,77172060,94,31.33,50.82,16,5.33,5.86,424,141.33,240.47,0.54,0.49,0.49,0.3,4.3,140.27
29244,2794,147686,120686864,106,35.33,56.0,69,23.0,35.51,465,155.0,262.41,0.43,0.38,0.25,0.14,4.09,154.95
29245,2779,95571,77977478,89,44.5,61.52,22,11.0,12.73,451,225.5,316.08,0.97,1.0,0.4,0.22,5.34,137.07
29247,2555,518972,116709557,110,55.0,76.37,16,8.0,8.49,445,222.5,313.25,0.48,0.46,0.91,0.6,55.8,186.06
29249,2527,421267,209964032,102,25.5,45.68,27,6.75,8.18,416,104.0,202.67,0.54,0.46,0.52,0.46,2.88,164.74
29250,3157,257077,218727486,116,38.67,64.38,109,36.33,60.34,612,204.0,349.01,0.4,0.37,0.59,0.5,5.03,139.23
29251,2496,195948,157420085,101,50.5,70.0,45,22.5,30.41,533,266.5,375.47,0.49,0.5,0.44,0.29,7.49,182.89
29252,2846,202177,150748758,109,54.5,74.25,20,10.0,9.9,598,299.0,417.19,0.6,0.54,0.35,0.32,8.46,160.52
29253,3068,167771,122502096,132,26.4,54.01,63,12.6,23.72,664,132.8,291.36,0.54,0.51,0.54,0.51,23.9,223.21
29254,3389,381692,305206607,118,29.5,54.34,202,50.5,97.0,594,148.5,292.33,0.48,0.46,0.48,0.46,29.01,174.8
29255,3520,421274,168833623,105,35.0,58.03,241,80.33,135.68,542,180.67,310.33,0.33,0.33,0.66,0.58,50.75,140.03
29256,3088,416470,221244966,120,30.0,56.67,275,68.75,132.84,584,146.0,286.01,0.55,0.53,0.66,0.6,53.5,161.85
29257,2893,164602,117368327,107,35.67,59.18,189,63.0,106.52,583,194.33,330.54,0.33,0.31,0.7,0.63,103.79,141.4
29258,3161,814294,946702838,138,46.0,76.21,262,87.33,147.81,691,230.33,393.75,0.28,0.29,0.54,0.49,72.05,123.19
29259,2495,306343,308925777,118,39.33,64.67,111,37.0,59.77,565,188.33,321.01,0.65,0.65,0.48,0.42,104.71,173.39
29260,2656,122890,88385180,115,38.33,62.93,83,27.67,44.46,596,198.67,340.64,0.61,0.57,0.42,0.32,6.49,142.0
29261,2869,164255,107087833,130,43.33,71.59,43,14.33,20.5,688,229.33,391.16,0.34,0.34,0.49,0.47,67.56,135.51
29262,2711,199728,121347875,104,34.67,55.72,176,58.67,97.28,568,189.33,323.61,0.86,0.81,0.4,0.26,6.33,107.53
29263,3234,2123569,2359576355,126,21.0,46.55,257,42.83,100.02,563,93.83,224.95,0.35,0.29,0.6,0.63,75.12,141.64
29264,3425,2250470,2423672869,128,32.0,57.34,518,129.5,252.34,666,166.5,324.34,0.68,0.62,0.39,0.37,3.69,138.24
29266,2886,2014729,2174096960,107,35.67,60.04,257,85.67,146.65,591,197.0,339.48,0.32,0.32,0.74,0.67,100.54,143.21
29267,2781,1347687,1462830744,112,22.4,43.41,114,22.8,43.22,558,111.6,241.73,0.49,0.49,0.65,0.6,20.37,155.88
29268,2912,301771,156990002,116,58.0,79.2,322,161.0,224.86,553,276.5,381.13,0.38,0.32,0.3,0.18,8.19,95.71
