id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37069,288,70032,92532965,48,16.0,22.54,23,7.67,7.37,160,53.33,87.19,0.99,0.99,0.27,0.39,7.21,141.07
37070,234,106900,131226593,47,11.75,18.17,22,5.5,4.36,140,35.0,63.34,0.64,0.6,0.49,0.55,30.74,105.1
37071,291,102823,104166573,49,16.33,24.01,17,5.67,5.69,179,59.67,99.03,1.0,1.0,0.52,0.5,7.31,174.78
37072,325,20917,11585321,55,11.0,18.51,38,7.6,7.7,209,41.8,86.77,0.96,0.93,0.49,0.46,8.31,124.1
37073,383,49989,47038963,49,16.33,25.7,39,13.0,11.53,207,69.0,116.05,1.0,1.0,0.46,0.38,7.91,136.91
37074,392,72934,80382388,53,10.6,20.37,34,6.8,6.76,206,41.2,88.22,0.77,0.75,0.39,0.37,3.19,99.02
37075,248,17692,8794128,41,10.25,17.84,32,8.0,7.62,144,36.0,68.67,1.0,1.0,0.54,0.58,8.07,86.02
37076,292,86034,74824529,50,12.5,19.67,20,5.0,4.69,179,44.75,84.17,1.0,1.0,0.54,0.6,25.24,144.78
37077,163,11400,11481668,40,10.0,13.39,25,6.25,5.44,103,25.75,44.2,0.73,0.7,0.29,0.22,9.44,139.86
37078,197,31814,6025218,42,7.0,11.76,37,6.17,7.91,118,19.67,42.3,0.72,0.71,0.64,0.64,42.54,101.01
37079,210,6900,2464822,41,13.67,20.21,45,15.0,15.13,118,39.33,63.8,0.94,0.99,0.58,0.42,10.02,113.2
37080,413,88224,90422563,52,17.33,26.56,41,13.67,12.58,200,66.67,112.01,0.97,0.99,0.59,0.52,5.03,107.47
37081,292,16747,9784417,56,14.0,20.7,27,6.75,4.11,189,47.25,84.5,0.78,0.77,0.4,0.48,4.19,123.4
37082,236,8058,4603017,49,8.17,15.14,24,4.0,3.16,145,24.17,53.33,0.84,0.84,0.53,0.61,29.52,149.9
37083,285,9890,5303995,43,8.6,16.44,43,8.6,10.16,156,31.2,65.32,0.9,0.98,0.69,0.67,3.62,118.28
37084,333,22174,13278227,53,17.67,27.14,38,12.67,8.5,212,70.67,118.07,0.97,1.0,0.66,0.61,6.75,95.35
37085,208,143358,203046580,37,12.33,16.17,13,4.33,3.21,136,45.33,73.32,0.7,0.69,0.39,0.47,24.23,108.97
37086,261,27810,26231350,42,10.5,17.69,16,4.0,4.76,156,39.0,74.67,1.0,1.0,0.57,0.62,4.34,131.11
37087,278,7981,3456684,44,14.67,20.23,19,6.33,4.93,168,56.0,90.93,0.77,0.75,0.48,0.49,9.36,127.51
37088,254,20136,12639341,46,15.33,19.86,26,8.67,8.02,164,54.67,86.96,0.98,1.0,0.62,0.58,18.28,147.01
37089,313,39689,17627637,52,17.33,24.83,25,8.33,9.24,188,62.67,102.48,0.8,0.76,0.38,0.29,4.73,99.14
37090,281,95434,86016188,43,14.33,21.36,33,11.0,8.0,154,51.33,85.45,0.99,0.99,0.45,0.32,7.32,112.7
37091,377,17750,12953361,56,14.0,23.35,105,26.25,40.05,186,46.5,85.69,1.0,1.0,0.44,0.47,8.33,88.76
37093,316,37654,18765605,50,12.5,19.71,22,5.5,5.8,195,48.75,92.18,0.75,0.75,0.71,0.69,45.27,113.75
37094,340,16104,8412982,53,13.25,17.88,71,17.75,20.66,185,46.25,83.18,0.92,0.89,0.46,0.47,5.63,110.26
37095,538,62595,15074621,54,13.5,22.35,29,7.25,5.85,269,67.25,128.51,0.95,0.96,0.48,0.38,3.74,92.84
37096,549,22084,9358699,67,11.17,20.07,71,11.83,15.77,259,43.17,95.47,0.79,0.82,0.49,0.52,15.6,106.98
37097,234,10983,5382739,42,8.4,12.64,24,4.8,3.49,138,27.6,52.22,0.81,0.78,0.34,0.29,4.87,110.53
37098,399,29358,13592209,61,12.2,18.98,78,15.6,21.87,202,40.4,79.19,0.83,0.82,0.57,0.57,11.14,144.25
37099,236,16776,10696675,39,13.0,19.08,18,6.0,6.08,135,45.0,73.61,0.89,0.83,0.45,0.39,5.78,116.1
37100,240,29214,28089418,43,14.33,20.5,23,7.67,7.23,140,46.67,75.64,0.92,0.93,0.22,0.14,4.68,106.26
37101,397,14940,9285867,63,10.5,16.92,72,12.0,15.77,202,33.67,71.7,0.86,0.85,0.4,0.43,4.23,119.1
37102,413,43743,14528772,50,10.0,19.03,66,13.2,19.8,212,42.4,90.34,0.8,0.8,0.57,0.49,6.59,77.83
37103,290,25896,11787853,59,11.8,18.62,30,6.0,4.85,178,35.6,71.24,0.98,1.0,0.73,0.76,14.26,136.16
37104,265,18819,7626498,51,10.2,16.18,59,11.8,13.35,143,28.6,55.05,0.99,1.0,0.61,0.58,4.0,152.23
37105,181,82942,81806974,41,10.25,14.52,25,6.25,6.55,100,25.0,44.01,0.94,0.94,0.43,0.43,44.75,152.5
37106,263,27999,13585282,54,18.0,19.97,70,23.33,23.44,146,48.67,72.2,0.99,1.0,0.73,0.61,9.93,97.87
37107,212,10583,5587780,37,9.25,13.89,87,21.75,28.8,108,27.0,47.35,1.0,1.0,0.49,0.38,6.66,104.73
37108,290,20629,12713738,41,10.25,17.84,50,12.5,13.43,170,42.5,81.0,1.0,1.0,0.51,0.4,5.69,135.69
37109,244,53557,29203075,51,10.2,16.72,33,6.6,5.86,150,30.0,60.4,0.8,0.8,0.47,0.55,15.53,109.3
37110,324,44892,55805163,45,15.0,17.35,139,46.33,66.58,136,45.33,66.4,0.72,0.7,0.31,0.41,12.9,82.82
37111,292,56728,77262988,49,12.25,14.52,92,23.0,29.53,144,36.0,60.01,0.98,1.0,0.42,0.52,7.52,112.87
37112,296,18209,9003366,55,9.17,15.2,75,12.5,17.58,165,27.5,57.1,0.98,1.0,0.53,0.59,4.63,125.97
37113,295,19556,10564236,55,13.75,21.61,22,5.5,5.2,186,46.5,81.2,0.66,0.72,0.55,0.55,40.53,136.96
37114,173,7121,4212917,38,7.6,13.09,39,7.8,8.61,95,19.0,37.46,0.84,0.83,0.54,0.51,5.01,142.68
37115,204,12282,2190593,43,14.33,21.39,20,6.67,7.37,130,43.33,70.74,0.67,0.67,0.67,0.58,27.7,179.96
37116,190,16275,11034846,38,12.67,19.35,17,5.67,5.51,118,39.33,63.8,0.89,0.87,0.44,0.39,7.22,103.76
37117,209,4853,2001878,45,9.0,12.88,52,10.4,11.15,131,26.2,49.66,0.81,0.79,0.52,0.53,12.8,130.76
37118,183,24233,18512451,30,15.0,18.38,14,7.0,7.07,95,47.5,64.35,0.75,0.78,0.42,0.26,9.88,164.24
37119,224,89169,85626377,34,6.8,9.68,94,18.8,28.42,99,19.8,35.38,0.84,0.82,0.49,0.54,10.26,147.17
37120,144,28960,29630978,29,9.67,9.87,34,11.33,8.5,80,26.67,38.42,0.93,0.99,0.61,0.64,8.47,103.8
37121,203,55029,62585433,33,8.25,8.66,105,26.25,40.12,81,20.25,30.6,0.74,0.75,0.65,0.69,42.91,126.22
37122,161,2261,881513,34,8.5,10.34,48,12.0,11.11,81,20.25,33.18,0.97,1.0,0.52,0.7,6.84,132.02
37123,225,3551,2112523,40,10.0,10.42,94,23.5,26.79,103,25.75,39.04,0.79,0.78,0.68,0.78,20.49,81.92
37124,324,7388,3481819,46,15.33,19.73,92,30.67,42.1,153,51.0,80.58,0.78,0.74,0.44,0.46,3.58,117.65
37125,375,53515,43775944,45,11.25,19.17,19,4.75,4.99,205,51.25,97.84,0.75,0.75,0.46,0.42,7.34,83.64
37126,227,6708,4256355,39,13.0,19.08,19,6.33,6.81,143,47.67,78.25,1.0,1.0,0.5,0.49,6.07,175.51
37127,209,10760,3246709,44,7.33,10.71,46,7.67,7.0,107,17.83,34.45,0.92,0.89,0.55,0.55,7.36,153.69
37128,192,5433,2442777,32,10.67,13.32,20,6.67,5.69,96,32.0,46.86,0.73,0.7,0.39,0.33,5.08,151.07
37129,205,6311,2053857,39,13.0,16.52,44,14.67,9.07,104,34.67,54.0,0.93,0.99,0.44,0.39,10.69,144.29
37130,179,8367,6422435,36,7.2,10.62,51,10.2,12.21,99,19.8,35.92,0.8,0.8,0.47,0.53,7.06,123.65
37131,208,3771,1275449,46,9.2,12.26,56,11.2,11.8,106,21.2,35.7,0.67,0.74,0.58,0.68,28.56,113.5
37132,218,2688,974290,36,9.0,10.03,85,21.25,28.93,105,26.25,40.53,0.76,0.75,0.6,0.58,22.04,124.55
37133,158,4376,2237401,44,8.8,13.05,25,5.0,5.24,112,22.4,42.86,0.69,0.68,0.56,0.55,5.07,126.24
37134,138,1603,400191,24,12.0,14.14,17,8.5,9.19,82,41.0,55.15,0.62,0.65,0.52,0.54,11.24,117.1
37135,229,3206,1979924,37,9.25,9.91,92,23.0,32.88,93,23.25,32.53,0.74,0.77,0.6,0.7,6.56,101.37
37136,164,3337,1299597,32,8.0,11.34,55,13.75,15.41,78,19.5,33.67,0.99,1.0,0.6,0.7,9.24,135.93
37137,314,5081,3122985,30,10.0,10.44,118,39.33,51.05,86,28.67,40.99,1.0,1.0,0.62,0.6,8.13,100.27
37138,149,2889,898770,33,6.6,7.6,28,5.6,3.78,89,17.8,30.35,0.68,0.66,0.41,0.44,18.44,133.33
37139,138,2476,1007195,38,9.5,13.72,27,6.75,6.24,90,22.5,38.34,0.98,1.0,0.56,0.66,5.25,154.47
37140,150,1829,827269,30,10.0,8.89,28,9.33,6.51,86,28.67,38.42,0.67,0.67,0.59,0.62,23.07,121.57
37141,125,2784,1362503,21,10.5,10.61,12,6.0,4.24,72,36.0,46.67,0.99,1.0,0.47,0.5,11.16,97.69
37142,152,5008,4455141,37,12.33,12.74,30,10.0,7.81,88,29.33,42.16,0.94,0.92,0.51,0.7,9.35,146.5
37143,158,2774,1279174,28,7.0,11.34,22,5.5,7.68,79,19.75,35.51,0.74,0.75,0.46,0.56,16.1,112.53
37145,168,13526,12813139,35,8.75,12.28,39,9.75,8.81,90,22.5,36.49,0.78,0.77,0.68,0.67,7.04,123.66
37146,258,26950,25047083,30,6.0,6.2,108,21.6,34.5,97,19.4,31.67,0.83,0.82,0.38,0.47,4.91,111.6
37147,238,21092,12811374,38,7.6,9.24,109,21.8,33.17,97,19.4,34.46,0.71,0.68,0.49,0.51,4.75,109.9
37148,143,2924,1744781,30,7.5,9.75,37,9.25,8.26,77,19.25,33.19,0.75,0.75,0.62,0.64,50.53,96.99
37149,137,3287,1031084,27,9.0,9.64,21,7.0,5.29,78,26.0,37.24,0.75,0.71,0.55,0.62,10.46,112.7
37150,186,4145,986198,33,6.6,10.92,54,10.8,11.43,96,19.2,32.93,0.56,0.59,0.53,0.59,17.42,107.91
37151,238,2946,1206130,43,8.6,10.85,90,18.0,23.25,108,21.6,36.58,0.69,0.66,0.61,0.68,12.55,116.73
37152,263,18112,6831087,54,10.8,15.3,64,12.8,14.87,136,27.2,50.8,0.82,0.82,0.58,0.51,7.96,103.27
37153,182,10742,2601450,34,11.33,16.17,27,9.0,10.44,109,36.33,59.47,0.99,1.0,0.4,0.61,9.47,79.68
37154,164,3008,834061,29,14.5,19.09,15,7.5,9.19,101,50.5,67.18,0.49,0.5,0.7,0.69,37.56,68.44
37155,322,31865,15321580,46,15.33,23.09,24,8.0,7.0,175,58.33,93.24,0.75,0.71,0.36,0.44,5.2,110.01
37156,248,15726,12082664,41,10.25,13.23,66,16.5,18.27,124,31.0,54.02,0.96,0.99,0.49,0.42,6.61,115.26
37157,288,13095,9120305,50,8.33,14.56,63,10.5,11.4,146,24.33,52.26,0.86,0.89,0.52,0.65,13.21,100.72
37158,221,4811,1959935,34,11.33,15.37,19,6.33,7.57,111,37.0,56.4,0.69,0.69,0.65,0.61,7.17,131.55
37159,242,23722,18847222,43,10.75,14.89,59,14.75,15.59,121,30.25,49.86,0.76,0.76,0.46,0.43,10.02,126.24
37160,318,18301,12002794,50,12.5,18.45,82,20.5,26.71,147,36.75,65.55,0.75,0.75,0.55,0.48,4.34,108.54
37161,343,14272,7820250,43,10.75,15.06,122,30.5,43.99,141,35.25,59.24,0.96,0.95,0.35,0.28,4.39,148.61
37162,159,4184,1884574,29,14.5,16.26,15,7.5,6.36,93,46.5,61.52,0.6,0.58,0.33,0.19,16.57,102.88
37163,226,5915,2974867,45,15.0,19.08,19,6.33,4.16,148,49.33,77.66,0.7,0.7,0.54,0.44,23.69,108.44
37164,278,23468,19142745,42,14.0,19.08,55,18.33,17.62,148,49.33,78.52,0.96,0.98,0.3,0.24,7.48,91.03
37165,207,6007,3937283,37,9.25,13.23,40,10.0,9.2,96,24.0,42.03,1.0,1.0,0.58,0.68,6.64,135.84
37166,248,12502,7861345,39,13.0,19.92,17,5.67,7.23,143,47.67,79.1,0.63,0.66,0.62,0.68,42.53,128.41
37167,304,7904,3216194,55,11.0,17.38,64,12.8,15.51,164,32.8,63.31,0.7,0.67,0.56,0.61,34.52,130.97
37168,178,5644,2196146,36,9.0,10.03,30,7.5,6.4,100,25.0,42.01,0.86,0.8,0.37,0.47,5.43,137.78
37169,207,3531,1115006,37,7.4,8.38,63,12.6,16.16,98,19.6,34.96,0.92,0.93,0.4,0.47,6.13,102.48
37170,247,51964,73997354,36,12.0,14.8,68,22.67,28.36,103,34.33,50.9,0.67,0.67,0.47,0.47,54.67,144.5
37171,239,6795,4573318,37,7.4,12.1,70,14.0,21.81,111,22.2,45.17,0.83,0.82,0.63,0.58,9.58,120.09
37172,180,10406,8007925,29,7.25,11.84,30,7.5,7.05,91,22.75,41.52,0.74,0.76,0.73,0.72,21.58,116.48
37173,316,6403,2657515,69,9.86,17.29,59,8.43,10.72,181,25.86,58.29,0.73,0.72,0.48,0.51,38.99,135.48
37174,190,5537,2737723,39,7.8,10.8,29,5.8,5.4,109,21.8,42.06,0.95,0.98,0.49,0.54,11.93,159.64
37175,207,3179,1845992,42,7.0,8.88,61,10.17,12.67,109,18.17,34.73,0.68,0.68,0.58,0.6,29.66,129.89
37176,354,24648,13366433,59,9.83,14.01,93,15.5,23.18,177,29.5,60.08,0.91,0.92,0.48,0.51,3.23,114.8
37177,390,165467,65139059,66,13.2,20.66,64,12.8,14.41,230,46.0,92.26,0.86,0.83,0.39,0.45,4.54,102.01
37178,342,70979,32329445,48,12.0,15.47,27,6.75,5.68,163,40.75,71.54,1.0,1.0,0.41,0.45,3.98,114.34
37179,314,25474,18932534,57,14.25,17.86,59,14.75,15.37,181,45.25,76.5,0.6,0.59,0.31,0.27,7.43,132.0
37180,394,16865,8867391,58,11.6,20.95,40,8.0,7.38,236,47.2,99.41,0.82,0.82,0.47,0.45,4.99,110.19
37181,242,6514,3065233,45,11.25,18.52,35,8.75,7.27,144,36.0,67.33,0.94,1.0,0.52,0.44,5.4,91.68
37182,324,82332,77122235,51,12.75,20.21,48,12.0,11.14,190,47.5,89.68,0.99,1.0,0.49,0.37,6.66,84.12
37183,218,25506,14075389,48,9.6,15.34,26,5.2,6.1,145,29.0,58.15,0.82,0.81,0.41,0.43,3.3,128.03
37184,297,11422,4626115,47,11.75,19.5,44,11.0,12.03,179,44.75,85.5,0.99,1.0,0.69,0.68,4.72,118.18
37185,313,14838,12056263,54,10.8,17.48,67,13.4,18.92,174,34.8,71.12,0.99,1.0,0.57,0.53,5.38,113.15
37186,204,4739,1306348,43,10.75,11.76,49,12.25,12.39,122,30.5,48.47,0.95,0.99,0.48,0.42,7.8,133.12
37187,385,19986,6689418,61,12.2,17.8,78,15.6,19.22,189,37.8,72.24,0.98,0.92,0.47,0.43,4.94,137.48
37188,481,68686,47007049,56,18.67,23.76,87,29.0,35.93,209,69.67,109.46,0.99,1.0,0.51,0.47,13.01,90.35
37189,255,5231,2300915,67,9.57,15.25,45,6.43,4.96,160,22.86,47.71,0.7,0.68,0.55,0.62,21.21,162.03
37190,208,3474,1716559,35,11.67,14.15,21,7.0,6.08,91,30.33,46.48,0.67,0.67,0.79,0.71,36.68,128.81
37191,228,3835,1671129,40,8.0,11.77,61,12.2,16.95,107,21.4,40.03,0.75,0.76,0.54,0.54,11.47,125.5
37192,219,5950,3037325,45,11.25,15.88,43,10.75,10.72,135,33.75,59.52,0.76,0.76,0.53,0.57,30.54,114.69
37193,227,33058,21953844,41,10.25,15.17,23,5.75,3.59,128,32.0,58.67,1.0,1.0,0.46,0.55,46.82,93.8
37194,254,16967,11908233,55,11.0,14.58,35,7.0,4.74,158,31.6,58.93,0.76,0.75,0.44,0.39,13.22,120.96
37195,279,30770,10682396,52,10.4,16.04,30,6.0,5.43,176,35.2,69.79,0.99,1.0,0.45,0.48,2.91,141.62
37196,260,20306,19452887,53,8.83,14.3,51,8.5,9.77,158,26.33,56.18,0.8,0.77,0.39,0.32,8.05,98.46
37197,185,2749,1360369,41,10.25,11.3,55,13.75,12.84,98,24.5,37.01,0.94,0.99,0.52,0.6,8.0,103.01
37198,271,28189,15401739,59,9.83,15.79,35,5.83,5.56,155,25.83,53.01,0.69,0.7,0.5,0.53,37.92,143.32
37199,321,41900,46396702,58,11.6,18.2,31,6.2,4.71,188,37.6,75.15,1.0,1.0,0.45,0.51,2.63,148.12
37200,535,16573,7165369,63,12.6,23.17,95,19.0,28.87,242,48.4,102.65,0.93,0.9,0.51,0.5,4.07,111.85
37201,263,23792,20594579,48,12.0,19.36,54,13.5,16.05,145,36.25,67.18,1.0,1.0,0.66,0.57,7.95,107.66
37202,222,8838,7458081,40,10.0,12.73,53,13.25,11.53,127,31.75,54.85,0.74,0.75,0.48,0.42,29.48,156.3
37203,298,28344,23082654,47,11.75,16.26,79,19.75,26.29,148,37.0,65.37,0.76,0.76,0.53,0.58,15.65,120.23
37204,516,66384,76918554,54,9.0,13.28,90,15.0,23.02,163,27.17,56.28,1.0,1.0,0.53,0.56,2.92,143.47
37205,322,19890,9208820,44,11.0,16.69,56,14.0,17.8,154,38.5,71.0,0.92,0.93,0.48,0.51,8.86,154.92
37206,316,13910,5176990,47,23.5,26.16,22,11.0,7.07,166,83.0,110.31,1.0,1.0,0.55,0.44,53.12,103.49
37207,317,29169,25487462,42,14.0,19.16,19,6.33,6.11,158,52.67,86.05,0.99,1.0,0.43,0.37,23.66,155.95
37208,310,96715,120281387,53,13.25,21.23,21,5.25,5.44,175,43.75,82.18,0.91,0.92,0.34,0.33,18.32,109.1
37209,351,33726,18476531,51,17.0,23.39,18,6.0,3.46,191,63.67,103.35,0.82,0.71,0.43,0.34,6.6,155.6
37210,314,55131,52966724,47,11.75,17.58,28,7.0,5.6,173,43.25,78.53,0.97,0.95,0.4,0.41,17.5,145.16
37211,358,19897,13286773,55,11.0,18.47,22,4.4,3.36,204,40.8,84.53,0.99,1.0,0.51,0.44,20.25,124.22
37212,232,41330,21161939,39,19.5,26.16,48,24.0,15.56,112,56.0,77.78,1.0,1.0,0.56,0.42,9.98,81.69
37214,200,6015,2425933,35,17.5,19.09,20,10.0,5.66,133,66.5,85.56,0.94,0.96,0.46,0.32,10.83,97.34
37215,205,67587,63296424,38,12.67,18.48,19,6.33,6.66,129,43.0,67.56,0.96,1.0,0.48,0.49,14.24,111.49
37216,368,13879,5445209,50,16.67,25.4,37,12.33,7.64,203,67.67,112.01,1.0,1.0,0.59,0.5,6.75,141.66
37217,311,13663,6945392,53,17.67,27.14,16,5.33,5.77,186,62.0,103.92,0.75,0.73,0.47,0.37,8.2,125.1
37218,330,21371,13928661,54,10.8,18.05,47,9.4,13.45,189,37.8,77.29,0.7,0.67,0.59,0.54,33.53,125.63
37219,350,33667,28697582,54,9.0,13.75,161,26.83,53.6,131,21.83,43.7,0.63,0.59,0.59,0.58,27.76,149.7
37220,221,7178,1712860,48,12.0,17.36,27,6.75,6.9,143,35.75,63.5,0.64,0.66,0.61,0.62,8.5,133.9
37221,249,21582,21859962,47,15.67,21.08,30,10.0,6.24,148,49.33,75.92,0.78,0.73,0.56,0.53,5.95,117.36
37222,258,23233,16245478,51,12.75,18.86,27,6.75,5.68,173,43.25,77.21,0.8,0.79,0.62,0.59,6.09,142.24
37223,194,14438,10431279,42,21.0,21.21,20,10.0,5.66,128,64.0,82.02,0.95,0.99,0.48,0.5,9.15,97.94
37224,160,2629,1356771,34,17.0,19.8,21,10.5,7.78,113,56.5,74.25,0.98,1.0,0.48,0.58,15.38,118.49
37225,269,15140,9643836,44,14.67,21.13,43,14.33,9.07,155,51.67,85.17,0.92,0.88,0.47,0.35,7.57,107.11
37226,256,23686,17147841,43,21.5,23.33,19,9.5,7.78,153,76.5,101.12,0.8,0.71,0.4,0.24,6.92,121.0
37227,198,13740,10277085,37,9.25,11.9,46,11.5,7.94,117,29.25,49.23,0.91,0.91,0.39,0.31,7.39,159.97
37228,248,5123,2167949,37,12.33,16.29,80,26.67,30.92,112,37.33,58.65,1.0,1.0,0.51,0.52,7.82,148.36
37229,157,5757,1229451,37,12.33,16.29,22,7.33,7.77,100,33.33,52.58,0.85,0.97,0.48,0.5,7.47,142.58
37230,234,16020,15346177,45,7.5,12.01,42,7.0,6.39,145,24.17,49.94,0.84,0.84,0.5,0.48,5.74,106.24
37231,255,11590,2168310,44,8.8,11.34,62,12.4,15.32,145,29.0,55.36,0.84,0.83,0.5,0.58,7.82,104.47
37232,185,10553,2765959,31,10.33,13.58,34,11.33,9.5,100,33.33,51.69,1.0,1.0,0.55,0.26,8.78,120.89
37233,180,7863,4873256,35,11.67,14.15,33,11.0,5.57,104,34.67,53.13,1.0,1.0,0.47,0.58,14.22,110.11
37234,220,4569,1402282,46,9.2,11.65,46,9.2,7.43,133,26.6,48.87,0.8,0.8,0.5,0.48,17.85,141.92
37235,244,34814,38347622,52,10.4,14.88,55,11.0,9.87,138,27.6,51.67,0.86,0.84,0.39,0.51,8.77,128.36
37236,277,8774,4181728,54,10.8,20.24,22,4.4,5.94,170,34.0,71.55,0.67,0.67,0.55,0.53,18.82,92.59
37237,321,10142,4722917,50,16.67,23.76,29,9.67,7.51,183,61.0,99.62,1.0,1.0,0.69,0.55,6.59,141.87
37238,392,10628,5716961,61,10.17,16.19,64,10.67,13.88,200,33.33,71.88,0.84,0.83,0.51,0.6,26.99,94.17
37239,354,26020,12185092,67,13.4,18.82,72,14.4,11.3,182,36.4,68.55,0.94,0.94,0.54,0.45,4.27,124.06
37240,224,3193,1126426,44,7.33,9.05,95,15.83,27.21,112,18.67,34.61,0.7,0.69,0.49,0.52,18.89,131.92
37241,230,9984,5844128,46,7.67,9.67,90,15.0,21.87,111,18.5,35.09,0.96,1.0,0.47,0.6,11.08,100.69
37242,351,14618,7684833,50,12.5,20.36,50,12.5,13.53,187,46.75,87.51,0.99,1.0,0.66,0.59,4.58,122.85
37243,297,14768,9859243,55,11.0,16.91,51,10.2,11.12,158,31.6,60.62,0.76,0.75,0.47,0.48,28.28,129.35
37244,182,24974,15687176,35,8.75,12.89,55,13.75,15.59,94,23.5,41.68,1.0,1.0,0.54,0.45,6.15,122.82
37245,164,32044,13529493,37,12.33,16.17,24,8.0,7.81,94,31.33,47.35,0.83,0.78,0.48,0.44,13.91,120.96
37246,220,17514,2525435,46,11.5,11.7,76,19.0,17.44,111,27.75,40.84,0.99,1.0,0.57,0.62,8.79,140.25
37247,348,31543,21720374,62,10.33,18.01,36,6.0,4.1,193,32.17,70.47,0.85,0.84,0.63,0.66,14.62,125.21
37248,188,43240,3934953,37,7.4,11.06,24,4.8,2.95,107,21.4,40.61,0.78,0.79,0.58,0.53,64.03,162.07
37249,393,21623,13743710,59,14.75,22.85,51,12.75,14.17,219,54.75,102.17,1.0,1.0,0.45,0.35,4.36,127.9
37250,404,45586,22136220,66,11.0,19.65,73,12.17,18.38,225,37.5,82.08,0.86,0.85,0.37,0.4,5.95,122.34
37251,372,42856,51109100,69,11.5,19.36,100,16.67,26.61,195,32.5,68.84,0.76,0.75,0.45,0.5,5.04,106.01
37252,339,11869,4186691,54,10.8,14.24,80,16.0,20.46,173,34.6,64.53,0.83,0.82,0.37,0.37,6.21,100.46
37253,411,36754,17553022,53,13.25,19.17,81,20.25,25.32,195,48.75,86.84,0.74,0.74,0.39,0.35,8.36,95.76
37254,321,11369,6089032,55,9.17,14.72,89,14.83,22.96,173,28.83,60.38,0.8,0.76,0.47,0.45,9.75,123.23
37255,358,32043,25731096,53,13.25,18.57,103,25.75,39.13,171,42.75,76.86,1.0,1.0,0.49,0.44,4.42,134.91
37256,411,50581,15052737,58,14.5,22.4,24,6.0,5.03,243,60.75,114.19,0.92,0.89,0.5,0.5,3.75,154.08
37257,211,39189,12143817,39,9.75,14.2,46,11.5,9.54,122,30.5,52.34,0.76,0.76,0.54,0.47,16.55,108.47
37258,292,16739,11118165,50,8.33,16.5,53,8.83,10.42,166,27.67,62.39,0.81,0.79,0.5,0.52,8.49,76.28
37259,292,14057,6336041,53,13.25,19.94,32,8.0,8.37,182,45.5,83.04,0.49,0.5,0.57,0.52,21.05,89.33
37260,256,39828,48627721,52,8.67,12.03,42,7.0,5.37,159,26.5,54.18,0.9,0.88,0.41,0.41,5.19,110.91
37261,254,12935,8325845,46,9.2,15.02,28,5.6,5.32,162,32.4,66.31,0.84,0.83,0.35,0.35,8.01,116.23
37262,204,8332,4499714,41,10.25,15.86,24,6.0,7.39,123,30.75,56.18,0.78,0.77,0.49,0.47,27.86,151.55
37263,249,31382,12868182,43,14.33,20.5,35,11.67,7.51,139,46.33,75.06,0.97,0.99,0.61,0.53,8.22,104.99
37264,295,55947,53385784,38,7.6,11.5,106,21.2,37.55,130,26.0,50.92,0.81,0.8,0.68,0.68,27.55,130.6
37265,256,30086,21318143,51,10.2,17.24,57,11.4,12.58,150,30.0,58.7,0.82,0.81,0.64,0.64,19.92,135.16
37266,293,266685,116300726,47,11.75,19.52,20,5.0,6.06,165,41.25,78.5,0.75,0.75,0.65,0.59,2.71,148.32
37267,385,78091,46656405,49,16.33,24.01,22,7.33,6.11,210,70.0,115.19,1.0,1.0,0.37,0.28,2.67,164.13
37268,283,51257,44294428,47,15.67,20.23,81,27.0,28.35,142,47.33,70.74,0.7,0.69,0.51,0.44,25.11,92.62
37269,307,65467,35499561,50,12.5,17.75,58,14.5,16.05,159,39.75,69.54,0.8,0.78,0.58,0.54,10.0,105.77
37270,191,2254,1095944,33,11.0,14.8,63,21.0,19.31,91,30.33,46.48,1.0,1.0,0.63,0.64,7.66,126.92
37271,231,2019,555371,32,6.4,8.53,104,20.8,36.59,90,18.0,29.84,0.91,0.9,0.49,0.53,6.6,92.87
37272,141,1956,499718,30,7.5,7.85,28,7.0,4.55,77,19.25,29.89,1.0,1.0,0.42,0.55,7.2,135.23
37273,212,21551,5875428,37,7.4,10.5,86,17.2,26.86,87,17.4,31.15,0.6,0.59,0.59,0.51,46.82,120.58
37274,249,9469,1336450,33,11.0,12.49,118,39.33,46.54,101,33.67,45.46,0.79,0.75,0.55,0.51,14.96,90.9
37275,124,3015,1639282,30,10.0,13.0,18,6.0,4.36,84,28.0,42.44,1.0,1.0,0.6,0.67,8.37,137.33
37277,143,2346,1029770,28,9.33,12.7,42,14.0,12.53,64,21.33,30.89,0.66,0.64,0.46,0.4,6.04,96.26
37278,272,40068,49152511,33,8.25,10.53,25,6.25,5.56,87,21.75,34.84,0.74,0.75,0.28,0.36,5.47,123.11
37279,153,15838,20285810,35,7.0,9.0,42,8.4,6.8,79,15.8,27.02,0.89,0.87,0.42,0.44,10.69,110.83
37280,197,8429,5192063,33,6.6,8.68,94,18.8,29.6,71,14.2,25.08,0.77,0.8,0.46,0.49,13.54,105.33
37281,147,2675,1578782,24,6.0,8.0,55,13.75,16.28,70,17.5,29.68,1.0,1.0,0.63,0.68,8.91,155.7
