id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31568,435,25613,19035708,63,21.0,32.08,37,12.33,7.37,260,86.67,145.79,0.99,0.99,0.49,0.54,17.24,110.52
31569,407,28589,20174958,64,21.33,34.36,35,11.67,9.24,247,82.33,139.15,0.97,0.98,0.59,0.5,18.46,144.21
31570,436,37327,22366206,63,31.5,43.13,34,17.0,0.0,253,126.5,177.48,0.89,0.84,0.34,0.28,25.74,75.88
31571,450,31633,21823154,64,21.33,34.36,36,12.0,9.85,272,90.67,154.44,0.99,0.99,0.59,0.57,15.34,136.65
31572,370,41881,30449655,61,30.5,38.89,23,11.5,2.12,251,125.5,173.24,0.98,0.97,0.4,0.3,27.32,78.33
31573,392,43494,45661185,55,18.33,28.29,30,10.0,7.21,211,70.33,118.36,0.93,0.96,0.46,0.4,15.11,105.26
31574,232,6901,4191896,54,18.0,24.43,41,13.67,11.15,143,47.67,73.17,0.99,1.0,0.49,0.43,19.11,84.18
31575,196,22241,22599482,50,16.67,23.69,24,8.0,3.61,129,43.0,69.29,0.99,0.99,0.46,0.41,14.27,136.71
31576,227,87926,90338191,52,17.33,22.37,42,14.0,11.14,131,43.67,67.88,0.97,0.97,0.45,0.43,32.32,103.25
31577,226,18460,14091034,52,26.0,31.11,35,17.5,2.12,147,73.5,94.05,1.0,1.0,0.44,0.26,22.04,86.62
31578,191,9266,6728121,51,17.0,24.27,34,11.33,8.08,118,39.33,62.08,0.94,0.9,0.37,0.33,17.59,104.6
31579,279,17359,14754725,57,19.0,26.89,28,9.33,6.66,179,59.67,97.3,0.88,0.85,0.38,0.3,16.56,107.07
31580,389,49301,20742192,59,19.67,26.5,41,13.67,11.68,233,77.67,126.78,0.86,0.9,0.74,0.61,13.81,138.24
31581,381,17719,9179872,58,29.0,35.36,35,17.5,2.12,232,116.0,156.98,0.97,0.95,0.47,0.3,25.9,81.56
31582,379,50151,51518416,61,20.33,32.62,28,9.33,8.5,221,73.67,125.0,0.82,0.8,0.39,0.33,16.98,79.83
31583,297,40815,32478835,58,19.33,30.02,33,11.0,7.81,191,63.67,106.81,1.0,1.0,0.48,0.41,20.19,109.36
31584,374,16116,9893641,56,18.67,28.04,34,11.33,6.66,203,67.67,112.88,0.98,0.98,0.38,0.3,12.27,102.54
31585,369,40253,27247497,60,20.0,26.85,39,13.0,7.21,211,70.33,114.03,0.96,0.95,0.36,0.3,18.21,104.17
31586,412,48582,44482251,69,23.0,34.66,45,15.0,9.64,237,79.0,131.64,0.99,0.99,0.27,0.21,17.73,120.19
31587,395,22988,21218770,59,19.67,29.74,35,11.67,7.77,224,74.67,124.13,0.98,0.98,0.49,0.43,17.15,121.0
31588,406,40872,34820245,64,32.0,41.01,31,15.5,4.95,236,118.0,162.63,0.98,0.98,0.42,0.27,24.97,83.35
31589,361,17215,8832250,55,27.5,37.48,29,14.5,6.36,221,110.5,154.86,0.9,0.97,0.52,0.37,24.46,78.85
31590,439,28986,23204629,70,23.33,36.96,20,6.67,6.03,278,92.67,157.04,0.97,0.98,0.62,0.59,13.98,136.69
31591,408,60156,66532567,66,33.0,42.43,34,17.0,0.0,242,121.0,166.88,0.84,0.84,0.32,0.29,21.28,84.17
31592,370,57301,61672708,61,20.33,29.16,43,14.33,8.33,211,70.33,114.9,0.85,0.84,0.3,0.24,16.64,109.11
31593,480,88213,101137342,61,20.33,30.89,34,11.33,7.23,258,86.0,144.63,0.98,0.98,0.38,0.34,12.83,91.55
31594,411,36582,23184519,65,21.67,35.8,41,13.67,10.41,246,82.0,139.43,0.98,0.99,0.43,0.35,17.5,104.71
31595,502,30290,12599071,66,33.0,42.43,40,20.0,1.41,274,137.0,189.5,0.99,0.99,0.55,0.33,25.33,84.84
31596,358,42639,28694694,65,21.67,33.2,33,11.0,7.81,212,70.67,118.07,0.99,0.99,0.49,0.43,17.77,137.01
31597,378,65277,67955031,67,22.33,30.99,35,11.67,8.39,220,73.33,119.25,1.0,1.0,0.37,0.3,17.29,139.1
31598,447,41237,35849497,67,33.5,38.89,54,27.0,1.41,266,133.0,179.61,0.98,0.98,0.38,0.32,23.86,86.96
31599,436,38793,22014902,73,24.33,36.96,49,16.33,11.93,261,87.0,143.76,0.99,0.99,0.46,0.34,14.94,68.76
31600,486,35301,25514100,62,20.67,31.47,37,12.33,8.08,290,96.67,162.24,0.79,0.75,0.33,0.23,19.63,97.82
31601,479,26398,18547912,59,29.5,37.48,36,18.0,1.41,260,130.0,179.61,0.97,0.97,0.42,0.28,28.41,82.07
31602,492,181952,176116670,71,23.67,35.81,43,14.33,10.97,290,96.67,162.24,0.81,0.76,0.34,0.26,20.1,143.18
31603,439,39817,37773992,74,18.5,31.04,39,9.75,7.32,252,63.0,119.35,0.92,0.88,0.35,0.44,14.54,119.0
31604,619,73752,56264441,67,33.5,43.13,43,21.5,4.95,309,154.5,214.25,0.98,0.98,0.36,0.28,22.96,81.1
31605,643,63752,49098990,77,25.67,40.15,44,14.67,9.24,295,98.33,165.99,1.0,1.0,0.32,0.21,16.32,88.68
31606,426,53182,41249044,67,22.33,33.5,38,12.67,9.71,252,84.0,139.44,0.99,1.0,0.42,0.33,22.89,117.1
31607,141,7966,6322928,37,12.33,16.2,34,11.33,7.23,76,25.33,37.85,0.77,0.8,0.4,0.32,13.92,112.91
31608,152,48565,16087078,42,14.0,15.72,51,17.0,13.11,77,25.67,34.2,1.0,1.0,0.54,0.31,14.13,101.48
31609,121,17377,21552693,34,11.33,13.65,40,13.33,10.02,56,18.67,24.66,0.83,0.79,0.38,0.31,10.46,103.84
31610,137,40926,58805793,31,10.33,11.93,36,12.0,10.0,65,21.67,31.5,0.89,0.85,0.39,0.4,11.29,102.05
31611,150,18663,21954834,38,19.0,21.21,28,14.0,2.83,78,39.0,49.5,1.0,1.0,0.29,0.19,16.88,75.9
31612,131,37724,29872485,44,11.0,18.69,29,7.25,6.7,79,19.75,35.51,1.0,1.0,0.55,0.46,13.44,83.67
31613,144,13908,15893307,48,24.0,29.7,31,15.5,3.54,89,44.5,58.69,1.0,1.0,0.34,0.26,13.68,86.56
31614,85,3247,2888402,36,12.0,16.46,22,7.33,5.86,51,17.0,25.12,1.0,1.0,0.51,0.39,8.02,133.28
31615,108,23754,33431437,43,14.33,20.5,23,7.67,6.66,75,25.0,38.97,0.89,0.8,0.4,0.44,12.52,142.52
31616,79,8997,10004604,29,9.67,11.55,19,6.33,3.51,49,16.33,23.09,1.0,1.0,0.36,0.27,7.97,141.12
31617,94,21612,28064978,31,15.5,17.68,23,11.5,0.71,51,25.5,31.82,1.0,1.0,0.3,0.26,21.2,83.14
31618,114,8886,9884735,41,13.67,17.62,35,11.67,5.86,70,23.33,33.5,0.99,0.99,0.25,0.19,11.39,119.23
31619,126,8292,7733038,45,15.0,19.92,35,11.67,6.81,84,28.0,41.57,1.0,1.0,0.38,0.29,12.92,111.3
31620,104,6834,5232802,32,16.0,19.8,26,13.0,2.83,62,31.0,41.01,1.0,0.99,0.4,0.3,21.0,75.61
31621,75,1320,1182008,27,9.0,11.27,26,8.67,6.11,44,14.67,21.08,1.0,1.0,0.63,0.68,9.67,128.36
31622,98,1242,454078,36,18.0,9.9,44,22.0,9.9,58,29.0,22.63,1.0,1.0,0.54,0.63,14.32,73.95
31623,102,3763,3100448,44,14.67,11.59,46,15.33,11.02,71,23.67,23.71,0.96,0.94,0.46,0.43,14.09,112.48
31624,93,1156,223947,32,16.0,9.9,40,20.0,8.49,57,28.5,19.09,0.99,1.0,0.43,0.4,22.46,74.77
31625,94,1484,573196,30,10.0,9.17,44,14.67,13.2,51,17.0,16.37,0.91,0.93,0.45,0.5,15.25,92.79
31626,80,859,137157,35,11.67,9.87,44,14.67,6.66,56,18.67,20.23,0.99,1.0,0.41,0.43,15.51,107.14
31627,107,2140,1338752,40,20.0,24.04,22,11.0,4.24,65,32.5,40.31,1.0,1.0,0.39,0.26,23.74,69.0
31628,127,2295,1088623,40,20.0,21.21,25,12.5,3.54,82,41.0,50.91,0.97,0.93,0.45,0.48,22.68,84.62
31629,101,867,176739,36,18.0,18.38,34,17.0,1.41,62,31.0,35.36,0.98,1.0,0.44,0.42,15.48,85.2
31630,102,1480,466819,42,14.0,16.64,39,13.0,9.54,63,21.0,28.69,1.0,1.0,0.37,0.34,17.92,123.75
31631,89,908,289927,28,14.0,15.56,21,10.5,2.12,53,26.5,33.23,0.99,1.0,0.48,0.62,18.06,86.48
31632,95,1102,216425,36,12.0,12.12,34,11.33,4.62,58,19.33,24.83,0.99,0.99,0.44,0.43,22.9,104.63
31633,80,905,156310,38,12.67,16.86,29,9.67,7.77,59,19.67,28.94,1.0,1.0,0.63,0.61,18.19,142.73
31634,137,8020,4947180,44,14.67,20.21,40,13.33,11.06,82,27.33,42.15,0.89,0.9,0.43,0.37,9.47,117.12
31635,113,1699,496613,33,8.25,12.53,28,7.0,6.06,65,16.25,28.51,0.81,0.73,0.49,0.62,12.34,89.82
31636,126,1950,556419,32,16.0,15.56,48,24.0,1.41,66,33.0,39.6,0.98,0.98,0.52,0.6,26.06,81.71
31637,136,4104,3596864,44,14.67,19.35,28,9.33,7.77,86,28.67,43.59,0.96,0.95,0.4,0.41,11.64,119.13
31638,138,2757,1750305,46,11.5,17.67,42,10.5,10.15,83,20.75,34.84,0.88,0.8,0.44,0.45,10.38,150.93
31639,147,1642,324431,38,19.0,21.21,36,18.0,8.49,80,40.0,50.91,0.92,0.93,0.5,0.48,20.1,94.58
31640,108,2135,1105408,40,13.33,16.2,38,12.67,8.74,69,23.0,32.92,0.93,0.85,0.5,0.54,20.11,92.12
31641,103,1281,290961,30,15.0,19.8,28,14.0,1.41,61,30.5,40.31,0.97,0.89,0.47,0.4,22.34,71.8
31642,110,3166,2811745,36,12.0,15.59,34,11.33,7.23,65,21.67,32.33,1.0,1.0,0.32,0.27,14.13,114.27
31643,121,1727,336080,49,16.33,14.43,50,16.67,8.62,90,30.0,36.39,0.79,0.75,0.35,0.27,27.68,106.18
31644,146,1706,745080,45,11.25,11.47,49,12.25,8.06,84,21.0,30.78,0.92,0.88,0.52,0.44,8.58,125.35
31645,108,17989,20133985,44,14.67,14.36,45,15.0,8.89,71,23.67,28.94,0.93,0.91,0.56,0.63,13.91,125.7
31646,101,14853,18221073,41,20.5,19.09,37,18.5,0.71,65,32.5,34.65,1.0,1.0,0.55,0.54,21.38,75.56
31647,107,10859,9707618,43,21.5,23.33,36,18.0,4.24,68,34.0,41.01,1.0,1.0,0.47,0.32,25.69,80.17
31648,125,1593,423944,43,10.75,13.28,42,10.5,9.95,81,20.25,29.41,0.8,0.82,0.51,0.64,14.92,107.79
31649,174,10973,9621746,56,18.67,20.6,57,19.0,13.11,93,31.0,34.39,0.98,0.95,0.31,0.29,12.02,106.93
31650,125,7851,7052944,45,22.5,21.92,46,23.0,4.24,84,42.0,42.43,1.0,1.0,0.38,0.29,19.71,81.44
31651,131,7551,7337422,60,20.0,22.72,43,14.33,9.07,99,33.0,44.31,0.87,0.86,0.39,0.3,17.63,89.09
31652,114,9177,7934030,40,13.33,20.55,34,11.33,8.96,75,25.0,39.85,1.0,1.0,0.61,0.57,13.11,139.63
31653,132,3848,2028103,46,23.0,28.28,24,12.0,4.24,82,41.0,53.74,0.99,1.0,0.5,0.39,13.54,82.55
31654,120,2895,1725730,39,19.5,21.92,27,13.5,3.54,74,37.0,46.67,1.0,1.0,0.42,0.34,22.05,80.9
31655,111,5300,5190845,42,14.0,21.66,34,11.33,9.07,69,23.0,37.24,1.0,1.0,0.41,0.3,11.11,78.49
31656,105,5291,3511981,44,22.0,22.63,27,13.5,2.12,64,32.0,35.36,1.0,1.0,0.55,0.44,14.66,98.88
31657,117,3405,2965836,43,21.5,23.33,25,12.5,0.71,76,38.0,43.84,1.0,1.0,0.39,0.34,22.14,80.44
31658,93,2356,1421074,41,13.67,18.58,31,10.33,10.07,65,21.67,31.56,1.0,1.0,0.68,0.6,15.15,135.1
31659,130,16467,14228658,52,17.33,18.77,42,14.0,8.0,81,27.0,35.51,1.0,1.0,0.39,0.34,8.85,132.1
31660,122,9373,11430882,56,14.0,16.02,43,10.75,6.13,78,19.5,27.01,0.96,0.94,0.21,0.17,11.22,122.92
31661,148,1343,276751,38,12.67,12.42,35,11.67,6.11,72,24.0,32.05,0.99,1.0,0.43,0.49,8.31,124.7
31662,89,11933,775849,38,12.67,13.43,42,14.0,8.72,63,21.0,26.06,0.93,0.91,0.65,0.75,13.54,131.53
31663,122,2062,1067760,42,14.0,14.93,46,15.33,10.79,72,24.0,31.32,0.99,1.0,0.63,0.69,16.49,140.1
31664,82,1666,923385,36,12.0,13.08,37,12.33,6.43,57,19.0,23.39,0.89,0.84,0.49,0.39,19.14,100.41
31665,95,1000,279930,35,17.5,16.26,36,18.0,4.24,62,31.0,32.53,1.0,1.0,0.41,0.4,17.02,71.54
31666,113,1391,260148,44,14.67,17.21,50,16.67,14.29,75,25.0,31.75,0.99,1.0,0.61,0.64,17.97,135.97
31667,96,3214,2837043,37,12.33,11.15,44,14.67,10.02,64,21.33,22.5,1.0,1.0,0.45,0.4,13.76,116.19
31668,120,1318,228319,44,14.67,15.53,54,18.0,13.08,78,26.0,30.05,1.0,1.0,0.4,0.4,18.74,128.16
31669,86,1245,808988,26,8.67,8.96,24,8.0,4.36,55,18.33,24.85,0.97,0.95,0.3,0.23,17.7,110.24
31670,88,1031,367700,34,17.0,15.56,28,14.0,1.41,57,28.5,31.82,1.0,1.0,0.4,0.48,19.58,80.72
31671,95,1086,263625,34,11.33,15.37,34,11.33,7.37,57,19.0,26.85,0.78,0.71,0.42,0.29,13.63,132.93
31672,73,3395,3513133,24,12.0,15.56,19,9.5,2.12,46,23.0,31.11,1.0,1.0,0.37,0.38,20.73,78.52
31673,96,1438,468420,34,11.33,12.74,34,11.33,5.51,53,17.67,23.69,1.0,1.0,0.37,0.43,20.24,104.83
31674,87,749,138023,38,12.67,10.97,36,12.0,5.2,53,17.67,19.5,1.0,1.0,0.38,0.38,24.71,87.53
31675,107,1457,594876,37,12.33,12.86,36,12.0,8.0,61,20.33,25.74,1.0,1.0,0.36,0.46,16.22,117.57
31676,106,1739,1138379,40,13.33,12.1,40,13.33,7.37,68,22.67,26.39,0.76,0.71,0.41,0.41,14.57,111.63
31677,99,1195,375448,39,9.75,10.97,41,10.25,7.41,62,15.5,22.4,0.96,0.97,0.54,0.53,10.85,131.98
31678,89,1561,1015008,35,11.67,12.5,33,11.0,6.56,56,18.67,24.58,1.0,1.0,0.27,0.22,29.73,89.18
31679,112,1279,439636,32,10.67,10.79,49,16.33,13.5,62,20.67,24.01,1.0,1.0,0.59,0.74,13.31,133.78
31680,86,930,221954,35,11.67,11.72,39,13.0,9.0,52,17.33,18.93,0.99,0.99,0.54,0.63,14.71,137.85
31681,127,1624,632215,40,13.33,15.31,50,16.67,10.12,74,24.67,31.5,1.0,1.0,0.4,0.43,12.06,123.36
31682,87,765,166073,34,11.33,12.74,34,11.33,7.64,65,21.67,28.94,1.0,1.0,0.47,0.46,11.15,91.47
31683,93,1265,672641,34,11.33,13.65,33,11.0,7.81,57,19.0,26.89,0.98,1.0,0.58,0.57,14.91,146.17
31684,163,3664,2539712,46,23.0,24.04,41,20.5,0.71,88,44.0,52.33,0.98,1.0,0.44,0.38,22.4,82.68
31685,193,3925,2240559,54,18.0,21.0,58,19.33,12.66,113,37.67,51.47,1.0,1.0,0.48,0.5,9.31,87.85
31686,233,55895,54983264,56,14.0,19.44,49,12.25,10.4,149,37.25,63.89,0.78,0.76,0.36,0.44,10.28,125.61
31687,373,26910,28115331,62,20.67,26.39,43,14.33,10.02,204,68.0,105.73,0.98,0.98,0.41,0.35,7.91,109.01
31688,586,106403,122031383,66,22.0,27.73,42,14.0,8.89,300,100.0,161.95,0.75,0.73,0.5,0.54,14.44,98.79
31689,566,26127,20039763,67,22.33,34.36,37,12.33,8.62,324,108.0,181.87,0.98,0.98,0.36,0.27,14.68,89.48
31690,842,63197,56959620,74,37.0,46.67,31,15.5,4.95,414,207.0,284.26,0.99,1.0,0.47,0.44,21.1,75.96
31691,671,48500,41812806,69,23.0,33.05,47,15.67,13.05,337,112.33,187.66,1.0,1.0,0.57,0.44,13.85,138.14
31692,682,40998,34787878,73,24.33,35.35,53,17.67,15.5,351,117.0,194.01,0.83,0.77,0.44,0.43,13.87,136.06
31693,635,124446,56548708,78,39.0,43.84,49,24.5,7.78,367,183.5,245.37,0.99,0.98,0.57,0.38,27.69,79.77
31694,633,26091,18625829,67,22.33,34.36,38,12.67,9.07,337,112.33,190.24,0.94,0.95,0.42,0.34,14.7,109.95
31695,617,45163,35156540,79,26.33,41.31,38,12.67,9.45,337,112.33,190.24,0.61,0.58,0.44,0.43,16.95,139.91
31696,480,20493,13433325,69,23.0,32.05,50,16.67,11.85,285,95.0,156.75,0.67,0.61,0.59,0.53,17.24,124.06
31697,505,56399,53091666,65,21.67,33.23,35,11.67,9.29,301,100.33,169.46,0.66,0.66,0.58,0.49,14.1,144.3
31698,436,36496,23143106,69,17.25,28.51,39,9.75,7.14,265,66.25,126.5,0.99,0.99,0.4,0.46,17.32,120.2
31699,399,34165,16785992,60,30.0,36.77,37,18.5,0.71,249,124.5,170.41,0.98,0.96,0.39,0.36,34.22,86.68
31700,411,37110,31229886,70,23.33,31.77,50,16.67,13.01,247,82.33,128.81,0.85,0.77,0.42,0.39,20.4,109.66
31701,329,27161,24116780,59,19.67,28.11,49,16.33,13.43,216,72.0,118.67,0.98,0.99,0.58,0.54,17.69,138.64
31702,379,179422,214439171,54,27.0,31.11,32,16.0,0.0,240,120.0,161.22,1.0,1.0,0.4,0.37,31.32,80.32
31703,354,25741,19590283,61,30.5,37.48,43,21.5,3.54,211,105.5,143.54,1.0,1.0,0.42,0.3,24.17,73.67
31704,260,164837,214973367,53,26.5,31.82,35,17.5,4.95,164,82.0,110.31,0.99,1.0,0.26,0.28,27.44,76.57
31705,360,56377,13934849,62,20.67,31.47,40,13.33,9.07,229,76.33,127.88,1.0,0.99,0.49,0.34,13.05,68.3
31706,373,123008,157478748,67,33.5,40.31,42,21.0,1.41,237,118.5,160.51,1.0,1.0,0.24,0.18,30.2,84.82
31707,267,32581,16685194,50,16.67,24.54,36,12.0,8.72,160,53.33,88.05,0.97,0.99,0.38,0.33,24.92,137.4
31708,337,17938,4730247,59,19.67,28.87,44,14.67,9.45,203,67.67,111.14,0.94,0.94,0.47,0.35,15.01,122.28
31709,312,26576,11133968,57,28.5,37.48,29,14.5,2.12,202,101.0,140.01,1.0,1.0,0.29,0.26,28.38,84.22
31710,393,26692,19734408,68,22.67,31.5,36,12.0,7.94,240,80.0,130.78,0.99,0.99,0.46,0.35,17.98,122.75
31711,282,25447,13338147,58,19.33,28.29,38,12.67,9.07,186,62.0,102.19,0.87,0.96,0.47,0.38,21.28,99.26
31712,330,41040,32073714,57,28.5,34.65,32,16.0,2.83,205,102.5,139.3,0.96,0.95,0.41,0.3,28.51,100.62
31713,397,118016,140405373,58,19.33,28.31,38,12.67,6.81,230,76.67,127.6,0.63,0.6,0.23,0.27,16.52,142.19
31714,357,97146,113036894,67,22.33,34.39,47,15.67,12.74,216,72.0,119.53,0.62,0.62,0.55,0.58,19.6,146.61
31715,283,9261,5670868,55,27.5,37.48,25,12.5,6.36,197,98.5,137.89,0.98,0.98,0.42,0.3,31.15,79.1
31716,304,37277,20315191,52,17.33,27.43,39,13.0,9.17,186,62.0,104.79,0.96,0.93,0.31,0.27,19.5,69.31
31717,327,12876,9286208,53,26.5,36.06,42,21.0,4.24,201,100.5,140.71,0.98,1.0,0.42,0.38,25.76,79.0
31718,302,7869,4035349,46,23.0,26.87,34,17.0,4.24,175,87.5,118.09,0.98,0.98,0.44,0.38,34.66,99.32
31719,291,32905,20267150,58,19.33,27.43,36,12.0,6.56,182,60.67,98.15,0.99,0.99,0.38,0.33,25.04,107.93
31720,372,14999,9522317,61,20.33,30.92,40,13.33,9.07,228,76.0,125.57,0.99,0.99,0.44,0.4,22.25,97.95
31721,452,52486,43927999,70,23.33,37.82,33,11.0,9.54,264,88.0,149.82,0.98,0.99,0.44,0.35,17.23,140.63
31722,440,81669,72651038,64,32.0,42.43,33,16.5,2.12,278,139.0,193.75,0.99,0.99,0.38,0.26,34.88,81.26
31723,427,48659,33681783,71,23.67,35.81,36,12.0,8.0,261,87.0,145.5,0.86,0.81,0.45,0.41,20.43,119.66
31724,430,45002,27639738,74,24.67,36.67,53,17.67,11.68,276,92.0,153.29,0.99,0.99,0.43,0.37,17.37,129.1
31725,393,29878,25715823,64,21.33,33.49,44,14.67,11.15,260,86.67,146.65,0.66,0.53,0.41,0.44,19.96,138.43
31726,257,47849,21748618,60,20.0,27.73,45,15.0,8.66,164,54.67,86.89,1.0,1.0,0.36,0.39,23.62,90.37
31727,230,14615,16096820,50,16.67,24.54,34,11.33,7.23,151,50.33,82.85,0.9,0.9,0.47,0.49,13.78,116.95
31728,249,98849,96703861,49,24.5,30.41,31,15.5,2.12,156,78.0,106.07,0.86,0.82,0.37,0.28,26.4,84.62
31729,359,84837,99219958,60,20.0,28.58,37,12.33,8.33,222,74.0,122.11,0.79,0.79,0.43,0.42,16.62,123.45
31730,393,29375,30535390,66,22.0,32.08,45,15.0,10.15,216,72.0,118.65,0.98,0.98,0.38,0.32,12.26,114.62
31731,407,106454,89960083,56,28.0,36.77,32,16.0,4.24,237,118.5,163.34,1.0,1.0,0.35,0.42,25.16,85.28
31732,427,33269,29058486,63,21.0,32.05,40,13.33,8.62,256,85.33,142.61,0.89,0.84,0.31,0.23,15.83,109.63
31733,399,23320,14086474,65,21.67,32.35,41,13.67,10.21,223,74.33,123.56,0.98,0.98,0.44,0.34,19.65,139.15
31734,341,23714,23474871,59,19.67,28.88,48,16.0,10.44,188,62.67,103.35,0.98,0.99,0.34,0.31,16.73,87.55
31735,471,15941,9157478,57,28.5,37.48,28,14.0,2.83,257,128.5,178.9,0.98,0.98,0.45,0.37,19.8,88.15
31736,153,4052,2290880,46,23.0,28.28,47,23.5,6.36,106,53.0,70.71,0.99,1.0,0.46,0.36,32.66,81.02
31737,153,3922,1813701,45,15.0,23.39,38,12.67,9.71,97,32.33,53.41,1.0,0.99,0.63,0.58,16.28,134.79
31738,114,3038,1607666,35,11.67,13.43,40,13.33,5.69,69,23.0,32.97,0.82,0.78,0.5,0.5,20.57,116.38
31739,89,1454,608172,31,15.5,19.09,33,16.5,2.12,55,27.5,36.06,1.0,1.0,0.44,0.46,29.18,82.52
31740,92,1863,639481,31,10.33,14.47,39,13.0,9.17,58,19.33,30.04,1.0,1.0,0.46,0.45,14.19,92.82
31741,82,5842,4474042,31,15.5,19.09,28,14.0,7.07,58,29.0,38.18,0.74,0.73,0.42,0.34,29.1,82.28
31742,107,1603,579392,42,14.0,20.78,48,16.0,12.17,62,20.67,32.33,1.0,0.99,0.62,0.55,17.8,134.16
31743,91,2379,1460808,43,14.33,15.31,47,15.67,10.5,61,20.33,24.85,0.72,0.61,0.4,0.35,14.68,127.41
31744,92,2778,2129787,32,10.67,11.93,44,14.67,12.5,49,16.33,19.09,0.74,0.7,0.32,0.29,11.94,64.9
31745,94,2553,1904957,36,18.0,19.8,39,19.5,0.71,56,28.0,32.53,1.0,1.0,0.38,0.26,16.7,78.28
31746,212,10109,9201215,39,13.0,16.64,37,12.33,11.02,104,34.67,51.54,0.99,1.0,0.59,0.5,6.47,142.45
31747,96,1144,307431,36,12.0,12.77,43,14.33,11.93,61,20.33,26.86,1.0,1.0,0.6,0.63,14.03,137.81
31748,98,1436,370231,33,11.0,11.27,42,14.0,9.17,56,18.67,21.94,0.97,0.94,0.41,0.57,21.33,107.42
31749,80,784,119659,28,9.33,11.15,36,12.0,11.53,48,16.0,21.79,0.96,0.92,0.43,0.43,14.62,132.84
31750,89,4136,4161661,24,8.0,9.64,37,12.33,12.06,51,17.0,25.16,1.0,1.0,0.57,0.53,12.1,135.83
31751,114,7422,5310690,36,18.0,21.21,28,14.0,0.0,71,35.5,45.96,0.74,0.7,0.42,0.36,22.81,73.86
31752,111,24293,26878795,35,11.67,15.01,47,15.67,11.37,63,21.0,31.18,0.82,0.8,0.39,0.33,16.11,112.36
31753,109,1956,1058693,34,17.0,18.38,30,15.0,0.0,61,30.5,36.06,0.99,1.0,0.4,0.35,16.92,84.86
31754,114,1682,637925,41,13.67,15.04,60,20.0,16.52,71,23.67,28.22,0.92,0.9,0.4,0.33,18.1,90.99
31755,81,1006,238808,30,15.0,11.31,43,21.5,12.02,51,25.5,20.51,1.0,1.0,0.47,0.4,22.22,83.88
31756,94,806,277527,36,12.0,13.0,40,13.33,7.23,59,19.67,25.4,0.92,0.9,0.55,0.61,12.41,124.99
31757,72,843,185128,35,11.67,10.69,33,11.0,3.61,49,16.33,18.77,0.98,0.96,0.53,0.55,17.35,117.02
31758,82,803,199108,27,13.5,12.02,29,14.5,3.54,44,22.0,24.04,1.0,1.0,0.5,0.62,23.4,67.91
31759,69,881,181083,30,15.0,16.97,21,10.5,2.12,46,23.0,28.28,0.96,0.93,0.47,0.43,24.7,86.25
31760,79,2072,1343139,30,10.0,13.86,28,9.33,6.66,49,16.33,24.83,0.99,1.0,0.62,0.58,16.67,134.28
31761,100,1721,707569,39,13.0,16.46,30,10.0,5.57,60,20.0,28.58,0.93,0.95,0.41,0.32,11.23,120.91
31762,112,1285,379768,42,21.0,25.46,29,14.5,7.78,66,33.0,39.6,0.98,0.98,0.48,0.6,18.47,74.67
31763,111,1362,542586,40,13.33,16.2,31,10.33,6.43,62,20.67,28.88,0.99,0.99,0.48,0.55,12.18,114.5
31764,97,1510,814353,37,18.5,14.85,40,20.0,7.07,58,29.0,25.46,0.98,0.99,0.5,0.38,25.1,71.59
31765,110,2287,1359839,43,14.33,11.93,38,12.67,7.02,67,22.33,24.09,0.95,0.93,0.49,0.43,13.78,127.43
31766,92,1916,1085265,32,16.0,15.56,29,14.5,4.95,55,27.5,30.41,1.0,1.0,0.46,0.4,25.1,72.14
31767,80,1497,512589,33,11.0,15.62,23,7.67,5.86,52,17.33,26.58,0.87,0.82,0.73,0.71,12.08,133.83
31768,114,5100,5777803,41,13.67,15.89,34,11.33,6.35,68,22.67,31.47,1.0,1.0,0.39,0.38,13.85,116.93
31769,118,14570,16816903,39,19.5,21.92,34,17.0,4.24,77,38.5,48.79,1.0,1.0,0.34,0.45,22.38,72.77
31770,82,809,230024,33,11.0,13.0,28,9.33,5.13,54,18.0,24.27,0.99,1.0,0.52,0.5,17.66,121.5
31771,75,974,351585,37,12.33,13.58,34,11.33,5.69,58,19.33,24.83,0.92,0.9,0.45,0.57,24.28,140.2
31772,118,1308,445220,36,12.0,14.73,30,10.0,4.58,63,21.0,29.46,0.98,0.96,0.41,0.42,12.18,99.99
31773,79,75248,90502707,31,10.33,11.02,34,11.33,5.69,54,18.0,21.66,0.68,0.67,0.3,0.31,28.92,131.12
31774,75,2695,1557924,27,13.5,17.68,22,11.0,0.0,47,23.5,31.82,0.76,0.56,0.44,0.28,23.48,70.54
31775,122,5204,5025701,35,11.67,16.77,22,7.33,5.69,86,28.67,45.35,0.99,1.0,0.58,0.53,12.01,145.65
31776,81,1502,623504,26,8.67,10.79,32,10.67,7.64,49,16.33,23.12,1.0,1.0,0.42,0.39,12.57,134.39
31777,81,1013,305357,38,12.67,15.95,30,10.0,5.57,55,18.33,25.74,0.88,0.75,0.49,0.69,19.33,112.31
