id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35423,54,494,351597,19,4.75,3.4,13,3.25,1.5,34,8.5,7.85,0.67,0.65,0.47,0.52,10.16,150.59
35424,45,476,118964,20,4.0,2.45,16,3.2,1.64,41,8.2,9.01,0.68,0.7,0.49,0.46,20.33,171.52
35425,55,226,75004,26,4.33,2.73,28,4.67,2.73,41,6.83,5.49,0.68,0.71,0.53,0.47,1.38,177.99
35426,56,356,192510,26,4.33,2.42,21,3.5,1.64,43,7.17,5.81,0.42,0.37,0.3,0.24,10.6,151.27
35427,34,214,64348,8,2.0,0.82,7,1.75,0.5,23,5.75,4.79,0.62,0.62,0.48,0.4,18.55,147.09
35428,42,2485,221204,21,3.5,2.17,17,2.83,1.33,39,6.5,5.89,0.44,0.42,0.34,0.32,7.81,134.41
35429,80,6653,8850552,21,4.2,2.17,17,3.4,1.14,43,8.6,8.02,0.56,0.58,0.32,0.31,4.53,179.69
35430,61,3234,407169,21,4.2,4.97,15,3.0,2.35,40,8.0,11.83,0.85,0.86,0.6,0.48,6.05,173.99
35431,55,6273,6223368,22,3.67,2.88,19,3.17,1.6,40,6.67,8.24,0.68,0.68,0.4,0.3,10.39,171.86
35432,56,272,47208,16,4.0,2.83,17,4.25,2.22,35,8.75,9.22,0.44,0.4,0.54,0.48,15.08,124.16
35433,40,275,84316,20,3.33,3.01,17,2.83,1.94,30,5.0,6.48,0.61,0.6,0.5,0.44,4.71,159.99
35434,56,373,111022,21,4.2,3.11,17,3.4,1.95,38,7.6,8.5,0.59,0.63,0.49,0.5,24.39,212.49
35435,69,509,149023,19,3.17,2.23,16,2.67,1.21,45,7.5,8.12,0.55,0.56,0.39,0.36,14.78,189.37
35436,49,2557,671058,21,4.2,3.42,20,4.0,2.65,37,7.4,8.85,0.31,0.31,0.48,0.44,13.02,168.83
35437,35,207,67754,8,2.67,1.53,6,2.0,1.0,22,7.33,8.39,0.42,0.39,0.4,0.32,11.47,184.12
35438,64,690,220996,29,4.83,1.17,26,4.33,0.82,48,8.0,5.66,0.64,0.68,0.44,0.38,9.48,179.27
35439,97,4232,1285882,30,4.29,2.87,24,3.43,1.4,52,7.43,7.57,0.54,0.46,0.46,0.4,8.77,180.15
35440,72,1017,183112,25,5.0,3.67,21,4.2,1.48,48,9.6,12.6,0.72,0.67,0.47,0.42,7.73,142.35
35441,71,767,187928,27,4.5,3.33,26,4.33,2.07,56,9.33,14.08,0.85,0.77,0.48,0.45,9.13,164.66
35442,114,7782,6482949,23,5.75,5.91,15,3.75,3.5,65,16.25,24.06,0.61,0.68,0.46,0.3,10.58,143.3
35443,70,695,228997,23,3.83,3.54,17,2.83,1.83,50,8.33,13.23,0.65,0.7,0.51,0.45,7.8,189.28
35444,163,7437,2154054,31,5.17,5.56,23,3.83,2.32,87,14.5,23.34,0.61,0.58,0.63,0.56,7.06,163.9
35445,115,1861,980384,26,5.2,5.17,17,3.4,1.82,67,13.4,20.65,0.65,0.68,0.44,0.36,10.84,193.55
35446,235,5917,3660288,31,6.2,7.73,20,4.0,2.83,111,22.2,42.38,0.63,0.61,0.44,0.36,5.74,129.7
35447,186,3195,2680830,25,5.0,5.7,16,3.2,1.79,98,19.6,34.38,0.48,0.45,0.59,0.51,4.12,171.99
35448,224,14922,8289655,37,5.29,5.85,23,3.29,1.7,104,14.86,27.16,0.59,0.62,0.56,0.43,4.24,156.37
35449,158,1909,458309,27,4.5,4.18,18,3.0,1.55,85,14.17,24.11,0.75,0.75,0.52,0.45,9.46,173.65
35450,208,5136,3142336,37,7.4,6.69,22,4.4,2.7,105,21.0,29.94,0.54,0.58,0.37,0.25,13.56,172.21
35451,246,6445,4402808,39,6.5,7.5,24,4.0,2.83,119,19.83,37.01,0.74,0.75,0.51,0.39,10.88,164.84
35452,163,3737,2715261,31,6.2,4.6,28,5.6,4.98,99,19.8,29.38,0.78,0.79,0.55,0.48,12.04,155.35
35453,480,15407,4068513,42,7.0,10.58,17,2.83,1.72,161,26.83,55.03,0.64,0.6,0.44,0.31,3.22,125.43
35454,298,12365,6261425,41,8.2,13.33,21,4.2,4.44,138,27.6,55.58,0.82,0.81,0.7,0.61,8.12,169.35
35455,238,8657,6298681,35,7.0,8.69,15,3.0,1.58,112,22.4,38.68,0.57,0.59,0.56,0.43,16.11,164.09
35456,177,6472,4911224,36,7.2,8.87,22,4.4,3.78,97,19.4,34.04,0.68,0.69,0.4,0.29,14.09,152.61
35457,247,4035,1919665,35,5.83,6.94,18,3.0,1.79,104,17.33,31.51,0.54,0.54,0.71,0.62,10.57,153.92
35458,210,38550,34829161,33,5.5,6.16,20,3.33,2.94,113,18.83,36.97,0.86,0.87,0.52,0.43,10.25,160.39
35459,221,3075,1333297,26,4.33,5.79,18,3.0,2.68,120,20.0,38.84,0.47,0.47,0.52,0.42,16.99,161.16
35460,223,18796,2134507,39,7.8,7.66,21,4.2,2.17,129,25.8,40.5,0.52,0.5,0.54,0.49,11.67,137.11
35461,186,1802,692728,32,6.4,5.94,17,3.4,1.82,87,17.4,28.54,0.86,0.89,0.4,0.29,7.05,146.15
35462,169,19406,5969444,20,6.67,8.96,6,2.0,1.0,91,30.33,49.94,1.0,1.0,0.72,0.55,19.18,135.45
35463,185,3732,2337216,25,5.0,5.39,12,2.4,1.14,98,19.6,37.19,0.84,0.81,0.53,0.45,8.81,170.26
35464,205,14118,9942906,31,6.2,5.45,16,3.2,0.84,112,22.4,37.38,0.76,0.71,0.49,0.39,9.16,143.28
35465,221,4120,1448559,27,4.5,5.68,18,3.0,1.26,131,21.83,46.14,0.74,0.73,0.48,0.41,7.97,79.53
35466,220,5169,2824520,43,7.17,10.8,21,3.5,2.59,141,23.5,47.31,0.66,0.66,0.52,0.48,12.14,159.51
35467,158,30883,29266128,22,4.4,5.59,14,2.8,1.79,87,17.4,33.35,0.41,0.39,0.58,0.49,13.74,132.03
35468,175,5130,3624333,26,4.33,5.82,15,2.5,1.64,94,15.67,29.65,0.56,0.57,0.62,0.57,7.4,149.84
35469,227,23112,8685265,40,5.71,5.15,21,3.0,0.82,139,19.86,34.63,0.52,0.49,0.5,0.38,11.07,129.27
35470,255,8652,4686499,45,7.5,10.09,21,3.5,1.52,153,25.5,52.71,0.53,0.5,0.4,0.36,17.57,182.26
35471,253,27204,25214507,48,8.0,12.76,21,3.5,1.87,164,27.33,55.22,0.58,0.56,0.48,0.43,18.41,166.28
35472,199,10980,3792103,46,6.57,9.09,22,3.14,1.77,146,20.86,42.89,0.53,0.51,0.54,0.46,14.0,139.96
35473,224,10402,3221257,41,6.83,9.11,19,3.17,1.94,142,23.67,45.86,0.64,0.6,0.46,0.43,14.6,136.15
35474,232,13664,8511591,39,7.8,12.48,15,3.0,2.0,145,29.0,57.58,0.37,0.41,0.52,0.4,14.74,151.3
35475,208,6490,1890284,33,5.5,8.12,20,3.33,2.5,111,18.5,38.47,0.54,0.56,0.51,0.49,10.74,111.99
35476,264,61005,59176871,37,6.17,10.23,14,2.33,1.03,152,25.33,54.73,0.58,0.55,0.53,0.49,9.38,178.04
35477,292,9481,5958953,35,7.0,9.17,14,2.8,1.79,152,30.4,59.11,0.63,0.63,0.67,0.6,15.63,179.51
35478,181,7025,4496519,41,5.86,8.93,22,3.14,2.04,119,17.0,36.63,0.69,0.65,0.51,0.48,22.39,168.3
35479,196,9823,8094744,29,4.83,6.97,14,2.33,1.03,115,19.17,40.11,0.59,0.6,0.54,0.52,17.4,118.85
35480,207,71811,89875232,32,5.33,7.31,22,3.67,3.08,113,18.83,39.3,0.65,0.65,0.51,0.43,8.44,170.62
35481,231,58430,49598337,29,7.25,10.53,11,2.75,1.71,129,32.25,60.51,0.97,0.98,0.6,0.49,16.51,117.83
35482,171,6729,4786045,32,6.4,9.42,13,2.6,1.82,109,21.8,43.19,0.58,0.6,0.51,0.4,24.89,147.39
35483,137,1822,730918,34,5.67,8.07,19,3.17,2.14,90,15.0,30.38,0.6,0.58,0.36,0.32,8.63,187.16
35484,171,10653,7290389,41,6.83,10.05,22,3.67,3.08,124,20.67,40.96,0.34,0.34,0.54,0.46,20.23,168.15
35485,103,1785,941301,20,3.33,4.32,12,2.0,1.1,71,11.83,22.69,0.54,0.55,0.55,0.49,11.66,149.18
35486,221,28448,30075550,27,5.4,8.73,11,2.2,1.3,105,21.0,41.39,0.52,0.49,0.47,0.38,6.66,136.9
35487,184,12263,9109673,30,6.0,7.97,19,3.8,2.77,104,20.8,38.15,0.49,0.46,0.46,0.36,10.33,139.75
35488,196,2523,1066416,26,5.2,8.29,15,3.0,2.83,98,19.6,39.92,0.85,0.85,0.49,0.45,6.04,160.99
35489,263,7588,3346376,36,6.0,6.96,23,3.83,1.94,130,21.67,42.33,0.64,0.65,0.46,0.39,5.05,195.4
35490,245,23257,21084028,30,10.0,15.59,9,3.0,3.46,140,46.67,76.51,0.66,0.67,0.52,0.41,16.05,158.37
35491,221,12251,6606964,27,6.75,8.22,14,3.5,1.29,136,34.0,56.75,0.53,0.52,0.44,0.35,14.04,160.47
35492,233,6464,4207618,39,6.5,9.22,22,3.67,2.94,134,22.33,43.57,0.49,0.5,0.4,0.35,7.34,171.36
35493,193,2931,1710163,28,5.6,6.02,21,4.2,3.11,108,21.6,39.37,0.46,0.44,0.35,0.3,11.15,141.71
35494,238,19924,21523772,37,7.4,8.79,21,4.2,1.92,108,21.6,40.49,0.75,0.74,0.45,0.44,9.05,197.03
35495,267,73314,101569619,31,7.75,10.84,16,4.0,3.37,106,26.5,48.34,0.68,0.69,0.3,0.26,8.06,148.36
35496,227,10512,6366673,33,5.5,6.35,21,3.5,2.17,112,18.67,38.41,0.86,0.83,0.49,0.42,6.03,153.3
35497,182,32541,29665388,30,6.0,7.91,18,3.6,2.3,91,18.2,34.57,0.74,0.72,0.55,0.47,8.45,160.13
35498,207,12067,11284951,23,5.75,8.22,10,2.5,1.91,105,26.25,49.18,0.66,0.62,0.52,0.43,9.47,142.95
35499,283,8293,6546322,40,6.67,8.55,23,3.83,1.83,116,19.33,39.53,0.67,0.65,0.38,0.3,11.93,155.17
35500,305,5475,3095464,34,6.8,7.43,22,4.4,1.82,119,23.8,44.85,0.6,0.44,0.35,0.28,6.07,156.8
35501,419,9438,5807081,43,6.14,8.38,27,3.86,2.48,170,24.29,55.01,0.61,0.58,0.33,0.25,2.72,132.6
35502,232,4457,3003996,25,6.25,8.62,13,3.25,3.3,123,30.75,52.25,0.58,0.59,0.58,0.52,13.26,178.38
35503,259,3531,1362805,29,5.8,5.26,20,4.0,2.12,118,23.6,37.3,0.43,0.43,0.45,0.43,11.99,190.51
35504,251,4792,1195063,35,5.0,5.51,30,4.29,2.29,131,18.71,37.26,0.66,0.66,0.45,0.38,6.03,162.85
35505,201,7393,4906910,36,7.2,10.06,23,4.6,3.78,91,18.2,30.16,0.55,0.57,0.36,0.27,2.28,152.71
35506,160,2806,1274620,33,6.6,5.55,25,5.0,2.0,85,17.0,24.17,0.61,0.63,0.36,0.31,7.49,173.75
35507,182,13119,16481897,25,4.17,4.88,15,2.5,1.38,78,13.0,20.86,0.47,0.49,0.49,0.46,5.41,188.21
35508,318,24154,18380099,27,4.5,5.17,16,2.67,2.16,129,21.5,43.4,0.4,0.38,0.5,0.43,6.06,163.4
35509,574,98607,83909355,42,8.4,11.15,21,4.2,2.77,181,36.2,67.66,0.4,0.39,0.33,0.24,9.24,165.66
35510,194,4820,4348567,31,4.43,4.96,24,3.43,2.64,89,12.71,22.5,0.48,0.51,0.55,0.51,37.74,166.08
35511,183,4306,3142820,28,4.67,4.76,22,3.67,2.07,91,15.17,28.41,0.71,0.72,0.5,0.45,4.82,163.72
35512,169,22652,25135556,25,4.17,5.34,19,3.17,2.93,74,12.33,23.88,0.55,0.55,0.63,0.6,3.54,186.88
35513,176,5104,4049598,29,7.25,8.66,16,4.0,2.94,80,20.0,29.5,0.67,0.69,0.42,0.33,4.31,153.03
35514,356,26023,26250733,28,5.6,4.16,20,4.0,2.0,64,12.8,18.57,0.64,0.65,0.39,0.31,1.46,172.59
35515,108,8112,8411918,25,3.57,2.94,19,2.71,1.38,51,7.29,10.5,0.49,0.47,0.38,0.33,7.3,169.05
35516,80,1573,790623,20,5.0,6.0,11,2.75,1.5,50,12.5,19.05,0.62,0.6,0.39,0.33,9.58,176.93
35517,38,306,67305,15,3.75,2.5,10,2.5,1.29,24,6.0,6.16,0.76,0.76,0.45,0.38,6.9,148.28
35518,58,518,238134,14,4.67,4.73,8,2.67,2.08,28,9.33,11.15,0.69,0.68,0.39,0.33,4.32,152.92
35519,47,642,256063,19,3.8,3.49,12,2.4,1.14,32,6.4,7.09,0.49,0.36,0.39,0.38,3.11,135.87
35520,20,2408,597887,12,2.4,1.67,12,2.4,1.67,20,4.0,3.32,0.43,0.42,0.58,0.56,14.29,165.08
35521,21,46,5171,9,3.0,2.65,5,1.67,1.15,17,5.67,4.04,0.59,0.52,0.66,0.6,0.73,145.89
35522,58,471,194947,26,4.33,2.88,21,3.5,1.87,48,8.0,7.72,0.32,0.32,0.6,0.6,12.16,131.25
35523,46,2141,1748777,16,3.2,3.56,10,2.0,1.41,33,6.6,9.4,0.44,0.43,0.48,0.41,5.11,150.46
35524,44,449,97418,20,3.33,1.21,18,3.0,1.26,32,5.33,3.44,0.56,0.57,0.48,0.5,9.12,128.75
35525,44,585,98326,17,2.83,1.94,17,2.83,2.4,30,5.0,3.74,0.49,0.49,0.43,0.41,9.62,141.38
35526,53,1840,1456669,18,3.6,1.52,16,3.2,1.1,36,7.2,5.85,0.45,0.45,0.33,0.26,23.27,152.0
35527,31,95,13426,21,3.5,2.07,20,3.33,1.86,27,4.5,2.43,0.47,0.46,0.51,0.52,9.32,117.62
35528,37,318,47645,16,3.2,3.49,13,2.6,1.82,31,6.2,6.46,0.74,0.76,0.6,0.57,16.62,166.23
35529,45,8757,536343,17,4.25,2.63,13,3.25,1.26,35,8.75,4.79,0.35,0.35,0.62,0.59,8.77,170.17
35530,29,137,38348,13,3.25,2.06,11,2.75,1.26,17,4.25,3.4,0.65,0.64,0.54,0.54,3.65,175.06
35531,204,21764,21344303,19,4.75,3.86,14,3.5,2.08,43,10.75,12.28,0.8,0.8,0.39,0.3,1.6,211.58
35532,185,23936,20953194,14,3.5,2.65,11,2.75,1.71,25,6.25,7.93,0.62,0.64,0.62,0.53,0.98,151.82
35533,86,4104,3168749,18,4.5,2.08,15,3.75,1.5,41,10.25,11.44,0.57,0.6,0.45,0.34,7.27,208.12
35534,45,339,103028,19,3.17,2.04,15,2.5,1.05,37,6.17,6.62,0.42,0.42,0.43,0.37,8.99,193.03
35535,42,1758,1689110,16,3.2,2.59,14,2.8,1.3,26,5.2,6.14,0.62,0.58,0.57,0.5,4.91,191.33
35536,34,124,27985,26,6.5,2.52,21,5.25,0.96,29,7.25,3.95,0.85,0.82,0.34,0.28,8.93,162.65
35537,31,197,83782,12,2.4,1.52,11,2.2,0.84,23,4.6,5.32,0.69,0.67,0.37,0.29,4.44,176.14
35538,33,168,35406,12,4.0,2.0,10,3.33,1.15,18,6.0,5.29,0.49,0.6,0.5,0.39,19.33,190.4
35539,48,1287,1147049,20,3.33,2.16,17,2.83,1.33,31,5.17,5.56,0.67,0.66,0.45,0.38,4.55,151.51
35540,32,440,240916,13,2.6,2.07,11,2.2,0.84,27,5.4,7.06,0.41,0.43,0.52,0.53,19.16,159.83
35541,42,269,153321,16,4.0,2.71,13,3.25,1.89,33,8.25,9.84,0.56,0.52,0.27,0.22,15.1,141.7
35542,36,131,33604,16,3.2,1.3,15,3.0,1.22,26,5.2,2.59,0.64,0.61,0.48,0.42,3.62,176.76
35543,35,223,50805,11,1.83,1.83,12,2.0,1.26,26,4.33,5.82,0.55,0.58,0.41,0.36,14.44,158.23
35544,29,208,66412,18,3.6,2.51,15,3.0,1.22,23,4.6,4.16,0.58,0.57,0.46,0.48,15.99,154.84
35545,47,386,166011,22,3.67,3.01,20,3.33,2.07,36,6.0,6.51,0.69,0.65,0.62,0.66,6.4,214.08
35546,44,331,142571,18,4.5,3.0,13,3.25,1.5,35,8.75,7.93,0.44,0.45,0.44,0.4,19.22,138.66
35547,53,351,122547,19,4.75,5.19,14,3.5,3.0,34,8.5,10.47,0.48,0.49,0.4,0.32,13.16,154.04
35548,36,431,225583,15,3.0,3.39,12,2.4,1.95,24,4.8,6.1,0.91,0.91,0.42,0.4,10.43,213.11
35549,35,263,83005,15,3.75,1.5,14,3.5,1.29,25,6.25,4.65,0.58,0.64,0.34,0.32,11.47,153.46
35550,45,465,84924,24,4.8,3.11,22,4.4,1.14,36,7.2,6.14,0.84,0.87,0.37,0.36,8.46,196.85
35551,31,205,57361,12,3.0,1.83,13,3.25,0.96,20,5.0,3.56,0.74,0.75,0.58,0.52,14.23,155.74
35552,47,272,94714,23,3.29,2.63,22,3.14,1.86,40,5.71,7.8,0.52,0.51,0.56,0.5,0.8,147.61
35553,31,3080,260267,17,4.25,3.2,16,4.0,2.71,27,6.75,8.18,0.63,0.57,0.32,0.31,9.82,167.06
35554,38,216,64293,18,3.6,1.34,15,3.0,1.22,27,5.4,4.51,0.8,0.81,0.52,0.46,7.55,179.78
35555,39,229,57574,18,3.0,2.61,18,3.0,1.79,29,4.83,4.75,0.44,0.4,0.42,0.33,9.3,154.81
35556,39,284,74175,19,3.17,2.04,18,3.0,1.1,32,5.33,4.84,0.57,0.54,0.54,0.48,11.61,101.59
35557,42,420,116126,19,3.8,1.92,20,4.0,1.41,31,6.2,5.07,0.67,0.64,0.52,0.55,12.72,181.53
35558,42,223,65022,22,3.67,2.5,18,3.0,1.41,35,5.83,5.85,0.66,0.67,0.63,0.57,5.64,179.85
35559,30,1771,393880,14,3.5,3.7,12,3.0,2.16,25,6.25,8.54,0.77,0.78,0.54,0.48,14.55,105.25
35560,25,118,31283,12,3.0,2.0,14,3.5,2.38,20,5.0,4.69,0.41,0.48,0.61,0.58,9.83,141.8
35561,33,270,79210,12,4.0,2.0,12,4.0,2.0,22,7.33,6.11,0.43,0.44,0.47,0.41,8.93,165.39
35562,27,135,37089,18,3.6,2.41,18,3.6,2.07,22,4.4,3.51,0.58,0.5,0.44,0.27,3.79,140.87
35563,32,356,49649,15,3.0,1.87,13,2.6,1.14,21,4.2,3.27,0.53,0.57,0.38,0.35,23.62,177.68
35564,26,169,47505,13,2.6,1.14,12,2.4,0.89,17,3.4,2.07,0.59,0.61,0.57,0.51,8.68,157.31
35565,29,279,49832,10,2.5,1.29,10,2.5,1.73,19,4.75,3.3,0.68,0.66,0.53,0.52,12.14,183.98
35566,20,60,20142,13,2.6,1.95,11,2.2,1.1,17,3.4,3.21,0.68,0.69,0.57,0.52,0.01,165.38
35567,19,110,30361,10,3.33,2.52,10,3.33,1.53,14,4.67,3.06,0.59,0.63,0.52,0.43,22.53,171.06
35568,19,93,22457,14,3.5,1.73,12,3.0,1.15,17,4.25,2.63,0.57,0.6,0.55,0.41,12.9,150.79
35569,26,96,35276,15,3.0,1.41,13,2.6,1.34,21,4.2,2.28,0.57,0.55,0.4,0.37,6.09,169.97
35570,49,454,144148,19,4.75,3.77,12,3.0,1.41,37,9.25,8.77,0.45,0.4,0.62,0.56,3.99,130.12
35571,27,165,55248,16,3.2,1.64,17,3.4,1.14,21,4.2,2.77,0.65,0.66,0.37,0.29,9.16,147.77
35572,33,260,74946,17,4.25,1.71,15,3.75,1.26,25,6.25,4.03,0.74,0.69,0.42,0.3,8.49,137.08
35573,35,244,72897,15,3.0,2.35,13,2.6,1.95,25,5.0,4.85,0.51,0.54,0.48,0.42,8.95,160.54
35574,34,2462,179259,18,3.6,3.44,16,3.2,2.68,30,6.0,6.56,0.56,0.55,0.54,0.53,8.64,166.18
35575,27,1264,239478,16,4.0,1.83,13,3.25,0.96,25,6.25,4.43,0.34,0.33,0.48,0.5,13.46,172.88
35576,35,7762,5792587,10,5.0,5.66,7,3.5,2.12,24,12.0,14.14,1.0,1.0,0.59,0.35,6.98,176.84
35577,21,168,47784,7,3.5,3.54,7,3.5,3.54,20,10.0,12.73,0.98,0.98,0.81,0.77,8.9,83.52
35578,33,150,42510,23,3.83,2.48,21,3.5,1.64,29,4.83,3.87,0.69,0.67,0.4,0.35,8.06,154.89
35579,33,122,40892,14,2.8,0.45,15,3.0,0.71,24,4.8,1.92,0.46,0.49,0.6,0.55,8.59,191.62
35580,40,191,48813,14,2.8,1.3,12,2.4,0.55,25,5.0,2.74,0.68,0.69,0.53,0.49,7.08,172.18
35581,55,225,69327,27,5.4,3.44,25,5.0,1.58,39,7.8,5.02,0.57,0.6,0.33,0.27,6.83,193.63
35582,48,241,61122,18,4.5,4.36,14,3.5,2.38,33,8.25,8.62,0.57,0.64,0.44,0.39,15.82,145.99
35583,41,383,91228,14,3.5,2.08,11,2.75,1.26,28,7.0,8.12,0.57,0.57,0.46,0.41,6.52,123.13
35584,79,5582,5539836,21,4.2,5.54,14,2.8,2.49,56,11.2,16.86,0.56,0.58,0.6,0.38,19.8,184.24
35585,145,13955,14884006,26,5.2,5.67,16,3.2,1.64,83,16.6,25.97,0.54,0.51,0.36,0.24,5.15,168.38
35586,93,2284,1467374,22,4.4,4.88,12,2.4,1.52,55,11.0,17.35,0.33,0.34,0.52,0.48,10.69,181.02
35587,117,5991,3511172,22,4.4,4.98,17,3.4,1.82,61,12.2,20.09,0.76,0.78,0.51,0.41,15.17,130.46
35588,98,4144,3086062,25,8.33,7.57,14,4.67,1.53,65,21.67,28.94,0.64,0.57,0.35,0.19,17.07,119.52
35589,176,9348,10849255,33,6.6,6.54,23,4.6,2.97,78,15.6,24.97,0.37,0.37,0.42,0.52,9.99,182.92
35590,266,7880,6806071,37,7.4,10.57,17,3.4,2.41,118,23.6,45.59,0.52,0.41,0.47,0.37,3.87,89.7
35591,388,15699,12574211,37,7.4,10.45,16,3.2,1.48,136,27.2,54.68,0.82,0.81,0.56,0.48,3.38,120.54
35592,210,14795,11873833,27,6.75,8.34,14,3.5,1.91,127,31.75,57.52,0.83,0.86,0.36,0.24,6.4,108.13
35593,348,28312,27328710,40,8.0,11.77,17,3.4,1.67,143,28.6,56.69,0.63,0.61,0.56,0.5,4.51,152.86
35594,135,5411,6739455,20,4.0,6.28,14,2.8,2.05,70,14.0,26.85,0.96,0.99,0.37,0.36,5.11,158.92
35595,124,4197,1049718,28,7.0,6.78,19,4.75,2.22,74,18.5,25.85,0.8,0.83,0.44,0.37,15.09,116.65
35596,137,4892,2537873,30,6.0,6.24,30,6.0,4.3,89,17.8,28.71,0.58,0.61,0.47,0.42,19.38,176.12
35597,246,8647,6540983,34,6.8,10.21,15,3.0,2.35,126,25.2,49.1,0.61,0.56,0.62,0.58,10.15,145.67
35598,236,19630,15994313,37,6.17,5.88,27,4.5,1.05,114,19.0,34.31,0.71,0.72,0.35,0.28,6.91,126.82
35599,196,16605,14437902,47,7.83,6.71,29,4.83,2.23,113,18.83,28.15,0.72,0.71,0.4,0.28,3.6,164.12
35600,161,26115,22188218,28,5.6,2.88,17,3.4,0.89,78,15.6,17.27,0.69,0.7,0.38,0.24,8.8,131.52
35601,224,16453,14776702,35,8.75,6.99,17,4.25,2.22,107,26.75,28.46,0.56,0.56,0.47,0.34,8.74,141.35
35602,135,1437,673841,33,6.6,5.81,21,4.2,2.49,79,15.8,22.88,0.83,0.84,0.33,0.24,18.65,158.28
35603,275,20064,18692379,43,8.6,13.22,18,3.6,2.7,127,25.4,44.07,0.55,0.58,0.35,0.29,16.41,172.83
35604,166,4390,3592690,34,6.8,6.61,22,4.4,2.88,92,18.4,29.53,0.79,0.8,0.35,0.26,10.89,174.28
35605,174,7309,8701927,36,7.2,6.65,24,4.8,1.1,94,18.8,30.33,0.74,0.77,0.3,0.24,5.55,163.61
35606,150,1654,851633,28,4.67,5.32,19,3.17,1.94,80,13.33,21.2,0.69,0.69,0.29,0.19,23.76,155.53
35607,133,37814,54329949,27,4.5,5.21,15,2.5,1.38,81,13.5,20.49,0.43,0.41,0.3,0.27,13.24,165.96
35608,110,1945,1736938,40,6.67,7.39,21,3.5,1.87,77,12.83,18.99,0.59,0.6,0.38,0.37,13.21,176.6
35609,133,1135,444339,44,7.33,7.79,25,4.17,2.4,87,14.5,20.1,0.6,0.61,0.43,0.37,10.05,145.04
35610,123,174447,185682577,37,6.17,6.91,22,3.67,2.34,83,13.83,20.94,0.42,0.43,0.52,0.51,11.58,167.23
35611,90,1019,394765,22,3.67,3.33,19,3.17,1.33,50,8.33,13.13,0.64,0.61,0.4,0.34,6.28,157.2
35612,85,1270,659993,25,4.17,4.54,16,2.67,1.51,62,10.33,19.01,0.7,0.68,0.5,0.45,10.35,137.0
35613,214,86888,72221560,46,11.5,17.02,15,3.75,1.26,146,36.5,67.0,0.97,0.96,0.62,0.52,19.33,155.25
35614,171,2583,740158,33,11.0,8.72,15,5.0,3.0,99,33.0,38.43,0.94,0.96,0.56,0.5,27.12,109.71
35615,243,6258,2177329,28,5.6,7.02,15,3.0,2.35,93,18.6,35.47,0.92,0.87,0.42,0.27,7.56,132.06
35616,119,18053,16497452,17,8.5,12.02,6,3.0,2.83,71,35.5,48.79,1.0,1.0,0.68,0.52,23.03,82.85
35617,107,1987,1496781,33,6.6,5.59,18,3.6,1.67,67,13.4,17.18,0.81,0.81,0.51,0.5,10.7,136.39
35618,103,3041,2570870,22,5.5,5.2,14,3.5,1.73,67,16.75,26.18,0.88,0.88,0.34,0.24,22.76,151.57
35619,154,3297,1478076,33,6.6,11.41,12,2.4,2.07,91,18.2,37.35,0.73,0.71,0.67,0.6,17.19,200.11
35620,127,5616,4554339,22,4.4,5.41,12,2.4,1.14,79,15.8,30.32,0.72,0.7,0.34,0.27,10.67,153.06
35621,168,14530,13433836,36,12.0,15.62,11,3.67,1.53,113,37.67,59.2,0.92,0.98,0.56,0.4,18.05,115.2
35622,184,5074,2681268,35,7.0,11.75,15,3.0,2.0,108,21.6,42.74,0.67,0.67,0.59,0.45,33.58,146.87
35623,101,5385,3399286,24,4.8,7.4,10,2.0,1.22,71,14.2,27.29,0.67,0.67,0.53,0.48,29.75,180.93
35624,102,1500,474050,25,6.25,3.2,19,4.75,0.5,73,18.25,25.17,0.83,0.77,0.44,0.4,19.22,171.74
35625,115,1188,413072,26,4.33,4.41,18,3.0,1.55,79,13.17,24.45,0.71,0.76,0.39,0.32,10.0,144.28
35626,115,3997,3267335,24,6.0,6.73,13,3.25,0.96,70,17.5,29.01,0.92,0.92,0.24,0.18,9.65,177.75
35627,135,15593,20113622,20,5.0,6.68,9,2.25,1.26,72,18.0,28.69,0.37,0.37,0.32,0.28,8.3,131.71
35628,154,6728,4341082,25,5.0,5.15,18,3.6,2.19,91,18.2,32.35,0.47,0.46,0.39,0.3,15.22,175.69
35629,194,12368,8518419,29,5.8,9.63,17,3.4,4.28,127,25.4,50.12,0.49,0.48,0.51,0.44,15.18,164.75
35630,163,29926,25324187,30,7.5,11.03,15,3.75,2.99,103,25.75,46.18,0.79,0.8,0.51,0.42,13.68,214.48
35631,195,6539,4534310,38,6.33,9.69,21,3.5,2.51,107,17.83,36.85,0.76,0.77,0.5,0.43,10.45,171.99
35632,304,13957,11090353,26,5.2,6.61,16,3.2,2.39,149,29.8,59.39,0.47,0.43,0.49,0.41,7.99,171.13
35633,619,30085,21593868,30,7.5,11.68,13,3.25,3.3,175,43.75,79.54,0.51,0.51,0.65,0.56,4.12,175.1
