id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27372,1153,599218,652299525,185,14.23,9.52,83,6.38,2.4,617,47.46,43.78,0.86,0.86,0.38,0.28,19.26,119.53
27373,1131,283226,274776815,194,14.92,14.23,76,5.85,3.65,635,48.85,54.69,0.92,0.94,0.45,0.31,13.28,124.24
27374,1042,55693,55041681,179,13.77,10.47,94,7.23,3.88,578,44.46,48.47,0.91,0.91,0.39,0.29,16.95,112.78
27375,1011,46911,40035842,173,13.31,10.73,79,6.08,3.01,524,40.31,45.18,0.86,0.87,0.32,0.12,15.29,111.21
27376,1200,197301,239269004,174,12.43,10.79,93,6.64,4.38,661,47.21,50.85,0.85,0.87,0.43,0.35,11.56,121.91
27377,1526,196331,225299350,203,15.62,11.46,102,7.85,5.15,836,64.31,63.62,0.82,0.82,0.32,0.21,14.97,118.44
27378,1168,209644,235399237,219,15.64,13.27,94,6.71,5.01,791,56.5,68.9,0.87,0.89,0.4,0.35,20.21,109.14
27379,1087,127037,127712401,200,16.67,12.39,76,6.33,2.93,711,59.25,70.96,0.82,0.82,0.37,0.22,18.46,107.87
27380,1229,137895,152090591,181,12.93,11.92,87,6.21,4.74,709,50.64,59.51,0.87,0.86,0.46,0.35,17.62,121.96
27381,1149,224523,236158853,202,14.43,10.73,106,7.57,4.31,679,48.5,56.94,0.8,0.8,0.36,0.23,28.19,110.38
27382,1210,113926,115639131,181,15.08,10.14,80,6.67,3.26,722,60.17,58.48,0.85,0.88,0.36,0.22,36.04,124.59
27383,946,104917,102252262,188,13.43,9.82,77,5.5,2.31,627,44.79,50.38,0.78,0.82,0.48,0.36,19.0,119.02
27384,1096,119055,114501751,212,15.14,11.95,89,6.36,3.25,726,51.86,52.29,0.79,0.81,0.48,0.35,16.16,119.28
27385,1229,98280,89317653,226,17.38,16.16,93,7.15,4.96,789,60.69,76.29,0.88,0.9,0.44,0.31,17.36,122.43
27386,1391,120526,122743542,209,16.08,13.16,92,7.08,4.57,704,54.15,57.95,0.88,0.87,0.38,0.26,24.2,109.69
27387,1351,323122,333563659,189,15.75,11.52,77,6.42,3.29,722,60.17,69.31,0.82,0.82,0.29,0.14,25.12,110.31
27388,1319,559078,406024698,215,16.54,12.33,101,7.77,5.33,798,61.38,72.45,0.92,0.91,0.36,0.16,22.68,98.06
27389,963,106486,109265212,188,15.67,9.86,76,6.33,3.65,630,52.5,57.1,0.91,0.93,0.29,0.21,24.03,107.0
27390,1052,311646,332674789,197,16.42,12.12,81,6.75,2.96,678,56.5,62.06,0.78,0.81,0.4,0.26,14.71,109.9
27391,1159,131407,133054679,207,15.92,11.93,76,5.85,3.44,702,54.0,59.61,0.78,0.8,0.4,0.25,19.52,109.84
27392,891,245391,298323532,193,13.79,10.03,87,6.21,2.72,606,43.29,53.99,0.84,0.85,0.42,0.29,19.1,112.85
27393,1248,173204,206668718,217,15.5,15.26,80,5.71,4.3,752,53.71,70.31,0.8,0.83,0.42,0.33,17.9,113.87
27394,1441,185366,196802440,251,17.93,14.97,90,6.43,2.85,901,64.36,77.49,0.87,0.92,0.33,0.2,17.22,105.9
27395,1040,131966,126273390,199,14.21,13.34,94,6.71,4.78,640,45.71,64.26,0.88,0.88,0.38,0.22,29.08,121.83
27396,962,363333,397484201,186,14.31,10.81,100,7.69,4.15,605,46.54,61.42,0.74,0.71,0.42,0.32,32.85,113.94
27397,1053,170095,155810957,201,14.36,12.89,95,6.79,4.15,672,48.0,72.24,0.72,0.74,0.39,0.25,26.73,117.73
27398,1218,128073,120045294,237,16.93,13.43,110,7.86,4.99,759,54.21,76.52,0.81,0.81,0.46,0.38,23.6,118.83
27399,1280,487448,540349582,220,16.92,16.13,84,6.46,5.71,783,60.23,80.75,0.79,0.79,0.38,0.21,26.85,112.02
27400,1283,104450,97552624,220,15.71,14.78,108,7.71,7.01,762,54.43,79.28,0.85,0.88,0.42,0.25,16.92,118.13
27401,1437,141421,121538002,230,16.43,17.38,87,6.21,6.85,792,56.57,85.69,0.81,0.88,0.42,0.31,23.49,116.11
27402,1063,123959,110638904,196,14.0,12.79,99,7.07,6.76,687,49.07,65.35,0.88,0.95,0.41,0.3,16.78,123.0
27403,1182,224027,240166350,225,16.07,14.53,117,8.36,9.6,796,56.86,75.34,0.74,0.75,0.33,0.22,17.61,122.14
27404,1070,183992,204225823,214,15.29,13.1,95,6.79,4.61,739,52.79,65.77,0.87,0.86,0.4,0.32,27.42,116.88
27405,927,386597,515371939,198,14.14,13.42,107,7.64,7.0,638,45.57,62.17,0.82,0.82,0.39,0.35,20.43,120.58
27406,1035,125493,122864782,216,15.43,14.1,115,8.21,6.82,698,49.86,56.76,0.8,0.79,0.46,0.4,18.34,118.46
27407,956,49829,44349036,197,16.42,10.32,92,7.67,6.47,677,56.42,54.63,0.85,0.84,0.38,0.22,23.8,103.09
27408,938,88666,94426932,201,14.36,14.08,131,9.36,10.75,591,42.21,55.8,0.89,0.9,0.36,0.24,17.7,115.11
27409,757,47092,33242393,180,13.85,13.19,111,8.54,8.79,526,40.46,63.61,0.88,0.88,0.38,0.3,16.95,116.08
27410,829,110966,133667893,204,15.69,14.41,115,8.85,9.07,604,46.46,65.75,0.94,0.95,0.43,0.27,20.35,111.35
27411,847,72604,64659372,192,13.71,14.17,133,9.5,11.14,576,41.14,73.77,0.81,0.76,0.38,0.28,20.69,124.56
27412,1113,143914,157458070,228,16.29,16.72,146,10.43,11.39,762,54.43,101.29,0.78,0.77,0.38,0.29,14.42,130.72
27413,1195,236260,259290908,204,15.69,17.3,127,9.77,11.42,741,57.0,91.89,0.74,0.73,0.39,0.3,16.64,117.66
27414,1429,1102718,1208407725,229,17.62,19.96,122,9.38,12.54,886,68.15,103.11,0.78,0.79,0.45,0.36,19.92,145.07
27415,1340,253804,256912900,188,14.46,17.2,122,9.38,11.91,656,50.46,92.56,0.82,0.85,0.43,0.36,15.44,122.57
27416,1099,203862,238171985,187,15.58,16.74,106,8.83,9.9,622,51.83,80.46,0.88,0.88,0.33,0.25,21.3,128.42
27417,1171,2026370,1805114753,162,12.46,15.58,116,8.92,12.44,604,46.46,76.67,0.7,0.71,0.34,0.27,14.22,148.76
27418,950,110110,92195475,188,15.67,14.71,147,12.25,14.21,629,52.42,85.29,0.83,0.84,0.42,0.27,13.08,141.27
27419,747,84942,88813353,171,13.15,14.43,117,9.0,9.62,503,38.69,68.59,0.79,0.81,0.35,0.31,23.51,139.71
27420,687,354667,146766014,147,10.5,14.62,108,7.71,10.8,476,34.0,72.24,0.78,0.79,0.52,0.42,17.87,145.26
27421,884,95746,97161225,166,13.83,16.08,94,7.83,9.86,558,46.5,81.76,0.8,0.78,0.35,0.23,25.38,129.91
27422,716,193375,242850070,171,14.25,16.23,94,7.83,8.91,507,42.25,74.44,0.87,0.87,0.39,0.27,30.59,119.1
27423,736,47316,45371925,170,14.17,17.54,119,9.92,13.15,502,41.83,74.5,0.83,0.83,0.6,0.55,31.11,119.51
27424,722,228712,255506499,164,12.62,15.87,118,9.08,12.13,494,38.0,70.91,0.74,0.76,0.44,0.3,24.12,130.31
27425,660,58524,67184750,163,13.58,15.95,120,10.0,14.99,431,35.92,59.32,0.82,0.84,0.38,0.3,13.44,134.69
27426,464,49344,44605444,155,11.92,15.15,110,8.46,11.32,364,28.0,51.01,0.82,0.85,0.51,0.46,20.17,125.45
27427,426,61928,48054920,173,13.31,14.52,102,7.85,9.21,357,27.46,39.45,0.72,0.69,0.42,0.3,25.25,124.99
27428,500,26417,25451879,165,12.69,14.3,114,8.77,7.95,369,28.38,43.15,0.75,0.71,0.42,0.37,14.56,146.78
27429,557,52465,41124953,166,12.77,13.97,103,7.92,6.21,429,33.0,51.58,0.81,0.85,0.46,0.41,12.16,155.61
27430,791,162329,196926589,171,14.25,15.2,93,7.75,6.89,541,45.08,73.1,0.78,0.77,0.34,0.26,18.68,149.63
27431,918,192961,233389954,157,12.08,15.64,92,7.08,8.06,498,38.31,66.37,0.82,0.83,0.39,0.35,12.54,147.27
27432,938,56340,53611535,139,10.69,12.35,83,6.38,6.29,407,31.31,49.83,0.77,0.79,0.42,0.29,15.25,161.97
27433,1060,234105,271734424,163,12.54,15.32,89,6.85,6.66,504,38.77,67.17,0.72,0.74,0.34,0.26,15.08,152.14
27434,1126,80753,87307759,152,12.67,14.71,85,7.08,5.48,452,37.67,62.25,0.8,0.82,0.35,0.28,11.59,154.19
27435,685,191690,235060168,150,11.54,15.81,79,6.08,6.91,453,34.85,65.71,0.82,0.87,0.49,0.44,17.04,147.77
27436,524,123887,162299903,146,12.17,14.13,110,9.17,12.27,391,32.58,54.4,0.78,0.8,0.48,0.38,12.61,153.15
27437,621,257019,334509951,143,11.0,12.88,92,7.08,8.25,436,33.54,58.07,0.67,0.7,0.4,0.41,13.83,155.03
27438,722,127777,156037611,179,13.77,14.24,105,8.08,7.91,483,37.15,55.81,0.72,0.73,0.37,0.36,22.23,141.17
27439,644,280677,345763889,162,12.46,14.85,96,7.38,6.99,429,33.0,56.99,0.74,0.78,0.48,0.42,15.96,131.71
27440,600,65639,70023060,147,12.25,14.89,110,9.17,11.19,432,36.0,61.8,0.79,0.81,0.38,0.28,17.88,148.4
27441,672,74861,60679009,163,11.64,15.25,110,7.86,10.25,464,33.14,61.2,0.64,0.68,0.42,0.33,21.23,151.21
27442,602,144970,163079568,137,10.54,14.2,102,7.85,9.24,404,31.08,52.81,0.65,0.67,0.49,0.42,22.57,163.18
27443,860,81674,82386673,138,10.62,15.37,81,6.23,8.36,512,39.38,74.41,0.69,0.73,0.54,0.48,25.85,140.96
27444,761,165751,145804698,146,13.27,15.92,99,9.0,8.6,457,41.55,69.79,0.83,0.86,0.44,0.36,18.85,131.72
27445,783,95973,89994743,161,11.5,16.43,107,7.64,8.98,524,37.43,78.7,0.75,0.71,0.39,0.32,16.4,150.67
27446,733,69704,63405661,164,12.62,16.82,115,8.85,9.81,479,36.85,71.38,0.83,0.84,0.42,0.41,25.41,155.35
27447,720,76816,80575651,155,12.92,16.57,116,9.67,11.31,491,40.92,70.68,0.82,0.78,0.4,0.32,26.88,126.66
27448,820,104521,110372849,163,13.58,18.42,107,8.92,10.09,553,46.08,84.42,0.79,0.81,0.37,0.23,14.87,147.14
27449,786,84724,63615260,165,15.0,19.3,117,10.64,11.92,525,47.73,88.19,0.91,0.93,0.52,0.4,18.68,139.94
27450,862,108280,102989404,180,15.0,19.71,110,9.17,8.91,553,46.08,92.68,0.74,0.77,0.42,0.38,17.26,160.39
27451,772,148341,149431051,152,15.2,20.53,78,7.8,9.52,491,49.1,85.24,0.76,0.76,0.48,0.38,18.93,156.05
27452,827,252884,244090795,181,13.92,16.8,121,9.31,7.92,520,40.0,72.14,0.74,0.78,0.41,0.35,16.45,155.95
27453,785,166007,173762146,158,12.15,15.24,110,8.46,8.35,507,39.0,72.62,0.57,0.57,0.37,0.28,15.71,150.29
27454,1248,227514,272652651,165,15.0,17.6,118,10.73,11.3,601,54.64,98.76,0.65,0.67,0.47,0.45,20.18,153.39
27455,944,313502,326398361,155,14.09,17.74,101,9.18,8.32,486,44.18,80.39,0.81,0.83,0.41,0.3,17.04,128.0
27456,1109,122350,123601272,172,14.33,20.35,124,10.33,12.13,568,47.33,88.75,0.66,0.68,0.4,0.31,13.04,159.25
27457,945,165978,144232268,158,13.17,19.46,101,8.42,9.39,542,45.17,84.66,0.51,0.57,0.46,0.36,14.92,167.5
27458,876,946180,838571407,183,15.25,20.25,124,10.33,12.18,555,46.25,80.62,0.68,0.7,0.32,0.24,15.51,154.46
27459,796,519917,261586549,169,13.0,18.26,122,9.38,10.34,535,41.15,86.42,0.64,0.68,0.47,0.4,17.98,163.32
27460,874,80792,88696441,170,14.17,21.93,115,9.58,11.8,548,45.67,89.89,0.71,0.74,0.41,0.28,21.78,150.56
27461,653,885193,1005668699,128,10.67,14.01,116,9.67,9.11,445,37.08,70.01,0.77,0.77,0.54,0.5,23.74,153.68
27462,877,121034,114746477,150,12.5,20.99,123,10.25,13.25,564,47.0,103.63,0.57,0.58,0.47,0.4,17.13,137.39
27463,845,361353,393350344,165,12.69,17.08,130,10.0,11.5,475,36.54,71.25,0.71,0.75,0.37,0.35,14.42,158.86
27464,699,154505,105584565,143,11.92,17.64,124,10.33,13.14,447,37.25,71.99,0.76,0.78,0.38,0.26,17.86,141.29
27465,774,355307,422333913,153,13.91,16.02,138,12.55,14.09,497,45.18,76.9,0.77,0.79,0.42,0.37,15.13,123.94
27466,951,108901,113058609,250,19.23,40.7,164,12.62,19.28,634,48.77,110.97,0.79,0.82,0.42,0.37,13.3,148.94
27467,760,86510,94707642,162,14.73,23.04,136,12.36,17.32,483,43.91,85.91,0.78,0.81,0.49,0.39,17.59,134.65
27468,629,155287,146999241,162,11.57,16.21,168,12.0,16.4,421,30.07,52.3,0.68,0.71,0.46,0.48,15.75,145.74
27469,563,154479,197282519,163,12.54,15.27,174,13.38,15.55,398,30.62,45.4,0.7,0.74,0.41,0.36,14.9,165.14
27470,546,81981,86545338,128,9.85,13.89,138,10.62,16.99,345,26.54,43.75,0.6,0.62,0.49,0.39,9.97,159.22
27471,569,57156,56146187,152,11.69,15.08,164,12.62,15.37,388,29.85,44.97,0.68,0.74,0.42,0.36,14.85,173.67
27472,503,28711,17727289,126,10.5,11.71,160,13.33,16.32,316,26.33,35.05,0.72,0.71,0.46,0.4,15.61,168.49
27473,533,84981,48191826,134,10.31,11.87,149,11.46,15.14,338,26.0,41.71,0.64,0.7,0.52,0.43,17.75,170.94
27474,518,33290,32783506,156,11.14,13.4,163,11.64,15.95,366,26.14,40.96,0.71,0.74,0.48,0.46,12.77,167.91
27475,459,49664,34936703,118,9.08,10.51,123,9.46,11.85,286,22.0,27.43,0.65,0.7,0.47,0.43,11.51,162.55
27476,411,10803,8421439,136,10.46,13.41,158,12.15,14.66,283,21.77,30.72,0.68,0.72,0.45,0.43,18.43,167.31
27477,362,19521,9223598,113,11.3,13.77,132,13.2,14.13,243,24.3,30.69,0.73,0.72,0.43,0.34,16.54,150.07
27478,345,4704,1829070,111,11.1,12.9,123,12.3,11.26,230,23.0,28.74,0.87,0.88,0.56,0.5,14.2,147.09
27479,320,8452,6552275,100,9.09,10.71,107,9.73,11.17,224,20.36,26.9,0.76,0.82,0.53,0.44,14.42,161.62
27480,336,4889,2523171,119,9.92,10.33,141,11.75,12.52,254,21.17,23.89,0.67,0.7,0.43,0.4,13.27,172.82
27481,331,6292,3588183,111,8.54,9.04,149,11.46,13.36,239,18.38,21.71,0.66,0.67,0.37,0.33,15.53,153.08
27482,402,11248,11267793,115,8.21,10.84,188,13.43,17.73,251,17.93,29.03,0.63,0.66,0.42,0.38,14.48,146.79
27483,330,6343,3735669,97,8.08,8.23,174,14.5,21.45,209,17.42,23.26,0.85,0.86,0.45,0.45,9.12,159.3
27484,377,16641,17010498,119,11.9,12.35,179,17.9,25.27,229,22.9,24.59,0.72,0.73,0.41,0.39,13.66,138.56
27485,314,2856,677475,109,9.08,10.02,143,11.92,17.57,214,17.83,20.43,0.69,0.73,0.49,0.41,10.33,169.8
27486,373,72150,102706514,110,8.46,11.21,160,12.31,20.73,224,17.23,22.77,0.66,0.68,0.39,0.31,13.13,176.18
27487,393,7409,3507027,136,10.46,11.74,196,15.08,20.56,259,19.92,23.71,0.76,0.79,0.47,0.38,15.03,162.99
27488,320,3269,713047,119,9.15,10.44,172,13.23,19.36,212,16.31,20.1,0.85,0.89,0.4,0.32,17.99,162.62
27489,424,36022,24862616,122,11.09,12.58,169,15.36,20.9,285,25.91,40.28,0.67,0.7,0.42,0.35,22.5,155.23
27490,374,7018,3382972,97,8.82,9.61,146,13.27,20.59,234,21.27,29.63,0.73,0.79,0.53,0.42,19.27,155.59
27491,337,14457,2731879,102,8.5,9.9,138,11.5,15.48,233,19.42,29.68,0.61,0.68,0.5,0.45,20.98,165.5
27492,336,8071,4722429,110,9.17,10.56,156,13.0,18.89,220,18.33,24.42,0.68,0.71,0.49,0.4,12.48,160.32
27493,312,5239,3615133,105,11.67,10.84,139,15.44,19.81,202,22.44,25.79,0.8,0.84,0.45,0.3,22.98,151.64
27494,365,7950,7048395,114,9.5,11.18,165,13.75,13.42,226,18.83,25.07,0.78,0.8,0.45,0.52,10.5,140.02
27495,379,134658,132436033,109,9.91,11.41,137,12.45,15.92,262,23.82,35.4,0.67,0.64,0.49,0.49,19.48,158.53
27496,389,3797,836557,127,9.77,10.03,179,13.77,20.59,239,18.38,19.44,0.65,0.68,0.47,0.46,16.28,162.21
27497,367,4035,1311258,113,8.69,8.52,171,13.15,23.1,221,17.0,17.27,0.63,0.66,0.48,0.39,13.27,167.92
27498,311,2669,744987,106,8.83,9.68,152,12.67,18.23,214,17.83,22.23,0.72,0.78,0.42,0.34,14.33,157.67
27499,312,9954,8149638,114,8.77,9.2,152,11.69,18.39,204,15.69,18.78,0.71,0.72,0.45,0.33,15.3,153.78
27500,276,3681,1695229,100,9.09,11.18,126,11.45,16.41,185,16.82,23.81,0.78,0.82,0.49,0.52,14.13,155.17
27501,298,9183,8051242,101,8.42,9.73,144,12.0,18.84,201,16.75,19.57,0.71,0.73,0.39,0.35,17.41,164.71
27502,260,68726,5435001,96,8.0,6.76,116,9.67,12.34,193,16.08,15.43,0.71,0.74,0.42,0.33,16.92,171.2
27503,406,5023,1572902,134,12.18,14.82,155,14.09,18.33,276,25.09,33.1,0.66,0.72,0.41,0.41,21.02,161.66
27504,317,13686,6654886,129,9.92,11.17,141,10.85,14.21,231,17.77,21.0,0.57,0.59,0.38,0.35,13.5,174.84
27505,321,3768,1048373,123,10.25,10.5,116,9.67,9.39,246,20.5,22.08,0.64,0.65,0.44,0.39,15.78,172.18
27506,327,3540,1451468,118,9.83,11.26,96,8.0,8.18,243,20.25,24.33,0.72,0.74,0.5,0.51,11.02,159.06
27507,468,6602,3861994,167,13.92,15.57,125,10.42,8.76,342,28.5,36.91,0.78,0.8,0.42,0.39,9.06,148.57
27508,446,17300,15658912,147,11.31,12.61,128,9.85,8.94,310,23.85,32.22,0.81,0.82,0.36,0.3,13.54,144.4
27509,460,98114,108472697,146,14.6,15.28,110,11.0,11.12,320,32.0,39.29,0.9,0.92,0.33,0.3,14.08,136.61
27510,335,12913,12016047,142,12.91,13.24,104,9.45,7.26,262,23.82,28.01,0.8,0.81,0.38,0.29,15.77,144.19
27511,470,36144,9588789,146,14.6,12.89,107,10.7,9.35,323,32.3,36.03,0.75,0.76,0.48,0.4,28.48,132.48
27512,538,17612,13537265,160,14.55,15.95,121,11.0,9.79,385,35.0,40.66,0.79,0.82,0.42,0.35,15.94,137.03
27513,655,94654,111063559,195,15.0,16.07,131,10.08,9.54,483,37.15,49.19,0.84,0.87,0.44,0.34,19.87,135.96
27514,709,135530,156888655,200,15.38,17.15,156,12.0,12.17,533,41.0,51.46,0.6,0.59,0.43,0.4,11.3,135.36
27515,787,56552,57635556,183,13.07,15.61,124,8.86,8.72,527,37.64,51.71,0.71,0.69,0.48,0.38,14.81,137.36
27516,1344,184675,210947502,229,19.08,19.88,124,10.33,10.08,674,56.17,65.36,0.78,0.81,0.35,0.24,12.65,116.42
27517,1656,234719,284835973,245,17.5,16.24,163,11.64,10.93,754,53.86,58.24,0.87,0.9,0.36,0.28,13.87,110.91
27518,968,106053,115793093,255,19.62,19.34,138,10.62,9.19,666,51.23,58.47,0.93,0.94,0.39,0.29,23.23,111.48
27519,1043,120195,114902179,229,16.36,13.14,125,8.93,5.4,699,49.93,54.89,0.88,0.92,0.36,0.22,18.87,125.44
27520,1719,210364,222380971,265,18.93,14.31,131,9.36,6.44,1094,78.14,74.19,0.86,0.87,0.44,0.36,13.57,117.49
27521,2253,283075,309188118,299,21.36,17.9,122,8.71,7.6,1320,94.29,91.48,0.77,0.77,0.29,0.22,14.71,110.81
27522,1614,325398,356747763,364,26.0,39.01,237,16.93,35.36,1080,77.14,97.89,0.87,0.86,0.38,0.27,15.52,112.1
27523,1573,223888,266703953,369,28.38,46.68,295,22.69,52.24,1070,82.31,115.7,0.87,0.87,0.31,0.25,14.7,110.29
27524,1769,174778,200369631,339,24.21,38.23,243,17.36,39.08,1042,74.43,104.88,0.78,0.79,0.43,0.28,26.78,118.37
27525,1623,133506,122365165,332,23.71,33.41,220,15.71,31.46,979,69.93,100.16,0.88,0.91,0.42,0.28,15.48,117.56
27526,1475,115062,112155656,284,21.85,26.75,174,13.38,25.29,925,71.15,87.93,0.83,0.84,0.39,0.22,15.03,107.82
27527,1375,127313,120895508,330,23.57,30.37,208,14.86,28.89,947,67.64,83.05,0.82,0.83,0.41,0.28,24.81,113.35
27528,2424,155572,123077116,355,25.36,35.48,214,15.29,29.26,1036,74.0,96.61,0.82,0.86,0.43,0.3,18.82,125.7
27529,1530,136122,141819441,342,24.43,34.66,219,15.64,33.89,1007,71.93,102.56,0.78,0.81,0.39,0.23,14.56,130.84
27530,1705,205675,207446959,315,22.5,22.84,164,11.71,19.84,1057,75.5,91.05,0.95,0.98,0.43,0.28,16.12,108.49
27531,1650,164449,163165618,340,24.29,34.55,255,18.21,36.57,1043,74.5,105.66,0.88,0.91,0.39,0.23,17.92,107.3
27532,1663,181866,195306778,298,21.29,30.51,205,14.64,27.63,1029,73.5,103.93,0.86,0.87,0.37,0.23,18.1,113.53
27533,2000,217671,195832853,309,22.07,31.88,226,16.14,29.98,1184,84.57,113.77,0.91,0.91,0.45,0.33,19.24,106.98
27534,1625,149007,150440784,321,22.93,32.87,214,15.29,28.47,1139,81.36,118.36,0.85,0.86,0.35,0.21,20.98,122.82
27535,1660,151837,142892540,360,25.71,36.19,244,17.43,34.24,1106,79.0,111.59,0.85,0.87,0.37,0.3,29.37,117.53
27536,1395,212725,208983079,275,19.64,26.52,208,14.86,25.15,969,69.21,98.07,0.73,0.75,0.35,0.23,17.89,125.33
27537,1365,255041,223219526,300,21.43,30.73,230,16.43,32.33,912,65.14,80.64,0.78,0.8,0.5,0.42,21.64,116.65
27538,1518,232924,259592853,321,22.93,30.69,245,17.5,29.29,1007,71.93,97.88,0.72,0.73,0.43,0.33,21.58,119.44
27539,1862,199249,194794610,322,23.0,31.74,254,18.14,28.31,1090,77.86,127.43,0.77,0.78,0.47,0.39,29.19,112.58
27540,1690,351846,335674740,323,23.07,29.35,277,19.79,33.34,1076,76.86,103.4,0.85,0.86,0.48,0.32,24.54,118.84
27541,1727,351271,406754098,280,20.0,21.45,195,13.93,20.41,1069,76.36,96.92,0.85,0.86,0.37,0.27,19.72,120.12
27542,1277,182470,205592864,233,17.92,16.83,169,13.0,16.13,823,63.31,74.39,0.79,0.79,0.35,0.24,26.52,112.31
27543,1409,150674,129299363,258,18.43,15.7,207,14.79,19.37,912,65.14,78.73,0.8,0.8,0.39,0.34,22.37,119.19
27544,1695,191596,212906589,257,19.77,16.63,147,11.31,13.29,1014,78.0,83.92,0.8,0.8,0.36,0.21,20.44,110.63
27545,1498,256515,271546513,236,16.86,16.32,147,10.5,13.93,874,62.43,76.99,0.84,0.84,0.41,0.23,13.79,111.8
27546,1390,165313,170046337,247,17.64,14.02,152,10.86,12.5,895,63.93,74.88,0.91,0.92,0.35,0.22,17.4,112.33
27547,1190,109598,100934159,251,17.93,14.68,151,10.79,10.06,798,57.0,65.98,0.85,0.88,0.43,0.31,19.05,113.01
27548,1082,123777,137176747,294,21.0,29.18,229,16.36,27.61,771,55.07,80.12,0.92,0.91,0.4,0.32,21.14,110.28
27549,1089,111475,98027280,257,19.77,20.96,171,13.15,15.82,718,55.23,68.25,0.86,0.88,0.46,0.34,26.61,127.91
27550,1110,166364,170067089,257,18.36,23.23,172,12.29,20.27,785,56.07,77.03,0.75,0.72,0.39,0.28,19.58,131.32
27551,1113,149505,134901109,265,18.93,19.86,177,12.64,14.8,806,57.57,73.73,0.81,0.84,0.38,0.32,20.09,131.11
27552,962,314960,416541552,235,18.08,15.91,165,12.69,15.29,663,51.0,62.13,0.86,0.88,0.38,0.27,18.77,118.53
27553,1028,166690,199511626,227,17.46,18.49,153,11.77,11.77,663,51.0,70.18,0.95,0.96,0.41,0.29,18.78,118.0
27554,1172,261439,355866760,216,15.43,15.67,128,9.14,6.97,684,48.86,63.87,0.86,0.85,0.41,0.28,17.52,135.33
27555,1122,93892,96612401,221,15.79,17.16,117,8.36,8.8,664,47.43,68.26,0.82,0.83,0.38,0.3,15.67,126.34
27556,970,63948,67265837,178,14.83,15.93,116,9.67,13.21,564,47.0,68.63,0.84,0.87,0.47,0.35,19.9,116.55
27557,1140,90633,97200984,205,15.77,14.96,131,10.08,13.63,662,50.92,71.07,0.91,0.89,0.35,0.25,17.36,107.38
27558,1547,138796,144171672,229,17.62,18.37,159,12.23,13.6,872,67.08,84.53,0.96,0.98,0.39,0.26,13.15,112.14
27559,1656,254533,275118838,265,18.93,17.99,143,10.21,9.91,1008,72.0,86.4,0.93,0.96,0.4,0.24,20.94,120.33
27560,1351,105070,80185478,243,17.36,18.24,138,9.86,9.25,864,61.71,78.34,0.85,0.9,0.44,0.32,10.72,136.68
27561,1151,80968,81813894,222,18.5,16.75,143,11.92,15.37,750,62.5,73.12,0.92,0.95,0.34,0.18,17.76,127.98
27562,1251,138618,146468261,238,18.31,18.26,158,12.15,14.73,765,58.85,76.61,0.91,0.92,0.44,0.31,25.07,126.08
27563,880,61143,40593211,213,16.38,15.67,130,10.0,11.14,599,46.08,55.12,0.82,0.84,0.45,0.3,28.17,117.34
27564,1258,117894,121017516,277,19.79,17.63,156,11.14,10.31,795,56.79,72.9,0.88,0.89,0.41,0.27,18.92,124.53
27565,1005,78653,79786733,234,16.71,12.89,128,9.14,9.88,665,47.5,57.21,0.74,0.77,0.36,0.22,17.01,135.44
27566,2410,101684,103786369,382,27.29,54.01,446,31.86,88.6,1788,127.71,354.02,0.88,0.89,0.39,0.29,19.81,137.34
27567,1141,268353,184430027,209,14.93,13.51,139,9.93,10.92,618,44.14,61.56,0.82,0.82,0.49,0.35,17.7,133.83
27568,1040,99398,90628129,229,16.36,14.05,134,9.57,10.84,647,46.21,63.25,0.85,0.86,0.43,0.28,19.92,131.95
27569,861,108284,136773165,206,14.71,12.38,125,8.93,7.74,583,41.64,59.08,0.88,0.9,0.39,0.3,24.43,127.27
27570,989,98871,120245703,238,17.0,15.39,120,8.57,5.02,647,46.21,65.4,0.88,0.91,0.39,0.26,26.61,145.7
27571,698,76008,67793452,182,13.0,12.27,150,10.71,10.17,518,37.0,54.06,0.69,0.71,0.5,0.4,24.11,147.6
27572,705,103313,127759278,171,13.15,16.94,136,10.46,14.5,452,34.77,57.62,0.83,0.87,0.48,0.37,16.44,143.88
27573,624,55431,51394491,151,10.79,13.88,132,9.43,13.67,440,31.43,52.16,0.7,0.74,0.42,0.34,25.86,168.74
27574,679,34141,32035401,167,12.85,17.32,127,9.77,13.15,465,35.77,59.89,0.76,0.78,0.52,0.43,16.33,139.75
27575,869,48389,43775441,212,17.67,21.29,146,12.17,13.37,590,49.17,75.6,0.77,0.79,0.48,0.39,18.68,152.29
27576,678,96278,101873422,185,15.42,20.56,155,12.92,16.19,471,39.25,60.95,0.7,0.74,0.43,0.32,13.1,162.75
27577,710,80509,47208572,182,14.0,19.9,139,10.69,12.74,461,35.46,59.81,0.7,0.71,0.49,0.38,13.12,153.34
27578,982,252433,310722428,174,15.82,16.55,127,11.55,12.01,510,46.36,65.96,0.82,0.84,0.43,0.37,15.39,128.72
