id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34128,138,11226,2932919,66,22.0,35.51,6,2.0,1.0,134,44.67,71.35,0.36,0.35,0.41,0.37,12.99,216.25
34129,143,421,33745,77,25.67,42.72,3,1.0,0.0,139,46.33,75.94,0.33,0.33,0.73,0.7,6.6,197.41
34130,158,348,28064,71,23.67,35.85,8,2.67,0.58,155,51.67,79.2,0.39,0.39,0.66,0.62,13.17,211.44
34131,151,15783,4156114,72,36.0,46.67,4,2.0,0.0,146,73.0,94.75,0.34,0.36,0.15,0.12,39.01,235.19
34132,167,5016,1344245,75,37.5,51.62,3,1.5,0.71,166,83.0,114.55,0.25,0.29,0.16,0.12,13.21,199.17
34133,132,312,26709,64,32.0,42.43,4,2.0,0.0,131,65.5,89.8,0.34,0.37,0.66,0.64,17.18,199.94
34134,129,234,18856,67,22.33,34.36,8,2.67,0.58,128,42.67,69.57,0.67,0.67,0.89,0.85,6.31,231.46
34135,167,381,29932,75,25.0,39.0,8,2.67,2.08,165,55.0,87.47,0.33,0.33,0.66,0.65,15.39,235.56
34136,149,566,43627,76,25.33,38.73,9,3.0,2.65,148,49.33,79.43,0.33,0.33,0.86,0.86,9.14,240.52
34138,160,5370,831312,81,40.5,51.62,7,3.5,0.71,156,78.0,104.65,0.3,0.28,0.48,0.4,18.24,225.98
34139,150,7006,1870172,78,19.5,33.01,10,2.5,1.29,148,37.0,68.0,0.62,0.61,0.32,0.29,6.06,226.32
34140,143,1863,359387,67,33.5,44.55,5,2.5,0.71,139,69.5,95.46,0.5,0.5,0.3,0.18,12.44,248.2
34141,158,1572,345293,75,25.0,38.97,7,2.33,0.58,154,51.33,81.99,0.39,0.37,0.35,0.29,10.35,199.66
34143,135,282,21896,65,32.5,43.13,2,1.0,0.0,134,67.0,83.44,0.0,0.0,0.68,0.68,10.34,247.42
34146,125,223,18136,61,30.5,41.72,3,1.5,0.71,123,61.5,85.56,0.5,0.5,0.99,1.0,8.87,253.42
34148,152,349,49089,81,40.5,54.45,3,1.5,0.71,150,75.0,103.24,0.5,0.5,0.55,0.34,11.0,155.94
34152,143,342,33352,68,34.0,45.25,4,2.0,0.0,142,71.0,97.58,0.5,0.5,0.75,0.74,10.2,253.0
34153,148,1715,384036,70,35.0,46.67,3,1.5,0.71,147,73.5,101.12,0.5,0.5,0.38,0.3,13.7,252.58
34156,130,452,32380,56,28.0,38.18,4,2.0,1.41,126,63.0,77.78,0.0,0.0,0.55,0.55,14.36,235.2
34157,76,146,12569,42,21.0,25.46,6,3.0,0.0,74,37.0,46.67,0.25,0.28,0.66,0.64,9.94,232.09
34158,144,5412,1575178,58,29.0,39.6,4,2.0,1.41,139,69.5,94.05,0.0,0.0,0.3,0.26,31.51,251.56
34159,131,295,24395,57,28.5,36.06,4,2.0,1.41,130,65.0,87.68,0.5,0.5,0.62,0.62,14.62,215.64
34160,125,395,31486,55,18.33,27.47,6,2.0,1.73,123,41.0,66.7,0.61,0.57,0.66,0.61,8.55,168.07
34161,144,319,26157,65,32.5,43.13,8,4.0,0.0,144,72.0,96.17,0.31,0.32,0.58,0.58,11.46,247.77
34162,138,2214,444745,71,35.5,48.79,4,2.0,1.41,135,67.5,94.05,0.0,0.0,0.33,0.28,11.34,245.67
34163,165,5439,1363658,67,22.33,34.36,6,2.0,1.0,162,54.0,89.2,0.44,0.45,0.38,0.36,20.59,252.03
34164,146,355,38318,69,34.5,44.55,8,4.0,1.41,145,72.5,98.29,0.07,0.11,0.46,0.36,12.06,179.18
34165,145,499,37518,73,24.33,37.82,7,2.33,1.53,142,47.33,76.79,0.6,0.59,0.57,0.56,8.33,235.25
34168,144,7041,1797135,75,37.5,45.96,7,3.5,2.12,143,71.5,94.05,0.45,0.37,0.17,0.12,14.78,210.88
34170,126,417,30677,60,30.0,41.01,3,1.5,0.71,122,61.0,83.44,0.5,0.5,0.75,0.72,8.24,203.22
34172,141,11084,2913016,68,34.0,45.25,4,2.0,0.0,140,70.0,96.17,0.5,0.5,0.26,0.2,16.07,203.14
34173,128,284,22889,66,33.0,43.84,3,1.5,0.71,128,64.0,87.68,0.5,0.5,0.74,0.74,15.08,252.79
34174,160,375,35126,78,39.0,50.91,5,2.5,0.71,154,77.0,104.65,0.5,0.5,0.61,0.62,12.17,225.85
34175,152,1517,337720,86,43.0,59.4,2,1.0,0.0,150,75.0,104.65,0.5,0.5,0.59,0.54,11.78,251.14
34176,151,337,26392,73,24.33,38.68,6,2.0,0.0,145,48.33,79.39,0.44,0.42,0.61,0.57,7.93,226.3
34177,158,451,34505,68,34.0,45.25,4,2.0,0.0,154,77.0,94.75,0.09,0.09,0.64,0.64,24.02,240.76
34178,164,356,27484,71,35.5,44.55,6,3.0,2.83,155,77.5,102.53,0.44,0.4,0.62,0.6,12.06,192.04
34179,141,483,45046,70,35.0,46.67,3,1.5,0.71,135,67.5,88.39,0.06,0.07,0.55,0.56,24.16,248.4
34180,151,328,27294,69,34.5,45.96,5,2.5,0.71,151,75.5,103.94,0.5,0.5,1.0,0.99,13.04,252.84
34181,151,11522,3041316,66,22.0,35.51,6,2.0,0.0,147,49.0,78.82,0.37,0.37,0.31,0.3,18.63,249.32
34182,127,1649,349195,63,21.0,33.78,9,3.0,1.73,124,41.33,67.26,0.37,0.38,0.32,0.27,29.19,249.27
34183,126,275,21567,65,16.25,29.84,7,1.75,0.5,123,30.75,57.5,0.42,0.41,0.54,0.51,6.92,225.58
34184,116,285,23318,61,20.33,31.75,6,2.0,1.0,115,38.33,62.07,0.56,0.51,0.75,0.7,10.65,209.4
34185,145,431,32466,72,36.0,46.67,6,3.0,1.41,143,71.5,94.05,0.08,0.08,0.78,0.79,11.72,230.22
34186,138,465,38928,67,33.5,43.13,4,2.0,0.0,136,68.0,87.68,0.1,0.1,0.7,0.69,9.8,237.52
34187,121,482,37552,58,19.33,30.04,5,1.67,1.15,121,40.33,65.55,0.47,0.49,0.8,0.78,8.66,235.67
34189,147,316,27245,71,35.5,45.96,7,3.5,2.12,143,71.5,89.8,0.06,0.14,0.71,0.65,17.55,233.46
34190,124,259,21325,56,28.0,29.7,8,4.0,2.83,124,62.0,77.78,0.32,0.34,0.7,0.72,21.22,249.73
34193,127,639,53926,64,32.0,43.84,4,2.0,1.41,125,62.5,86.97,0.0,0.04,0.74,0.71,14.83,141.66
34195,146,12268,3229045,76,38.0,50.91,4,2.0,0.0,144,72.0,98.99,0.5,0.5,0.26,0.24,18.74,251.15
34196,139,520,40572,69,23.0,35.51,8,2.67,0.58,138,46.0,74.48,0.56,0.5,0.61,0.56,10.76,205.99
34197,135,881,84341,57,28.5,38.89,4,2.0,1.41,131,65.5,91.22,0.5,0.52,0.74,0.68,12.65,153.26
34198,116,262,22245,63,31.5,43.13,3,1.5,0.71,113,56.5,78.49,0.5,0.5,0.75,0.7,10.04,155.99
34199,140,1188,261101,65,32.5,44.55,5,2.5,2.12,140,70.0,97.58,0.5,0.5,0.62,0.55,13.2,250.86
34202,132,1718,361893,56,28.0,36.77,7,3.5,0.71,130,65.0,87.68,0.5,0.5,0.26,0.16,15.7,215.17
34203,136,3857,984539,64,32.0,41.01,7,3.5,0.71,135,67.5,89.8,0.36,0.38,0.28,0.21,19.01,200.85
34204,148,506,47308,72,24.0,37.27,7,2.33,1.53,148,49.33,81.13,0.61,0.62,0.61,0.6,9.87,169.74
34205,134,350,29097,59,29.5,40.31,5,2.5,0.71,131,65.5,89.8,0.5,0.5,0.74,0.7,13.96,201.28
34206,160,4019,501521,78,26.0,39.85,10,3.33,1.53,157,52.33,82.04,0.37,0.37,0.75,0.74,8.6,240.16
34207,157,353,27424,70,17.5,29.67,8,2.0,0.82,155,38.75,69.53,0.46,0.46,0.59,0.58,11.08,241.87
34208,133,317,39898,66,33.0,45.25,3,1.5,0.71,132,66.0,91.92,0.51,0.55,0.92,0.78,12.96,252.03
34209,123,352,29615,69,34.5,45.96,3,1.5,0.71,119,59.5,81.32,0.5,0.5,0.74,0.75,11.19,251.12
34211,159,518,39798,73,36.5,47.38,6,3.0,0.0,155,77.5,103.94,0.25,0.29,0.74,0.7,15.22,228.58
34212,146,10895,2885428,64,21.33,35.22,4,1.33,0.58,144,48.0,79.68,0.33,0.33,0.37,0.34,12.43,184.77
34213,186,8819,1925764,69,23.0,34.64,8,2.67,0.58,182,60.67,95.58,0.29,0.17,0.3,0.17,9.59,171.03
34214,170,8972,2303372,72,36.0,48.08,5,2.5,2.12,164,82.0,104.65,0.16,0.16,0.08,0.05,21.14,199.77
34215,185,1421,277966,77,25.67,42.74,3,1.0,0.0,183,61.0,97.92,0.33,0.33,0.52,0.42,13.01,211.9
34216,130,294,23491,62,31.0,38.18,9,4.5,2.12,128,64.0,82.02,0.5,0.5,0.58,0.57,11.4,250.51
34219,100,209,16042,51,17.0,24.27,11,3.67,0.58,96,32.0,46.81,0.47,0.42,0.45,0.43,6.61,217.93
34221,113,5212,1579845,50,25.0,32.53,7,3.5,0.71,112,56.0,74.95,0.5,0.5,0.37,0.34,15.2,250.82
34223,112,241,18174,64,21.33,30.89,15,5.0,0.0,111,37.0,55.43,0.55,0.5,0.41,0.4,8.76,220.23
34224,101,351,26729,52,26.0,32.53,7,3.5,0.71,101,50.5,67.18,0.5,0.5,0.66,0.66,14.11,252.58
34225,125,326,25797,64,32.0,43.84,3,1.5,0.71,124,62.0,80.61,0.0,0.0,0.72,0.74,10.16,227.53
34226,131,1565,349487,62,20.67,26.31,17,5.67,2.52,127,42.33,60.34,0.47,0.5,0.3,0.24,11.1,222.14
34227,136,526,41304,59,19.67,30.6,7,2.33,0.58,134,44.67,73.04,0.67,0.67,0.52,0.51,14.35,197.15
34228,120,295,22895,55,27.5,37.48,3,1.5,0.71,115,57.5,79.9,0.5,0.5,0.99,1.0,14.02,253.28
34229,142,364,43456,68,22.67,36.67,6,2.0,1.73,140,46.67,77.37,0.34,0.37,0.56,0.46,9.53,248.03
34230,170,5306,1559193,83,27.67,40.99,11,3.67,0.58,170,56.67,90.36,0.44,0.46,0.31,0.26,10.22,220.34
34231,160,592,44578,62,31.0,41.01,5,2.5,0.71,158,79.0,103.24,0.11,0.11,0.66,0.68,15.76,213.14
34232,185,5221,1572025,74,24.67,40.13,4,1.33,0.58,178,59.33,99.31,0.33,0.33,0.56,0.5,15.2,227.8
34233,151,529,40516,54,18.0,28.58,4,1.33,0.58,147,49.0,82.27,0.67,0.67,0.77,0.77,12.44,217.36
34235,190,403,32146,78,39.0,53.74,5,2.5,0.71,185,92.5,127.99,0.5,0.5,0.66,0.66,9.65,248.74
34236,142,5283,1474707,56,28.0,36.77,4,2.0,0.0,139,69.5,95.46,0.16,0.18,0.38,0.36,18.3,248.46
34237,162,429,34934,63,31.5,41.72,5,2.5,2.12,160,80.0,106.07,0.0,0.0,0.62,0.62,28.28,246.88
34238,152,307,23235,73,24.33,37.85,8,2.67,1.15,148,49.33,75.16,0.39,0.39,0.6,0.58,12.94,223.31
34239,162,513,38229,68,17.0,30.0,8,2.0,0.82,158,39.5,73.67,0.56,0.59,0.58,0.56,6.85,198.2
34241,145,1166,84642,67,33.5,44.55,4,2.0,0.0,142,71.0,97.58,0.5,0.5,1.0,1.0,12.8,250.42
34242,140,324,26680,62,20.67,32.35,7,2.33,0.58,138,46.0,75.35,0.56,0.52,0.52,0.48,9.4,181.81
34244,146,2440,630381,58,19.33,29.16,7,2.33,0.58,144,48.0,78.81,0.58,0.58,0.29,0.25,7.36,227.2
34246,156,414,36455,63,21.0,33.78,9,3.0,2.0,155,51.67,86.03,0.68,0.71,0.54,0.48,7.68,225.79
34247,140,297,23947,65,32.5,44.55,5,2.5,0.71,133,66.5,91.22,0.5,0.5,0.74,0.69,14.12,218.78
34248,164,5069,1394971,66,33.0,41.01,5,2.5,0.71,163,81.5,96.87,0.02,0.02,0.25,0.22,19.65,246.38
34249,187,634,50367,86,43.0,53.74,6,3.0,0.0,183,91.5,119.5,0.09,0.12,0.72,0.7,18.48,236.2
34250,202,850,63725,76,25.33,42.15,3,1.0,0.0,200,66.67,112.87,0.33,0.33,0.6,0.6,8.43,245.4
34252,174,1426,261475,70,17.5,33.0,7,1.75,0.5,172,43.0,82.67,0.75,0.75,0.6,0.52,7.87,204.1
34253,153,349,27193,65,21.67,33.23,7,2.33,2.31,150,50.0,81.43,0.67,0.67,0.76,0.75,7.98,225.98
34254,174,8798,2304010,81,40.5,55.86,3,1.5,0.71,170,85.0,117.38,0.0,0.0,0.29,0.28,14.96,197.54
34255,196,456,37676,76,25.33,36.95,11,3.67,0.58,188,62.67,99.89,0.47,0.41,0.63,0.64,9.25,204.02
34256,181,1242,248101,80,26.67,43.59,5,1.67,0.58,177,59.0,99.59,0.67,0.67,0.55,0.47,7.15,219.02
34258,182,8792,2434505,86,43.0,57.98,6,3.0,0.0,176,88.0,120.21,0.5,0.5,0.24,0.17,15.62,152.7
34259,201,474,49492,89,29.67,47.93,9,3.0,2.0,196,65.33,109.7,0.67,0.67,0.72,0.64,9.8,207.23
34260,165,472,37660,70,23.33,36.09,6,2.0,1.0,161,53.67,88.62,0.5,0.51,0.61,0.61,10.34,251.44
34262,192,2563,694339,81,27.0,40.71,9,3.0,1.0,190,63.33,100.18,0.43,0.45,0.16,0.12,7.26,224.18
34263,191,401,32470,83,27.67,44.46,7,2.33,0.58,184,61.33,101.9,0.5,0.53,0.58,0.53,8.9,218.12
34264,166,13507,3612088,72,36.0,46.67,5,2.5,0.71,163,81.5,111.02,0.5,0.5,0.18,0.15,15.5,219.6
34265,183,6759,1793924,82,20.5,35.68,11,2.75,0.96,180,45.0,84.67,0.75,0.75,0.34,0.3,6.26,201.97
34267,226,510,40350,92,30.67,45.35,10,3.33,2.52,217,72.33,114.08,0.39,0.35,0.55,0.54,14.75,208.01
34268,187,409,33491,85,28.33,47.35,3,1.0,0.0,187,62.33,104.51,0.33,0.33,0.72,0.69,8.55,187.41
34269,187,1707,414549,73,36.5,43.13,9,4.5,2.12,183,91.5,113.84,0.16,0.18,0.38,0.3,15.49,250.24
34270,182,694,52607,68,17.0,31.34,6,1.5,1.0,173,43.25,79.26,0.5,0.5,0.69,0.69,12.24,249.78
34271,203,681,52512,92,23.0,40.01,10,2.5,0.58,193,48.25,87.22,0.54,0.55,0.58,0.57,10.24,231.11
34272,197,8853,2234859,77,38.5,51.62,5,2.5,0.71,194,97.0,124.45,0.02,0.02,0.32,0.3,28.31,238.14
34273,175,729,55856,81,27.0,42.44,6,2.0,1.0,171,57.0,93.54,0.47,0.48,0.63,0.63,9.67,217.61
34274,157,343,27587,68,22.67,36.67,4,1.33,0.58,152,50.67,85.16,0.67,0.67,0.75,0.75,8.83,252.12
34275,171,1693,311936,70,35.0,48.08,4,2.0,1.41,165,82.5,109.6,0.1,0.09,0.44,0.22,16.29,210.1
34276,188,712,58913,72,36.0,46.67,5,2.5,0.71,181,90.5,123.74,0.5,0.55,0.66,0.62,14.79,252.79
34277,186,632,52521,78,39.0,50.91,5,2.5,0.71,182,91.0,120.21,0.15,0.2,0.64,0.6,14.81,250.08
34278,182,4302,532207,73,24.33,39.55,5,1.67,0.58,180,60.0,99.6,0.37,0.4,0.83,0.82,15.41,235.8
34279,194,522,54166,77,25.67,38.42,10,3.33,1.53,189,63.0,103.07,0.62,0.64,0.61,0.53,10.52,229.33
34280,153,1275,306878,64,32.0,41.01,7,3.5,0.71,150,75.0,101.82,0.52,0.52,0.36,0.24,12.22,212.92
34281,190,596,82774,87,29.0,46.78,9,3.0,1.73,185,61.67,101.62,0.38,0.46,0.55,0.44,7.13,246.81
34282,215,672,71656,88,29.33,47.35,6,2.0,1.0,209,69.67,117.21,0.71,0.8,0.58,0.48,6.74,224.88
34286,188,607,84919,74,37.0,48.08,7,3.5,0.71,186,93.0,124.45,0.32,0.51,0.62,0.43,13.96,221.86
34287,194,12962,3799685,79,26.33,42.16,8,2.67,1.53,185,61.67,100.78,0.44,0.45,0.48,0.47,10.37,246.01
34288,192,5053,1729111,73,36.5,47.38,11,5.5,3.54,185,92.5,122.33,0.16,0.18,0.19,0.15,12.64,222.04
34289,157,427,64201,79,39.5,53.03,6,3.0,1.41,154,77.0,106.07,0.26,0.38,0.53,0.3,11.9,195.5
34290,203,4621,565671,94,31.33,49.94,9,3.0,0.0,202,67.33,110.56,0.47,0.49,0.78,0.75,9.91,216.97
34291,213,691,84108,102,51.0,66.47,7,3.5,0.71,208,104.0,132.94,0.14,0.28,0.58,0.42,12.95,240.0
34292,193,407,55161,81,27.0,43.31,8,2.67,1.15,190,63.33,100.23,0.44,0.56,0.61,0.45,7.15,213.81
34293,192,7502,1959798,89,22.25,39.84,12,3.0,2.16,188,47.0,89.34,0.59,0.61,0.46,0.36,5.66,215.96
34294,188,616,66074,91,30.33,46.54,10,3.33,2.31,185,61.67,98.2,0.56,0.66,0.56,0.44,13.5,239.05
34295,178,492,66867,68,22.67,36.67,7,2.33,1.53,171,57.0,96.13,0.74,0.85,0.73,0.61,8.74,214.7
34296,203,714,67533,84,28.0,42.44,11,3.67,0.58,191,63.67,101.63,0.51,0.52,0.46,0.44,13.07,204.1
34297,171,637,78932,69,23.0,37.24,7,2.33,1.53,166,55.33,89.79,0.4,0.5,0.55,0.45,19.07,242.97
34298,177,423,73256,73,36.5,45.96,6,3.0,1.41,172,86.0,114.55,0.44,0.64,0.52,0.3,19.14,224.2
34299,176,541,68347,70,35.0,45.25,9,4.5,2.12,172,86.0,114.55,0.18,0.4,0.55,0.38,11.36,203.95
34300,180,470,47449,85,42.5,55.86,7,3.5,0.71,175,87.5,106.77,0.18,0.3,0.64,0.53,15.79,227.3
34301,152,495,63298,73,36.5,47.38,5,2.5,0.71,152,76.0,97.58,0.12,0.29,0.7,0.52,37.01,244.6
34302,185,699,81135,80,26.67,42.77,9,3.0,1.73,179,59.67,99.03,0.65,0.75,0.55,0.42,8.03,178.29
34303,166,609,68737,69,34.5,47.38,5,2.5,2.12,161,80.5,111.02,0.1,0.22,0.7,0.58,13.6,239.35
34304,161,402,45162,70,23.33,38.68,8,2.67,2.08,157,52.33,88.05,0.59,0.66,0.79,0.72,7.0,246.02
34305,171,1871,403428,78,26.0,43.3,4,1.33,0.58,167,55.67,90.39,0.35,0.36,0.37,0.3,11.81,200.22
34306,198,13880,4872926,87,43.5,55.86,6,3.0,0.0,193,96.5,120.92,0.03,0.03,0.27,0.24,20.93,239.59
34307,157,643,50477,76,38.0,50.91,6,3.0,1.41,156,78.0,96.17,0.11,0.12,0.73,0.73,18.4,239.8
34308,172,1819,427627,74,37.0,43.84,9,4.5,0.71,164,82.0,98.99,0.2,0.24,0.21,0.13,19.35,224.22
34309,167,6533,2494698,88,29.33,48.21,8,2.67,2.08,163,54.33,91.51,0.56,0.57,0.3,0.28,9.37,169.86
34310,200,10270,2715215,80,26.67,41.0,11,3.67,1.53,193,64.33,105.38,0.57,0.59,0.52,0.38,10.45,202.43
34311,201,743,74882,88,44.0,55.15,12,6.0,0.0,187,93.5,122.33,0.32,0.39,0.63,0.53,13.56,183.26
34312,199,533,54837,79,26.33,42.15,7,2.33,0.58,196,65.33,109.7,0.49,0.55,0.58,0.53,7.97,244.6
34313,165,635,54169,67,33.5,45.96,6,3.0,1.41,156,78.0,104.65,0.2,0.28,0.74,0.69,12.94,227.67
34314,185,832,81020,78,26.0,42.44,7,2.33,1.53,178,59.33,100.17,0.38,0.44,0.7,0.64,9.34,243.82
34315,157,603,72717,69,23.0,38.11,9,3.0,1.73,154,51.33,85.45,0.73,0.82,0.48,0.36,7.69,177.43
34317,158,5843,2171006,70,35.0,45.25,7,3.5,2.12,154,77.0,104.65,0.26,0.21,0.16,0.11,13.74,205.18
34320,186,1927,434697,87,29.0,45.92,8,2.67,1.53,180,60.0,99.6,0.68,0.69,0.48,0.41,8.61,229.67
34321,184,766,75733,73,24.33,37.82,11,3.67,2.08,175,58.33,95.85,0.59,0.63,0.43,0.35,8.05,232.01
34322,151,392,48880,66,33.0,43.84,5,2.5,0.71,147,73.5,101.12,0.26,0.38,0.66,0.56,28.17,208.88
34323,165,3928,510801,64,32.0,45.25,4,2.0,1.41,161,80.5,112.43,0.52,0.54,0.74,0.67,10.92,146.18
34324,145,516,59212,74,24.67,39.27,8,2.67,1.53,144,48.0,78.81,0.38,0.47,0.46,0.35,25.67,222.31
34325,150,3145,1201966,74,18.5,35.0,9,2.25,1.89,148,37.0,71.33,0.5,0.5,0.44,0.37,5.59,173.25
34326,151,422,66996,66,22.0,37.24,6,2.0,1.73,149,49.67,84.29,0.72,0.85,0.79,0.63,9.38,184.5
34327,157,1831,440723,78,26.0,42.44,7,2.33,1.53,155,51.67,86.03,0.35,0.35,0.31,0.24,6.6,240.01
34328,175,454,58104,78,26.0,40.73,6,2.0,1.0,168,56.0,90.97,0.45,0.5,0.71,0.62,11.36,239.42
34329,186,1342,303138,78,26.0,37.24,12,4.0,0.0,183,61.0,91.89,0.41,0.43,0.38,0.29,12.55,219.21
34330,176,609,58965,69,23.0,36.39,10,3.33,2.52,172,57.33,95.85,0.72,0.77,0.8,0.72,7.23,224.17
34331,159,5980,1903470,72,36.0,46.67,6,3.0,0.0,156,78.0,104.65,0.17,0.19,0.2,0.18,20.47,238.0
34332,158,480,51530,61,30.5,43.13,7,3.5,3.54,153,76.5,106.77,0.56,0.67,0.94,0.84,15.88,246.64
34333,178,12430,3562278,75,25.0,38.97,7,2.33,0.58,176,58.67,95.55,0.42,0.43,0.27,0.23,10.25,200.44
34335,167,675,66300,82,27.33,43.88,8,2.67,0.58,164,54.67,86.93,0.48,0.53,0.58,0.52,7.95,234.65
34336,171,625,62718,70,23.33,36.09,10,3.33,1.53,165,55.0,85.77,0.3,0.33,0.52,0.44,12.71,240.47
34337,206,7151,1754884,81,40.5,55.86,8,4.0,4.24,204,102.0,127.28,0.0,0.0,0.24,0.2,19.73,240.9
34338,192,11731,3335526,77,38.5,51.62,7,3.5,2.12,189,94.5,115.26,0.06,0.07,0.18,0.17,14.6,230.52
34339,209,1380,282951,87,29.0,44.19,11,3.67,1.53,198,66.0,104.0,0.46,0.47,0.34,0.28,10.55,245.56
34341,182,499,51849,77,38.5,51.62,6,3.0,1.41,179,89.5,120.92,0.19,0.28,0.57,0.42,10.24,218.31
34342,222,1145,97246,82,27.33,44.75,8,2.67,2.08,216,72.0,122.11,0.57,0.61,0.6,0.56,8.91,241.87
34343,207,622,53575,75,37.5,48.79,6,3.0,1.41,201,100.5,133.64,0.08,0.13,0.7,0.66,24.2,244.22
34344,193,375,33990,73,24.33,37.85,10,3.33,2.52,191,63.67,100.85,0.4,0.43,0.58,0.55,11.27,247.31
34345,161,1767,403991,73,24.33,38.7,6,2.0,1.0,158,52.67,82.66,0.36,0.36,0.51,0.48,20.44,248.17
34346,176,4313,527777,72,18.0,32.01,10,2.5,1.29,174,43.5,80.34,0.5,0.5,0.54,0.52,9.2,202.69
34347,151,298,33913,76,38.0,50.91,6,3.0,1.41,147,73.5,99.7,0.16,0.3,0.6,0.46,9.06,246.71
34348,153,441,36492,63,21.0,32.92,9,3.0,2.0,148,49.33,73.57,0.36,0.36,0.78,0.78,15.74,245.03
34349,192,497,47674,83,41.5,55.86,4,2.0,0.0,189,94.5,126.57,0.09,0.09,0.68,0.72,30.86,249.0
34350,173,455,39745,83,27.67,42.77,9,3.0,1.73,166,55.33,90.67,0.56,0.6,0.72,0.69,8.05,250.0
34352,184,739,57976,79,26.33,42.15,6,2.0,1.0,177,59.0,91.89,0.34,0.36,0.59,0.56,12.83,250.58
34353,171,407,34107,79,19.75,32.9,12,3.0,1.63,168,42.0,76.71,0.64,0.64,0.55,0.51,5.88,194.56
34354,153,390,33722,76,38.0,52.33,9,4.5,4.95,148,74.0,103.24,0.52,0.56,0.98,0.94,12.06,251.22
34355,154,501,44153,63,31.5,40.31,7,3.5,0.71,152,76.0,103.24,0.36,0.25,0.66,0.54,16.04,216.88
34356,166,1317,273058,71,35.5,48.79,4,2.0,1.41,162,81.0,113.14,0.5,0.5,0.66,0.57,18.16,251.76
34357,171,570,42816,81,27.0,44.17,6,2.0,1.0,166,55.33,92.38,0.33,0.33,0.8,0.77,5.96,208.4
34358,154,434,33678,69,23.0,34.66,9,3.0,1.0,151,50.33,81.13,0.4,0.39,0.51,0.49,9.11,234.49
34359,171,1621,387926,78,26.0,41.57,8,2.67,1.15,168,56.0,91.8,0.67,0.67,0.25,0.18,8.39,218.18
34360,161,601,59354,75,37.5,50.2,3,1.5,0.71,158,79.0,107.48,0.1,0.14,0.66,0.56,14.28,217.98
34361,163,15970,4489032,75,37.5,50.2,4,2.0,0.0,162,81.0,108.89,0.1,0.12,0.12,0.1,19.82,222.72
34362,164,6451,1634555,65,16.25,27.22,14,3.5,1.91,161,40.25,73.2,0.57,0.58,0.46,0.42,8.46,215.59
34363,164,6468,1614317,78,39.0,52.33,2,1.0,0.0,163,81.5,109.6,0.0,0.0,0.34,0.31,18.02,250.76
34364,139,1152,94635,61,20.33,31.75,7,2.33,0.58,135,45.0,74.48,0.56,0.53,0.61,0.58,9.98,251.3
34365,170,10829,2819107,70,35.0,46.67,6,3.0,1.41,162,81.0,111.72,0.5,0.5,0.26,0.2,14.32,200.32
34367,144,326,31184,77,25.67,41.0,5,1.67,0.58,141,47.0,77.09,0.42,0.51,0.57,0.48,8.98,232.16
34368,155,434,41565,71,23.67,36.69,7,2.33,1.53,155,51.67,82.62,0.49,0.51,0.8,0.7,8.23,231.82
34369,154,1630,363473,62,20.67,33.2,5,1.67,0.58,149,49.67,80.85,0.37,0.38,0.61,0.57,15.87,250.88
34371,138,415,32569,63,21.0,32.05,6,2.0,1.0,135,45.0,73.61,0.67,0.67,0.76,0.76,9.37,217.83
34372,159,345,31638,63,21.0,32.91,6,2.0,0.0,155,51.67,82.59,0.38,0.43,0.58,0.54,10.89,250.72
34373,178,472,37064,87,43.5,58.69,3,1.5,0.71,174,87.0,120.21,0.16,0.18,0.66,0.68,25.26,252.25
34374,160,2567,589461,78,39.0,52.33,3,1.5,0.71,157,78.5,108.19,0.5,0.5,0.23,0.18,13.92,249.08
34376,165,409,39541,74,37.0,49.5,5,2.5,0.71,160,80.0,110.31,0.51,0.55,0.66,0.61,15.82,216.32
34377,147,302,26738,69,17.25,32.5,5,1.25,0.5,145,36.25,67.86,0.5,0.5,0.72,0.7,12.6,201.89
34378,174,671,53309,76,38.0,50.91,2,1.0,0.0,169,84.5,112.43,0.0,0.0,0.81,0.81,16.44,251.15
34379,163,2729,596195,64,32.0,41.01,5,2.5,0.71,159,79.5,103.94,0.11,0.12,0.37,0.3,16.2,250.7
34380,175,2566,463009,87,43.5,58.69,6,3.0,1.41,170,85.0,117.38,0.34,0.35,0.3,0.23,12.96,202.01
34381,173,453,35858,75,37.5,48.79,5,2.5,0.71,168,84.0,113.14,0.25,0.26,0.62,0.62,14.48,250.48
34382,195,4134,513248,84,28.0,45.03,8,2.67,1.15,190,63.33,106.23,0.67,0.67,0.67,0.63,6.81,219.55
34383,161,433,33975,64,32.0,42.43,4,2.0,0.0,157,78.5,108.19,0.5,0.5,0.82,0.82,14.1,249.6
34384,129,275,23294,63,21.0,33.78,5,1.67,0.58,128,42.67,71.3,0.67,0.67,0.83,0.83,6.23,252.6
34387,163,365,35017,62,15.5,29.0,7,1.75,1.5,158,39.5,75.01,0.51,0.53,0.8,0.76,14.2,203.34
34388,156,426,40012,67,33.5,43.13,6,3.0,0.0,148,74.0,96.17,0.12,0.14,0.8,0.81,13.49,251.11
