id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36055,375,10448,7169909,20,10.0,8.49,18,9.0,7.07,80,40.0,50.91,0.98,0.99,0.34,0.22,4.84,184.45
36057,374,9404,5517227,29,14.5,17.68,19,9.5,9.19,90,45.0,59.4,0.84,0.8,0.35,0.16,2.48,152.45
36059,383,13572,9052338,29,14.5,14.85,21,10.5,9.19,89,44.5,57.28,0.98,1.0,0.44,0.22,1.8,118.7
36060,186,5112,3815338,22,11.0,7.07,20,10.0,4.24,70,35.0,39.6,0.99,1.0,0.29,0.11,5.42,114.32
36061,271,5123,2610138,20,10.0,11.31,19,9.5,9.19,70,35.0,45.25,0.97,0.99,0.58,0.4,4.08,182.56
36063,265,6587,3637827,16,8.0,7.07,12,6.0,4.24,72,36.0,46.67,0.94,0.98,0.39,0.18,2.65,150.34
36064,378,10598,6919329,21,10.5,12.02,20,10.0,9.9,87,43.5,57.28,0.98,1.0,0.47,0.3,3.92,183.88
36065,199,4368,2626672,20,10.0,11.31,14,7.0,4.24,68,34.0,42.43,0.9,0.82,0.44,0.28,3.28,184.92
36068,300,13509,11472148,24,12.0,12.73,16,8.0,7.07,71,35.5,45.96,1.0,1.0,0.43,0.3,2.39,183.64
36073,272,6055,3579425,18,9.0,9.9,13,6.5,6.36,70,35.0,46.67,0.74,0.77,0.47,0.32,3.3,135.38
36074,362,11696,9256671,28,14.0,14.14,15,7.5,4.95,97,48.5,62.93,0.98,1.0,0.38,0.21,1.98,157.78
36075,276,5195,3179521,28,14.0,12.73,28,14.0,12.73,90,45.0,56.57,0.98,0.98,0.32,0.17,2.73,165.19
36078,246,5005,2560429,20,10.0,9.9,15,7.5,6.36,64,32.0,41.01,0.99,1.0,0.38,0.16,4.88,150.33
36081,351,8930,5198784,33,16.5,16.26,20,10.0,4.24,88,44.0,52.33,0.9,0.9,0.34,0.15,3.98,181.89
36082,255,5362,3023093,21,10.5,12.02,15,7.5,4.95,74,37.0,46.67,0.98,0.99,0.62,0.48,5.46,184.46
36083,279,6681,3768694,18,9.0,9.9,15,7.5,7.78,72,36.0,48.08,0.98,0.98,0.4,0.24,2.68,182.3
36085,326,7605,4970562,19,9.5,10.61,13,6.5,6.36,86,43.0,57.98,0.98,0.99,0.48,0.34,3.1,185.88
36086,296,6342,3691102,26,13.0,16.97,17,8.5,9.19,84,42.0,56.57,0.98,0.98,0.56,0.38,4.66,182.13
36087,240,4485,2432582,22,11.0,14.14,11,5.5,6.36,72,36.0,49.5,0.98,0.98,0.48,0.3,2.5,184.86
36089,269,5989,2991686,22,11.0,11.31,16,8.0,7.07,77,38.5,50.2,0.83,0.68,0.36,0.16,1.92,181.53
36090,288,6317,3461097,24,12.0,14.14,14,7.0,7.07,67,33.5,44.55,0.65,0.67,0.74,0.56,5.08,183.32
36091,249,5300,2803017,31,15.5,17.68,22,11.0,9.9,86,43.0,55.15,0.98,0.98,0.53,0.36,7.32,183.29
36093,284,7915,5082442,21,10.5,12.02,13,6.5,6.36,73,36.5,48.79,0.96,0.98,0.39,0.26,3.02,147.99
36096,261,19864,21942900,21,10.5,12.02,13,6.5,6.36,82,41.0,55.15,0.98,1.0,0.44,0.34,2.76,183.02
36097,113,3113,2866205,19,9.5,10.61,16,8.0,8.49,63,31.5,41.72,0.98,0.99,0.62,0.66,6.66,133.64
36098,99,1408,734795,14,7.0,7.07,14,7.0,7.07,57,28.5,37.48,0.96,0.97,0.42,0.54,7.38,130.7
36099,155,25024,27158577,25,12.5,13.44,15,7.5,6.36,92,46.0,60.81,0.88,0.8,0.52,0.31,5.84,151.19
36100,114,1222,430401,20,10.0,11.31,13,6.5,6.36,71,35.5,47.38,0.88,0.84,0.52,0.52,9.0,182.08
36102,107,8310,10555910,22,11.0,11.31,17,8.5,7.78,58,29.0,36.77,0.86,0.82,0.58,0.59,4.56,146.18
36103,119,13597,18681628,22,11.0,11.31,16,8.0,5.66,65,32.5,40.31,0.99,1.0,0.31,0.29,9.36,154.69
36106,124,2942,2226201,22,11.0,11.31,21,10.5,10.61,84,42.0,55.15,0.98,1.0,0.38,0.36,12.97,115.46
36107,109,1642,702789,25,12.5,13.44,19,9.5,9.19,63,31.5,40.31,0.92,0.97,0.44,0.45,7.62,184.11
36108,98,1149,486811,19,9.5,9.19,13,6.5,3.54,58,29.0,35.36,0.92,0.93,0.4,0.28,10.26,152.5
36109,154,1838,900808,19,9.5,10.61,14,7.0,7.07,82,41.0,55.15,0.94,0.94,0.49,0.46,8.09,180.33
36110,114,1243,360425,25,12.5,12.02,16,8.0,5.66,62,31.0,38.18,0.94,0.92,0.53,0.43,5.93,132.86
36111,86,2702,1034125,18,9.0,7.07,15,7.5,3.54,63,31.5,37.48,0.97,0.97,0.36,0.32,5.4,184.4
36112,96,976,399479,18,9.0,11.31,19,9.5,10.61,65,32.5,43.13,0.98,0.99,0.52,0.54,9.2,185.53
36113,76,664,207628,15,7.5,7.78,13,6.5,4.95,47,23.5,28.99,0.98,0.99,0.52,0.4,2.38,160.35
36114,124,3607,1726491,25,12.5,16.26,14,7.0,8.49,71,35.5,48.79,0.98,0.98,0.5,0.55,6.74,182.0
36115,125,1544,443100,25,12.5,13.44,18,9.0,4.24,73,36.5,43.13,0.86,0.91,0.44,0.37,11.82,148.38
36116,114,1441,593526,20,10.0,11.31,12,6.0,5.66,71,35.5,47.38,0.92,0.96,0.51,0.51,4.77,176.5
36117,129,4531,2099665,22,11.0,11.31,19,9.5,9.19,80,40.0,52.33,0.8,0.94,0.4,0.22,11.88,181.81
36118,150,2320,736166,20,10.0,11.31,14,7.0,7.07,83,41.5,55.86,0.88,0.94,0.42,0.37,9.26,176.0
36119,106,1617,493262,23,11.5,12.02,17,8.5,7.78,61,30.5,38.89,0.84,0.9,0.38,0.29,10.2,145.96
36122,108,1231,448039,19,9.5,10.61,12,6.0,4.24,64,32.0,41.01,0.94,0.94,0.44,0.38,7.92,147.02
36124,120,1217,393294,22,11.0,12.73,12,6.0,5.66,66,33.0,43.84,0.94,0.92,0.36,0.32,5.7,132.84
36125,139,1537,574881,21,10.5,9.19,14,7.0,4.24,72,36.0,45.25,0.96,0.95,0.4,0.32,6.18,155.35
36127,160,2021,669559,45,22.5,26.16,16,8.0,5.66,97,48.5,62.93,0.8,0.82,0.37,0.3,10.26,131.43
36128,119,1423,674328,21,10.5,12.02,14,7.0,5.66,64,32.0,41.01,0.97,0.98,0.43,0.38,7.07,84.16
36131,112,5292,673950,26,13.0,16.97,10,5.0,5.66,69,34.5,47.38,0.97,0.94,0.24,0.38,11.22,180.15
36132,98,4355,4748215,16,8.0,9.9,11,5.5,6.36,54,27.0,36.77,0.97,1.0,0.6,0.53,12.44,179.88
36133,141,2509,971307,22,11.0,14.14,15,7.5,6.36,71,35.5,45.96,0.86,0.93,0.49,0.45,10.11,181.62
36134,118,1256,497211,16,8.0,9.9,10,5.0,4.24,61,30.5,40.31,0.88,0.88,0.39,0.33,4.42,181.5
36135,114,3078,1202484,24,12.0,12.73,16,8.0,7.07,82,41.0,53.74,0.97,0.97,0.32,0.32,7.42,179.4
36137,128,2163,716524,22,11.0,12.73,14,7.0,7.07,69,34.5,45.96,0.5,0.5,0.64,0.66,9.2,182.16
36138,98,1753,544117,20,10.0,12.73,14,7.0,7.07,65,32.5,43.13,0.9,0.92,0.42,0.45,18.32,184.17
36142,119,1731,560552,19,9.5,7.78,12,6.0,2.83,69,34.5,41.72,0.75,0.68,0.38,0.32,7.84,138.33
36144,87,587,217176,19,9.5,12.02,17,8.5,7.78,59,29.5,37.48,0.84,0.84,0.48,0.5,5.28,151.21
36145,151,2352,1200432,20,10.0,11.31,16,8.0,5.66,78,39.0,49.5,0.84,0.9,0.52,0.5,5.44,179.19
36146,123,1460,488362,17,8.5,12.02,14,7.0,5.66,72,36.0,46.67,0.94,0.94,0.62,0.53,6.06,148.68
36147,97,661,245331,18,9.0,9.9,14,7.0,5.66,74,37.0,48.08,0.8,0.78,0.44,0.38,3.54,87.19
36148,125,3884,1773765,25,12.5,12.02,18,9.0,5.66,78,39.0,49.5,0.98,0.99,0.46,0.53,8.73,122.59
36149,156,1742,686469,26,13.0,11.31,21,10.5,4.95,71,35.5,40.31,0.9,0.86,0.42,0.38,4.66,164.36
36150,123,1475,463996,20,10.0,9.9,13,6.5,4.95,72,36.0,46.67,0.76,0.76,0.62,0.6,10.2,182.28
36151,131,1258,373196,27,13.5,16.26,15,7.5,7.78,70,35.0,46.67,0.7,0.63,0.53,0.4,8.95,130.93
36152,121,2468,1110738,17,8.5,10.61,9,4.5,4.95,68,34.0,46.67,0.84,0.92,0.5,0.54,10.51,79.84
36154,136,4221,1272718,24,12.0,14.14,16,8.0,8.49,89,44.5,60.1,0.9,0.94,0.55,0.53,9.34,182.18
36155,126,1334,419704,17,8.5,9.19,13,6.5,6.36,61,30.5,40.31,0.93,0.92,0.43,0.36,6.88,127.96
36158,128,3715,1459678,21,10.5,10.61,15,7.5,4.95,76,38.0,48.08,0.97,0.98,0.32,0.3,8.34,177.8
36159,94,1094,800333,21,10.5,10.61,16,8.0,5.66,66,33.0,41.01,0.92,0.96,0.4,0.3,4.72,180.08
36161,132,1542,530624,21,10.5,12.02,12,6.0,2.83,67,33.5,41.72,0.95,0.94,0.6,0.52,8.12,156.69
36162,124,2487,1700280,24,12.0,11.31,20,10.0,7.07,61,30.5,36.06,0.92,0.97,0.5,0.53,9.56,148.85
36163,116,1450,574488,31,15.5,19.09,13,6.5,6.36,66,33.0,43.84,0.96,0.97,0.59,0.52,8.38,128.6
36164,142,1582,548480,28,14.0,15.56,21,10.5,10.61,76,38.0,49.5,0.92,0.91,0.51,0.45,8.1,145.38
36166,161,3090,720483,24,12.0,12.73,20,10.0,5.66,86,43.0,52.33,0.7,0.82,0.44,0.36,9.74,164.96
36167,161,2478,1126647,23,11.5,12.02,20,10.0,9.9,71,35.5,45.96,0.66,0.62,0.45,0.51,7.12,79.1
36169,152,1807,609385,22,11.0,11.31,26,13.0,12.73,69,34.5,43.13,0.8,0.7,0.36,0.24,6.95,131.11
36170,114,3150,2886864,24,12.0,12.73,14,7.0,5.66,68,34.0,43.84,0.85,0.8,0.6,0.64,4.3,109.11
36171,111,1175,547808,22,11.0,11.31,15,7.5,6.36,78,39.0,50.91,0.9,0.92,0.52,0.56,6.36,117.5
36172,129,1600,697344,17,8.5,10.61,14,7.0,8.49,68,34.0,46.67,0.94,0.95,0.78,0.82,6.78,182.31
36174,150,5965,5351989,24,12.0,11.31,17,8.5,4.95,89,44.5,55.86,0.96,0.98,0.41,0.27,9.64,159.0
36176,155,2588,969332,25,12.5,14.85,18,9.0,7.07,73,36.5,45.96,0.82,0.9,0.42,0.4,5.74,162.36
36177,124,3400,2578871,32,16.0,15.56,14,7.0,2.83,74,37.0,45.25,0.97,0.98,0.45,0.26,6.12,140.54
36178,137,1439,503391,19,9.5,12.02,15,7.5,4.95,78,39.0,49.5,0.9,0.88,0.36,0.38,13.72,155.91
36179,139,3440,2996500,22,11.0,9.9,15,7.5,4.95,78,39.0,49.5,0.89,0.82,0.36,0.2,6.22,109.32
36180,142,1568,707286,21,10.5,13.44,18,9.0,8.49,83,41.5,54.45,0.89,0.9,0.38,0.37,3.62,180.61
36181,155,4491,4296231,23,11.5,10.61,20,10.0,8.49,65,32.5,40.31,0.96,0.99,0.38,0.29,6.71,132.5
36182,131,1825,447077,23,11.5,13.44,17,8.5,9.19,71,35.5,47.38,0.78,0.86,0.4,0.32,6.77,178.23
36183,142,1853,490101,25,12.5,13.44,22,11.0,8.49,86,43.0,53.74,0.88,0.91,0.39,0.36,8.7,140.09
36184,122,1023,346921,23,11.5,10.61,19,9.5,7.78,79,39.5,50.2,0.88,0.86,0.35,0.33,6.99,156.81
36185,122,1735,778707,22,11.0,12.73,17,8.5,9.19,63,31.5,41.72,0.66,0.58,0.49,0.61,4.19,129.64
36186,121,1448,557006,20,10.0,11.31,21,10.5,12.02,55,27.5,36.06,0.8,0.72,0.42,0.35,7.25,126.03
36187,147,8211,9227580,28,14.0,16.97,20,10.0,9.9,84,42.0,55.15,0.84,0.81,0.56,0.57,7.0,117.7
36190,164,2771,653014,28,14.0,14.14,24,12.0,8.49,93,46.5,57.28,0.94,0.9,0.62,0.57,7.38,179.5
36192,95,1158,324068,19,9.5,10.61,10,5.0,4.24,66,33.0,43.84,0.58,0.61,0.39,0.37,8.37,131.01
36193,161,1717,537953,22,11.0,8.49,15,7.5,2.12,66,33.0,38.18,0.79,0.79,0.3,0.22,3.24,163.21
36196,164,5978,5023265,24,12.0,11.31,29,14.5,14.85,87,43.5,55.86,0.98,0.99,0.48,0.32,6.75,155.91
36198,134,4108,2137758,26,13.0,14.14,16,8.0,7.07,86,43.0,56.57,0.98,0.98,0.5,0.54,6.96,141.7
36199,223,2416,959704,51,25.5,33.23,20,10.0,11.31,123,61.5,84.15,0.9,0.94,0.43,0.38,6.42,128.36
36200,121,1484,339743,23,11.5,13.44,16,8.0,8.49,80,40.0,53.74,0.74,0.83,0.47,0.4,8.9,145.8
36201,108,1579,593620,33,16.5,17.68,14,7.0,4.24,80,40.0,50.91,0.82,0.93,0.64,0.74,9.08,177.69
36202,110,900,274455,16,8.0,8.49,16,8.0,7.07,66,33.0,42.43,0.89,0.86,0.52,0.47,6.86,152.4
36203,119,925,265722,20,10.0,11.31,18,9.0,9.9,59,29.5,38.89,0.9,0.88,0.4,0.32,6.78,134.07
36204,128,1537,458659,18,9.0,11.31,15,7.5,9.19,60,30.0,41.01,0.39,0.4,0.75,0.76,8.28,181.75
36205,162,2194,862752,23,11.5,10.61,20,10.0,7.07,80,40.0,48.08,0.72,0.59,0.31,0.24,5.3,147.6
36207,97,1570,350770,21,10.5,12.02,18,9.0,8.49,68,34.0,45.25,0.66,0.78,0.41,0.4,9.62,180.86
36210,147,1640,661262,21,10.5,10.61,21,10.5,10.61,78,39.0,50.91,0.94,0.94,0.45,0.48,8.18,159.75
36211,124,1696,837881,31,15.5,14.85,26,13.0,9.9,73,36.5,43.13,0.85,0.88,0.48,0.52,7.2,179.22
36213,98,848,301793,25,12.5,13.44,15,7.5,7.78,67,33.5,43.13,0.54,0.5,0.64,0.76,11.12,178.97
36217,328,5674,3956963,38,19.0,25.46,21,10.5,13.44,188,94.0,131.52,0.94,0.95,0.7,0.58,5.2,184.34
36220,175,2975,1950779,25,12.5,13.44,24,12.0,11.31,104,52.0,67.88,0.96,0.97,0.53,0.6,8.47,180.48
36222,154,1800,751031,20,10.0,9.9,15,7.5,4.95,79,39.5,50.2,0.88,0.9,0.4,0.38,3.66,134.18
36223,150,26109,11440098,22,11.0,12.73,31,15.5,19.09,73,36.5,48.79,0.74,0.57,0.38,0.49,12.0,133.17
36224,144,1435,470816,23,11.5,12.02,16,8.0,7.07,78,39.0,50.91,0.9,0.88,0.55,0.48,8.94,177.12
36225,178,1792,604994,43,21.5,26.16,19,9.5,9.19,119,59.5,79.9,0.42,0.46,0.52,0.48,9.04,151.7
36226,154,3040,2697273,26,13.0,11.31,25,12.5,10.61,84,42.0,50.91,0.58,0.57,0.26,0.15,10.78,119.38
36227,137,3244,1059900,32,16.0,16.97,22,11.0,9.9,84,42.0,52.33,0.59,0.55,0.3,0.33,7.7,98.61
36228,114,1213,478565,24,12.0,9.9,18,9.0,5.66,71,35.5,43.13,0.9,0.9,0.48,0.4,10.04,139.73
36229,154,1861,798742,22,11.0,14.14,20,10.0,12.73,87,43.5,60.1,0.88,0.93,0.75,0.76,9.2,179.66
36230,144,1323,462712,23,11.5,14.85,10,5.0,5.66,85,42.5,58.69,0.94,0.92,0.77,0.72,8.59,180.6
36232,187,4162,2164506,21,10.5,10.61,19,9.5,9.19,79,39.5,51.62,0.9,0.97,0.41,0.25,6.7,180.7
36234,252,6871,3170190,30,15.0,16.97,23,11.5,10.61,101,50.5,65.76,0.68,0.66,0.57,0.46,6.94,156.46
36236,209,12139,14008887,29,14.5,17.68,24,12.0,14.14,78,39.0,52.33,0.65,0.59,0.56,0.51,7.12,126.72
36237,268,19746,5554492,24,12.0,14.14,18,9.0,9.9,88,44.0,59.4,1.0,1.0,0.2,0.22,6.97,135.0
36238,290,7970,5399787,23,11.5,10.61,15,7.5,4.95,82,41.0,52.33,0.98,0.99,0.33,0.16,2.9,136.62
36239,265,6552,3928588,17,8.5,10.61,16,8.0,9.9,64,32.0,43.84,0.97,0.99,0.48,0.32,4.36,185.59
36240,245,5399,3337225,21,10.5,10.61,19,9.5,7.78,82,41.0,52.33,0.9,0.86,0.48,0.25,4.53,158.4
36243,271,10789,6294353,27,13.5,10.61,26,13.0,8.49,107,53.5,64.35,0.88,0.8,0.3,0.16,6.77,115.58
36244,266,4375,2457863,29,14.5,14.85,21,10.5,9.19,117,58.5,77.07,0.93,0.92,0.36,0.22,4.08,157.54
36245,250,7440,4303708,29,14.5,13.44,22,11.0,8.49,104,52.0,66.47,0.9,0.97,0.41,0.3,6.16,128.7
36246,250,15008,14374281,29,14.5,14.85,25,12.5,10.61,92,46.0,57.98,1.0,1.0,0.4,0.44,7.48,143.87
36247,242,19351,5374730,29,14.5,19.09,19,9.5,12.02,80,40.0,55.15,1.0,0.99,0.56,0.58,6.22,182.95
36248,222,17514,3864779,28,14.0,12.73,20,10.0,7.07,79,39.5,48.79,1.0,1.0,0.3,0.28,4.35,162.78
36249,224,4937,2966586,40,20.0,22.63,19,9.5,6.36,92,46.0,57.98,0.9,0.94,0.54,0.36,6.72,142.52
36250,201,8358,8411390,25,12.5,14.85,14,7.0,7.07,83,41.5,55.86,0.98,1.0,0.3,0.18,5.16,132.95
36251,164,9494,8872671,24,12.0,12.73,18,9.0,7.07,80,40.0,50.91,0.97,1.0,0.28,0.16,6.32,181.64
36252,104,2008,1325913,22,11.0,11.31,14,7.0,5.66,57,28.5,36.06,0.76,0.69,0.28,0.11,3.2,100.66
36253,155,6508,4381652,18,9.0,9.9,13,6.5,4.95,67,33.5,43.13,0.5,0.54,0.6,0.44,8.56,147.64
36254,251,6407,4115017,23,11.5,16.26,14,7.0,8.49,69,34.5,47.38,0.98,0.99,0.73,0.56,3.14,183.88
36256,236,6857,4122451,23,11.5,13.44,20,10.0,8.49,76,38.0,48.08,0.83,0.85,0.32,0.16,4.89,87.84
36257,212,4570,2833125,16,8.0,11.31,10,5.0,4.24,54,27.0,35.36,0.98,0.99,0.48,0.29,3.76,185.3
36259,224,6189,3740215,23,11.5,12.02,15,7.5,6.36,60,30.0,38.18,0.63,0.57,0.59,0.46,5.92,150.72
36260,204,5915,3905086,20,10.0,12.73,12,6.0,7.07,56,28.0,38.18,0.98,1.0,0.7,0.55,4.87,182.37
36262,139,2998,1672002,22,11.0,11.31,16,8.0,4.24,67,33.5,40.31,0.94,0.97,0.51,0.37,9.8,183.88
36263,191,4300,2401861,23,11.5,12.02,13,6.5,3.54,63,31.5,38.89,0.99,1.0,0.41,0.2,4.98,159.68
36265,200,5020,2966209,20,10.0,12.73,11,5.5,6.36,65,32.5,44.55,0.96,0.98,0.48,0.25,5.64,85.28
36266,200,4330,2791433,20,10.0,11.31,15,7.5,7.78,72,36.0,45.25,0.54,0.52,0.52,0.38,5.94,107.42
36267,160,5039,3018166,16,8.0,8.49,10,5.0,4.24,56,28.0,32.53,0.41,0.48,0.31,0.12,6.68,83.96
36268,195,4438,2841722,20,10.0,11.31,13,6.5,6.36,67,33.5,44.55,0.98,0.99,0.39,0.18,5.08,128.76
36269,136,2824,1733176,20,10.0,8.49,15,7.5,3.54,48,24.0,26.87,0.9,0.91,0.44,0.26,5.68,183.54
36270,125,2818,1718477,17,8.5,9.19,12,6.0,5.66,55,27.5,36.06,0.79,0.7,0.38,0.15,5.34,136.95
36271,171,4590,3310135,22,11.0,11.31,16,8.0,7.07,66,33.0,42.43,0.81,0.76,0.55,0.42,3.5,182.96
36273,182,5503,3380811,25,12.5,14.85,13,6.5,4.95,68,34.0,43.84,0.8,0.74,0.45,0.19,3.86,152.18
36276,166,6642,6090100,20,10.0,8.49,15,7.5,4.95,66,33.0,41.01,0.97,0.99,0.36,0.24,3.48,180.26
36277,194,5330,3311576,20,10.0,8.49,16,8.0,5.66,57,28.5,34.65,0.97,0.99,0.52,0.3,7.18,164.23
36278,176,17536,3938512,18,9.0,9.9,11,5.5,4.95,53,26.5,34.65,1.0,1.0,0.39,0.35,8.16,184.5
36281,188,4487,2727178,21,10.5,13.44,15,7.5,7.78,66,33.0,43.84,0.94,0.98,0.56,0.4,8.86,178.79
36282,103,2049,1118048,19,9.5,9.19,14,7.0,5.66,50,25.0,31.11,0.98,0.99,0.38,0.18,10.19,181.06
36283,176,4303,2997463,23,11.5,12.02,16,8.0,7.07,68,34.0,43.84,0.84,0.84,0.34,0.18,5.16,162.44
36284,133,2714,1587281,16,8.0,8.49,10,5.0,4.24,59,29.5,38.89,0.96,0.97,0.57,0.38,3.69,134.66
36285,176,4059,2471093,22,11.0,7.07,16,8.0,2.83,68,34.0,39.6,0.9,0.88,0.45,0.24,2.94,168.27
36287,148,17139,4346965,19,9.5,7.78,14,7.0,4.24,59,29.5,36.06,0.74,0.78,0.16,0.12,5.19,159.12
36288,161,3823,2357343,17,8.5,10.61,11,5.5,6.36,69,34.5,47.38,0.97,0.99,0.72,0.56,8.71,184.95
36291,165,30952,6154258,19,9.5,6.36,11,5.5,0.71,70,35.0,42.43,1.0,1.0,0.18,0.18,4.12,182.18
36292,261,12834,12468059,32,16.0,19.8,17,8.5,9.19,115,57.5,78.49,0.98,1.0,0.27,0.14,4.82,130.84
36293,213,4590,3310677,29,14.5,14.85,19,9.5,6.36,109,54.5,70.0,0.96,0.98,0.34,0.2,5.48,166.09
36295,375,20132,16837482,39,19.5,23.33,18,9.0,7.07,170,85.0,115.97,0.99,1.0,0.45,0.27,8.04,133.94
36296,315,35857,43926004,46,23.0,26.87,23,11.5,9.19,165,82.5,109.6,0.9,0.85,0.64,0.61,5.35,145.72
36299,337,13094,10470175,35,17.5,21.92,18,9.0,9.9,152,76.0,104.65,0.8,0.8,0.34,0.2,8.06,85.38
36300,425,38491,42401139,44,22.0,26.87,27,13.5,14.85,205,102.5,140.71,0.98,0.98,0.24,0.13,4.96,149.19
36302,487,246890,301477717,40,20.0,22.63,25,12.5,12.02,240,120.0,164.05,0.98,0.99,0.25,0.16,7.07,151.5
36304,1662,96475,87869033,72,36.0,50.91,31,15.5,20.51,715,357.5,504.17,0.87,0.9,0.4,0.28,5.36,179.4
36307,1583,108719,103269319,76,38.0,50.91,24,12.0,14.14,725,362.5,509.82,0.94,0.97,0.31,0.17,9.44,127.91
36309,1737,173432,178473375,85,42.5,54.45,48,24.0,28.28,727,363.5,508.41,0.8,0.79,0.2,0.1,6.86,176.39
36311,1357,120512,126377631,62,31.0,42.43,26,13.0,16.97,620,310.0,436.99,0.96,0.98,0.62,0.52,7.3,179.0
36312,1256,84000,87380041,88,44.0,59.4,33,16.5,20.51,597,298.5,419.31,0.93,0.96,0.35,0.27,9.15,179.9
36313,1323,94265,92230954,82,41.0,53.74,28,14.0,15.56,653,326.5,457.5,0.86,0.88,0.37,0.28,8.86,179.7
36314,1429,199712,171177011,77,38.5,47.38,35,17.5,17.68,628,314.0,436.99,0.67,0.58,0.44,0.26,8.65,155.88
36315,1411,143389,141570548,81,40.5,54.45,32,16.0,19.8,701,350.5,492.85,0.81,0.8,0.46,0.36,8.93,170.56
36317,1285,220127,202022825,76,38.0,49.5,37,18.5,21.92,637,318.5,446.18,0.74,0.7,0.28,0.2,8.81,151.3
36318,1326,222037,239721002,68,34.0,45.25,29,14.5,17.68,625,312.5,439.11,0.76,0.75,0.42,0.37,9.43,177.66
36319,1594,107337,108094743,62,31.0,42.43,29,14.5,19.09,679,339.5,478.71,0.9,0.92,0.38,0.3,7.88,176.22
36320,2380,144687,128903133,86,43.0,57.98,52,26.0,33.94,930,465.0,654.78,0.91,0.94,0.32,0.18,8.7,128.76
36322,2947,379173,372225609,94,47.0,63.64,39,19.5,24.75,1041,520.5,731.86,0.54,0.52,0.57,0.43,10.01,143.77
36323,2180,142355,91679774,93,46.5,60.1,40,20.0,22.63,863,431.5,603.16,0.55,0.49,0.46,0.32,13.75,118.4
36324,1868,225755,231755689,96,48.0,60.81,34,17.0,16.97,859,429.5,597.51,0.6,0.57,0.46,0.38,13.09,134.31
36326,2798,247330,273644487,92,46.0,62.23,41,20.5,26.16,922,461.0,649.12,0.88,0.89,0.23,0.16,6.88,178.9
36329,2661,328251,333990440,105,52.5,72.83,46,23.0,31.11,1052,526.0,742.46,0.71,0.7,0.6,0.52,9.96,180.23
36330,2350,188930,172087189,70,35.0,46.67,39,19.5,24.75,917,458.5,645.59,0.6,0.6,0.31,0.17,10.56,129.0
36332,1725,136948,120617012,80,40.0,52.33,50,25.0,31.11,695,347.5,487.2,0.86,0.85,0.29,0.14,9.88,127.45
36336,1862,149309,141291728,100,50.0,69.3,43,21.5,28.99,840,420.0,592.56,0.88,0.89,0.62,0.52,13.48,175.93
36339,2188,404021,428633155,110,55.0,74.95,31,15.5,19.09,925,462.5,651.25,0.92,0.93,0.36,0.26,10.92,181.1
36341,1383,228630,231070833,62,31.0,41.01,28,14.0,16.97,612,306.0,429.92,0.95,0.96,0.31,0.21,11.32,174.89
36342,902,52460,44539681,51,25.5,34.65,26,13.0,16.97,425,212.5,299.11,0.91,0.92,0.45,0.36,7.4,72.71
36344,555,11936,6064399,52,26.0,33.94,26,13.0,15.56,293,146.5,204.35,0.79,0.78,0.46,0.35,7.54,178.96
36345,730,36050,25685712,65,32.5,44.55,27,13.5,16.26,396,198.0,277.19,0.87,0.91,0.34,0.18,8.28,177.68
36346,804,83114,69366431,46,23.0,29.7,22,11.0,12.73,390,195.0,272.94,0.71,0.55,0.42,0.11,10.14,127.78
36347,1099,75580,67217510,53,26.5,34.65,20,10.0,11.31,455,227.5,318.91,0.9,0.9,0.64,0.52,8.68,178.76
36348,987,148874,150895338,53,26.5,34.65,29,14.5,17.68,444,222.0,311.13,0.97,0.98,0.38,0.26,10.68,175.39
36349,973,116452,116089363,53,26.5,34.65,29,14.5,17.68,433,216.5,303.35,0.92,0.94,0.3,0.17,12.08,82.48
36351,734,65167,46915417,53,26.5,34.65,25,12.5,14.85,379,189.5,265.17,0.92,0.92,0.3,0.2,9.41,123.52
36352,531,25464,23244609,37,18.5,24.75,17,8.5,10.61,259,129.5,181.73,0.96,0.98,0.39,0.29,7.97,79.56
36354,450,72889,72513947,38,19.0,21.21,25,12.5,12.02,254,127.0,173.95,0.59,0.58,0.49,0.39,10.62,153.24
36355,565,21614,17781818,33,16.5,20.51,21,10.5,12.02,259,129.5,180.31,0.84,0.86,0.48,0.36,7.62,176.98
36357,645,59835,46198446,42,21.0,29.7,20,10.0,12.73,303,151.5,212.84,0.94,0.94,0.48,0.23,5.27,84.52
36358,502,23542,15881025,35,17.5,21.92,23,11.5,13.44,237,118.5,164.76,0.88,0.91,0.36,0.22,10.65,135.82
36362,319,9430,6857332,37,18.5,23.33,34,17.0,21.21,169,84.5,116.67,0.94,0.97,0.38,0.37,14.44,132.17
36363,389,20679,14797663,33,16.5,23.33,20,10.0,12.73,196,98.0,137.18,0.92,0.94,0.71,0.56,4.2,183.12
36365,248,5369,1790798,24,12.0,15.56,18,9.0,8.49,114,57.0,76.37,0.76,0.84,0.44,0.38,8.73,148.81
36366,188,3283,1561660,23,11.5,10.61,20,10.0,8.49,108,54.0,70.71,0.85,0.9,0.41,0.44,8.94,131.44
