id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36898,1435,298933,182142305,108,27.0,37.16,36,9.0,6.48,679,169.75,300.6,0.7,0.68,0.47,0.33,27.6,118.98
36899,1142,216888,126120248,108,27.0,35.66,33,8.25,6.5,596,149.0,261.15,0.73,0.74,0.4,0.21,22.42,129.79
36900,1105,166330,92243546,96,19.2,28.03,37,7.4,6.88,566,113.2,214.14,0.79,0.8,0.48,0.31,33.33,142.43
36901,1082,114129,88697402,99,33.0,35.51,25,8.33,7.09,539,179.67,262.85,0.63,0.66,0.47,0.28,29.67,108.61
36902,1010,160046,108220464,91,22.75,32.43,39,9.75,12.28,523,130.75,231.87,0.72,0.7,0.43,0.25,17.12,109.1
36903,898,132490,92949644,91,15.17,22.24,38,6.33,5.89,496,82.67,167.46,0.57,0.55,0.57,0.4,73.92,133.84
36904,697,44618,26194422,87,17.4,23.86,29,5.8,5.54,392,78.4,144.7,0.6,0.6,0.5,0.33,16.16,114.58
36905,861,95579,59384263,111,22.2,32.51,38,7.6,7.86,485,97.0,181.46,0.61,0.61,0.62,0.46,22.09,116.48
36906,799,81007,20147186,93,31.0,36.43,27,9.0,8.0,467,155.67,217.74,0.65,0.66,0.55,0.28,25.67,113.15
36907,793,41810,26096608,105,21.0,29.21,39,7.8,8.32,460,92.0,164.51,0.8,0.8,0.44,0.29,40.63,135.94
36908,741,67101,43137789,102,20.4,27.58,33,6.6,4.83,422,84.4,153.42,0.69,0.7,0.48,0.3,33.58,137.62
36909,599,47383,35410387,102,17.0,24.49,38,6.33,5.39,388,64.67,129.36,0.78,0.72,0.43,0.31,30.83,141.82
36910,764,49327,28354180,101,25.25,31.53,31,7.75,5.62,418,104.5,170.15,0.7,0.74,0.53,0.34,20.1,104.82
36911,692,46985,35698650,107,21.4,32.49,31,6.2,4.97,414,82.8,149.57,0.79,0.8,0.4,0.24,25.01,129.83
36912,648,57596,29444706,107,26.75,33.63,36,9.0,7.44,395,98.75,162.69,0.73,0.74,0.44,0.26,30.28,119.96
36913,571,39677,16085991,85,17.0,25.86,40,8.0,8.49,365,73.0,135.77,0.79,0.79,0.48,0.34,34.14,127.52
36914,419,92491,56523780,78,15.6,20.49,27,5.4,3.85,293,58.6,99.16,0.64,0.62,0.47,0.35,39.97,129.78
36915,342,16145,3911096,85,14.17,21.9,39,6.5,7.31,253,42.17,72.59,0.68,0.58,0.6,0.51,64.02,125.68
36916,428,29682,10590736,85,17.0,22.51,32,6.4,5.81,287,57.4,97.66,0.79,0.79,0.51,0.5,34.22,123.81
36917,349,17274,3946269,76,15.2,21.88,24,4.8,3.03,248,49.6,84.36,0.79,0.78,0.44,0.36,51.25,140.79
36918,434,33699,9986680,91,15.17,23.83,35,5.83,6.62,290,48.33,87.54,0.66,0.66,0.52,0.41,28.86,138.41
36919,434,12551,5997521,80,20.0,22.64,27,6.75,4.79,287,71.75,105.96,0.74,0.74,0.46,0.3,54.93,114.2
36920,370,36098,25452529,84,16.8,20.19,35,7.0,5.15,266,53.2,82.88,0.6,0.57,0.55,0.48,30.38,155.33
36921,361,42463,21977113,73,18.25,18.61,31,7.75,6.99,224,56.0,68.6,0.5,0.5,0.43,0.32,21.49,110.68
36922,324,22847,17623247,78,15.6,17.95,34,6.8,5.54,215,43.0,61.04,0.64,0.63,0.54,0.45,17.93,132.31
36923,314,25255,6587240,76,19.0,20.03,35,8.75,6.99,221,55.25,68.8,0.73,0.73,0.5,0.26,17.52,134.6
36924,337,32248,12586798,81,13.5,17.49,38,6.33,4.89,225,37.5,57.5,0.68,0.66,0.52,0.46,24.51,139.72
36925,370,183704,108242475,90,15.0,19.5,40,6.67,6.15,250,41.67,61.88,0.68,0.66,0.42,0.28,42.98,118.74
36926,376,38196,20258008,84,14.0,18.47,34,5.67,5.75,243,40.5,62.34,0.82,0.83,0.55,0.46,67.45,125.91
36927,368,35107,13176609,87,14.5,18.01,37,6.17,4.96,238,39.67,65.45,0.63,0.6,0.5,0.29,23.03,127.97
36928,305,15579,7203754,74,14.8,17.85,32,6.4,6.43,210,42.0,59.27,0.56,0.5,0.52,0.44,24.53,134.97
36929,367,34149,8202831,65,16.25,16.07,28,7.0,5.83,242,60.5,79.46,0.74,0.72,0.42,0.29,76.33,113.04
36930,354,94344,96280335,82,16.4,17.53,54,10.8,11.34,226,45.2,57.93,0.8,0.79,0.29,0.22,43.42,113.44
36931,306,3264,942076,68,17.0,15.68,51,12.75,15.9,184,46.0,50.51,0.49,0.49,0.4,0.32,23.51,104.34
36932,299,69242,70994273,69,17.25,19.35,51,12.75,17.58,196,49.0,62.03,0.57,0.44,0.43,0.24,30.47,117.27
36933,301,87743,96385863,74,14.8,16.68,42,8.4,7.89,202,40.4,56.84,0.8,0.8,0.54,0.49,22.97,153.7
36934,385,24119,28889747,84,21.0,21.45,27,6.75,4.43,247,61.75,75.95,0.57,0.55,0.3,0.2,21.33,109.66
36935,369,90436,66841905,80,20.0,21.83,27,6.75,3.1,255,63.75,87.04,0.56,0.5,0.58,0.47,17.09,127.8
36936,352,20704,8726156,69,23.0,23.43,24,8.0,6.56,236,78.67,92.8,0.66,0.66,0.53,0.43,29.59,117.88
36937,323,100640,94065857,71,17.75,18.79,23,5.75,4.5,216,54.0,71.64,0.5,0.48,0.57,0.5,23.84,133.84
36938,299,15141,7274644,77,25.67,19.35,26,8.67,4.93,224,74.67,65.73,0.66,0.65,0.63,0.55,43.43,110.41
36939,317,5087,2042079,75,18.75,15.92,28,7.0,4.69,217,54.25,60.36,0.67,0.64,0.44,0.31,35.47,109.4
36940,262,25231,8435288,67,22.33,15.5,34,11.33,9.07,188,62.67,60.72,0.67,0.67,0.41,0.37,40.25,117.83
36941,297,27486,9451450,73,14.6,16.61,34,6.8,5.12,205,41.0,59.46,0.81,0.8,0.5,0.47,46.03,130.25
36942,346,36143,9084137,72,24.0,19.08,23,7.67,6.66,243,81.0,82.44,0.66,0.67,0.36,0.2,26.71,111.43
36943,323,36771,7717377,77,19.25,19.96,34,8.5,4.8,224,56.0,68.64,0.54,0.5,0.49,0.42,27.61,134.88
36944,276,117200,23320541,72,18.0,24.26,25,6.25,5.74,193,48.25,68.72,0.74,0.72,0.53,0.4,83.81,115.13
36945,305,17257,4624974,66,13.2,14.96,29,5.8,5.97,212,42.4,57.75,0.59,0.6,0.38,0.25,12.31,144.82
36946,275,3467,1419132,70,11.67,16.33,30,5.0,4.9,203,33.83,50.35,0.36,0.34,0.56,0.54,13.04,137.62
36947,263,2797,940797,66,16.5,16.78,29,7.25,4.79,187,46.75,51.15,0.7,0.74,0.48,0.33,30.75,134.46
36948,268,4730,1491137,52,13.0,12.19,20,5.0,3.92,182,45.5,52.67,0.73,0.74,0.5,0.33,13.39,127.05
36949,265,12742,2506784,70,17.5,16.94,31,7.75,5.91,186,46.5,49.46,0.74,0.74,0.43,0.4,27.4,126.37
36950,256,20743,2395114,66,16.5,15.93,27,6.75,5.91,171,42.75,51.34,0.76,0.76,0.36,0.2,26.49,113.94
36951,228,7498,6301540,68,13.6,14.52,26,5.2,3.27,156,31.2,38.69,0.61,0.61,0.32,0.22,39.21,139.44
36952,294,4037,1769860,69,13.8,13.95,35,7.0,4.74,188,37.6,41.25,0.61,0.6,0.4,0.24,23.14,133.87
36953,216,3759,842960,57,19.0,12.49,26,8.67,5.13,149,49.67,38.14,0.67,0.67,0.56,0.42,35.22,116.44
36954,329,81267,92195549,68,17.0,16.47,37,9.25,7.41,228,57.0,74.93,0.75,0.75,0.41,0.34,102.74,122.29
36955,309,109045,79834878,69,13.8,14.99,31,6.2,5.85,202,40.4,56.48,0.79,0.78,0.42,0.3,22.28,132.74
36956,339,10584,2421155,72,24.0,22.87,33,11.0,7.55,231,77.0,69.55,0.66,0.66,0.58,0.47,27.23,106.27
36957,312,23771,11964285,81,13.5,14.27,43,7.17,6.15,222,37.0,51.06,0.79,0.79,0.42,0.3,27.62,128.12
36958,274,3419,1110800,77,15.4,18.15,36,7.2,5.17,199,39.8,54.86,0.79,0.8,0.42,0.26,20.28,146.17
36959,361,45589,23035070,88,22.0,23.54,34,8.5,7.85,250,62.5,79.63,0.76,0.75,0.52,0.35,22.59,129.68
36960,315,9012,4788623,69,23.0,17.35,27,9.0,7.21,206,68.67,61.16,0.65,0.66,0.44,0.31,18.29,110.18
36961,326,53390,4539414,78,15.6,15.98,37,7.4,6.11,215,43.0,52.57,0.58,0.58,0.61,0.55,21.88,119.56
36962,383,35869,10799298,70,17.5,16.3,34,8.5,7.14,230,57.5,70.9,0.66,0.62,0.45,0.4,23.82,111.84
36963,342,58477,6839761,74,18.5,17.94,40,10.0,8.12,230,57.5,68.96,0.58,0.57,0.6,0.42,27.26,116.64
36964,371,31629,13618065,76,19.0,18.89,25,6.25,4.92,238,59.5,72.51,0.7,0.66,0.42,0.23,44.54,102.09
36965,359,14374,6598123,77,19.25,18.84,34,8.5,6.56,235,58.75,74.8,0.74,0.74,0.56,0.46,14.97,128.24
36966,367,16629,10981694,88,17.6,18.76,41,8.2,3.9,247,49.4,70.3,0.8,0.8,0.48,0.45,19.82,159.86
36967,304,81175,7942198,82,27.33,18.58,31,10.33,5.51,204,68.0,68.44,0.66,0.66,0.62,0.55,27.95,119.02
36968,310,6314,1742435,73,14.6,16.92,30,6.0,4.53,206,41.2,55.41,0.79,0.79,0.53,0.53,33.28,121.77
36969,333,19386,12337302,72,14.4,14.94,36,7.2,7.29,231,46.2,56.78,0.8,0.8,0.57,0.51,34.86,110.14
36970,284,4517,1560142,68,13.6,15.53,29,5.8,4.92,193,38.6,55.44,0.66,0.6,0.33,0.23,36.05,126.76
36971,286,23564,14598524,76,19.0,17.51,28,7.0,5.83,195,48.75,49.87,0.74,0.74,0.48,0.25,28.07,114.09
36972,301,5138,2014772,70,17.5,17.71,21,5.25,3.86,189,47.25,49.2,0.74,0.74,0.53,0.5,38.26,138.28
36973,303,33838,8736124,66,16.5,15.78,33,8.25,4.5,192,48.0,56.65,0.76,0.76,0.58,0.42,45.2,136.48
36974,344,7157,2698647,62,20.67,14.57,17,5.67,2.52,217,72.33,71.45,0.67,0.67,0.49,0.25,20.5,103.63
36975,345,7424,1840912,75,18.75,18.71,59,14.75,20.3,199,49.75,59.62,0.54,0.51,0.41,0.34,26.86,109.51
36976,338,6541,2476790,72,18.0,16.02,54,13.5,15.26,196,49.0,57.66,0.48,0.48,0.54,0.42,13.52,142.48
36977,336,4683,1821639,72,18.0,17.78,49,12.25,15.65,211,52.75,65.01,0.74,0.75,0.49,0.39,87.57,107.59
36978,298,7088,3620518,69,23.0,19.92,20,6.67,4.04,208,69.33,67.68,0.66,0.67,0.56,0.42,20.11,112.85
36979,303,95305,134224378,66,16.5,18.12,27,6.75,6.29,198,49.5,51.39,0.51,0.47,0.46,0.43,25.68,133.01
36980,317,28420,8803225,68,13.6,15.34,24,4.8,2.68,201,40.2,53.33,0.79,0.79,0.6,0.47,14.67,141.84
36981,350,20330,4307110,76,15.2,15.45,37,7.4,5.5,228,45.6,59.31,0.47,0.42,0.45,0.39,15.56,126.86
36982,327,102656,132059029,72,14.4,15.09,36,7.2,6.46,223,44.6,57.09,0.71,0.68,0.48,0.44,29.88,124.61
36983,314,99885,143335661,74,18.5,13.03,32,8.0,3.16,206,51.5,53.61,0.75,0.76,0.32,0.22,28.0,134.2
36984,292,4252,997083,73,18.25,16.58,35,8.75,6.9,192,48.0,51.34,0.65,0.55,0.46,0.4,36.29,124.17
36985,272,14199,2490083,60,20.0,13.08,23,7.67,4.93,182,60.67,39.21,0.65,0.66,0.38,0.34,43.31,108.53
36986,250,23948,6534012,60,20.0,13.11,20,6.67,4.04,170,56.67,51.19,0.65,0.66,0.43,0.36,23.98,111.48
36987,290,131570,98413948,69,13.8,12.05,35,7.0,4.85,182,36.4,39.93,0.61,0.6,0.45,0.29,33.36,135.95
36988,314,68578,83851920,76,15.2,14.48,38,7.6,4.16,209,41.8,50.59,0.63,0.61,0.36,0.29,30.46,107.95
36989,284,2687,971016,66,16.5,16.98,22,5.5,3.7,199,49.75,55.99,0.73,0.75,0.48,0.32,44.42,108.47
36990,291,5914,2814047,72,24.0,13.75,26,8.67,4.04,197,65.67,48.35,0.65,0.66,0.44,0.26,26.53,114.81
36991,235,4069,1376676,68,17.0,15.06,25,6.25,4.27,169,42.25,46.92,0.55,0.51,0.52,0.44,25.04,123.78
36992,294,3964,1248002,66,22.0,15.72,28,9.33,4.62,193,64.33,50.77,0.64,0.66,0.55,0.39,29.86,111.04
36993,312,28820,4810347,75,15.0,14.76,40,8.0,6.44,209,41.8,49.95,0.52,0.44,0.42,0.35,27.11,116.46
36994,292,17741,4550978,67,16.75,17.06,21,5.25,4.43,196,49.0,56.43,0.75,0.75,0.5,0.35,90.47,120.95
36995,266,12533,3921562,65,21.67,13.61,26,8.67,4.62,179,59.67,52.29,0.67,0.67,0.51,0.38,24.78,112.96
36996,295,15147,2241914,61,20.33,13.65,21,7.0,4.36,177,59.0,47.32,0.66,0.66,0.48,0.43,25.01,117.27
36997,267,15005,6222005,72,18.0,15.51,30,7.5,6.45,186,46.5,49.16,0.73,0.74,0.6,0.46,22.57,100.85
36998,292,3405,1050359,66,22.0,16.09,17,5.67,0.58,194,64.67,50.62,0.65,0.66,0.45,0.28,23.48,115.34
36999,276,43317,3891585,81,13.5,15.5,31,5.17,4.96,186,31.0,40.96,0.56,0.52,0.72,0.68,44.08,139.72
37000,304,41935,4784869,78,13.0,15.19,35,5.83,3.87,187,31.17,42.62,0.68,0.67,0.5,0.34,17.64,134.75
37001,312,160929,98729133,72,24.0,18.52,35,11.67,6.51,207,69.0,54.08,0.67,0.66,0.44,0.2,26.12,113.15
37002,301,3862,1249203,71,17.75,13.62,27,6.75,4.03,201,50.25,49.9,0.62,0.52,0.52,0.49,41.78,131.91
37003,279,159046,210299123,62,20.67,16.5,25,8.33,5.13,173,57.67,47.9,0.66,0.66,0.41,0.37,33.41,111.07
37004,291,21924,6787728,69,17.25,15.97,27,6.75,4.86,190,47.5,49.75,0.71,0.63,0.48,0.5,33.37,145.13
37005,314,4787,1575045,72,14.4,14.12,28,5.6,4.56,200,40.0,48.21,0.75,0.73,0.49,0.29,34.7,113.3
37006,281,86429,92659595,54,18.0,13.89,23,7.67,5.77,172,57.33,48.95,0.66,0.65,0.38,0.22,38.0,111.38
37007,322,26706,8779432,74,24.67,19.4,42,14.0,10.54,208,69.33,60.58,0.66,0.66,0.54,0.46,28.22,105.79
37008,298,4131,1231869,58,14.5,16.09,32,8.0,7.12,200,50.0,53.56,0.76,0.76,0.45,0.29,46.41,106.24
37009,272,30568,9843970,64,16.0,14.99,28,7.0,6.27,192,48.0,49.4,0.52,0.5,0.54,0.58,17.0,123.24
37010,263,2812,971830,62,15.5,13.28,28,7.0,4.69,173,43.25,45.09,0.74,0.74,0.49,0.33,47.96,134.99
37011,275,3691,1556106,71,14.2,17.53,29,5.8,4.97,179,35.8,45.27,0.74,0.67,0.53,0.38,27.86,127.92
37012,294,8396,3789729,71,11.83,13.2,35,5.83,4.54,181,30.17,40.31,0.69,0.67,0.48,0.4,29.43,131.9
37013,298,25619,9663295,76,19.0,14.54,34,8.5,4.65,218,54.5,56.81,0.75,0.75,0.39,0.36,37.77,122.94
37014,280,12187,1534222,62,15.5,15.61,23,5.75,4.5,191,47.75,48.94,0.74,0.74,0.3,0.19,26.98,126.96
37015,297,2818,813969,65,16.25,15.76,21,5.25,3.59,187,46.75,48.45,0.72,0.74,0.44,0.29,47.07,123.85
37016,252,11944,1371642,62,20.67,15.95,21,7.0,4.36,172,57.33,45.45,0.64,0.65,0.33,0.26,37.59,109.42
37017,296,12912,5093722,69,13.8,15.59,34,6.8,6.22,206,41.2,50.71,0.61,0.59,0.5,0.42,34.31,108.87
37018,345,25604,8703560,79,19.75,20.5,31,7.75,4.65,229,57.25,69.64,0.67,0.64,0.44,0.4,14.74,123.82
37019,447,18142,8235845,96,19.2,25.03,40,8.0,7.68,305,61.0,89.2,0.78,0.79,0.52,0.4,32.89,136.0
37020,404,5184,1920040,99,24.75,28.02,39,9.75,7.59,284,71.0,90.38,0.73,0.74,0.49,0.37,39.04,124.47
37021,298,22981,6836825,66,22.0,12.29,40,13.33,11.68,197,65.67,43.15,0.65,0.64,0.43,0.45,22.96,111.98
37022,336,6881,3379163,81,20.25,16.7,34,8.5,6.03,223,55.75,60.05,0.74,0.75,0.62,0.48,59.55,113.07
37023,362,7516,3197689,73,18.25,14.31,29,7.25,2.99,219,54.75,61.3,0.74,0.76,0.5,0.3,38.97,129.1
37024,301,10695,5914676,71,17.75,15.22,33,8.25,6.13,199,49.75,52.81,0.7,0.64,0.46,0.36,23.42,129.57
37025,364,23828,15756305,76,25.33,23.29,31,10.33,5.51,218,72.67,73.16,0.66,0.67,0.38,0.15,36.17,108.2
37026,390,16277,4019385,79,19.75,21.14,24,6.0,4.69,241,60.25,66.38,0.74,0.75,0.46,0.36,19.19,117.6
37027,363,41210,12341453,68,17.0,17.34,29,7.25,6.08,214,53.5,60.67,0.73,0.74,0.5,0.47,21.6,107.49
37028,492,16156,12176360,82,16.4,18.39,32,6.4,3.78,319,63.8,95.05,0.61,0.6,0.44,0.38,34.08,128.25
37029,461,44443,25976120,93,18.6,21.89,27,5.4,4.34,274,54.8,74.37,0.78,0.78,0.62,0.46,43.66,124.11
37030,466,13949,7166402,83,20.75,24.39,30,7.5,4.8,277,69.25,92.94,0.52,0.5,0.5,0.36,18.45,136.21
37031,389,36001,16674160,70,23.33,18.77,23,7.67,5.86,251,83.67,78.69,0.65,0.64,0.43,0.26,30.77,106.19
37032,397,17712,6340539,78,15.6,18.76,33,6.6,6.11,254,50.8,71.91,0.79,0.8,0.56,0.36,27.05,125.74
37033,381,36974,28572194,80,20.0,18.94,33,8.25,6.08,232,58.0,60.78,0.73,0.74,0.41,0.32,23.9,136.35
37034,422,192888,268513608,86,17.2,21.0,35,7.0,5.34,285,57.0,77.67,0.8,0.8,0.34,0.3,78.74,123.17
37035,357,6471,2669746,77,15.4,18.22,30,6.0,5.05,234,46.8,61.73,0.79,0.8,0.67,0.58,42.09,129.28
37036,433,27276,23663160,85,21.25,22.78,32,8.0,6.78,250,62.5,76.43,0.57,0.52,0.46,0.33,40.25,117.28
37037,387,58793,45719350,75,25.0,18.73,24,8.0,5.0,226,75.33,72.95,0.67,0.67,0.51,0.29,40.66,111.79
37038,337,71053,40772985,83,20.75,19.74,31,7.75,5.62,213,53.25,61.39,0.73,0.74,0.54,0.36,28.56,119.8
37039,350,55056,5547195,69,23.0,19.92,26,8.67,7.09,218,72.67,63.52,0.66,0.67,0.53,0.34,22.32,109.61
37040,333,24903,12411552,74,18.5,16.38,32,8.0,4.24,208,52.0,56.43,0.74,0.74,0.58,0.53,31.01,126.76
37041,309,5433,2021980,67,22.33,18.34,29,9.67,7.37,205,68.33,65.01,0.64,0.61,0.51,0.33,26.3,116.11
37042,348,11468,4303110,71,17.75,18.23,39,9.75,10.01,216,54.0,61.88,0.5,0.5,0.54,0.3,23.02,125.25
37043,419,47453,31493434,93,18.6,25.99,33,6.6,6.8,292,58.4,90.48,0.77,0.78,0.56,0.43,30.22,117.92
37044,351,18805,6199780,78,26.0,20.42,28,9.33,4.51,244,81.33,81.46,0.69,0.68,0.43,0.3,35.98,120.32
37045,406,29722,13153001,82,20.5,19.97,40,10.0,4.9,252,63.0,72.81,0.75,0.74,0.5,0.41,37.65,143.37
37046,391,10402,3606362,73,18.25,21.28,23,5.75,5.19,250,62.5,84.26,0.74,0.74,0.45,0.33,102.45,109.12
37047,328,22155,12015935,68,17.0,16.51,25,6.25,3.86,199,49.75,53.43,0.38,0.3,0.62,0.5,24.41,126.74
37048,338,8108,5068467,69,13.8,13.85,28,5.6,3.51,218,43.6,51.42,0.76,0.76,0.34,0.23,58.92,117.29
37049,354,25971,17663442,80,20.0,21.97,26,6.5,4.8,237,59.25,74.16,0.74,0.74,0.59,0.43,13.08,132.2
37050,398,5425,1974095,69,13.8,17.91,24,4.8,4.82,236,47.2,69.24,0.79,0.79,0.5,0.35,35.29,123.45
37051,287,14264,2589181,74,18.5,18.79,27,6.75,4.35,188,47.0,52.79,0.74,0.74,0.42,0.33,31.17,134.3
37052,283,14837,6784749,63,15.75,14.68,27,6.75,4.79,191,47.75,53.21,0.74,0.74,0.58,0.55,19.88,121.08
37053,323,45897,44912474,81,16.2,17.4,36,7.2,5.59,216,43.2,52.81,0.79,0.76,0.37,0.31,25.96,136.48
37054,307,9247,4965800,73,14.6,16.23,36,7.2,5.81,209,41.8,56.06,0.47,0.4,0.4,0.26,19.88,108.92
37055,286,7360,2636859,62,20.67,17.21,20,6.67,4.73,197,65.67,62.68,0.62,0.65,0.38,0.27,35.13,111.1
37056,312,7425,4260232,73,14.6,14.74,32,6.4,4.39,198,39.6,51.68,0.77,0.77,0.49,0.29,46.27,111.1
37057,334,12141,9603372,67,16.75,14.93,24,6.0,4.24,215,53.75,57.09,0.74,0.74,0.41,0.24,79.41,112.06
37058,440,29470,7965742,72,14.4,16.65,32,6.4,5.9,265,53.0,78.91,0.6,0.59,0.51,0.37,15.16,126.12
37059,321,10840,5165374,70,14.0,18.19,29,5.8,4.82,206,41.2,58.14,0.58,0.59,0.33,0.19,28.53,129.26
37060,354,80879,48840077,67,13.4,15.21,29,5.8,5.26,234,46.8,62.2,0.66,0.57,0.37,0.24,22.07,135.8
37061,314,52864,17767606,66,16.5,19.62,30,7.5,7.42,208,52.0,67.28,0.72,0.73,0.5,0.44,17.95,117.03
37062,348,9299,5105790,80,16.0,16.94,30,6.0,3.94,219,43.8,59.71,0.49,0.43,0.43,0.29,16.11,122.63
37063,348,16939,4687267,81,16.2,13.99,39,7.8,2.95,245,49.0,57.18,0.8,0.8,0.5,0.4,35.16,123.83
37064,386,9434,4966977,90,15.0,15.65,46,7.67,6.35,258,43.0,59.11,0.82,0.83,0.4,0.34,31.7,137.99
37065,333,9757,3314880,74,12.33,13.47,35,5.83,4.71,217,36.17,52.42,0.58,0.58,0.49,0.34,24.23,114.53
37066,293,7779,2957195,76,15.2,14.92,36,7.2,4.32,204,40.8,49.44,0.79,0.8,0.54,0.46,29.4,122.01
37067,358,6727,2166137,79,19.75,22.71,31,7.75,4.79,255,63.75,72.47,0.72,0.74,0.47,0.29,18.88,128.4
37068,374,12444,4965239,69,17.25,17.63,24,6.0,4.24,240,60.0,73.74,0.74,0.75,0.41,0.24,33.4,108.43
37069,363,17880,5558907,74,14.8,15.99,35,7.0,4.47,221,44.2,59.61,0.79,0.8,0.33,0.26,18.8,108.37
37070,290,41918,16776699,71,14.2,14.72,40,8.0,7.0,192,38.4,49.31,0.8,0.8,0.48,0.34,31.66,116.4
37071,286,46281,16188204,62,15.5,13.0,30,7.5,5.45,183,45.75,49.82,0.59,0.57,0.44,0.42,27.06,109.25
37072,335,9963,3482635,79,15.8,14.86,35,7.0,5.96,209,41.8,55.0,0.65,0.58,0.46,0.32,23.1,123.94
37073,334,33519,11564841,63,15.75,17.42,30,7.5,7.85,215,53.75,63.67,0.48,0.49,0.58,0.52,21.04,117.62
37074,303,8031,3292290,66,16.5,12.82,31,7.75,4.57,199,49.75,53.27,0.74,0.75,0.48,0.32,61.84,118.86
37075,338,10290,4150855,73,14.6,15.18,28,5.6,2.07,210,42.0,52.12,0.78,0.79,0.37,0.23,28.67,109.47
37076,340,7241,1508843,76,12.67,13.94,32,5.33,4.32,219,36.5,50.81,0.83,0.83,0.52,0.39,41.53,125.66
37077,347,18706,9532869,78,13.0,15.67,35,5.83,5.34,222,37.0,57.12,0.56,0.49,0.55,0.52,37.25,125.61
37078,335,25355,15433147,76,12.67,14.33,30,5.0,3.52,223,37.17,54.68,0.72,0.72,0.44,0.33,40.9,118.74
37079,294,23002,7195977,69,23.0,18.25,26,8.67,6.03,197,65.67,64.45,0.65,0.64,0.44,0.49,28.72,104.5
37080,336,76289,9009682,67,16.75,16.46,25,6.25,3.3,222,55.5,72.93,0.75,0.75,0.59,0.4,48.04,142.16
37081,299,28243,5985242,82,16.4,21.44,33,6.6,5.55,213,42.6,65.09,0.79,0.79,0.42,0.35,69.79,110.9
37082,324,23564,10873368,71,17.75,17.9,30,7.5,5.2,216,54.0,67.5,0.74,0.74,0.42,0.27,37.92,130.17
37083,295,10791,4461003,77,12.83,14.96,37,6.17,4.79,212,35.33,52.27,0.66,0.6,0.49,0.35,19.95,140.22
37084,338,7202,2808411,74,18.5,17.54,31,7.75,4.99,229,57.25,67.62,0.51,0.5,0.44,0.32,28.43,105.99
37085,345,13052,1989853,79,19.75,21.82,39,9.75,9.22,227,56.75,73.11,0.73,0.74,0.38,0.26,33.3,121.14
37086,336,15408,7392457,67,22.33,18.01,24,8.0,5.57,222,74.0,65.96,0.65,0.66,0.54,0.46,22.83,114.66
37087,315,16640,4009320,64,21.33,20.55,28,9.33,8.5,203,67.67,62.58,0.67,0.67,0.26,0.2,17.78,114.5
37088,317,6666,2079268,64,21.33,17.93,26,8.67,6.03,217,72.33,70.88,0.65,0.66,0.45,0.33,26.09,110.28
37089,397,10385,4207333,85,17.0,18.81,33,6.6,5.98,262,52.4,69.53,0.62,0.6,0.5,0.4,29.66,105.87
37090,367,12407,8990027,78,15.6,14.14,33,6.6,3.44,239,47.8,53.7,0.57,0.56,0.41,0.24,19.27,112.99
37091,270,5245,2257464,75,15.0,16.82,35,7.0,5.87,181,36.2,47.45,0.6,0.6,0.39,0.28,43.64,110.16
37092,285,4565,1576327,71,17.75,14.64,34,8.5,4.65,190,47.5,47.54,0.74,0.74,0.48,0.37,47.96,135.63
37093,265,4235,2008691,66,22.0,13.08,25,8.33,4.04,179,59.67,39.72,0.63,0.61,0.48,0.27,39.3,106.97
37094,245,28205,11373401,62,12.4,10.16,26,5.2,3.11,166,33.2,36.07,0.79,0.8,0.43,0.4,21.58,138.36
37095,306,8739,4889282,67,13.4,16.56,29,5.8,4.97,205,41.0,55.1,0.57,0.51,0.44,0.32,41.64,108.74
37096,293,5659,1416281,69,17.25,12.84,34,8.5,5.97,185,46.25,45.52,0.72,0.72,0.45,0.31,43.26,122.7
37097,313,18613,2570678,73,24.33,19.3,32,10.67,6.03,212,70.67,57.57,0.67,0.67,0.65,0.46,21.25,113.86
37098,310,16126,5957748,67,13.4,13.69,29,5.8,4.44,189,37.8,50.36,0.69,0.72,0.5,0.29,24.22,113.59
37099,351,13883,5150957,72,18.0,15.98,34,8.5,6.61,216,54.0,47.04,0.67,0.55,0.52,0.31,41.15,113.7
37100,257,3129,1227862,68,17.0,11.66,31,7.75,3.3,181,45.25,45.75,0.72,0.74,0.53,0.38,17.74,144.76
37101,298,8800,1497309,70,14.0,15.65,29,5.8,4.15,205,41.0,55.48,0.46,0.41,0.44,0.28,20.18,128.0
37102,291,15260,5680905,83,13.83,14.51,39,6.5,5.09,203,33.83,45.19,0.7,0.68,0.52,0.46,62.56,137.19
37103,392,68240,34499686,83,20.75,21.14,32,8.0,6.98,261,65.25,77.84,0.55,0.52,0.39,0.41,29.07,107.51
37104,538,77504,47064033,76,15.2,16.72,31,6.2,5.36,262,52.4,66.83,0.66,0.62,0.47,0.3,38.06,140.0
37105,373,6897,3023408,69,17.25,13.82,36,9.0,5.66,233,58.25,64.4,0.74,0.75,0.39,0.24,23.46,134.28
37106,362,6256,2556670,71,11.83,14.74,36,6.0,4.86,229,38.17,55.52,0.82,0.83,0.53,0.42,47.94,119.25
