id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36846,149,28841,16429566,30,6.0,6.24,29,5.8,5.81,77,15.4,25.51,0.31,0.31,0.31,0.24,7.54,169.65
36847,140,9815,4462504,46,7.67,7.34,43,7.17,5.19,90,15.0,20.74,0.73,0.74,0.43,0.38,10.52,181.63
36848,182,1893,370318,45,7.5,7.79,46,7.67,5.96,108,18.0,25.7,0.48,0.44,0.42,0.35,8.24,173.87
36849,159,33928,44586212,47,7.83,8.98,42,7.0,5.02,105,17.5,26.78,0.63,0.63,0.38,0.35,10.76,196.72
36850,149,31242,16434569,46,7.67,6.12,47,7.83,5.74,93,15.5,19.27,0.61,0.59,0.44,0.38,12.83,200.29
36851,137,30705,16527397,42,8.4,8.38,42,8.4,5.32,89,17.8,23.73,0.55,0.53,0.48,0.49,21.68,183.28
36852,147,1826,1229971,47,7.83,8.16,48,8.0,6.99,96,16.0,24.18,0.68,0.71,0.5,0.44,6.59,188.95
36853,136,7821,5371520,33,6.6,6.95,33,6.6,4.93,82,16.4,23.33,0.74,0.74,0.41,0.3,11.27,164.83
36854,141,31545,33421440,36,9.0,10.13,35,8.75,6.8,86,21.5,32.43,0.7,0.7,0.33,0.28,15.23,163.29
36855,137,19184,20869818,39,6.5,6.16,49,8.17,6.43,82,13.67,20.76,0.83,0.82,0.34,0.3,5.39,176.61
36856,118,21064,15108434,38,6.33,8.66,36,6.0,6.03,74,12.33,21.44,0.79,0.77,0.44,0.39,15.42,184.73
36857,124,3423,3158688,40,6.67,8.07,37,6.17,5.12,86,14.33,22.96,0.62,0.58,0.41,0.38,8.01,155.01
36858,153,4251,597439,33,11.0,10.39,27,9.0,7.0,69,23.0,31.18,0.75,0.73,0.59,0.46,17.51,143.1
36859,140,1492,304782,39,6.5,7.23,38,6.33,5.47,77,12.83,20.71,0.76,0.72,0.49,0.45,5.31,175.65
36860,112,1435,370881,33,6.6,8.68,28,5.6,6.43,70,14.0,22.97,0.68,0.71,0.44,0.45,9.3,212.56
36861,150,29737,16022244,37,6.17,7.88,34,5.67,5.75,90,15.0,24.59,0.49,0.51,0.48,0.41,13.12,186.79
36862,145,1584,333224,40,6.67,8.04,38,6.33,5.35,88,14.67,23.27,0.76,0.7,0.28,0.23,6.74,167.48
36863,149,1548,506524,33,6.6,9.21,25,5.0,5.79,84,16.8,24.43,0.52,0.52,0.43,0.41,6.88,156.91
36864,151,17942,18872029,46,7.67,9.24,37,6.17,4.12,81,13.5,21.03,0.7,0.7,0.28,0.25,12.64,207.77
36865,159,37190,15171504,38,7.6,7.7,34,6.8,5.97,105,21.0,37.5,0.59,0.56,0.45,0.43,11.46,157.73
36866,124,10333,9354693,34,8.5,9.75,31,7.75,5.91,78,19.5,28.43,0.9,0.92,0.33,0.24,8.2,173.83
36867,167,4128,2142701,45,7.5,10.13,39,6.5,5.75,108,18.0,32.85,0.82,0.85,0.42,0.36,4.8,215.3
36868,348,8234,5899363,54,9.0,15.24,34,5.67,6.35,190,31.67,67.3,0.66,0.66,0.47,0.4,13.82,191.9
36869,479,25586,17795408,59,11.8,18.63,39,7.8,9.12,218,43.6,84.69,0.72,0.74,0.46,0.4,4.48,185.99
36870,462,28326,24224258,57,9.5,13.63,44,7.33,6.35,206,34.33,69.97,0.64,0.66,0.29,0.19,9.84,195.34
36871,456,67719,69075637,61,12.2,19.51,38,7.6,6.62,231,46.2,92.7,0.81,0.77,0.41,0.33,5.94,148.75
36872,440,28591,20351151,48,8.0,15.21,29,4.83,5.78,216,36.0,82.8,0.87,0.84,0.4,0.32,5.37,164.3
36873,439,23985,15598473,60,12.0,19.57,43,8.6,11.41,230,46.0,93.92,0.6,0.57,0.53,0.45,7.67,176.46
36874,532,36648,17954542,63,10.5,18.88,43,7.17,9.33,269,44.83,100.52,0.89,0.85,0.46,0.4,4.89,193.86
36875,738,133959,158713648,91,15.17,25.42,42,7.0,5.51,337,56.17,123.87,0.66,0.66,0.38,0.36,6.09,161.01
36876,528,37817,24772393,63,15.75,22.85,28,7.0,4.83,258,64.5,117.03,0.75,0.7,0.47,0.46,7.46,197.48
36877,596,43881,43177693,65,10.83,17.29,40,6.67,5.79,288,48.0,102.9,0.75,0.76,0.46,0.4,9.49,200.24
36878,645,68693,67317165,64,16.0,23.37,36,9.0,8.83,287,71.75,134.18,0.8,0.84,0.48,0.39,15.36,159.01
36879,642,37393,31181365,55,13.75,22.84,31,7.75,10.21,295,73.75,142.17,0.84,0.83,0.38,0.26,6.67,141.4
36880,687,35841,30677288,63,15.75,26.17,31,7.75,9.54,296,74.0,140.0,0.6,0.56,0.37,0.32,4.28,185.37
36881,924,195049,223280444,62,12.4,23.82,33,6.6,10.31,366,73.2,158.65,0.64,0.61,0.42,0.38,4.57,202.85
36882,886,129729,112305423,60,10.0,16.72,36,6.0,7.07,323,53.83,122.08,0.66,0.65,0.35,0.33,3.73,163.6
36883,582,58108,69539573,50,8.33,14.05,35,5.83,7.47,264,44.0,98.48,0.64,0.58,0.36,0.36,3.36,197.64
36884,505,32230,23900296,49,9.8,18.01,28,5.6,8.08,247,49.4,104.88,0.79,0.8,0.51,0.43,15.75,175.24
36885,556,179882,223421486,59,11.8,19.72,36,7.2,8.9,277,55.4,116.06,0.68,0.62,0.43,0.36,5.45,160.94
36886,646,30000,18965672,51,17.0,26.85,19,6.33,7.57,300,100.0,169.74,0.83,0.8,0.66,0.53,10.53,158.94
36887,748,43248,36916702,70,11.67,22.27,34,5.67,7.63,354,59.0,134.74,0.67,0.69,0.54,0.48,10.32,214.94
36888,538,79744,83123993,51,12.75,18.87,29,7.25,8.66,247,61.75,114.17,0.63,0.64,0.38,0.33,13.12,186.87
36889,384,29016,27169655,52,17.33,25.7,28,9.33,11.85,209,69.67,116.34,0.75,0.75,0.33,0.27,17.32,149.14
36890,446,40990,19383360,64,16.0,25.34,32,8.0,6.73,242,60.5,111.01,0.74,0.76,0.23,0.19,20.96,195.49
36891,355,11703,7355712,49,12.25,18.55,25,6.25,7.37,182,45.5,85.01,0.65,0.67,0.43,0.38,8.42,145.3
36892,444,19392,17388262,50,12.5,22.34,21,5.25,7.85,227,56.75,110.83,0.96,0.98,0.44,0.38,8.93,209.68
36893,497,23357,15087542,51,12.75,18.25,28,7.0,8.04,253,63.25,116.55,0.7,0.7,0.44,0.32,9.04,169.84
36894,487,32634,33474500,49,12.25,20.52,23,5.75,6.9,229,57.25,109.17,0.63,0.65,0.35,0.29,7.26,210.54
36895,463,52752,24544232,57,9.5,16.44,32,5.33,5.85,236,39.33,87.06,0.52,0.5,0.56,0.54,6.99,192.6
36896,490,26873,21284920,54,18.0,25.98,25,8.33,9.24,253,84.33,140.87,0.75,0.75,0.34,0.26,19.89,183.32
36897,600,29122,24734909,68,11.33,18.97,42,7.0,5.59,309,51.5,114.89,0.83,0.72,0.32,0.21,5.63,154.1
36898,775,76239,71766807,58,19.33,31.77,27,9.0,13.0,383,127.67,216.8,0.66,0.67,0.35,0.26,10.12,168.44
36899,468,53946,49448798,53,10.6,17.6,33,6.6,7.6,225,45.0,91.15,0.54,0.57,0.32,0.25,8.97,189.8
36900,293,57539,73583323,55,11.0,18.47,37,7.4,9.42,183,36.6,71.82,0.55,0.56,0.48,0.47,16.95,210.91
36901,349,21616,21872745,45,9.0,14.04,27,5.4,4.93,191,38.2,73.7,0.47,0.48,0.42,0.38,19.64,148.01
36902,335,22507,11895591,45,9.0,14.58,25,5.0,5.7,202,40.4,80.31,0.59,0.58,0.53,0.46,16.02,187.54
36903,407,19024,6418225,49,8.17,14.63,28,4.67,5.61,226,37.67,81.14,0.72,0.71,0.53,0.44,5.3,182.27
36904,319,21241,16398305,42,14.0,19.08,24,8.0,7.81,182,60.67,95.56,0.71,0.7,0.59,0.47,11.92,178.13
36905,424,22303,18783103,40,10.0,15.34,26,6.5,7.05,222,55.5,102.35,0.46,0.5,0.3,0.23,10.39,149.44
36906,289,21943,12745866,48,8.0,12.3,31,5.17,5.49,163,27.17,55.3,0.45,0.41,0.43,0.38,7.38,161.64
36907,534,42149,17030593,68,13.6,21.5,37,7.4,7.67,258,51.6,102.0,0.54,0.47,0.38,0.29,9.34,180.03
36908,375,33546,33432944,51,8.5,16.92,29,4.83,7.52,190,31.67,72.68,0.66,0.64,0.38,0.35,7.16,177.66
36909,346,453853,508542971,53,13.25,19.21,30,7.5,8.43,194,48.5,85.05,0.4,0.39,0.41,0.39,12.2,140.04
36910,466,367994,358287920,54,9.0,16.7,30,5.0,6.96,220,36.67,83.45,0.38,0.38,0.52,0.5,15.94,172.46
36911,352,45623,45390575,64,12.8,20.85,28,5.6,5.86,200,40.0,79.4,0.61,0.64,0.29,0.22,21.01,181.96
36912,350,435168,485266132,45,9.0,14.56,26,5.2,6.06,177,35.4,73.01,0.52,0.46,0.42,0.38,11.48,191.52
36913,328,48452,51084708,39,7.8,13.55,25,5.0,6.2,159,31.8,66.08,0.95,0.96,0.43,0.39,8.81,183.1
36914,203,8709,5784188,47,7.83,11.44,35,5.83,6.62,126,21.0,42.64,0.6,0.58,0.55,0.46,11.12,214.26
36915,176,3788,1954964,43,8.6,13.65,30,6.0,7.84,110,22.0,41.96,0.73,0.77,0.38,0.33,13.01,201.05
36916,231,16771,9752264,46,11.5,16.34,24,6.0,6.06,121,30.25,51.18,0.64,0.64,0.51,0.41,12.0,176.24
36917,228,30446,38485844,43,10.75,17.5,22,5.5,6.35,133,33.25,61.84,0.55,0.54,0.36,0.3,5.6,137.82
36918,237,41754,41755017,43,10.75,13.52,29,7.25,6.55,122,30.5,51.68,0.5,0.44,0.34,0.33,11.43,170.66
36919,250,21652,10149041,42,8.4,13.28,34,6.8,8.56,140,28.0,49.82,0.59,0.58,0.37,0.26,10.06,208.55
36920,151,96128,105976041,33,8.25,12.53,22,5.5,7.05,95,23.75,42.84,0.46,0.45,0.54,0.52,12.21,147.19
36921,152,29242,15962423,42,10.5,14.48,29,7.25,8.1,102,25.5,40.55,0.42,0.36,0.76,0.8,15.3,124.46
36922,190,25487,19196999,39,6.5,10.07,28,4.67,6.59,114,19.0,34.6,0.61,0.59,0.42,0.37,9.59,155.6
36923,198,15620,14572825,39,7.8,14.65,24,4.8,7.4,108,21.6,42.76,0.58,0.58,0.53,0.47,32.64,165.26
36924,179,12483,14233213,43,8.6,10.9,36,7.2,7.26,115,23.0,37.05,0.67,0.64,0.47,0.42,9.93,177.57
36925,129,4377,2051961,34,5.67,9.0,22,3.67,4.13,79,13.17,22.69,0.65,0.63,0.58,0.49,5.05,174.0
36926,194,60230,70625236,38,9.5,14.36,26,6.5,8.39,116,29.0,47.57,0.71,0.71,0.5,0.46,8.73,172.59
36927,195,6127,2277346,44,8.8,14.74,25,5.0,6.36,125,25.0,44.2,0.8,0.8,0.5,0.42,6.29,180.29
36928,145,29451,29546317,33,8.25,9.25,23,5.75,4.92,86,21.5,26.41,0.59,0.6,0.52,0.43,9.04,155.24
36929,169,26588,19007316,46,9.2,11.69,26,5.2,3.27,111,22.2,33.08,0.64,0.66,0.48,0.38,9.7,171.46
36930,150,48429,47909020,34,11.33,11.93,25,8.33,6.81,94,31.33,40.41,0.48,0.48,0.37,0.26,6.61,140.39
36931,157,36732,38348900,42,7.0,9.88,25,4.17,2.56,94,15.67,28.17,0.73,0.7,0.46,0.4,7.75,166.33
36932,125,4952,1590210,33,5.5,8.71,25,4.17,4.07,90,15.0,25.12,0.61,0.59,0.48,0.43,19.91,172.06
36933,104,37927,18385709,39,9.75,12.28,28,7.0,6.38,78,19.5,25.8,0.47,0.44,0.48,0.4,18.42,141.19
36934,151,34670,21577625,29,7.25,10.53,24,6.0,7.35,88,22.0,31.69,0.3,0.33,0.43,0.42,10.51,166.58
36935,116,4060,740082,37,6.17,7.39,26,4.33,3.88,90,15.0,22.12,0.63,0.62,0.68,0.59,14.34,189.21
36936,103,44425,41648226,32,8.0,10.74,23,5.75,5.91,78,19.5,29.15,0.45,0.47,0.32,0.23,9.68,148.12
36937,109,30771,17577997,29,5.8,8.14,25,5.0,5.39,75,15.0,24.36,0.48,0.49,0.47,0.49,13.01,216.56
36938,116,5225,5890827,35,5.83,7.52,22,3.67,3.67,77,12.83,21.22,0.39,0.42,0.42,0.4,24.44,214.48
36939,66,44002,43302634,25,5.0,5.1,21,4.2,3.83,53,10.6,13.18,0.43,0.42,0.4,0.34,18.14,126.84
36940,87,3229,1253273,31,15.5,12.02,20,10.0,7.07,60,30.0,28.28,0.66,0.69,0.38,0.33,33.72,147.62
36941,96,6018,2646771,33,8.25,9.25,30,7.5,7.72,70,17.5,25.0,0.66,0.68,0.44,0.36,20.21,194.76
36942,101,800,195688,43,7.17,7.99,32,5.33,5.01,72,12.0,17.74,0.62,0.6,0.6,0.57,10.58,175.98
36943,132,1997,304666,40,8.0,10.77,32,6.4,6.58,88,17.6,28.27,0.52,0.48,0.53,0.38,16.53,196.51
36944,123,114372,109618663,40,8.0,8.4,37,7.4,7.13,78,15.6,24.28,0.57,0.57,0.42,0.37,14.47,177.35
36945,109,2303,1932477,34,8.5,7.72,25,6.25,3.3,53,13.25,15.22,0.72,0.76,0.44,0.38,9.24,180.31
36946,190,4463,3244666,40,6.67,9.52,31,5.17,6.37,100,16.67,31.55,0.58,0.61,0.38,0.34,16.06,216.62
36947,185,6717,4376807,42,8.4,12.64,28,5.6,5.27,105,21.0,37.48,0.72,0.74,0.27,0.18,9.05,193.53
36948,136,5154,2120181,44,8.8,11.32,37,7.4,6.5,92,18.4,29.42,0.77,0.61,0.33,0.22,7.4,193.31
36949,134,5176,647011,39,7.8,11.32,29,5.8,6.98,86,17.2,28.48,0.53,0.52,0.48,0.45,13.66,195.27
36950,113,4016,1492238,39,7.8,9.63,30,6.0,5.1,75,15.0,25.17,0.82,0.85,0.5,0.45,15.52,195.82
36951,119,4522,1221734,31,10.33,14.43,17,5.67,6.35,59,19.67,27.14,0.43,0.39,0.66,0.51,18.68,182.85
36952,153,4268,2632880,43,8.6,10.36,34,6.8,4.71,95,19.0,28.54,0.69,0.73,0.46,0.38,6.38,202.53
36953,103,7869,4313471,34,6.8,12.42,26,5.2,8.84,71,14.2,28.41,0.55,0.52,0.75,0.79,22.53,209.0
36954,115,12241,4006193,31,6.2,9.98,29,5.8,7.43,73,14.6,25.97,0.75,0.71,0.43,0.39,16.98,221.87
36955,143,32383,20744505,42,8.4,13.24,39,7.8,10.26,97,19.4,33.91,0.49,0.45,0.58,0.53,17.38,219.76
36956,127,12371,11016617,36,7.2,10.03,26,5.2,5.22,84,16.8,29.29,0.83,0.85,0.43,0.34,8.22,190.5
36957,130,3989,2584945,36,7.2,9.47,29,5.8,5.89,84,16.8,28.7,0.66,0.6,0.42,0.32,15.65,160.25
36958,112,38262,18945357,44,8.8,10.8,37,7.4,5.68,82,16.4,25.61,0.78,0.78,0.28,0.22,5.41,209.15
36959,134,7409,6026415,39,7.8,11.9,31,6.2,7.76,79,15.8,29.19,0.68,0.72,0.48,0.39,26.02,199.62
36960,121,9152,5150064,43,8.6,11.55,34,6.8,6.53,85,17.0,29.71,0.79,0.77,0.56,0.45,12.5,128.63
36961,106,1072,275928,41,8.2,8.87,36,7.2,6.1,72,14.4,22.15,0.85,0.82,0.47,0.44,7.82,175.74
36962,115,54339,58638651,30,7.5,9.11,27,6.75,7.54,70,17.5,27.67,0.58,0.57,0.38,0.36,12.91,201.05
36963,158,14766,19352780,40,8.0,8.03,29,5.8,4.21,81,16.2,22.54,0.71,0.74,0.39,0.35,8.48,182.13
36964,104,2031,752080,33,6.6,9.32,26,5.2,6.14,69,13.8,23.67,0.78,0.77,0.54,0.47,9.71,199.5
36965,94,6181,5490112,29,14.5,10.61,24,12.0,4.24,57,28.5,27.58,0.94,0.96,0.32,0.15,28.15,143.16
36966,131,7075,3291300,36,7.2,11.1,23,4.6,6.43,78,15.6,28.21,0.43,0.43,0.46,0.4,7.25,209.85
36967,126,16738,5743492,34,5.67,8.02,26,4.33,3.83,71,11.83,21.16,0.73,0.72,0.41,0.39,9.62,214.54
36968,111,11332,2963201,43,7.17,9.81,35,5.83,4.75,75,12.5,20.88,0.95,0.96,0.44,0.36,8.82,198.4
36969,153,8986,3313000,37,9.25,13.94,28,7.0,8.76,85,21.25,36.54,0.86,0.87,0.53,0.41,7.91,202.42
36970,118,11103,5298287,36,6.0,7.4,28,4.67,4.63,71,11.83,20.25,0.79,0.8,0.34,0.29,9.16,207.66
36971,96,1603,333004,35,8.75,8.38,32,8.0,8.29,56,14.0,17.42,0.62,0.65,0.44,0.41,13.15,194.55
36972,108,1700,483286,36,6.0,5.37,35,5.83,4.62,70,11.67,17.5,0.57,0.55,0.52,0.46,7.24,201.66
36973,108,28182,15963378,39,7.8,10.21,31,6.2,6.65,73,14.6,23.73,0.53,0.54,0.47,0.48,16.14,177.53
36974,100,1951,566675,39,7.8,10.73,36,7.2,8.41,69,13.8,22.51,0.66,0.63,0.45,0.44,12.27,160.22
36975,128,1436,224838,52,8.67,8.76,39,6.5,4.72,82,13.67,15.9,0.57,0.56,0.55,0.54,8.32,193.08
36976,137,40579,20443822,44,8.8,9.07,37,7.4,7.06,87,17.4,26.12,0.51,0.53,0.36,0.3,20.17,191.28
36977,115,18070,22121799,39,6.5,9.61,29,4.83,5.6,73,12.17,22.03,0.63,0.63,0.44,0.39,6.92,203.72
36978,119,1209,240917,39,7.8,9.07,36,7.2,7.4,73,14.6,22.07,0.6,0.63,0.4,0.37,10.3,154.0
36979,145,36186,47308501,42,7.0,11.3,31,5.17,6.37,83,13.83,27.04,0.72,0.7,0.57,0.56,9.96,174.22
36980,101,938,297448,32,8.0,10.03,24,6.0,6.06,69,17.25,27.22,0.71,0.76,0.5,0.44,12.28,196.67
36981,98,999,276745,32,5.33,7.71,29,4.83,5.56,62,10.33,16.63,0.76,0.77,0.51,0.47,2.8,201.12
36982,136,11009,2779952,42,7.0,8.49,37,6.17,6.18,89,14.83,21.82,0.68,0.68,0.59,0.54,20.76,185.08
36983,121,1231,291244,36,6.0,8.9,31,5.17,6.37,72,12.0,22.07,0.56,0.54,0.59,0.57,8.72,201.14
36984,104,1966,372343,31,6.2,8.35,32,6.4,8.26,61,12.2,20.63,0.68,0.71,0.52,0.47,9.16,192.2
36985,96,4363,2639608,30,6.0,8.97,31,6.2,8.29,63,12.6,21.48,0.62,0.62,0.53,0.58,13.03,199.4
36986,90,843,179616,28,5.6,6.47,24,4.8,4.71,51,10.2,15.14,0.79,0.82,0.57,0.56,4.64,182.8
36987,103,12496,16256052,31,5.17,7.86,28,4.67,6.15,68,11.33,17.47,0.85,0.85,0.43,0.39,7.91,199.38
36988,114,44491,40512221,38,7.6,9.24,32,6.4,7.64,71,14.2,20.29,0.67,0.72,0.39,0.35,8.57,179.99
36989,126,39278,32390676,39,6.5,8.67,41,6.83,7.22,80,13.33,20.97,0.63,0.68,0.38,0.33,7.86,162.01
36990,115,29348,16255847,34,5.67,7.06,28,4.67,3.72,65,10.83,18.25,0.68,0.66,0.39,0.34,10.93,162.51
36991,122,16644,5825391,36,7.2,10.08,30,6.0,5.79,72,14.4,24.42,0.75,0.68,0.38,0.28,9.53,135.29
36992,126,3972,420984,36,6.0,6.39,37,6.17,5.81,73,12.17,20.51,0.8,0.8,0.49,0.41,11.29,181.23
36993,156,1680,515815,41,6.83,8.98,40,6.67,7.53,88,14.67,24.2,0.67,0.67,0.4,0.34,7.06,179.55
36994,153,29401,16568685,41,6.83,8.47,34,5.67,4.8,92,15.33,23.47,0.22,0.18,0.51,0.5,27.72,203.74
36995,109,1838,721905,33,6.6,7.6,29,5.8,5.76,62,12.4,17.74,0.56,0.58,0.34,0.27,6.73,150.9
36996,133,1125,227118,42,7.0,8.2,40,6.67,7.89,76,12.67,19.91,0.72,0.74,0.4,0.38,4.7,222.39
36997,96,1090,329764,31,6.2,7.26,31,6.2,6.76,62,12.4,18.24,0.49,0.45,0.53,0.53,17.13,195.8
36998,114,2571,525546,29,5.8,6.3,25,5.0,3.54,68,13.6,19.94,0.55,0.53,0.43,0.41,6.94,176.89
36999,115,1708,1320488,35,5.83,6.55,30,5.0,5.06,69,11.5,17.0,0.53,0.55,0.35,0.3,9.46,206.96
37000,136,36994,15870207,39,6.5,8.64,34,5.67,6.62,77,12.83,20.21,0.38,0.39,0.53,0.54,15.51,214.09
37001,114,32655,17710988,32,6.4,8.79,28,5.6,7.02,63,12.6,19.87,0.57,0.59,0.62,0.59,10.59,175.86
37002,116,1411,296203,34,8.5,11.68,27,6.75,8.18,68,17.0,26.01,0.62,0.65,0.46,0.46,9.52,197.74
37003,98,1046,339377,32,5.33,7.26,29,4.83,4.31,65,10.83,15.89,0.59,0.6,0.62,0.63,9.67,214.6
37004,140,3856,1306243,38,6.33,7.42,37,6.17,7.0,96,16.0,22.79,0.44,0.47,0.5,0.47,10.28,188.45
37005,138,1877,582040,39,7.8,9.18,28,5.6,4.51,82,16.4,20.16,0.45,0.41,0.39,0.4,7.59,164.29
37006,154,3525,1692028,36,6.0,8.41,33,5.5,6.72,89,14.83,23.75,0.64,0.68,0.46,0.4,12.74,204.92
37007,109,1808,613257,31,7.75,10.9,30,7.5,10.41,70,17.5,29.08,0.84,0.86,0.44,0.35,11.1,135.53
37008,126,4515,4719776,39,6.5,10.58,28,4.67,5.61,81,13.5,25.29,0.71,0.73,0.39,0.33,13.9,149.23
37009,144,1558,550607,37,6.17,8.8,25,4.17,3.43,82,13.67,23.78,0.52,0.54,0.49,0.43,7.08,166.94
37010,119,1496,334751,41,6.83,9.5,36,6.0,6.07,85,14.17,22.06,0.59,0.61,0.43,0.42,12.92,199.83
37011,130,163760,232017530,39,6.5,8.17,39,6.5,7.18,89,14.83,20.83,0.59,0.6,0.35,0.31,16.79,196.88
37012,96,1102,207956,35,7.0,7.35,30,6.0,5.15,62,12.4,17.73,0.73,0.76,0.42,0.4,12.45,188.97
37013,166,19450,15933221,39,9.75,8.92,30,7.5,3.87,83,20.75,29.55,0.88,0.89,0.5,0.39,7.59,154.97
37014,132,3986,420409,38,6.33,6.83,35,5.83,6.49,82,13.67,19.53,0.59,0.6,0.53,0.46,13.68,159.03
37015,126,1736,593227,42,7.0,8.34,36,6.0,5.66,81,13.5,17.65,0.46,0.48,0.3,0.28,10.76,166.02
37016,100,1514,780429,27,5.4,6.5,25,5.0,5.66,62,12.4,21.04,0.53,0.52,0.45,0.33,10.08,154.24
37017,98,1106,211721,27,9.0,10.44,23,7.67,8.14,54,18.0,24.33,0.51,0.52,0.51,0.43,17.08,128.66
37018,107,2907,891757,33,6.6,11.41,24,4.8,6.87,68,13.6,23.78,0.55,0.56,0.48,0.48,11.4,199.53
37019,126,1100,209429,37,7.4,7.64,32,6.4,4.72,73,14.6,19.91,0.57,0.57,0.53,0.53,7.26,195.08
37020,118,1618,726891,34,6.8,8.61,27,5.4,4.98,72,14.4,19.58,0.58,0.61,0.48,0.44,11.42,188.33
37021,102,2146,510710,31,6.2,10.52,20,4.0,5.2,62,12.4,22.17,0.26,0.32,0.52,0.48,61.25,206.28
37022,121,4017,937047,41,6.83,7.99,36,6.0,6.42,73,12.17,17.63,0.38,0.41,0.42,0.44,11.45,181.92
37023,135,1860,328833,41,8.2,8.98,32,6.4,3.97,83,16.6,20.42,0.38,0.39,0.44,0.41,19.88,181.7
37024,147,1469,531815,32,6.4,8.23,24,4.8,5.17,78,15.6,22.18,0.47,0.48,0.41,0.35,9.31,179.87
37025,261,26364,19974576,55,11.0,17.39,31,6.2,5.4,144,28.8,48.78,0.63,0.64,0.38,0.31,9.53,201.65
37026,228,10979,8502922,57,9.5,13.16,36,6.0,4.05,123,20.5,37.61,0.79,0.79,0.37,0.3,9.14,181.62
37027,185,34907,18963656,33,6.6,9.18,22,4.4,4.83,104,20.8,38.17,0.42,0.41,0.42,0.35,7.5,191.86
37028,166,4685,1971973,45,9.0,12.98,27,5.4,5.59,99,19.8,31.16,0.56,0.59,0.42,0.39,10.06,196.0
37029,166,5044,3431295,51,8.5,9.61,45,7.5,7.18,113,18.83,24.28,0.58,0.59,0.44,0.41,9.96,180.23
37030,144,3393,1044087,43,8.6,8.44,32,6.4,5.59,92,18.4,19.76,0.38,0.37,0.45,0.41,11.26,152.55
37031,124,1261,232150,32,6.4,9.91,26,5.2,6.65,74,14.8,21.44,0.43,0.42,0.51,0.48,13.21,172.55
37032,114,1080,290287,34,5.67,5.43,35,5.83,4.79,74,12.33,17.19,0.6,0.57,0.45,0.43,5.88,167.64
37033,173,39515,16397128,46,7.67,8.76,36,6.0,4.86,96,16.0,24.66,0.3,0.26,0.54,0.54,6.29,156.17
37034,139,36361,14897501,35,8.75,9.54,31,7.75,8.22,88,22.0,24.04,0.19,0.17,0.54,0.56,12.99,161.49
37035,127,1405,278561,39,7.8,9.73,29,5.8,5.85,74,14.8,19.83,0.55,0.57,0.56,0.54,11.54,162.85
37036,163,87381,66448253,39,6.5,6.89,37,6.17,6.15,97,16.17,21.16,0.39,0.41,0.39,0.35,11.3,155.65
37037,123,1118,260070,37,7.4,9.4,25,5.0,5.66,77,15.4,19.71,0.39,0.37,0.53,0.51,8.05,163.73
37038,118,3265,2882340,35,5.83,6.59,32,5.33,4.97,75,12.5,16.08,0.5,0.49,0.49,0.43,14.2,153.47
37039,130,2876,667911,38,7.6,9.21,25,5.0,4.53,81,16.2,22.97,0.49,0.44,0.63,0.58,9.51,185.04
37040,120,1412,339991,30,6.0,7.38,29,5.8,6.94,71,14.2,20.52,0.25,0.23,0.55,0.49,10.67,189.94
37041,133,2701,957427,33,6.6,9.18,25,5.0,5.05,75,15.0,21.92,0.41,0.37,0.44,0.42,15.52,177.61
37042,126,31152,19100103,38,7.6,9.89,38,7.6,8.93,83,16.6,27.23,0.69,0.7,0.52,0.5,12.9,162.79
37043,82,1410,213697,29,7.25,7.27,26,6.5,5.8,56,14.0,16.08,0.44,0.46,0.33,0.31,12.65,144.8
37044,100,937,151080,28,4.67,8.07,31,5.17,7.03,64,10.67,18.92,0.71,0.7,0.62,0.62,7.19,194.16
37045,92,3721,1083014,25,5.0,6.82,25,5.0,5.05,56,11.2,17.99,0.91,0.88,0.48,0.45,6.84,129.68
37046,107,7177,4309495,39,6.5,8.17,31,5.17,4.96,58,9.67,15.42,0.9,0.92,0.55,0.51,15.34,151.09
37047,110,1269,318437,31,7.75,12.18,24,6.0,7.35,59,14.75,24.84,0.7,0.61,0.48,0.42,7.7,148.02
37048,108,1156,247074,35,7.0,8.49,30,6.0,6.28,60,12.0,17.93,0.58,0.54,0.62,0.58,17.37,206.24
37049,132,7552,4485982,33,16.5,13.44,24,12.0,5.66,71,35.5,40.31,0.9,0.9,0.22,0.18,15.18,156.69
37050,160,31283,16975655,43,7.17,9.79,32,5.33,4.84,93,15.5,26.79,0.7,0.7,0.6,0.59,8.26,169.73
37051,136,1558,362271,33,6.6,9.18,33,6.6,9.18,73,14.6,25.97,0.71,0.72,0.49,0.45,12.4,199.65
37052,129,4624,440750,31,5.17,8.3,25,4.17,4.92,69,11.5,19.85,0.49,0.42,0.41,0.34,36.02,215.52
37053,113,1593,253712,34,6.8,9.68,25,5.0,5.15,64,12.8,21.95,0.76,0.8,0.65,0.62,14.01,169.14
37054,135,35073,22815853,49,8.17,11.81,36,6.0,6.51,85,14.17,25.48,0.51,0.5,0.46,0.44,8.79,161.05
37055,138,1465,298843,42,7.0,9.84,33,5.5,5.75,75,12.5,21.88,0.75,0.74,0.43,0.4,4.29,174.16
