id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32131,1443,107419,71954608,148,24.67,21.76,534,89.0,177.65,677,112.83,104.33,0.68,0.69,0.5,0.38,20.96,93.33
32132,1356,89943,37361875,130,21.67,17.0,596,99.33,201.75,615,102.5,96.42,0.7,0.78,0.53,0.41,18.46,88.74
32133,1173,56849,41724307,125,20.83,15.34,446,74.33,142.41,557,92.83,84.69,0.67,0.63,0.44,0.34,14.1,100.26
32134,1229,105757,78290520,140,23.33,20.69,450,75.0,131.82,612,102.0,92.15,0.74,0.8,0.44,0.37,24.24,97.66
32135,1076,52610,15040669,125,20.83,16.61,413,68.83,129.33,421,70.17,53.79,0.73,0.8,0.58,0.47,18.46,101.29
32136,1033,30967,30178950,123,17.57,14.81,349,49.86,92.84,454,64.86,59.57,0.77,0.83,0.42,0.39,7.14,97.63
32137,1217,107664,35207188,131,21.83,15.01,366,61.0,121.39,568,94.67,76.12,0.69,0.7,0.57,0.5,14.44,101.35
32138,1145,32562,25622888,128,25.6,14.57,424,84.8,142.62,540,108.0,75.44,0.63,0.74,0.49,0.4,19.03,103.64
32139,1116,103733,85125507,126,21.0,16.31,428,71.33,141.53,523,87.17,68.94,0.68,0.69,0.52,0.37,26.59,97.26
32140,991,29640,25423694,107,21.4,12.24,365,73.0,129.08,409,81.8,44.15,0.58,0.58,0.45,0.43,10.26,88.24
32141,959,14231,9764683,116,16.57,15.05,315,45.0,91.71,402,57.43,52.65,0.62,0.62,0.44,0.43,8.36,105.52
32142,1125,71634,35978863,114,16.29,13.03,386,55.14,115.68,512,73.14,70.91,0.62,0.62,0.47,0.43,11.96,101.11
32143,1075,78099,19626037,142,23.67,20.02,276,46.0,80.97,484,80.67,72.32,0.67,0.68,0.52,0.38,11.28,95.71
32144,997,152478,199072317,117,19.5,15.02,263,43.83,77.54,413,68.83,51.68,0.67,0.68,0.37,0.43,11.9,94.07
32145,1130,77597,90921966,125,20.83,14.08,384,64.0,122.61,461,76.83,61.67,0.72,0.76,0.43,0.37,19.97,102.56
32146,1023,25276,22538529,111,22.2,12.76,295,59.0,101.8,452,90.4,50.27,0.63,0.71,0.59,0.53,15.59,94.24
32147,999,50278,54024928,126,21.0,15.41,313,52.17,92.91,416,69.33,51.15,0.67,0.68,0.54,0.42,14.43,108.59
32148,1045,28876,23611977,113,18.83,14.2,317,52.83,95.22,405,67.5,49.74,0.7,0.7,0.43,0.38,13.18,96.02
32149,1104,24807,16002562,115,19.17,14.02,403,67.17,133.12,457,76.17,70.66,0.67,0.67,0.44,0.38,13.26,101.28
32150,1146,37543,32063124,105,17.5,13.71,327,54.5,101.55,377,62.83,46.6,0.67,0.7,0.51,0.38,7.36,84.5
32151,1072,39748,36456444,125,20.83,13.41,319,53.17,100.99,454,75.67,56.96,0.72,0.8,0.45,0.37,15.9,108.04
32152,1018,52745,52480824,104,17.33,12.8,294,49.0,88.26,432,72.0,54.89,0.67,0.67,0.5,0.43,8.9,103.15
32153,1123,58025,53686230,152,25.33,21.62,337,56.17,104.49,587,97.83,82.28,0.66,0.68,0.47,0.42,19.32,100.52
32154,1102,65997,66493328,124,17.71,14.09,317,45.29,83.93,445,63.57,56.45,0.64,0.68,0.47,0.37,9.39,97.37
32155,918,19446,15640485,118,16.86,13.73,249,35.57,64.32,388,55.43,48.99,0.62,0.7,0.44,0.35,14.52,101.56
32156,1162,32064,24337154,119,19.83,13.67,424,70.67,141.78,519,86.5,73.56,0.71,0.79,0.43,0.34,21.98,112.61
32157,1114,22558,16620117,122,20.33,15.71,432,72.0,148.39,505,84.17,73.35,0.65,0.66,0.51,0.4,21.28,87.23
32158,1091,20382,14304855,116,23.2,15.21,443,88.6,159.54,421,84.2,48.96,0.61,0.69,0.51,0.44,9.35,88.45
32159,1037,33634,33987694,113,22.6,14.29,383,76.6,128.62,382,76.4,41.63,0.6,0.61,0.48,0.41,9.41,89.02
32160,1012,16540,10982745,120,15.0,15.19,364,45.5,94.39,457,57.12,63.45,0.72,0.77,0.43,0.41,10.59,122.65
32161,1071,28126,24084749,115,19.17,14.27,341,56.83,103.18,514,85.67,70.85,0.7,0.78,0.48,0.47,21.74,104.88
32162,1174,26558,18129065,137,22.83,16.15,333,55.5,104.69,517,86.17,68.3,0.57,0.55,0.47,0.42,12.52,100.18
32163,1142,19661,13639327,120,20.0,15.72,366,61.0,121.17,426,71.0,54.32,0.62,0.66,0.49,0.44,10.5,96.17
32164,1007,60890,45269183,105,15.0,11.08,286,40.86,81.71,410,58.57,50.63,0.64,0.64,0.45,0.39,8.54,107.76
32165,995,14138,8450257,101,20.2,12.62,396,79.2,138.07,483,96.6,67.95,0.61,0.62,0.42,0.41,17.64,96.81
32166,1037,91306,114940740,100,16.67,13.19,313,52.17,85.94,386,64.33,47.85,0.68,0.71,0.44,0.4,7.75,103.93
32167,847,31950,35473159,100,16.67,11.36,238,39.67,63.26,362,60.33,43.71,0.68,0.78,0.49,0.37,11.97,85.58
32168,983,57170,21134767,102,17.0,13.25,349,58.17,105.66,427,71.17,57.76,0.68,0.68,0.6,0.58,12.33,90.92
32169,1109,29190,23469227,117,23.4,15.73,278,55.6,84.52,470,94.0,56.63,0.57,0.6,0.5,0.44,12.54,94.02
32170,976,53283,58159049,109,18.17,14.23,237,39.5,72.01,400,66.67,52.26,0.67,0.67,0.41,0.34,23.71,97.45
32171,1064,17874,13109623,115,19.17,15.43,272,45.33,82.14,421,70.17,54.5,0.7,0.73,0.49,0.41,20.1,86.09
32172,1066,109994,92681739,111,18.5,14.08,375,62.5,122.4,480,80.0,71.38,0.65,0.68,0.52,0.42,23.9,102.91
32173,827,15717,11942786,95,15.83,11.23,236,39.33,67.51,348,58.0,41.17,0.66,0.67,0.46,0.41,32.94,84.74
32174,858,18946,15426311,99,16.5,12.85,262,43.67,78.1,362,60.33,44.41,0.68,0.69,0.5,0.44,13.98,97.93
32175,1028,27114,23404698,106,21.2,12.64,351,70.2,121.06,442,88.4,56.58,0.66,0.75,0.54,0.46,12.89,94.93
32176,971,74836,26253724,97,16.17,12.32,342,57.0,110.85,465,77.5,67.58,0.68,0.7,0.57,0.48,14.11,113.0
32177,1025,79751,81620096,106,17.67,16.4,441,73.5,149.77,464,77.33,72.33,0.63,0.68,0.46,0.42,21.1,93.24
32178,970,77463,76388235,112,22.4,13.72,367,73.4,125.14,459,91.8,65.34,0.6,0.64,0.43,0.43,19.8,99.79
32179,971,28789,8926137,98,19.6,10.85,401,80.2,148.56,440,88.0,62.11,0.6,0.61,0.44,0.46,14.75,95.49
32180,1047,27326,19083446,104,17.33,13.32,451,75.17,161.3,491,81.83,80.79,0.53,0.52,0.46,0.36,12.34,87.13
32181,1109,73607,84398478,99,14.14,11.91,461,65.86,148.21,516,73.71,80.77,0.62,0.63,0.48,0.44,13.23,107.72
32182,974,37105,33957234,97,13.86,10.68,409,58.43,122.26,483,69.0,74.82,0.65,0.71,0.49,0.42,19.06,126.12
32183,1009,76580,93794805,109,15.57,11.65,428,61.14,136.13,461,65.86,68.79,0.71,0.77,0.36,0.37,12.55,114.88
32184,1107,66320,61626120,102,20.4,11.33,423,84.6,152.14,469,93.8,70.27,0.59,0.65,0.55,0.46,12.98,100.91
32185,1054,164302,127636166,103,17.17,10.93,443,73.83,152.37,456,76.0,69.24,0.64,0.66,0.48,0.36,19.43,95.5
32186,985,32705,32732934,102,17.0,11.61,425,70.83,145.67,434,72.33,69.05,0.68,0.73,0.44,0.44,16.83,91.8
32187,926,89795,105512633,105,17.5,13.72,439,73.17,151.34,470,78.33,78.82,0.72,0.72,0.47,0.42,17.12,93.79
32188,910,56364,27435673,98,16.33,11.25,392,65.33,134.87,443,73.83,67.1,0.74,0.8,0.57,0.46,16.21,103.06
32189,921,17064,11820165,99,16.5,11.61,377,62.83,126.29,434,72.33,69.38,0.7,0.7,0.43,0.38,23.74,90.06
32190,1076,49603,49916711,109,15.57,13.59,433,61.86,130.59,514,73.43,77.77,0.6,0.62,0.52,0.44,18.72,102.7
32191,1006,31780,28415971,98,16.33,11.22,383,63.83,123.76,442,73.67,67.52,0.59,0.63,0.44,0.42,13.43,115.55
32192,1059,20275,13459194,109,18.17,12.32,443,73.83,153.91,478,79.67,73.87,0.61,0.61,0.5,0.5,13.28,103.01
32193,942,33286,31035175,94,15.67,11.83,371,61.83,122.16,428,71.33,67.61,0.68,0.7,0.45,0.38,15.05,97.64
32194,978,46467,48221151,106,17.67,14.62,381,63.5,127.2,439,73.17,71.43,0.66,0.68,0.53,0.46,19.6,92.08
32195,1059,28109,20973480,117,19.5,15.28,411,68.5,135.9,472,78.67,73.96,0.68,0.69,0.44,0.34,29.38,95.88
32196,1213,30459,23482256,110,18.33,16.91,442,73.67,149.37,506,84.33,76.4,0.72,0.8,0.48,0.35,15.9,110.62
32197,1104,28862,22796946,116,19.33,14.92,426,71.0,145.58,504,84.0,73.35,0.72,0.8,0.43,0.31,23.09,87.9
32198,1360,43955,41744289,137,17.12,15.19,554,69.25,162.97,580,72.5,80.65,0.74,0.8,0.52,0.44,10.99,108.14
32199,1300,23665,16880700,123,17.57,15.39,491,70.14,153.59,556,79.43,81.72,0.64,0.64,0.44,0.36,11.94,82.91
32200,1280,33003,24815384,134,19.14,22.75,397,56.71,122.57,551,78.71,83.26,0.61,0.69,0.39,0.33,11.14,92.57
32201,1231,20019,13196470,121,17.29,17.46,467,66.71,147.06,494,70.57,73.97,0.65,0.71,0.45,0.38,12.68,89.46
32202,969,23329,17802017,100,16.67,12.94,345,57.5,110.71,449,74.83,65.86,0.75,0.81,0.43,0.31,29.13,92.4
32203,750,14383,9265648,98,16.33,14.29,237,39.5,72.67,332,55.33,42.82,0.69,0.71,0.43,0.38,31.07,84.04
32204,825,15350,10123867,102,20.4,12.54,227,45.4,72.56,375,75.0,43.3,0.66,0.73,0.41,0.34,10.73,94.16
32205,906,14901,8726717,104,17.33,13.05,351,58.5,113.93,399,66.5,57.14,0.75,0.82,0.41,0.32,12.48,93.68
32206,839,12625,7360283,104,20.8,11.86,318,63.6,116.29,409,81.8,56.73,0.62,0.65,0.54,0.5,18.89,98.29
32207,787,63315,75050960,99,19.8,14.06,346,69.2,132.57,387,77.4,60.15,0.65,0.74,0.44,0.51,15.31,92.07
32208,1054,96612,112866822,108,21.6,13.69,490,98.0,177.44,442,88.4,62.38,0.63,0.74,0.38,0.36,15.32,96.28
32209,1001,28860,23792998,120,20.0,15.52,353,58.83,118.61,490,81.67,71.66,0.68,0.75,0.45,0.39,17.43,90.53
32210,982,67843,62808637,93,15.5,12.13,396,66.0,132.88,463,77.17,72.0,0.68,0.68,0.5,0.42,14.98,93.34
32211,1088,34672,26726065,114,19.0,13.81,445,74.17,145.99,519,86.5,78.3,0.67,0.69,0.46,0.39,12.92,91.22
32212,952,31229,31387108,108,21.6,12.86,348,69.6,121.81,442,88.4,59.33,0.76,0.8,0.42,0.35,18.54,97.55
32213,1011,82169,89853939,120,20.0,13.75,419,69.83,144.39,498,83.0,79.28,0.72,0.8,0.47,0.38,17.36,107.79
32214,1167,52254,51055548,114,19.0,14.34,424,70.67,140.34,522,87.0,79.01,0.64,0.66,0.38,0.36,14.85,87.85
32215,1016,19445,12885850,107,17.83,13.98,320,53.33,100.71,423,70.5,55.7,0.69,0.79,0.43,0.34,29.27,85.02
32216,901,36557,30375643,99,16.5,12.88,239,39.83,74.74,362,60.33,46.29,0.72,0.8,0.49,0.39,9.26,101.48
32217,832,15738,13298938,96,19.2,11.12,251,50.2,86.87,341,68.2,37.47,0.6,0.6,0.45,0.38,10.84,92.4
32218,828,70583,41298986,89,14.83,10.94,320,53.33,102.56,431,71.83,68.61,0.68,0.72,0.46,0.37,20.08,96.4
32219,994,33037,23833985,102,17.0,13.56,362,60.33,122.29,442,73.67,64.98,0.68,0.72,0.5,0.39,17.24,96.88
32220,978,56665,15315182,97,13.86,11.95,397,56.71,127.32,425,60.71,63.59,0.74,0.75,0.6,0.55,14.16,88.86
32221,1050,62817,69048928,102,20.4,12.18,388,77.6,140.48,476,95.2,65.05,0.6,0.64,0.45,0.47,17.28,96.83
32222,1008,15752,9336469,101,16.83,10.93,349,58.17,110.68,459,76.5,62.28,0.69,0.71,0.43,0.38,17.2,89.58
32223,995,41077,44838129,102,17.0,11.19,354,59.0,115.06,460,76.67,66.27,0.73,0.81,0.4,0.34,19.6,110.32
32224,955,20965,16013211,103,17.17,12.89,325,54.17,102.5,433,72.17,61.05,0.72,0.8,0.46,0.4,19.12,100.68
32225,822,23626,21085045,96,16.0,10.6,239,39.83,60.77,369,61.5,47.15,0.7,0.74,0.46,0.4,11.14,102.75
32226,958,19742,15820961,101,16.83,12.77,293,48.83,83.36,364,60.67,46.45,0.67,0.69,0.48,0.4,7.6,92.95
32227,911,15959,11326688,100,16.67,12.75,311,51.83,95.61,418,69.67,51.56,0.7,0.77,0.45,0.38,12.22,100.95
32228,1000,13404,9301400,101,20.2,11.01,338,67.6,112.96,455,91.0,58.0,0.65,0.68,0.47,0.42,17.76,102.61
32229,965,21618,16046890,91,15.17,11.53,373,62.17,119.87,452,75.33,66.46,0.73,0.81,0.36,0.32,20.27,98.42
32230,1141,23186,19300207,121,20.17,16.75,443,73.83,145.29,514,85.67,75.61,0.72,0.79,0.4,0.33,22.01,95.81
32231,889,17979,15382392,102,14.57,14.63,341,48.71,100.86,450,64.29,66.34,0.73,0.81,0.41,0.32,24.08,94.67
32232,836,17589,13808700,100,16.67,11.17,241,40.17,62.26,374,62.33,43.29,0.66,0.67,0.48,0.42,17.28,94.67
32233,924,49501,51657830,108,21.6,15.9,236,47.2,71.65,383,76.6,41.69,0.65,0.67,0.43,0.38,12.45,97.42
32234,979,19716,15479729,93,18.6,12.48,265,53.0,80.31,409,81.8,42.43,0.66,0.77,0.45,0.35,11.47,96.94
32235,1076,20028,12964230,107,17.83,12.75,405,67.5,132.72,508,84.67,79.29,0.69,0.72,0.5,0.42,25.14,102.19
32236,1098,15358,9900755,98,16.33,12.66,405,67.5,132.79,481,80.17,71.77,0.62,0.58,0.46,0.4,19.74,100.23
32237,822,43373,41302946,99,16.5,11.98,354,59.0,116.04,410,68.33,59.13,0.66,0.67,0.43,0.38,18.19,99.81
32238,941,103779,108734590,92,15.33,10.5,383,63.83,115.5,438,73.0,60.02,0.66,0.68,0.5,0.43,23.6,110.34
32239,893,14993,10665788,99,16.5,12.53,342,57.0,105.22,428,71.33,63.72,0.69,0.69,0.51,0.43,23.44,102.5
32240,1026,46964,50124862,106,17.67,11.57,436,72.67,145.74,447,74.5,67.01,0.74,0.82,0.41,0.36,11.95,118.87
32241,925,23358,18806930,97,19.4,12.28,392,78.4,146.1,449,89.8,70.39,0.61,0.65,0.43,0.39,15.11,99.44
32242,915,21598,11875089,93,18.6,12.44,325,65.0,115.75,454,90.8,62.03,0.67,0.77,0.42,0.37,16.73,98.11
32243,895,17373,12841790,84,16.8,10.92,283,56.6,98.97,413,82.6,52.81,0.66,0.65,0.54,0.49,16.83,97.02
32244,909,12283,7494995,103,17.17,13.98,366,61.0,116.6,448,74.67,68.76,0.73,0.81,0.36,0.3,25.28,95.47
32245,864,18531,13171999,88,14.67,10.48,296,49.33,95.2,404,67.33,54.87,0.68,0.68,0.51,0.46,19.52,102.38
32246,776,18911,15463143,81,13.5,9.54,282,47.0,93.87,385,64.17,55.64,0.68,0.7,0.52,0.47,17.49,91.59
32247,899,42518,39814150,91,18.2,11.58,404,80.8,144.3,435,87.0,65.23,0.61,0.66,0.55,0.52,18.76,96.56
32248,913,13858,9032188,104,17.33,13.53,358,59.67,113.82,474,79.0,66.16,0.66,0.67,0.51,0.48,23.39,97.11
32249,947,16710,10292402,98,19.6,9.71,387,77.4,138.5,459,91.8,64.83,0.59,0.65,0.52,0.51,19.46,103.99
32250,988,12871,7450533,103,17.17,12.56,392,65.33,124.88,455,75.83,65.19,0.67,0.7,0.46,0.37,24.54,100.43
32251,1012,46027,42746979,83,13.83,10.76,381,63.5,125.74,435,72.5,67.85,0.67,0.67,0.54,0.41,24.04,90.34
32252,967,15382,12224994,82,13.67,9.61,411,68.5,134.83,436,72.67,67.78,0.67,0.68,0.42,0.38,15.95,100.82
32253,979,67540,69853365,100,16.67,11.47,387,64.5,123.36,461,76.83,66.17,0.7,0.78,0.51,0.41,18.84,91.9
32254,830,18756,13617743,90,15.0,9.53,309,51.5,97.81,427,71.17,63.76,0.68,0.68,0.44,0.4,17.73,103.5
32255,937,27844,27973433,119,19.83,18.63,318,53.0,104.71,476,79.33,67.08,0.66,0.68,0.52,0.46,18.4,109.83
32256,1003,43123,19407111,100,16.67,12.5,395,65.83,129.4,475,79.17,73.92,0.66,0.69,0.46,0.35,13.63,106.65
32257,989,83204,85127206,93,15.5,13.2,351,58.5,117.51,469,78.17,70.43,0.66,0.69,0.39,0.34,23.44,105.49
32258,1151,73797,70814485,112,16.0,16.41,368,52.57,103.69,554,79.14,77.78,0.58,0.6,0.44,0.36,13.14,111.48
32259,1318,117725,57174206,145,29.0,18.48,359,71.8,131.04,701,140.2,102.71,0.6,0.62,0.51,0.38,21.87,103.58
32260,1814,158895,109089978,157,26.17,22.1,462,77.0,156.92,769,128.17,121.86,0.66,0.67,0.43,0.34,16.28,97.6
32261,2020,73423,60468543,183,30.5,29.34,512,85.33,174.52,871,145.17,141.9,0.66,0.67,0.46,0.36,16.23,101.22
32262,1848,55291,46114624,159,26.5,20.46,386,64.33,126.81,791,131.83,123.87,0.66,0.66,0.48,0.38,30.16,106.54
32263,2272,164852,116727566,191,38.2,29.48,373,74.6,130.72,1034,206.8,196.09,0.57,0.6,0.54,0.43,20.2,102.56
32264,3322,275806,240339796,180,30.0,28.27,391,65.17,127.99,1164,194.0,233.77,0.64,0.66,0.47,0.38,18.2,103.7
32265,4884,271200,241622826,195,32.5,33.13,333,55.5,103.38,1395,232.5,291.22,0.66,0.67,0.52,0.39,20.72,96.64
32266,4755,348803,225193267,225,37.5,39.27,338,56.33,105.2,1514,252.33,338.91,0.7,0.79,0.47,0.33,24.98,109.94
32267,5133,305861,252916595,213,35.5,35.01,429,71.5,151.51,1517,252.83,335.33,0.66,0.7,0.49,0.42,16.61,109.57
32268,5492,308053,228213696,219,36.5,39.23,396,66.0,126.78,1502,250.33,339.45,0.67,0.68,0.52,0.4,28.86,104.0
32269,5306,323762,279899130,214,35.67,39.05,355,59.17,112.04,1491,248.5,333.43,0.73,0.81,0.41,0.36,17.5,95.88
32270,4835,220066,186845510,223,37.17,38.95,295,49.17,98.36,1335,222.5,299.62,0.65,0.67,0.42,0.33,34.57,92.51
32271,4092,266295,162691554,202,33.67,35.66,365,60.83,118.82,1376,229.33,312.81,0.68,0.7,0.52,0.38,20.52,104.05
32272,4714,260359,221584101,210,30.0,37.62,493,70.43,158.61,1416,202.29,294.84,0.7,0.71,0.38,0.38,14.47,88.75
32273,3970,230160,126117094,222,37.0,41.3,352,58.67,115.64,1462,243.67,344.85,0.64,0.65,0.52,0.43,21.86,104.81
32274,3833,280512,217623132,221,44.2,40.1,291,58.2,77.3,1344,268.8,342.69,0.61,0.73,0.48,0.38,17.04,97.7
32275,3593,153796,116110693,211,35.17,36.95,246,41.0,61.33,1233,205.5,285.94,0.66,0.76,0.45,0.31,61.9,87.17
32276,3262,253504,239672522,198,39.6,33.14,246,49.2,69.33,1267,253.4,316.63,0.73,0.78,0.55,0.5,19.23,105.75
32277,3083,154251,132490635,197,28.14,32.89,237,33.86,59.94,1110,158.57,239.5,0.73,0.73,0.47,0.37,70.3,84.55
32278,2779,137442,103459179,218,36.33,34.78,252,42.0,71.23,1156,192.67,247.38,0.78,0.8,0.46,0.34,14.52,94.38
32279,2578,109071,48168301,177,29.5,29.41,307,51.17,102.7,1050,175.0,214.26,0.66,0.68,0.51,0.38,31.92,106.33
32280,2811,168719,114191859,193,32.17,35.26,324,54.0,99.96,1189,198.17,249.9,0.66,0.7,0.48,0.38,19.18,95.68
32281,2767,185373,182942053,194,32.33,35.24,303,50.5,98.25,1203,200.5,261.86,0.69,0.77,0.47,0.48,21.13,107.92
32282,2630,174148,120826509,189,31.5,33.94,320,53.33,106.43,1141,190.17,243.21,0.64,0.67,0.49,0.35,43.04,104.18
32283,2711,150101,122108881,216,36.0,33.14,296,49.33,89.0,1171,195.17,242.85,0.77,0.82,0.39,0.3,19.58,91.36
32284,2271,161880,84549890,169,28.17,26.3,231,38.5,71.05,970,161.67,211.55,0.66,0.69,0.48,0.36,33.48,89.92
32285,2785,104839,61767019,193,32.17,31.34,241,40.17,68.57,1136,189.33,249.39,0.74,0.8,0.46,0.35,18.7,91.93
32286,2614,130549,93799890,202,28.86,34.42,267,38.14,73.12,1196,170.86,239.04,0.82,0.84,0.36,0.36,20.76,111.1
32287,2019,125440,122412363,173,28.83,30.58,190,31.67,53.18,885,147.5,196.37,0.7,0.77,0.43,0.38,15.38,89.94
32288,2032,140047,140416267,174,29.0,28.94,199,33.17,54.23,924,154.0,198.45,0.68,0.73,0.41,0.36,17.62,92.56
32289,2293,82042,43496140,177,29.5,31.44,259,43.17,75.88,1055,175.83,216.07,0.66,0.66,0.48,0.38,39.01,101.74
32290,2185,112429,60445581,183,36.6,30.09,188,37.6,52.34,991,198.2,223.42,0.71,0.77,0.61,0.6,21.44,98.86
32291,2483,111025,73705587,232,38.67,41.39,203,33.83,54.07,1086,181.0,240.57,0.7,0.76,0.42,0.31,21.39,101.3
32292,2279,147200,147235737,189,31.5,31.19,289,48.17,83.71,1040,173.33,211.41,0.66,0.68,0.45,0.41,17.87,110.56
32293,2518,117107,65024370,187,31.17,31.95,196,32.67,52.55,1062,177.0,246.78,0.67,0.73,0.48,0.44,16.37,93.66
32294,2501,221760,138137872,190,31.67,32.23,187,31.17,50.13,994,165.67,221.97,0.67,0.67,0.5,0.38,17.75,117.44
32295,2347,79160,54272886,179,35.8,31.97,177,35.4,56.75,945,189.0,227.64,0.67,0.76,0.56,0.56,18.63,109.11
32296,2731,105239,66567210,182,30.33,32.67,207,34.5,55.92,1086,181.0,257.48,0.65,0.66,0.45,0.34,18.32,89.69
32297,2596,113256,75917080,182,30.33,31.22,238,39.67,68.42,1009,168.17,225.89,0.67,0.68,0.46,0.35,28.78,92.82
32298,2633,233465,186005089,188,31.33,31.93,290,48.33,87.32,1120,186.67,243.2,0.72,0.72,0.56,0.41,23.05,95.0
32299,2709,230921,199696167,171,34.2,33.21,233,46.6,71.3,1060,212.0,260.81,0.69,0.77,0.47,0.35,22.23,97.73
32300,2811,203930,153006834,186,31.0,32.09,232,38.67,65.5,1152,192.0,274.62,0.77,0.82,0.5,0.34,28.43,93.36
32301,2544,102680,88549396,194,27.71,33.33,334,47.71,101.98,1060,151.43,217.66,0.73,0.76,0.47,0.44,34.01,112.43
32302,2517,193744,186958602,181,30.17,31.47,238,39.67,79.33,1056,176.0,236.49,0.66,0.67,0.39,0.35,19.29,93.19
32303,2450,154032,69810578,192,27.43,30.87,246,35.14,72.0,1023,146.14,212.33,0.82,0.84,0.63,0.58,24.5,99.59
32304,2570,211161,101112525,204,34.0,35.45,250,41.67,74.63,1109,184.83,259.05,0.66,0.74,0.48,0.36,15.77,106.7
32305,2265,89435,55836380,162,27.0,28.76,231,38.5,70.19,1022,170.33,229.84,0.66,0.67,0.52,0.42,45.44,95.76
32306,2164,192213,128624254,168,33.6,27.48,214,42.8,68.01,908,181.6,218.39,0.62,0.69,0.45,0.36,17.41,106.44
32307,2576,133460,100751157,172,24.57,29.34,225,32.14,62.81,1023,146.14,223.59,0.68,0.7,0.62,0.55,42.15,104.63
32308,2383,148883,100406143,173,34.6,31.28,272,54.4,94.56,1082,216.4,243.91,0.75,0.79,0.6,0.52,20.16,104.08
32309,2293,69105,33699546,183,36.6,32.57,208,41.6,64.59,977,195.4,222.66,0.67,0.74,0.57,0.49,18.34,97.04
32310,2577,179456,141013043,184,36.8,31.56,276,55.2,88.8,1043,208.6,243.58,0.58,0.59,0.51,0.43,14.97,97.28
32311,2111,80382,62215441,194,32.33,33.6,267,44.5,81.87,1003,167.17,211.32,0.79,0.82,0.58,0.52,24.9,108.17
32312,2144,157660,116487599,174,29.0,30.15,248,41.33,73.92,955,159.17,219.92,0.67,0.74,0.48,0.37,20.06,115.66
32313,1310,149554,55296820,138,23.0,23.1,258,43.0,81.04,641,106.83,146.72,0.74,0.79,0.59,0.46,19.13,103.96
32314,1008,38067,27644294,134,22.33,20.46,285,47.5,92.56,590,98.33,101.76,0.71,0.77,0.46,0.35,36.31,94.0
32315,1495,91282,77521493,160,22.86,25.21,217,31.0,59.12,759,108.43,144.04,0.74,0.8,0.53,0.46,11.78,130.81
32316,1621,205523,142562266,166,27.67,26.34,269,44.83,77.12,797,132.83,164.7,0.71,0.77,0.49,0.36,14.69,106.35
32317,1401,43419,30490804,122,24.4,20.16,320,64.0,122.11,696,139.2,130.6,0.68,0.7,0.57,0.58,15.27,99.48
32318,1293,36410,21702930,135,22.5,20.26,255,42.5,85.91,644,107.33,122.33,0.69,0.74,0.55,0.46,13.03,87.92
32319,1024,36471,23406452,108,21.6,12.16,326,65.2,118.36,487,97.4,80.03,0.6,0.61,0.43,0.38,15.04,96.89
32320,982,29965,24619149,125,20.83,16.22,299,49.83,94.8,541,90.17,84.5,0.7,0.73,0.45,0.38,16.09,109.51
32321,995,49294,37941084,128,21.33,17.42,250,41.67,74.99,531,88.5,88.68,0.66,0.73,0.5,0.35,15.08,100.8
32322,977,44039,28515951,134,22.33,17.6,265,44.17,80.06,516,86.0,79.56,0.65,0.67,0.47,0.38,35.23,93.7
32323,879,95048,115656724,95,15.83,10.91,288,48.0,94.58,444,74.0,63.28,0.71,0.72,0.49,0.42,12.81,115.16
32324,730,26819,13315066,101,16.83,12.59,194,32.33,51.71,409,68.17,59.11,0.76,0.82,0.48,0.43,15.82,114.28
32325,768,31377,30932184,107,21.4,12.46,238,47.6,74.33,391,78.2,45.06,0.55,0.53,0.49,0.43,13.98,95.81
32326,647,16753,13387659,97,16.17,10.63,222,37.0,66.67,332,55.33,43.16,0.78,0.82,0.5,0.38,13.9,110.19
32327,717,16613,12423842,104,17.33,12.8,239,39.83,66.75,360,60.0,50.14,0.59,0.65,0.48,0.4,9.56,98.55
32328,812,40748,39370099,108,18.0,13.77,271,45.17,79.45,414,69.0,56.29,0.71,0.79,0.41,0.32,20.42,87.94
32329,703,15543,11843317,84,14.0,9.98,266,44.33,84.27,368,61.33,48.66,0.69,0.75,0.49,0.39,13.74,110.24
32330,693,18928,13276539,104,20.8,11.52,237,47.4,74.72,379,75.8,46.17,0.65,0.68,0.59,0.56,16.1,100.42
32331,743,31368,27759362,103,20.6,12.52,242,48.4,81.06,380,76.0,51.03,0.65,0.74,0.49,0.38,11.93,103.1
32332,777,38459,34585561,105,17.5,13.28,216,36.0,60.26,436,72.67,59.48,0.74,0.8,0.47,0.32,14.37,109.65
32333,684,15702,10052007,101,16.83,11.5,227,37.83,63.05,362,60.33,47.11,0.76,0.82,0.5,0.37,25.88,104.38
32334,694,12335,8879327,115,19.17,13.73,242,40.33,65.72,345,57.5,44.54,0.72,0.8,0.4,0.31,10.31,112.29
32335,625,18525,16973340,76,12.67,8.57,228,38.0,68.98,306,51.0,38.05,0.68,0.74,0.52,0.44,9.48,98.65
32336,616,18889,18920496,83,16.6,8.38,255,51.0,85.12,326,65.2,38.25,0.62,0.64,0.49,0.42,17.01,100.26
