id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29644,490,35727,35644911,86,5.38,3.98,134,8.38,13.09,179,11.19,10.0,0.54,0.55,0.45,0.47,6.44,140.55
29645,392,17834,15691696,78,4.59,3.24,97,5.71,7.97,171,10.06,10.61,0.51,0.53,0.5,0.49,10.9,143.62
29646,430,45955,49559755,80,4.44,2.97,116,6.44,11.3,157,8.72,7.52,0.41,0.43,0.49,0.52,13.61,139.56
29647,445,39042,41651444,86,5.06,3.47,113,6.65,9.85,173,10.18,8.01,0.53,0.53,0.45,0.45,6.36,156.96
29648,478,26404,24795927,93,5.81,4.21,114,7.12,11.64,217,13.56,11.01,0.53,0.58,0.46,0.47,12.99,151.12
29649,510,25239,22793198,106,6.24,4.55,129,7.59,10.86,245,14.41,10.2,0.5,0.52,0.41,0.4,7.94,149.85
29650,421,18997,15817231,83,5.19,3.04,98,6.12,7.4,176,11.0,8.09,0.5,0.52,0.47,0.44,7.67,146.78
29651,504,31902,30130919,100,5.56,3.67,122,6.78,9.37,192,10.67,9.95,0.62,0.65,0.48,0.48,7.39,152.34
29652,474,17128,12044088,86,5.06,3.31,103,6.06,6.76,182,10.71,9.08,0.53,0.52,0.43,0.41,10.13,148.45
29653,411,25923,24496491,79,4.94,2.54,98,6.12,6.37,165,10.31,6.77,0.63,0.63,0.37,0.31,5.08,158.67
29654,480,36050,23501252,87,5.8,3.53,117,7.8,11.19,183,12.2,9.22,0.66,0.67,0.39,0.38,8.88,126.19
29655,438,44515,43414875,95,5.94,4.42,124,7.75,11.73,189,11.81,11.14,0.64,0.64,0.45,0.45,7.23,131.76
29656,441,29435,32056115,85,5.67,3.04,92,6.13,6.4,165,11.0,7.51,0.59,0.63,0.41,0.44,6.03,148.75
29657,444,16048,14093019,100,5.56,4.31,115,6.39,8.27,213,11.83,10.78,0.51,0.54,0.51,0.54,5.01,128.57
29658,340,3255,557289,73,4.56,3.01,91,5.69,6.05,146,9.12,7.72,0.6,0.64,0.46,0.42,12.15,135.27
29659,336,3541,625480,71,4.18,3.21,89,5.24,7.24,135,7.94,7.97,0.66,0.68,0.49,0.49,6.86,147.52
29660,345,3927,596997,75,5.0,3.51,94,6.27,7.18,127,8.47,8.56,0.67,0.69,0.5,0.51,5.3,126.87
29661,392,3874,1074355,74,5.29,2.95,102,7.29,7.12,165,11.79,6.9,0.59,0.63,0.51,0.53,9.71,150.62
29662,409,96864,24439492,84,5.25,2.89,115,7.19,9.63,164,10.25,5.79,0.59,0.59,0.46,0.48,10.32,142.81
29663,414,3880,555562,91,6.07,3.39,103,6.87,7.41,173,11.53,6.53,0.57,0.58,0.46,0.46,10.8,145.02
29664,377,3811,642186,86,5.38,2.63,110,6.88,9.27,160,10.0,6.03,0.66,0.7,0.46,0.46,10.43,140.27
29665,409,3938,649568,98,5.44,2.99,122,6.78,8.41,182,10.11,6.93,0.61,0.63,0.48,0.47,8.12,149.86
29666,432,4634,864354,95,5.28,2.82,100,5.56,5.25,200,11.11,7.93,0.48,0.5,0.53,0.54,11.32,144.26
29667,391,3997,603142,97,5.71,3.93,112,6.59,9.08,159,9.35,7.45,0.5,0.49,0.41,0.42,9.84,151.36
29668,370,3576,544473,80,4.71,2.47,93,5.47,5.79,147,8.65,6.73,0.59,0.58,0.42,0.43,6.73,154.25
29669,406,4378,1047206,101,6.31,3.91,129,8.06,8.87,170,10.62,7.47,0.69,0.67,0.4,0.36,8.93,143.92
29670,347,3912,668402,89,5.93,4.33,113,7.53,9.38,145,9.67,6.09,0.53,0.54,0.45,0.48,10.01,132.39
29671,418,5192,1709925,110,6.47,4.42,156,9.18,14.35,184,10.82,8.0,0.66,0.71,0.54,0.63,6.83,149.91
29672,379,5566,1967947,94,6.27,3.97,125,8.33,11.33,160,10.67,8.97,0.6,0.55,0.51,0.5,12.25,122.81
29673,362,5421,2484435,86,5.38,3.79,121,7.56,11.75,169,10.56,8.26,0.6,0.59,0.57,0.61,9.92,131.14
29674,316,3667,629909,81,5.4,3.81,80,5.33,4.25,147,9.8,7.84,0.56,0.57,0.37,0.37,8.6,126.11
29675,396,4124,927225,87,5.44,2.92,104,6.5,5.4,166,10.38,8.57,0.68,0.68,0.45,0.44,7.59,156.95
29676,372,5772,3451345,106,6.24,4.85,124,7.29,8.01,191,11.24,9.22,0.48,0.45,0.46,0.41,8.03,144.15
29677,358,3998,939801,89,5.56,4.0,125,7.81,10.62,167,10.44,7.63,0.54,0.53,0.43,0.51,7.11,149.52
29678,534,15158,12619886,98,6.12,4.77,106,6.62,6.42,231,14.44,16.94,0.63,0.65,0.36,0.38,7.35,157.92
29679,523,18185,15550404,115,7.67,5.77,116,7.73,8.34,282,18.8,19.4,0.52,0.5,0.43,0.49,6.75,139.75
29680,509,60980,60752714,107,6.69,6.17,122,7.62,8.99,291,18.19,27.09,0.6,0.6,0.5,0.55,6.5,137.08
29681,1019,69810,69930323,123,7.24,9.48,115,6.76,7.17,406,23.88,51.59,0.65,0.66,0.49,0.52,4.3,148.96
29682,869,40490,33076787,123,8.2,10.16,122,8.13,12.53,414,27.6,57.71,0.57,0.58,0.49,0.52,4.77,142.87
29683,777,38137,31335063,127,9.07,11.72,107,7.64,10.37,415,29.64,63.84,0.69,0.7,0.47,0.51,5.89,134.28
29684,955,54186,50108067,138,9.2,12.64,126,8.4,12.94,501,33.4,75.33,0.59,0.62,0.49,0.46,4.24,138.35
29685,1082,73274,64556557,138,9.86,14.0,116,8.29,10.54,533,38.07,86.95,0.64,0.65,0.45,0.48,7.69,157.19
29686,1334,117735,117343581,161,11.5,14.96,145,10.36,10.68,736,52.57,124.07,0.71,0.69,0.4,0.41,5.97,141.4
29687,1363,379671,494705057,134,9.57,15.77,110,7.86,8.15,759,54.21,132.15,0.71,0.73,0.49,0.46,12.03,133.84
29688,1549,163893,121791850,177,11.8,18.36,134,8.93,9.1,861,57.4,130.37,0.75,0.8,0.48,0.44,11.07,141.38
29689,1375,65673,52083312,180,12.0,18.59,131,8.73,11.05,753,50.2,110.95,0.5,0.51,0.41,0.4,7.89,150.31
29690,1560,195921,209976407,189,11.81,18.85,130,8.12,11.82,856,53.5,124.31,0.51,0.54,0.43,0.41,12.09,149.23
29691,1557,153817,90429870,189,12.6,20.27,123,8.2,9.76,841,56.07,128.32,0.52,0.58,0.52,0.47,8.17,133.1
29692,1356,101561,94144352,169,11.27,16.09,117,7.8,8.81,772,51.47,113.18,0.55,0.59,0.46,0.49,11.12,129.77
29693,1718,271011,303171860,200,12.5,18.96,149,9.31,12.94,968,60.5,141.95,0.59,0.6,0.4,0.4,11.2,152.66
29694,1844,124866,109862679,202,12.62,20.15,160,10.0,14.28,934,58.38,136.36,0.56,0.61,0.39,0.45,10.96,154.48
29695,2024,428809,420568097,164,12.62,19.51,130,10.0,10.68,955,73.46,157.35,0.65,0.64,0.31,0.33,10.96,148.72
29696,3228,449716,481735973,226,17.38,27.74,150,11.54,13.83,1397,107.46,239.26,0.76,0.78,0.48,0.52,8.23,124.91
29697,2938,452016,446109103,229,15.27,24.44,170,11.33,14.21,1346,89.73,210.11,0.63,0.65,0.44,0.44,8.19,136.55
29698,3092,647100,664234398,232,15.47,28.07,158,10.53,15.3,1420,94.67,223.43,0.51,0.52,0.5,0.46,9.28,128.22
29699,2934,234574,196798659,243,20.25,31.41,170,14.17,18.18,1443,120.25,248.63,0.63,0.62,0.39,0.44,10.96,144.48
29700,2936,224463,177178255,236,14.75,25.4,171,10.69,16.63,1347,84.19,201.12,0.6,0.64,0.51,0.52,6.85,132.41
29701,2937,274698,223998710,237,15.8,27.97,161,10.73,14.62,1330,88.67,214.66,0.7,0.69,0.43,0.42,9.77,107.38
29702,2957,265237,155210525,231,13.59,25.17,192,11.29,23.71,1391,81.82,208.99,0.72,0.71,0.53,0.54,5.0,137.67
29703,2708,645340,702436911,224,16.0,25.66,193,13.79,26.37,1292,92.29,210.36,0.79,0.82,0.44,0.47,9.56,134.58
29704,2517,164386,124320577,182,13.0,20.22,175,12.5,20.43,1125,80.36,183.14,0.61,0.62,0.49,0.49,9.54,133.4
29705,2572,222990,194366728,176,13.54,20.93,135,10.38,14.05,1109,85.31,191.28,0.6,0.58,0.42,0.49,7.22,135.68
29706,3258,703941,753224173,167,11.93,19.1,159,11.36,15.12,1261,90.07,211.39,0.69,0.7,0.5,0.52,5.99,119.04
29707,3037,195445,158062537,168,12.92,20.73,124,9.54,10.36,1140,87.69,195.72,0.6,0.6,0.5,0.51,12.19,134.16
29708,3080,212263,181827252,188,11.06,18.7,138,8.12,9.18,1248,73.41,183.6,0.64,0.65,0.5,0.52,8.87,135.14
29709,2815,235600,253199119,183,11.44,19.69,166,10.38,16.32,1118,69.88,168.79,0.67,0.68,0.43,0.44,6.86,154.08
29710,2579,241720,216613579,162,11.57,17.93,135,9.64,11.14,1045,74.64,170.11,0.71,0.73,0.47,0.46,7.68,134.03
29711,2657,257092,250633111,169,12.07,19.51,130,9.29,11.42,1083,77.36,176.74,0.69,0.7,0.49,0.49,8.16,121.26
29712,2838,356642,287363230,198,13.2,20.94,157,10.47,9.33,1211,80.73,193.28,0.77,0.78,0.5,0.46,6.12,127.8
29713,2285,233539,233442645,159,10.6,18.71,140,9.33,11.24,1005,67.0,164.05,0.75,0.73,0.48,0.47,8.48,138.89
29714,2082,171128,182216422,172,11.47,16.11,149,9.93,12.41,976,65.07,151.75,0.7,0.69,0.45,0.44,12.74,152.52
29715,1539,125587,89198233,147,11.31,16.03,123,9.46,10.74,781,60.08,128.38,0.77,0.78,0.54,0.49,7.65,113.17
29716,1726,184183,172193306,145,11.15,16.49,146,11.23,16.33,812,62.46,133.09,0.58,0.56,0.6,0.64,15.41,109.7
29717,1690,152649,158412907,144,13.09,17.1,140,12.73,12.31,827,75.18,146.77,0.75,0.74,0.48,0.52,11.24,130.13
29718,2952,258800,221699714,200,12.5,20.52,152,9.5,10.65,1262,78.88,193.05,0.65,0.63,0.53,0.59,5.26,136.57
29719,2467,173230,148942073,152,13.82,18.25,137,12.45,14.06,1054,95.82,193.06,0.74,0.75,0.47,0.51,10.48,136.42
29720,2185,208522,222922820,180,12.86,18.43,160,11.43,13.65,994,71.0,161.06,0.79,0.81,0.46,0.44,14.87,140.53
29721,2074,670623,613146818,175,13.46,18.23,150,11.54,12.93,971,74.69,160.37,0.74,0.75,0.51,0.53,8.87,125.23
29722,2145,283327,243569553,162,10.8,16.74,149,9.93,10.54,1019,67.93,158.19,0.64,0.64,0.47,0.51,7.22,134.21
29723,1973,197913,162679855,173,11.53,19.26,120,8.0,8.32,907,60.47,141.64,0.65,0.64,0.45,0.45,11.37,129.28
29724,2289,314488,242564050,185,13.21,19.05,139,9.93,11.26,1031,73.64,165.75,0.72,0.74,0.4,0.43,9.33,149.93
29725,2038,213137,202180688,169,11.27,16.72,147,9.8,11.31,963,64.2,147.9,0.54,0.52,0.43,0.48,9.64,142.02
29726,2103,173867,160260021,182,13.0,17.06,189,13.5,13.93,976,69.71,152.47,0.79,0.79,0.39,0.44,9.44,144.2
29727,2185,207405,180394101,159,11.36,15.55,154,11.0,11.8,988,70.57,157.21,0.74,0.73,0.44,0.46,5.86,124.28
29728,2330,2106546,2747349819,168,11.2,16.81,132,8.8,9.23,969,64.6,157.16,0.71,0.66,0.51,0.6,6.65,126.47
29729,2209,242180,221442869,155,10.33,15.19,143,9.53,9.92,884,58.93,140.4,0.68,0.69,0.52,0.53,7.88,117.37
29730,1645,166094,145042849,163,13.58,17.06,148,12.33,12.23,788,65.67,134.56,0.73,0.74,0.52,0.53,11.28,118.16
29731,1455,104181,95239556,150,8.82,13.92,155,9.12,11.36,721,42.41,102.49,0.64,0.63,0.49,0.51,7.91,151.78
29732,1598,142404,125563778,162,11.57,15.4,152,10.86,12.15,777,55.5,121.98,0.64,0.64,0.57,0.56,16.63,120.68
29733,1651,203595,208922091,166,11.86,15.96,176,12.57,15.87,792,56.57,123.31,0.74,0.73,0.42,0.43,7.12,138.2
29734,1511,84774,76658902,149,9.93,13.89,184,12.27,17.32,696,46.4,98.66,0.65,0.65,0.48,0.45,11.07,130.94
29735,1270,105724,83085623,148,9.25,11.83,173,10.81,14.09,568,35.5,73.89,0.71,0.71,0.44,0.44,7.79,148.1
29736,980,26163,12801142,127,9.07,10.3,154,11.0,10.63,461,32.93,62.61,0.75,0.78,0.42,0.41,9.38,143.88
29737,905,26258,15411691,136,9.07,9.29,166,11.07,10.32,427,28.47,51.61,0.64,0.63,0.41,0.43,7.71,152.11
29738,821,72492,86235126,127,8.47,7.71,182,12.13,14.9,361,24.07,41.84,0.7,0.69,0.45,0.46,9.69,127.32
29739,711,28632,21236275,130,9.29,8.46,178,12.71,14.14,343,24.5,38.24,0.66,0.65,0.49,0.52,8.69,142.36
29740,708,19497,10163798,123,9.46,8.36,186,14.31,15.4,309,23.77,34.39,0.69,0.68,0.5,0.51,13.04,137.37
29741,697,70372,78418055,107,8.23,6.47,137,10.54,11.32,267,20.54,34.41,0.71,0.72,0.48,0.47,6.75,121.44
29742,681,26216,18474378,122,8.13,8.25,184,12.27,16.28,283,18.87,31.93,0.7,0.68,0.55,0.59,11.95,150.59
29743,631,117474,152950556,93,6.64,5.53,179,12.79,19.33,239,17.07,23.45,0.66,0.67,0.58,0.56,11.03,126.59
29744,591,11525,5596675,116,6.44,5.63,176,9.78,14.11,224,12.44,17.61,0.58,0.58,0.56,0.62,8.21,145.05
29745,598,8730,2835448,116,7.25,5.22,167,10.44,14.46,245,15.31,17.37,0.67,0.69,0.44,0.41,5.42,144.12
29746,584,9997,4425824,111,6.94,5.95,169,10.56,14.47,231,14.44,18.32,0.78,0.78,0.51,0.57,10.69,139.69
29747,544,9851,3260645,97,6.93,5.73,156,11.14,14.38,212,15.14,16.01,0.66,0.64,0.55,0.61,8.91,148.19
29748,554,10179,3691730,97,6.47,5.24,135,9.0,11.04,218,14.53,15.68,0.68,0.7,0.47,0.47,12.64,150.29
29749,601,9148,3490078,99,6.19,5.33,156,9.75,14.55,210,13.12,14.96,0.59,0.58,0.59,0.6,11.36,125.85
29750,541,14105,10723325,96,6.0,4.65,135,8.44,11.4,205,12.81,13.57,0.59,0.59,0.49,0.49,13.35,138.82
29751,635,22430,21468129,123,7.24,4.58,170,10.0,10.17,249,14.65,12.4,0.67,0.61,0.51,0.42,10.82,140.57
29752,556,78408,75055857,100,6.25,4.65,140,8.75,9.23,217,13.56,12.75,0.55,0.56,0.5,0.46,11.77,141.99
29753,527,8407,2906798,91,5.69,4.51,135,8.44,10.7,224,14.0,16.4,0.63,0.64,0.42,0.42,9.31,149.19
29754,442,7102,2315102,73,5.21,3.17,129,9.21,11.48,146,10.43,9.19,0.66,0.67,0.5,0.51,12.86,123.62
29755,480,9693,3962426,104,6.93,4.82,158,10.53,13.68,195,13.0,12.02,0.73,0.75,0.48,0.52,9.73,126.27
29756,563,15512,10498238,118,7.87,6.33,175,11.67,15.85,222,14.8,15.15,0.64,0.55,0.41,0.36,6.73,127.85
29757,563,9808,4218541,109,6.81,5.75,185,11.56,15.1,196,12.25,11.69,0.71,0.71,0.51,0.53,8.9,144.83
29758,513,9710,4136870,107,6.69,5.68,145,9.06,12.74,198,12.38,13.33,0.77,0.77,0.53,0.54,14.12,139.98
29759,522,10894,5527370,94,6.27,5.16,179,11.93,18.69,189,12.6,12.72,0.7,0.7,0.5,0.53,15.07,147.01
29760,520,14896,10478343,83,5.93,4.08,132,9.43,11.2,189,13.5,14.79,0.73,0.75,0.48,0.49,11.77,147.17
29761,444,6757,1897721,78,5.2,3.76,118,7.87,10.17,151,10.07,11.61,0.71,0.71,0.44,0.5,9.76,152.39
29762,527,12852,6008251,89,5.93,4.62,147,9.8,12.17,177,11.8,12.9,0.72,0.71,0.46,0.52,13.84,152.15
29763,520,19911,19257069,83,5.19,4.51,131,8.19,11.79,185,11.56,12.57,0.69,0.7,0.46,0.47,6.91,138.12
29764,638,25764,26306634,88,5.5,4.65,146,9.12,13.98,205,12.81,13.63,0.65,0.66,0.47,0.46,8.38,136.32
29765,519,34934,40478871,91,5.06,4.26,113,6.28,6.89,190,10.56,11.08,0.62,0.65,0.53,0.5,7.81,136.5
29766,440,36073,34173425,69,4.06,3.25,107,6.29,8.42,158,9.29,10.61,0.53,0.52,0.46,0.52,9.35,139.63
29767,484,21583,20699307,73,7.3,5.56,108,10.8,13.18,149,14.9,12.77,0.8,0.81,0.45,0.52,15.35,134.35
29768,626,35643,36419677,90,6.43,5.97,144,10.29,14.69,227,16.21,20.76,0.68,0.7,0.49,0.52,9.24,136.51
29769,603,100658,122579382,106,7.07,5.55,150,10.0,12.77,216,14.4,17.51,0.79,0.81,0.5,0.51,12.7,150.31
29770,579,42684,51480595,111,7.93,6.79,167,11.93,16.93,202,14.43,15.2,0.78,0.79,0.43,0.42,23.23,129.38
29771,553,36367,41484630,113,7.53,6.73,160,10.67,19.64,189,12.6,14.65,0.75,0.75,0.6,0.61,13.75,131.36
29772,621,30572,29352042,106,7.57,8.36,166,11.86,18.1,229,16.36,22.69,0.7,0.71,0.47,0.47,11.09,131.41
29773,619,33064,38326115,106,7.57,4.43,182,13.0,20.82,237,16.93,14.41,0.61,0.58,0.45,0.5,9.55,142.19
29774,510,22632,24515010,91,5.69,5.15,150,9.38,16.92,180,11.25,13.93,0.61,0.61,0.43,0.43,12.64,133.3
29775,518,14230,11614153,76,5.85,4.69,126,9.69,13.17,157,12.08,15.15,0.72,0.71,0.42,0.43,11.57,137.09
29776,579,15188,11319242,85,5.67,4.48,129,8.6,15.33,191,12.73,14.1,0.67,0.69,0.51,0.52,14.8,146.97
29777,468,30092,23187364,84,6.0,4.79,92,6.57,8.15,188,13.43,14.22,0.73,0.77,0.54,0.54,11.74,122.8
29778,480,6719,1328718,82,5.12,3.77,99,6.19,7.29,154,9.62,11.58,0.68,0.66,0.48,0.5,9.55,144.43
29779,441,7203,1784933,60,4.29,3.54,81,5.79,6.34,125,8.93,10.73,0.76,0.79,0.52,0.51,10.31,126.82
29780,499,7450,1527156,75,5.0,3.48,100,6.67,7.44,163,10.87,12.43,0.72,0.71,0.44,0.43,10.98,140.21
29781,510,15606,9090002,73,5.62,4.57,108,8.31,11.86,158,12.15,12.33,0.68,0.65,0.49,0.54,20.19,123.82
29782,626,47268,45891249,105,5.83,4.22,123,6.83,10.14,210,11.67,10.69,0.59,0.62,0.4,0.39,11.59,150.75
29783,574,48323,45574988,97,5.71,3.87,128,7.53,7.71,192,11.29,9.2,0.65,0.68,0.42,0.36,10.21,156.96
29784,576,47764,45354192,74,4.62,3.12,97,6.06,7.47,144,9.0,9.26,0.58,0.6,0.51,0.47,9.37,139.62
29785,559,55903,55520456,75,5.36,3.08,92,6.57,6.8,159,11.36,11.61,0.57,0.6,0.38,0.39,8.99,146.71
29786,553,51696,50581565,68,5.67,3.2,100,8.33,9.86,158,13.17,11.2,0.63,0.65,0.43,0.43,10.4,142.77
29787,574,47248,43497182,75,5.36,3.56,101,7.21,9.17,161,11.5,9.44,0.72,0.73,0.43,0.46,12.54,141.23
29788,515,55757,54252129,64,5.82,4.29,87,7.91,11.0,132,12.0,10.06,0.65,0.68,0.47,0.5,10.01,134.78
29789,565,43867,39414732,78,6.0,3.89,85,6.54,6.63,157,12.08,10.17,0.64,0.68,0.42,0.44,8.72,151.96
29790,585,55399,53982258,80,5.33,3.54,98,6.53,7.17,158,10.53,10.08,0.68,0.71,0.47,0.47,8.21,127.64
29791,603,57699,59347266,90,6.0,4.07,101,6.73,6.86,165,11.0,9.26,0.67,0.69,0.45,0.39,16.0,133.4
29792,598,48926,45907121,86,6.14,4.11,93,6.64,6.01,176,12.57,10.26,0.71,0.71,0.46,0.48,9.26,138.15
29793,591,51215,47227137,75,5.36,3.08,89,6.36,5.93,147,10.5,10.09,0.58,0.58,0.45,0.41,14.4,138.04
29794,625,57964,57430203,80,5.33,2.72,110,7.33,9.46,167,11.13,9.52,0.61,0.6,0.47,0.45,9.58,138.02
29795,590,40517,36227743,89,5.93,3.56,94,6.27,4.45,199,13.27,13.83,0.65,0.66,0.48,0.53,9.35,148.68
29796,628,60101,61362206,95,6.33,4.01,108,7.2,7.25,206,13.73,13.58,0.57,0.61,0.45,0.42,8.19,145.83
29797,642,57641,51394322,72,5.14,3.68,102,7.29,9.43,180,12.86,10.7,0.46,0.46,0.48,0.48,11.81,144.91
29798,646,84388,62629692,85,5.67,3.85,104,6.93,8.54,194,12.93,12.8,0.6,0.61,0.51,0.48,11.54,138.28
29799,668,116945,143569755,76,5.07,3.92,95,6.33,6.18,177,11.8,14.47,0.75,0.76,0.41,0.4,7.89,149.65
29800,616,40344,34426591,72,4.8,2.96,96,6.4,9.05,159,10.6,10.72,0.68,0.7,0.48,0.49,5.47,127.13
29801,554,33104,28948479,70,5.0,3.11,78,5.57,4.6,171,12.21,12.78,0.68,0.68,0.54,0.54,5.71,146.84
29802,538,6189,1029387,83,5.19,2.51,86,5.38,4.21,210,13.12,10.74,0.52,0.53,0.46,0.47,8.53,157.37
29803,541,11372,6344592,88,5.18,3.23,100,5.88,4.33,202,11.88,10.34,0.59,0.62,0.49,0.48,9.38,134.43
29804,585,6905,1958977,95,6.33,3.04,101,6.73,5.86,209,13.93,9.6,0.53,0.56,0.49,0.49,7.67,134.16
29805,452,6112,1734527,95,6.33,3.48,122,8.13,7.43,184,12.27,10.21,0.79,0.81,0.42,0.42,8.92,149.31
29806,459,6689,1659168,85,6.07,4.18,91,6.5,5.98,144,10.29,10.21,0.77,0.75,0.46,0.49,5.7,144.67
29807,481,12135,6856831,89,6.85,4.78,96,7.38,6.13,178,13.69,15.69,0.71,0.74,0.5,0.51,11.17,126.31
29808,452,6530,1820097,70,4.67,3.18,92,6.13,8.22,146,9.73,9.1,0.57,0.58,0.49,0.5,7.8,127.14
29809,565,10530,2779267,95,6.33,6.69,106,7.07,9.05,208,13.87,18.01,0.61,0.63,0.45,0.43,6.66,145.8
29810,511,11373,6660209,88,5.5,4.15,124,7.75,9.69,183,11.44,10.7,0.55,0.55,0.52,0.57,12.43,143.5
29811,557,15446,8937158,93,5.47,2.94,134,7.88,9.48,201,11.82,10.0,0.63,0.67,0.43,0.38,15.91,144.78
29812,563,9108,3331489,107,6.29,3.62,127,7.47,9.41,218,12.82,11.78,0.6,0.63,0.53,0.5,8.99,143.67
29813,514,6663,1671146,94,5.53,3.22,114,6.71,6.69,200,11.76,12.75,0.54,0.54,0.49,0.53,9.55,151.8
29814,445,5771,877096,88,5.5,3.06,100,6.25,4.12,175,10.94,9.67,0.61,0.62,0.42,0.43,9.75,152.61
29815,433,6087,1009551,70,4.38,2.9,77,4.81,4.0,146,9.12,8.95,0.6,0.65,0.48,0.49,15.51,148.87
29816,424,5929,1411083,87,5.8,4.3,113,7.53,8.0,162,10.8,10.08,0.66,0.7,0.44,0.42,12.34,150.75
29817,389,5959,1654979,71,5.07,4.32,100,7.14,9.37,135,9.64,8.31,0.7,0.71,0.54,0.57,9.68,134.35
29818,399,5668,1099283,83,5.19,4.0,106,6.62,8.29,158,9.88,10.46,0.66,0.64,0.43,0.45,7.76,130.66
29819,421,6632,2279894,79,4.94,3.99,99,6.19,7.28,167,10.44,10.81,0.6,0.63,0.52,0.49,13.09,150.26
29820,418,6212,1717463,80,5.33,3.37,98,6.53,5.88,167,11.13,9.65,0.54,0.53,0.5,0.53,9.68,132.69
29821,451,13545,9132412,79,5.27,4.27,93,6.2,5.86,182,12.13,14.63,0.54,0.56,0.57,0.59,9.63,124.83
29822,668,17967,11861506,83,5.19,4.72,97,6.06,6.19,205,12.81,17.77,0.52,0.54,0.6,0.67,8.87,140.75
29823,499,12217,8026213,91,5.35,3.89,114,6.71,9.27,192,11.29,10.32,0.54,0.54,0.54,0.52,10.87,137.1
29824,563,25349,21837543,85,6.07,5.43,102,7.29,8.49,222,15.86,21.45,0.57,0.57,0.46,0.45,23.89,127.01
29825,1205,35367,27770169,94,6.27,6.89,113,7.53,9.27,394,26.27,50.65,0.57,0.57,0.53,0.56,3.52,135.67
29826,995,30540,22277286,113,7.53,8.92,105,7.0,6.51,371,24.73,48.48,0.62,0.62,0.43,0.42,8.82,139.19
29827,874,57346,58057637,123,7.24,8.64,126,7.41,7.76,381,22.41,43.27,0.62,0.64,0.43,0.43,8.21,136.64
29828,1083,52706,50108674,141,8.29,11.66,125,7.35,9.19,485,28.53,62.76,0.59,0.61,0.48,0.5,8.59,130.63
29829,1255,69651,63204961,120,9.23,12.67,134,10.31,14.83,538,41.38,85.6,0.65,0.66,0.56,0.53,11.17,120.05
29830,1194,85258,80385198,155,9.12,12.26,155,9.12,11.66,556,32.71,72.29,0.66,0.68,0.53,0.49,9.29,142.18
29831,1135,72015,56071953,126,8.4,10.15,143,9.53,11.34,564,37.6,78.11,0.55,0.56,0.52,0.52,12.62,143.54
29832,1150,51702,39577370,142,9.47,12.3,146,9.73,12.81,511,34.07,73.94,0.61,0.61,0.55,0.6,13.25,138.21
29833,1069,60805,49552134,132,10.15,11.24,137,10.54,11.34,449,34.54,64.72,0.75,0.77,0.47,0.52,11.63,125.35
29834,1200,59139,46828949,130,9.29,13.49,126,9.0,12.06,513,36.64,78.08,0.64,0.67,0.54,0.48,10.87,124.94
29835,1095,78761,70784354,136,9.71,13.52,151,10.79,15.93,495,35.36,79.13,0.51,0.49,0.61,0.67,7.97,126.64
29836,1125,79012,62740340,136,9.71,13.12,137,9.79,11.38,498,35.57,72.72,0.62,0.62,0.55,0.57,15.65,115.26
29837,1057,28637,18430528,123,9.46,12.66,116,8.92,10.28,470,36.15,72.08,0.53,0.5,0.49,0.53,8.51,113.15
29838,1204,66192,55050941,146,9.12,12.17,130,8.12,9.51,558,34.88,76.87,0.63,0.64,0.52,0.54,7.83,124.28
29839,1231,64521,56092947,153,9.0,12.7,169,9.94,14.2,579,34.06,72.88,0.56,0.57,0.4,0.41,8.73,151.27
29840,1078,144730,172458863,149,10.64,12.23,144,10.29,11.73,525,37.5,67.26,0.7,0.72,0.48,0.52,11.05,147.48
29841,900,33143,23979174,127,8.47,9.77,152,10.13,11.21,421,28.07,50.84,0.66,0.65,0.43,0.43,7.33,149.28
29842,838,25808,12478204,107,8.92,9.66,137,11.42,11.98,385,32.08,60.23,0.73,0.72,0.58,0.64,9.13,123.38
29843,847,80589,80961220,118,8.43,11.97,124,8.86,10.08,418,29.86,64.78,0.69,0.71,0.47,0.45,12.21,129.88
29844,789,55447,43624321,134,8.38,10.2,132,8.25,10.34,393,24.56,47.09,0.55,0.54,0.43,0.46,15.46,149.85
29845,800,48364,20623908,112,7.47,9.47,149,9.93,14.72,384,25.6,50.06,0.57,0.58,0.53,0.53,7.97,123.36
29846,777,53967,39403736,123,8.79,9.74,138,9.86,12.47,391,27.93,53.12,0.68,0.68,0.52,0.58,10.67,144.22
29847,825,145235,164779473,125,8.33,10.75,154,10.27,15.85,375,25.0,48.73,0.7,0.71,0.43,0.42,14.44,141.51
29848,933,56014,52698358,124,8.86,10.7,146,10.43,12.91,404,28.86,54.55,0.61,0.61,0.57,0.6,15.36,142.03
29849,702,32801,25212308,123,8.79,11.7,126,9.0,10.56,352,25.14,52.54,0.75,0.76,0.51,0.52,9.94,135.73
29850,689,672003,694411377,107,6.69,7.93,137,8.56,10.42,327,20.44,34.76,0.56,0.54,0.53,0.55,16.49,133.39
29851,799,104616,113774276,132,8.8,9.4,141,9.4,9.98,364,24.27,43.43,0.73,0.73,0.48,0.47,10.32,145.36
