id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29917,203,7128,6049220,34,5.67,6.86,39,6.5,6.02,131,21.83,40.94,0.99,1.0,0.53,0.75,19.65,145.59
29918,274,6231,3454209,44,5.5,5.66,58,7.25,5.97,155,19.38,43.18,0.98,0.99,0.48,0.57,27.03,106.48
29919,242,6819,5604732,31,5.17,7.17,65,10.83,8.13,141,23.5,49.28,0.99,1.0,0.74,0.85,11.67,132.15
29920,276,3464,2098662,45,9.0,9.19,56,11.2,9.01,155,31.0,54.37,0.97,0.99,0.55,0.66,10.34,101.54
29921,648,23985,11907817,107,21.4,26.23,72,14.4,12.64,313,62.6,72.89,0.83,0.83,0.51,0.55,11.06,100.77
29922,276,6651,3164723,54,9.0,8.51,59,9.83,7.94,172,28.67,52.25,0.92,0.87,0.48,0.66,15.15,119.68
29923,270,4586,2538474,35,7.0,7.48,75,15.0,15.57,134,26.8,46.12,0.82,0.81,0.57,0.69,14.87,101.56
29924,248,4066,2648108,43,7.17,7.81,58,9.67,5.89,138,23.0,44.13,0.99,1.0,0.6,0.75,26.99,133.38
29925,265,7416,7508474,41,6.83,6.11,51,8.5,5.89,143,23.83,45.67,0.91,0.88,0.37,0.44,12.56,127.03
29926,218,15792,20267543,36,7.2,10.03,37,7.4,5.37,136,27.2,53.0,0.71,0.67,0.37,0.5,10.29,114.42
29927,487,137459,29068031,75,12.5,16.67,40,6.67,4.76,249,41.5,60.04,0.75,0.72,0.48,0.57,13.06,105.91
29928,311,3848,1636419,38,7.6,6.54,46,9.2,6.98,160,32.0,58.76,0.98,0.99,0.56,0.79,11.98,130.66
29929,286,3101,1073024,41,4.56,4.88,37,4.11,3.62,160,17.78,42.88,0.78,0.78,0.56,0.67,23.6,138.1
29930,286,14571,3720711,50,8.33,8.09,63,10.5,9.93,162,27.0,50.61,0.99,1.0,0.51,0.72,11.38,131.68
29931,278,5609,3369001,37,7.4,8.88,50,10.0,6.56,156,31.2,54.71,0.99,1.0,0.56,0.75,11.59,125.69
29932,228,3390,2193875,38,5.43,6.02,37,5.29,4.42,129,18.43,38.2,0.81,0.78,0.41,0.56,8.68,120.54
29933,564,4454,1904422,127,15.88,24.07,64,8.0,4.66,299,37.38,58.73,0.89,0.89,0.62,0.69,6.8,124.15
29934,254,5452,1213175,43,7.17,6.94,49,8.17,5.34,136,22.67,41.41,0.97,0.98,0.67,0.79,12.59,130.95
29935,231,1736,493954,37,6.17,5.95,37,6.17,5.12,124,20.67,38.45,0.84,0.81,0.53,0.55,9.75,123.44
29936,236,1786,584128,30,6.0,5.61,34,6.8,3.49,137,27.4,50.12,0.98,0.99,0.6,0.75,13.71,160.88
29937,262,3692,678851,51,7.29,8.42,61,8.71,8.83,145,20.71,39.08,0.91,0.88,0.41,0.48,21.37,134.37
29938,235,2034,708367,38,6.33,6.5,38,6.33,2.25,138,23.0,43.16,0.92,0.91,0.42,0.68,8.32,141.67
29939,427,2612,755273,88,12.57,14.39,65,9.29,6.16,242,34.57,48.64,0.75,0.75,0.41,0.52,14.63,112.47
29940,345,2412,583476,50,10.0,11.96,41,8.2,6.02,192,38.4,67.03,0.83,0.81,0.47,0.51,17.37,119.06
29941,332,6466,3528072,43,7.17,5.78,92,15.33,11.69,177,29.5,44.53,0.93,0.89,0.48,0.7,17.78,121.1
29942,234,2368,609799,40,6.67,7.17,32,5.33,2.8,145,24.17,47.48,0.97,0.99,0.54,0.6,15.05,106.05
29943,268,3039,1165965,49,7.0,6.86,54,7.71,4.96,155,22.14,43.24,0.98,0.99,0.62,0.78,10.79,148.76
29944,251,2780,1459467,42,6.0,6.68,43,6.14,5.7,158,22.57,46.65,0.98,0.99,0.63,0.8,28.71,142.72
29945,607,11892,4080700,102,14.57,21.43,53,7.57,6.95,290,41.43,61.0,0.77,0.76,0.46,0.53,9.44,96.2
29946,307,3421,1124740,37,4.62,6.23,43,5.38,5.78,162,20.25,48.81,0.94,0.93,0.42,0.52,12.63,126.74
29947,308,3471,1028262,44,6.29,6.63,52,7.43,6.55,157,22.43,44.03,0.92,0.87,0.34,0.51,7.06,143.16
29948,248,2824,673016,44,7.33,8.36,43,7.17,5.56,160,26.67,51.19,0.79,0.78,0.52,0.52,27.13,127.76
29949,284,7616,6601582,51,7.29,7.5,54,7.71,5.47,159,22.71,43.82,0.71,0.64,0.54,0.63,7.35,148.0
29950,220,3621,2481602,48,5.33,4.61,49,5.44,2.74,140,15.56,32.1,0.89,0.89,0.51,0.67,13.91,124.98
29951,507,9460,3383345,82,13.67,19.63,38,6.33,4.84,253,42.17,60.85,0.71,0.74,0.52,0.54,9.76,123.32
29952,294,2897,986564,49,7.0,6.32,52,7.43,2.51,172,24.57,49.16,0.97,0.99,0.53,0.79,9.05,134.23
29953,240,2922,1291748,46,6.57,6.16,50,7.14,7.13,147,21.0,41.55,0.86,0.86,0.6,0.75,24.68,136.29
29954,260,3807,2934390,49,7.0,7.23,54,7.71,6.07,158,22.57,43.52,0.86,0.84,0.54,0.6,9.94,116.59
29955,262,2722,716180,35,8.75,5.12,50,12.5,8.85,130,32.5,49.75,0.8,0.77,0.46,0.55,14.04,105.42
29956,225,4219,2139284,35,7.0,5.66,44,8.8,5.45,144,28.8,50.5,0.97,0.99,0.56,0.8,19.97,110.75
29957,459,5571,4076361,96,13.71,19.08,43,6.14,3.76,259,37.0,54.38,0.87,0.87,0.65,0.79,11.89,117.44
29958,260,14354,2211652,33,6.6,7.64,42,8.4,6.15,142,28.4,54.03,0.93,0.89,0.5,0.72,12.68,112.68
29959,261,2651,875000,43,7.17,11.36,36,6.0,4.52,148,24.67,49.69,0.82,0.82,0.56,0.78,9.53,108.43
29960,248,3664,2790577,34,8.5,9.11,46,11.5,5.74,137,34.25,55.88,0.98,0.99,0.56,0.68,13.05,109.33
29961,225,2194,738313,26,6.5,6.66,38,9.5,6.76,113,28.25,46.59,0.72,0.74,0.46,0.57,9.58,91.15
29962,277,4095,1925709,34,5.67,5.65,48,8.0,7.13,143,23.83,48.14,0.84,0.83,0.55,0.71,10.85,119.94
29963,439,6693,3326558,94,15.67,16.46,60,10.0,8.1,262,43.67,56.54,0.87,0.86,0.46,0.67,10.81,124.29
29964,283,11238,9834514,47,9.4,8.32,64,12.8,13.03,159,31.8,55.72,0.78,0.79,0.65,0.73,11.47,104.02
29965,300,3597,1709079,53,6.62,6.61,68,8.5,7.31,156,19.5,37.54,0.85,0.82,0.57,0.74,6.17,131.73
29966,242,6019,4195877,47,7.83,6.68,75,12.5,9.59,134,22.33,37.78,0.73,0.71,0.72,0.83,11.49,149.86
29967,290,12722,10331288,50,6.25,5.55,99,12.38,9.93,174,21.75,36.91,0.9,0.9,0.53,0.73,7.12,108.01
29968,426,8857,5783650,56,8.0,9.45,110,15.71,11.16,216,30.86,53.87,0.89,0.88,0.54,0.78,8.9,96.2
29969,855,20229,13040335,107,13.38,18.89,128,16.0,20.14,358,44.75,69.43,0.86,0.87,0.52,0.72,6.61,105.78
29970,531,10962,7636386,68,7.56,7.83,96,10.67,8.69,252,28.0,63.81,0.98,0.98,0.61,0.85,4.64,130.88
29971,1063,18316,12254756,77,12.83,16.79,97,16.17,14.77,411,68.5,148.21,0.84,0.83,0.56,0.72,7.96,121.02
29972,1747,38520,30385862,82,9.11,17.63,74,8.22,6.67,380,42.22,107.98,0.96,0.93,0.5,0.68,22.77,112.9
29973,1136,27839,18241592,82,10.25,13.5,88,11.0,11.8,373,46.62,108.92,0.95,0.94,0.54,0.66,5.35,117.73
29974,644,23121,16837923,82,13.67,18.75,88,14.67,17.65,359,59.83,123.7,0.93,0.94,0.63,0.81,10.53,102.69
29975,998,18306,12424643,147,21.0,26.9,85,12.14,10.32,520,74.29,128.82,0.85,0.86,0.52,0.6,8.27,110.31
29976,665,13957,8148999,75,9.38,14.09,56,7.0,4.17,357,44.62,108.47,0.89,0.89,0.44,0.6,7.57,114.04
29977,635,35810,24258212,73,14.6,17.78,111,22.2,28.14,322,64.4,116.44,0.79,0.8,0.47,0.68,10.19,95.25
29978,688,23009,17827296,70,10.0,15.73,187,26.71,49.91,284,40.57,90.71,1.0,1.0,0.7,0.84,8.95,120.5
29979,754,16754,13740953,98,12.25,24.37,83,10.38,12.88,412,51.5,131.99,0.82,0.81,0.55,0.63,7.22,110.54
29980,524,21700,21323455,71,11.83,13.7,90,15.0,15.41,270,45.0,90.77,0.98,0.99,0.44,0.53,18.36,130.95
29981,727,11968,9053290,135,19.29,23.79,90,12.86,7.08,394,56.29,86.7,0.87,0.87,0.51,0.66,5.86,96.08
29982,671,23949,23371979,79,11.29,16.35,69,9.86,9.03,306,43.71,95.46,0.88,0.88,0.46,0.58,8.91,109.95
29983,622,23686,13844485,67,9.57,15.1,73,10.43,10.78,327,46.71,107.85,0.8,0.8,0.49,0.66,9.09,130.59
29984,650,18570,16053092,85,12.14,18.25,66,9.43,7.09,322,46.0,104.56,0.79,0.75,0.36,0.46,7.28,134.28
29985,562,51604,43403544,62,12.4,14.17,89,17.8,16.42,293,58.6,108.87,1.0,1.0,0.61,0.76,10.83,111.29
29986,522,18134,11581103,69,9.86,14.36,83,11.86,10.32,284,40.57,84.16,0.86,0.85,0.39,0.52,11.28,102.65
29987,1077,27046,20942222,164,23.43,29.56,97,13.86,13.72,512,73.14,126.26,0.76,0.74,0.52,0.65,7.38,124.28
29988,610,22988,17628421,74,10.57,13.76,67,9.57,9.69,304,43.43,96.06,0.93,0.91,0.67,0.68,18.01,106.02
29989,841,47892,39798603,98,10.89,19.21,142,15.78,27.61,422,46.89,123.49,0.9,0.9,0.63,0.76,6.5,120.95
29990,608,18487,13477365,68,17.0,20.74,67,16.75,11.03,318,79.5,139.03,0.92,0.89,0.51,0.57,15.31,120.81
29991,704,15336,9271670,91,11.38,20.58,116,14.5,18.71,361,45.12,110.72,0.74,0.76,0.5,0.64,6.54,113.01
29992,538,36174,32135130,94,9.4,12.41,100,10.0,11.98,333,33.3,84.08,0.89,0.89,0.5,0.67,8.56,130.55
29993,531,24970,9512282,98,14.0,17.93,80,11.43,12.92,257,36.71,50.32,0.83,0.81,0.53,0.66,6.06,105.9
29994,262,5701,3666282,41,8.2,6.46,66,13.2,10.43,144,28.8,47.7,0.92,0.93,0.5,0.66,14.54,93.08
29995,266,5164,3458229,58,8.29,7.16,71,10.14,9.37,165,23.57,42.65,0.88,0.85,0.56,0.68,16.57,114.35
29996,488,10580,4856844,58,7.25,6.96,293,36.62,78.23,152,19.0,36.17,0.98,1.0,0.55,0.71,8.59,120.03
29997,402,8026,3468395,59,7.38,5.26,213,26.62,49.72,161,20.12,36.46,0.97,0.98,0.48,0.6,18.88,105.03
29998,288,5485,3180509,59,7.38,7.33,83,10.38,5.6,165,20.62,40.22,0.96,0.94,0.67,0.75,10.76,107.21
29999,502,4905,3108321,120,15.0,20.3,71,8.88,6.33,281,35.12,53.42,0.78,0.77,0.43,0.48,6.76,113.2
30000,313,3414,1711773,59,9.83,7.36,65,10.83,10.13,195,32.5,58.71,0.82,0.78,0.59,0.66,8.75,122.8
30001,370,6644,4761572,44,7.33,8.12,61,10.17,9.93,152,25.33,46.53,0.86,0.85,0.51,0.71,9.35,128.29
30002,236,2962,1267209,38,7.6,7.73,49,9.8,8.76,132,26.4,47.34,0.94,0.98,0.44,0.59,11.69,114.07
30003,286,6695,5452769,56,5.6,4.93,85,8.5,9.55,178,17.8,37.91,0.8,0.77,0.46,0.59,10.63,119.43
30004,234,6569,3976123,41,8.2,7.82,54,10.8,9.18,144,28.8,48.39,0.99,0.99,0.7,0.79,12.05,128.03
30005,447,10679,8805059,93,13.29,15.92,116,16.57,22.9,233,33.29,45.57,0.87,0.88,0.58,0.74,12.55,117.13
30006,278,8767,6529738,53,7.57,8.18,63,9.0,7.12,174,24.86,49.1,0.85,0.85,0.46,0.54,10.72,94.6
30007,249,9483,7387193,49,6.12,7.04,61,7.62,6.7,151,18.88,38.97,0.79,0.78,0.53,0.62,9.45,106.84
30008,239,3443,1232876,43,7.17,5.98,92,15.33,14.65,129,21.5,36.14,0.82,0.79,0.34,0.52,7.44,120.03
30009,289,6337,4835591,50,8.33,6.47,76,12.67,9.61,156,26.0,44.29,0.98,0.99,0.58,0.8,9.98,119.07
30010,228,6613,5361728,45,7.5,6.44,63,10.5,7.23,143,23.83,41.01,0.91,0.9,0.51,0.77,13.2,106.39
30011,579,6017,3813368,114,19.0,23.51,63,10.5,8.5,310,51.67,66.66,0.76,0.74,0.55,0.63,9.01,98.09
30012,316,12625,11352496,53,10.6,8.08,75,15.0,10.51,172,34.4,56.96,0.99,1.0,0.58,0.71,11.17,125.45
30013,248,4524,3077534,46,7.67,6.35,83,13.83,10.23,131,21.83,36.0,0.87,0.86,0.54,0.7,11.34,103.96
30014,244,3473,1898664,54,6.75,7.59,56,7.0,4.9,143,17.88,36.07,0.96,0.96,0.57,0.68,19.13,123.44
30015,268,8053,6147513,52,7.43,5.71,77,11.0,10.03,157,22.43,40.57,0.97,0.98,0.54,0.74,9.61,127.6
30016,261,7592,6718352,47,7.83,5.34,71,11.83,11.53,149,24.83,44.24,0.91,0.88,0.52,0.61,9.13,117.28
30017,709,14275,6923685,111,18.5,23.91,101,16.83,12.04,312,52.0,70.31,0.86,0.85,0.58,0.66,17.75,108.68
30018,303,4783,2806271,51,8.5,8.55,78,13.0,8.53,169,28.17,49.16,0.98,1.0,0.61,0.82,10.1,124.04
30019,373,11186,12010687,35,7.0,5.2,67,13.4,10.29,134,26.8,47.67,0.91,0.9,0.47,0.55,11.0,121.98
30020,455,4688,2146205,52,7.43,8.14,105,15.0,18.48,152,21.71,42.61,0.79,0.79,0.42,0.44,8.32,104.36
30021,235,9775,9647124,48,6.86,4.98,67,9.57,7.98,142,20.29,35.45,0.86,0.85,0.63,0.68,23.86,130.28
30022,254,10853,8976446,56,9.33,6.19,126,21.0,27.8,135,22.5,33.99,0.96,0.97,0.54,0.65,20.13,134.55
30023,411,20108,18454599,80,13.33,15.67,106,17.67,25.59,229,38.17,48.1,0.83,0.85,0.6,0.74,12.06,105.25
30024,291,4931,2940494,57,9.5,9.05,86,14.33,14.67,161,26.83,48.26,0.82,0.8,0.49,0.58,11.32,107.64
30025,242,6334,2934736,41,8.2,6.72,67,13.4,16.33,132,26.4,43.22,0.79,0.79,0.61,0.71,15.79,117.02
30026,238,10755,8645602,52,7.43,5.56,66,9.43,6.95,148,21.14,39.72,0.98,0.99,0.55,0.69,21.48,151.64
30027,305,10268,7143976,48,6.86,5.67,75,10.71,12.22,154,22.0,39.09,0.92,0.91,0.67,0.71,9.58,119.62
30028,240,7923,7620186,49,8.17,7.47,69,11.5,11.93,145,24.17,41.91,0.94,0.95,0.63,0.69,25.02,96.88
30029,499,5004,1522749,105,15.0,22.61,67,9.57,10.34,269,38.43,54.05,0.8,0.78,0.32,0.47,8.13,125.2
30030,255,3191,1493989,37,7.4,6.58,49,9.8,8.35,142,28.4,50.27,0.98,0.99,0.62,0.8,10.15,104.5
30031,229,3032,1304149,53,7.57,6.35,68,9.71,6.52,161,23.0,42.1,0.99,1.0,0.48,0.57,19.86,139.18
30032,276,3021,1311450,42,7.0,7.01,99,16.5,24.14,130,21.67,39.92,0.99,1.0,0.6,0.75,31.11,131.85
30033,342,5190,3059687,40,5.71,5.53,155,22.14,38.79,140,20.0,39.01,0.82,0.83,0.59,0.72,9.55,98.95
30034,270,6277,4828265,47,6.71,5.94,82,11.71,12.72,152,21.71,43.03,0.94,0.92,0.61,0.79,7.98,138.28
30035,459,6796,3303742,112,22.4,29.88,56,11.2,9.04,258,51.6,59.24,0.83,0.83,0.55,0.65,13.34,98.22
30036,297,8300,6453099,46,7.67,5.89,70,11.67,8.57,163,27.17,50.98,0.87,0.86,0.58,0.76,9.85,112.99
30037,247,3198,1377600,41,8.2,7.46,54,10.8,4.87,153,30.6,51.69,0.99,1.0,0.59,0.73,13.04,111.13
30038,250,8461,7215023,52,8.67,6.83,94,15.67,15.51,137,22.83,37.25,0.82,0.83,0.61,0.76,13.4,109.03
30039,279,7881,6475783,62,7.75,6.2,85,10.62,9.27,161,20.12,36.47,0.85,0.81,0.48,0.6,6.38,138.65
30040,265,13975,10817643,48,9.6,10.33,88,17.6,17.74,141,28.2,47.58,0.91,0.89,0.46,0.64,11.31,110.76
30041,538,13722,7150309,106,17.67,21.82,80,13.33,14.38,263,43.83,55.93,0.87,0.86,0.54,0.6,24.12,112.32
30042,217,1985,758836,39,6.5,5.68,49,8.17,7.91,130,21.67,39.15,0.7,0.68,0.5,0.67,12.12,117.94
30043,244,3045,1223670,46,6.57,5.03,51,7.29,7.63,140,20.0,35.53,0.8,0.76,0.44,0.54,8.33,113.62
30044,280,9507,6677014,50,7.14,5.67,92,13.14,14.77,146,20.86,36.55,0.85,0.84,0.43,0.59,9.11,98.62
30045,208,7517,6255613,30,7.5,5.0,43,10.75,7.5,125,31.25,47.98,0.99,0.99,0.83,0.89,16.16,115.38
30046,272,5425,4231908,42,8.4,7.8,55,11.0,7.18,160,32.0,53.24,0.89,0.87,0.53,0.65,9.6,129.69
30047,1589,41487,45137837,118,13.11,19.46,85,9.44,9.03,300,33.33,51.49,0.73,0.72,0.49,0.67,3.42,117.26
30048,314,9651,6572427,58,8.29,6.8,82,11.71,9.57,186,26.57,40.94,0.93,0.93,0.49,0.68,7.85,95.54
30049,340,11784,7795003,65,8.12,7.55,105,13.12,8.06,204,25.5,43.81,0.99,0.99,0.57,0.73,43.52,96.45
30050,247,5661,4905200,44,7.33,6.53,69,11.5,9.05,142,23.67,41.53,0.87,0.86,0.58,0.67,8.48,128.5
30051,227,4264,3574471,48,9.6,10.14,47,9.4,8.44,136,27.2,44.88,0.83,0.82,0.72,0.83,14.02,136.99
30052,275,9967,8731820,51,8.5,6.41,68,11.33,7.87,155,25.83,43.31,0.97,0.98,0.47,0.61,17.72,128.62
30053,678,5942,2822446,144,20.57,31.45,49,7.0,2.89,383,54.71,83.6,0.86,0.86,0.49,0.63,7.19,114.96
30054,289,5754,4374170,51,7.29,10.18,49,7.0,5.39,170,24.29,51.08,0.84,0.81,0.52,0.58,7.77,127.3
30055,211,2168,1083234,43,7.17,5.6,49,8.17,6.65,137,22.83,40.94,0.92,0.9,0.51,0.73,8.46,151.99
30056,251,10544,8749365,47,7.83,7.78,58,9.67,10.52,144,24.0,43.79,0.99,1.0,0.64,0.86,14.46,113.3
30057,229,5972,5350366,43,6.14,6.2,48,6.86,5.55,134,19.14,36.62,0.75,0.69,0.49,0.65,7.31,146.07
30058,217,11087,10112582,41,6.83,7.19,69,11.5,12.36,122,20.33,35.83,0.73,0.72,0.54,0.69,7.98,126.64
30059,536,5226,1841221,115,23.0,31.23,54,10.8,8.35,281,56.2,68.59,0.81,0.82,0.5,0.54,40.16,110.46
30060,274,8374,6544059,47,7.83,5.98,72,12.0,10.66,156,26.0,44.78,0.94,0.94,0.65,0.79,9.3,140.71
30061,274,4791,1232221,51,7.29,7.74,53,7.57,4.79,160,22.86,45.13,0.98,0.99,0.47,0.69,6.21,131.97
30062,234,2437,982925,34,5.67,6.09,35,5.83,3.31,135,22.5,44.85,0.88,0.84,0.45,0.58,11.24,147.45
30063,262,7110,5257679,57,9.5,9.4,60,10.0,8.81,155,25.83,40.47,0.82,0.8,0.47,0.48,7.6,92.34
30064,238,2768,1176229,45,6.43,7.02,50,7.14,5.84,155,22.14,43.33,0.84,0.84,0.48,0.62,9.1,138.34
30065,595,14320,6182300,116,12.89,20.53,70,7.78,4.97,315,35.0,58.44,0.85,0.85,0.46,0.53,7.74,112.37
30066,334,3694,1552223,36,7.2,7.95,53,10.6,8.62,169,33.8,64.49,0.8,0.8,0.5,0.56,65.55,87.42
30067,291,3786,996572,56,8.0,7.53,56,8.0,5.72,169,24.14,45.41,0.87,0.86,0.43,0.59,11.16,144.15
30068,223,1853,482320,35,5.83,6.71,38,6.33,4.23,127,21.17,41.58,0.99,0.99,0.65,0.74,20.86,139.85
30069,282,3771,1850078,45,5.62,6.74,52,6.5,5.45,155,19.38,42.32,0.96,0.97,0.65,0.74,7.11,111.75
30070,227,7375,6111387,52,5.78,5.8,52,5.78,4.06,146,16.22,34.21,0.89,0.88,0.54,0.67,5.68,135.4
30071,584,22644,7737718,101,14.43,21.9,47,6.71,3.9,278,39.71,60.11,0.86,0.86,0.57,0.62,7.36,93.62
30072,262,13175,16916975,38,6.33,6.86,52,8.67,7.89,155,25.83,49.15,1.0,1.0,0.55,0.68,18.3,144.16
30073,262,3143,1328823,43,6.14,8.07,44,6.29,4.61,158,22.57,47.41,0.97,0.97,0.47,0.57,27.97,139.47
30074,333,6564,3224850,34,5.67,7.12,39,6.5,4.59,156,26.0,55.38,0.99,1.0,0.5,0.69,13.28,105.67
30075,276,3473,1686102,56,7.0,6.41,79,9.88,6.45,163,20.38,37.21,0.85,0.84,0.5,0.66,19.43,120.71
30076,268,2878,893683,49,6.12,4.67,56,7.0,5.15,154,19.25,36.75,0.96,0.98,0.54,0.72,6.38,133.18
30077,451,5313,4052936,86,14.33,20.32,55,9.17,5.34,253,42.17,55.47,0.83,0.84,0.57,0.66,8.41,95.96
30078,413,15611,9733572,51,5.67,5.48,206,22.89,31.79,287,31.89,41.47,0.97,0.94,0.42,0.61,12.47,122.14
30079,404,10931,7450450,40,8.0,7.62,161,32.2,31.5,252,50.4,47.13,0.97,0.99,0.53,0.78,15.66,82.75
30080,515,15461,9987779,45,6.43,6.19,280,40.0,64.22,344,49.14,59.43,0.91,0.9,0.48,0.74,8.49,108.69
30081,318,5379,2062043,59,7.38,6.02,111,13.88,18.72,211,26.38,40.59,0.81,0.76,0.45,0.55,7.87,142.4
30082,235,3930,938409,34,6.8,7.46,49,9.8,6.87,137,27.4,49.04,0.98,0.99,0.58,0.67,14.3,120.99
30083,468,2752,856593,101,16.83,25.45,38,6.33,4.63,260,43.33,60.95,0.84,0.84,0.55,0.62,18.04,144.14
30084,291,2541,716907,33,8.25,9.22,34,8.5,5.45,155,38.75,64.21,0.94,0.96,0.3,0.46,7.8,136.51
30085,251,2092,549788,39,5.57,4.69,38,5.43,1.99,142,20.29,41.77,0.78,0.77,0.47,0.61,8.34,138.87
30086,271,2261,678216,47,7.83,9.41,44,7.33,4.97,158,26.33,50.37,0.93,0.92,0.42,0.44,19.27,135.18
30087,230,4373,2989371,39,5.57,6.05,39,5.57,2.76,128,18.29,36.96,0.86,0.86,0.63,0.7,6.11,115.19
30088,258,2013,448121,42,7.0,5.97,48,8.0,6.03,148,24.67,43.39,0.97,0.99,0.5,0.56,15.93,116.48
30089,305,12603,3825000,49,7.0,6.86,44,6.29,4.5,162,23.14,45.54,0.92,0.91,0.58,0.82,10.09,131.52
30090,321,2783,706606,44,7.33,8.69,45,7.5,5.17,178,29.67,58.03,0.96,0.98,0.44,0.55,19.15,144.24
30091,346,4172,1699912,51,8.5,9.22,78,13.0,12.33,182,30.33,55.46,0.82,0.83,0.51,0.74,12.67,113.24
30092,223,2409,1109154,38,5.43,4.89,47,6.71,3.73,131,18.71,38.53,0.99,1.0,0.56,0.79,7.86,117.7
30093,259,2738,1072833,46,6.57,8.72,45,6.43,5.06,149,21.29,43.67,0.9,0.89,0.64,0.73,6.4,98.78
30094,241,2241,843645,39,5.57,4.79,49,7.0,4.32,142,20.29,40.49,0.91,0.91,0.42,0.57,28.56,129.23
30095,379,8444,4257480,40,5.71,6.92,49,7.0,4.04,167,23.86,50.79,0.86,0.85,0.58,0.66,7.92,104.43
30096,273,1998,517472,48,8.0,9.86,46,7.67,5.72,158,26.33,50.35,0.8,0.77,0.41,0.43,8.35,122.99
30097,265,2302,719608,37,5.29,7.06,43,6.14,5.43,148,21.14,44.98,0.83,0.84,0.59,0.65,22.5,102.07
30098,258,4491,3029262,55,7.86,8.9,62,8.86,5.7,145,20.71,40.28,0.87,0.86,0.49,0.6,6.24,127.31
30099,243,2849,1291163,42,7.0,5.8,53,8.83,7.73,139,23.17,39.33,0.89,0.88,0.7,0.79,8.35,96.74
30100,246,2218,817417,38,6.33,6.86,46,7.67,6.15,133,22.17,43.1,0.87,0.86,0.61,0.72,10.25,138.08
30101,306,5787,2298286,58,6.44,5.39,74,8.22,6.02,167,18.56,35.3,0.85,0.84,0.49,0.61,8.42,118.48
30102,304,4017,1292941,46,6.57,7.46,79,11.29,10.16,168,24.0,48.18,0.93,0.92,0.45,0.61,9.2,134.13
30103,245,4747,3331027,36,5.14,4.53,78,11.14,10.24,129,18.43,34.25,0.88,0.87,0.59,0.75,6.62,125.67
30104,238,3503,1856647,53,7.57,6.58,61,8.71,6.26,147,21.0,39.34,0.86,0.83,0.49,0.68,7.43,145.16
30105,269,5655,3948241,41,6.83,6.34,60,10.0,5.8,162,27.0,43.95,0.98,0.99,0.58,0.79,10.06,99.66
30106,309,8328,5112385,46,5.75,5.39,96,12.0,10.47,164,20.5,35.47,0.98,0.99,0.52,0.79,18.01,109.19
30107,234,4150,2672069,58,7.25,6.92,53,6.62,4.47,148,18.5,33.29,0.96,0.98,0.48,0.59,19.7,123.24
30108,253,2977,1332993,32,6.4,7.23,36,7.2,5.26,147,29.4,54.11,0.9,0.89,0.54,0.68,12.46,138.16
30109,271,9426,8391441,39,5.57,5.5,54,7.71,6.55,156,22.29,45.83,0.96,0.97,0.67,0.74,15.75,95.57
30110,259,8289,6572207,36,5.14,4.53,53,7.57,6.55,138,19.71,39.03,0.97,0.98,0.58,0.75,11.08,136.59
30111,248,2145,590944,49,7.0,9.42,42,6.0,3.11,154,22.0,45.03,0.96,0.99,0.5,0.7,8.81,126.77
30112,264,2381,758412,37,6.17,6.37,39,6.5,3.45,139,23.17,46.0,0.98,0.99,0.63,0.77,36.56,115.12
30113,340,12751,8023074,58,8.29,5.82,81,11.57,12.11,175,25.0,45.57,0.79,0.76,0.53,0.62,7.63,110.95
30114,277,10639,8397147,37,7.4,6.11,75,15.0,12.92,172,34.4,48.54,0.99,1.0,0.58,0.75,12.16,101.48
30115,313,10260,7563583,46,6.57,5.94,116,16.57,20.09,164,23.43,36.65,0.87,0.86,0.56,0.76,8.21,101.83
30116,298,9532,7267781,50,7.14,6.57,89,12.71,13.31,167,23.86,41.03,0.92,0.9,0.7,0.81,7.48,96.97
30117,234,7468,5226271,41,6.83,4.54,69,11.5,8.12,141,23.5,35.24,0.98,1.0,0.59,0.86,8.9,113.95
30118,232,6174,5347839,53,6.62,4.72,62,7.75,3.92,142,17.75,32.08,0.97,0.98,0.59,0.8,14.2,152.35
30119,324,14544,12269254,57,6.33,6.52,115,12.78,14.33,184,20.44,35.22,0.78,0.76,0.45,0.61,8.41,95.19
30120,286,6628,4615752,48,5.33,4.82,95,10.56,8.83,175,19.44,34.32,0.87,0.86,0.55,0.66,6.07,102.72
30121,290,4651,3050033,41,6.83,6.77,65,10.83,4.83,170,28.33,48.95,0.96,0.99,0.67,0.84,6.87,99.93
30122,264,7449,5452334,43,7.17,7.19,75,12.5,8.96,169,28.17,48.47,0.99,1.0,0.54,0.84,12.04,111.17
30123,331,24474,24003594,64,6.4,7.78,98,9.8,11.62,192,19.2,40.21,0.87,0.85,0.61,0.79,7.0,121.15
30124,281,7433,4495910,66,8.25,7.74,70,8.75,6.48,180,22.5,41.96,0.9,0.86,0.45,0.59,8.86,127.94
30125,270,7646,5706041,63,7.88,5.3,88,11.0,8.7,177,22.12,31.82,0.9,0.88,0.65,0.75,8.21,107.76
