id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18528,149,1442,381465,41,5.12,4.02,131,16.38,16.22,51,6.38,5.07,0.8,0.76,0.57,0.64,2.39,91.1
18529,174,2381,1106735,55,7.86,5.58,152,21.71,19.02,73,10.43,8.08,0.95,0.93,0.46,0.46,2.14,112.7
18530,178,1670,296449,51,7.29,5.65,157,22.43,22.26,80,11.43,12.27,0.92,0.91,0.47,0.47,2.56,89.26
18531,178,1667,303127,55,6.88,6.1,165,20.62,22.24,80,10.0,10.88,0.95,0.93,0.51,0.58,2.84,137.42
18532,179,1749,335880,61,8.71,8.28,163,23.29,23.99,86,12.29,13.21,0.93,0.85,0.48,0.57,2.68,92.11
18533,160,1461,200419,40,5.71,4.72,143,20.43,19.81,64,9.14,9.39,0.97,0.96,0.41,0.45,2.69,90.51
18534,179,2098,1170327,44,5.5,4.21,154,19.25,22.18,67,8.38,9.07,0.86,0.85,0.44,0.45,2.88,120.12
18535,166,1479,275485,45,5.62,3.93,148,18.5,22.94,65,8.12,8.44,0.91,0.88,0.49,0.55,3.0,110.62
18536,148,1447,228116,39,4.88,3.56,137,17.12,18.05,50,6.25,5.44,0.96,0.94,0.5,0.57,5.4,107.9
18537,185,1459,209169,44,5.5,4.44,165,20.62,22.04,58,7.25,7.59,0.92,0.88,0.45,0.5,2.51,111.61
18538,183,2286,1036342,40,5.0,4.47,162,20.25,20.15,56,7.0,7.07,0.85,0.82,0.4,0.42,2.36,104.13
18539,163,1152,154894,38,5.43,3.6,137,19.57,23.09,52,7.43,7.0,0.83,0.76,0.38,0.43,3.3,123.28
18540,56,1058,247877,19,3.8,1.3,52,10.4,13.89,22,4.4,1.95,0.92,0.91,0.46,0.49,29.86,128.43
18541,64,501,76353,17,3.4,0.55,52,10.4,14.88,26,5.2,1.3,0.62,0.53,0.6,0.66,0.9,113.19
18542,83,664,101179,22,3.67,1.37,63,10.5,16.96,31,5.17,2.23,0.55,0.46,0.39,0.45,11.38,124.44
18543,73,654,97077,21,3.5,0.55,65,10.83,17.75,26,4.33,1.03,0.51,0.44,0.44,0.44,0.86,105.89
18544,57,565,85807,12,3.0,0.82,52,13.0,18.06,17,4.25,2.22,0.76,0.72,0.54,0.55,2.13,87.22
18545,69,541,81807,22,3.67,2.42,60,10.0,14.56,30,5.0,3.74,0.72,0.7,0.6,0.6,0.58,125.9
18546,60,471,68355,23,4.6,1.14,52,10.4,12.64,25,5.0,1.87,0.85,0.8,0.53,0.51,1.04,147.43
18547,66,590,87668,21,4.2,2.17,63,12.6,17.18,24,4.8,2.59,0.87,0.85,0.63,0.66,0.4,128.13
18548,58,484,71221,21,3.5,1.97,53,8.83,12.61,24,4.0,2.61,0.82,0.77,0.41,0.46,0.53,119.86
18549,57,530,79544,14,3.5,1.29,48,12.0,18.06,14,3.5,1.29,0.6,0.52,0.52,0.52,0.5,109.63
18550,68,522,78727,32,5.33,2.8,62,10.33,10.13,34,5.67,2.94,0.83,0.78,0.38,0.38,0.85,120.41
18551,62,588,88540,19,4.75,2.5,57,14.25,16.26,22,5.5,2.89,0.89,0.7,0.44,0.42,1.16,123.97
18552,81,742,138596,33,5.5,1.38,77,12.83,13.17,38,6.33,2.88,0.94,0.93,0.38,0.5,1.33,139.72
18553,76,640,125891,25,4.17,1.83,66,11.0,13.13,28,4.67,2.07,0.8,0.75,0.43,0.49,1.22,118.66
18554,133,908,166846,48,6.0,3.93,109,13.62,15.34,56,7.0,5.42,0.91,0.87,0.43,0.53,1.11,131.52
18555,160,1008,205059,48,6.0,2.83,139,17.38,21.17,60,7.5,5.29,0.85,0.83,0.46,0.53,1.3,120.53
18556,139,1080,177733,35,4.38,3.78,120,15.0,21.82,46,5.75,6.43,1.0,1.0,0.33,0.3,1.36,120.72
18557,160,2025,1080772,47,5.88,3.91,136,17.0,19.58,56,7.0,5.71,0.95,0.92,0.55,0.59,2.11,109.51
18558,172,1349,217737,43,8.6,5.5,134,26.8,22.4,55,11.0,8.51,0.97,0.96,0.5,0.54,1.54,111.37
18559,156,1175,238598,48,6.86,4.95,132,18.86,18.63,61,8.71,7.34,0.93,0.86,0.31,0.37,1.43,124.63
18560,186,1600,325798,54,6.75,4.65,148,18.5,17.6,71,8.88,7.95,1.0,1.0,0.41,0.47,1.78,124.96
18561,119,2069,1032476,39,6.5,4.32,105,17.5,16.96,51,8.5,7.45,0.92,0.89,0.44,0.48,1.7,96.76
18562,162,1316,214397,53,7.57,4.72,136,19.43,14.75,69,9.86,8.57,0.95,0.93,0.36,0.44,2.61,133.41
18563,177,1506,255331,46,5.75,4.56,155,19.38,21.87,61,7.62,7.54,0.92,0.89,0.41,0.47,2.86,111.58
18564,53,674,121948,36,7.2,3.27,50,10.0,7.18,40,8.0,4.3,0.95,0.94,0.46,0.49,4.17,125.11
18565,125,663,104821,45,6.43,4.04,108,15.43,20.38,55,7.86,6.01,0.97,0.98,0.34,0.44,3.72,128.51
18566,49,730,389847,26,5.2,2.77,41,8.2,6.26,31,6.2,4.49,1.0,1.0,0.47,0.51,2.66,129.45
18567,92,401,50804,29,4.83,2.23,77,12.83,16.56,42,7.0,3.74,0.85,0.84,0.28,0.28,2.57,127.17
18568,138,624,90004,53,6.62,3.38,107,13.38,18.31,72,9.0,5.93,0.79,0.79,0.46,0.6,1.06,144.55
18569,97,461,61582,38,5.43,3.46,79,11.29,17.56,49,7.0,4.9,0.72,0.65,0.37,0.42,3.16,137.87
18570,72,524,73648,25,5.0,1.58,68,13.6,13.28,37,7.4,3.78,1.0,1.0,0.42,0.49,4.88,95.25
18571,74,595,89962,39,6.5,2.26,69,11.5,9.09,46,7.67,2.66,0.99,1.0,0.4,0.45,5.91,120.85
18572,88,570,79528,31,5.17,2.14,82,13.67,15.82,37,6.17,3.54,0.96,0.97,0.44,0.46,2.6,120.0
18573,61,335,47226,29,4.83,2.04,60,10.0,9.72,35,5.83,2.48,0.96,0.96,0.35,0.43,7.69,116.32
18574,58,305,35134,19,3.8,2.59,57,11.4,16.65,29,5.8,6.14,1.0,1.0,0.36,0.43,2.22,126.89
18575,65,319,44311,22,4.4,2.61,59,11.8,13.55,27,5.4,2.88,0.99,0.99,0.45,0.49,1.48,137.69
18576,69,345,54808,30,4.29,1.98,64,9.14,12.4,38,5.43,3.64,0.99,0.98,0.45,0.5,1.63,115.03
18577,34,268,39729,24,4.8,2.39,32,6.4,3.44,26,5.2,2.77,0.94,0.9,0.34,0.37,3.25,120.53
18578,59,272,37850,20,4.0,2.0,53,10.6,13.45,26,5.2,3.49,0.87,0.83,0.46,0.52,4.09,122.87
18579,39,986,892521,26,6.5,1.73,35,8.75,2.06,32,8.0,2.71,0.99,1.0,0.34,0.33,2.79,110.55
18580,84,662,97944,38,6.33,4.13,76,12.67,11.84,52,8.67,6.89,1.0,1.0,0.57,0.61,2.31,140.33
18581,78,1374,908769,34,5.67,3.27,71,11.83,14.73,45,7.5,5.17,0.8,0.78,0.44,0.4,2.22,114.38
18582,94,641,94495,38,7.6,5.32,92,18.4,23.68,50,10.0,8.06,1.0,1.0,0.43,0.56,3.44,129.36
18583,55,916,876632,23,4.6,4.04,50,10.0,12.9,27,5.4,4.83,1.0,1.0,0.42,0.44,2.07,114.92
18584,102,641,101458,49,8.17,4.67,94,15.67,19.91,64,10.67,8.41,0.89,0.87,0.51,0.59,3.32,126.32
18585,81,667,107836,28,4.67,2.07,74,12.33,16.24,39,6.5,3.73,0.9,0.88,0.4,0.41,2.46,119.18
18586,81,512,70460,34,4.86,2.91,77,11.0,16.53,50,7.14,6.67,0.8,0.77,0.48,0.47,13.22,90.95
18587,65,697,86921,32,6.4,3.78,61,12.2,15.21,38,7.6,5.13,1.0,1.0,0.45,0.5,3.35,118.19
18588,95,730,115685,41,5.12,3.18,94,11.75,15.55,52,6.5,4.75,0.98,0.98,0.54,0.62,2.71,102.41
18589,28,197,28636,24,6.0,3.16,25,6.25,3.86,25,6.25,3.1,0.68,0.59,0.56,0.63,1.87,104.24
18590,72,468,63285,31,5.17,1.47,69,11.5,13.81,46,7.67,4.97,0.94,0.84,0.41,0.4,2.45,128.75
18591,77,573,120673,37,6.17,2.4,75,12.5,12.08,46,7.67,3.88,0.79,0.77,0.55,0.61,2.43,112.73
18592,73,523,70611,32,5.33,4.37,72,12.0,16.96,43,7.17,6.74,1.0,1.0,0.53,0.58,3.81,109.57
18593,58,631,135048,33,5.5,3.27,52,8.67,8.98,42,7.0,4.6,0.9,0.88,0.49,0.51,5.4,71.2
18594,108,1182,270604,46,7.67,6.65,93,15.5,17.81,67,11.17,10.4,1.0,1.0,0.66,0.72,3.99,106.85
18595,117,1228,300282,34,6.8,4.66,109,21.8,21.73,52,10.4,7.96,1.0,1.0,0.61,0.62,4.64,115.01
18596,99,1063,294226,38,5.43,4.86,87,12.43,13.55,56,8.0,8.29,1.0,1.0,0.42,0.47,2.98,119.72
18597,114,1045,189515,36,7.2,6.61,96,19.2,19.83,57,11.4,12.1,0.96,0.94,0.38,0.46,2.92,112.68
18598,129,2134,877197,43,6.14,5.64,63,9.0,9.63,92,13.14,21.42,0.97,0.96,0.68,0.69,3.51,121.86
18599,233,7595,4787059,65,10.83,14.44,73,12.17,9.75,156,26.0,46.79,0.99,0.99,0.35,0.37,3.47,98.49
18600,275,10860,8460802,59,9.83,11.51,62,10.33,5.89,171,28.5,54.68,0.9,0.89,0.43,0.43,3.85,89.59
18601,258,10011,4604135,47,7.83,9.72,57,9.5,10.15,153,25.5,49.83,0.86,0.85,0.52,0.5,4.04,96.04
18602,305,14244,11034996,48,9.6,11.72,55,11.0,7.68,169,33.8,60.12,0.99,1.0,0.39,0.45,4.05,103.8
18603,262,15017,12156817,38,9.5,11.73,50,12.5,9.33,159,39.75,66.91,1.0,1.0,0.4,0.38,5.8,86.47
18604,153,148366,156766585,33,8.25,7.59,43,10.75,7.18,102,25.5,39.75,1.0,1.0,0.38,0.35,8.77,90.47
18605,255,12134,8065557,55,7.86,12.24,71,10.14,10.06,157,22.43,47.98,0.8,0.76,0.49,0.48,3.96,111.24
18606,281,10479,6656893,37,6.17,8.28,43,7.17,6.79,168,28.0,56.38,0.76,0.74,0.54,0.49,5.14,92.64
18607,614,28204,18342988,41,10.25,15.2,42,10.5,9.33,241,60.25,109.89,0.88,0.86,0.38,0.34,3.55,104.2
18608,437,25465,18597838,46,9.2,15.55,38,7.6,6.95,210,42.0,88.33,1.0,1.0,0.54,0.53,3.43,110.54
18609,400,95144,86006225,47,11.75,15.52,24,6.0,3.56,209,52.25,95.84,0.99,1.0,0.58,0.52,5.08,132.76
18610,365,15342,8656064,58,11.6,18.73,59,11.8,10.59,223,44.6,89.68,0.92,0.9,0.23,0.21,5.26,106.38
18611,484,10208,4959234,64,10.67,20.79,42,7.0,7.92,275,45.83,105.92,0.96,0.94,0.57,0.54,5.04,140.37
18612,638,27468,12861989,70,14.0,24.06,46,9.2,6.8,358,71.6,151.17,0.87,0.84,0.4,0.37,3.24,109.54
18613,737,68485,54623025,46,7.67,12.91,30,5.0,3.35,302,50.33,116.43,0.88,0.85,0.5,0.51,3.67,111.56
18614,353,13456,8474927,51,8.5,12.08,43,7.17,4.67,204,34.0,71.54,0.84,0.81,0.4,0.34,6.46,100.84
18615,281,11178,7157343,53,8.83,14.85,39,6.5,6.69,187,31.17,69.02,0.83,0.83,0.42,0.39,4.48,115.25
18616,194,92915,83426494,34,6.8,8.61,30,6.0,4.3,133,26.6,51.68,0.93,0.9,0.5,0.44,8.47,68.49
18617,364,17802,12691092,47,7.83,14.32,29,4.83,4.54,217,36.17,83.2,0.72,0.71,0.59,0.59,14.45,92.1
18618,485,25935,22261293,56,9.33,18.47,30,5.0,5.76,271,45.17,105.74,0.75,0.68,0.52,0.54,10.74,111.07
18619,747,39312,26205096,64,10.67,17.85,36,6.0,4.05,327,54.5,122.73,0.72,0.65,0.33,0.27,5.12,114.62
18620,505,59731,52939364,58,11.6,14.05,55,11.0,7.38,241,48.2,92.8,0.8,0.75,0.32,0.34,4.05,122.85
18621,305,16664,16827223,44,7.33,10.35,45,7.5,6.47,183,30.5,63.09,0.84,0.78,0.44,0.51,5.74,100.47
18622,265,160164,161004380,38,7.6,11.5,31,6.2,4.27,174,34.8,69.5,0.82,0.81,0.52,0.5,5.7,72.84
18623,389,12920,7895869,52,7.43,9.07,73,10.43,8.79,203,29.0,62.72,0.74,0.71,0.38,0.37,6.27,112.45
18624,579,41079,31953039,58,9.67,12.08,65,10.83,12.14,277,46.17,94.05,0.8,0.78,0.46,0.42,5.01,98.32
18625,624,60050,47302490,60,10.0,13.83,59,9.83,11.43,288,48.0,103.44,0.78,0.74,0.41,0.38,3.59,124.16
18626,330,16160,13223482,50,8.33,12.23,47,7.83,7.08,199,33.17,70.06,0.88,0.87,0.45,0.4,8.0,89.26
18627,315,14862,6802734,53,8.83,9.75,47,7.83,4.88,194,32.33,64.59,0.83,0.83,0.4,0.36,4.32,91.82
18628,433,34181,26301989,58,9.67,16.86,45,7.5,6.6,244,40.67,91.3,0.73,0.72,0.35,0.3,4.74,83.54
18629,328,29539,20782203,45,7.5,9.61,48,8.0,6.26,189,31.5,63.51,0.86,0.84,0.49,0.46,4.66,101.71
18630,679,47834,38952468,68,9.71,17.02,59,8.43,7.91,359,51.29,125.14,0.74,0.72,0.36,0.34,3.97,94.38
18631,700,99306,95287753,59,19.67,28.88,34,11.33,5.69,327,109.0,181.87,0.99,1.0,0.37,0.33,8.84,82.95
18632,434,12008,7015616,54,10.8,16.95,57,11.4,9.76,251,50.2,101.09,1.0,1.0,0.39,0.33,6.33,99.23
18633,594,64873,52567963,70,14.0,21.37,54,10.8,11.12,345,69.0,143.14,0.98,0.98,0.45,0.41,4.49,106.71
18634,542,30827,23817450,69,11.5,18.93,51,8.5,6.83,305,50.83,114.73,0.82,0.81,0.41,0.38,8.34,112.97
18635,520,25508,18967014,61,10.17,19.54,43,7.17,8.42,282,47.0,108.28,0.83,0.83,0.56,0.55,4.29,95.92
18636,672,23166,12550891,65,16.25,26.51,31,7.75,6.24,359,89.75,173.5,0.96,0.94,0.51,0.46,5.11,96.52
18637,266,26884,23360435,42,10.5,17.02,46,11.5,10.25,158,39.5,74.34,1.0,1.0,0.46,0.41,8.04,74.81
18638,291,155171,154318581,45,11.25,15.2,38,9.5,6.45,176,44.0,80.01,0.83,0.81,0.6,0.56,7.03,130.89
18639,240,5522,2155826,32,8.0,8.83,56,14.0,8.04,136,34.0,59.39,1.0,1.0,0.49,0.54,8.4,85.48
18640,308,8548,5597521,46,6.57,9.57,45,6.43,6.35,178,25.43,57.62,0.83,0.85,0.6,0.59,3.93,100.48
18641,235,8936,5768472,63,9.0,12.65,69,9.86,11.35,147,21.0,42.89,0.72,0.73,0.67,0.66,4.71,72.72
18642,178,3746,1623385,43,8.6,10.92,48,9.6,8.02,104,20.8,35.94,0.92,0.89,0.44,0.42,6.32,90.84
18643,138,11578,9855781,27,5.4,6.58,35,7.0,6.0,95,19.0,35.24,0.99,0.99,0.58,0.53,5.14,90.48
18644,115,8229,5916498,42,7.0,10.83,40,6.67,5.82,88,14.67,28.61,0.86,0.8,0.37,0.47,3.17,99.82
18645,179,12815,15129889,48,6.86,10.42,52,7.43,6.9,120,17.14,35.35,0.7,0.66,0.38,0.4,2.15,81.04
18646,178,5117,2309389,51,8.5,14.46,50,8.33,8.82,119,19.83,39.79,0.82,0.79,0.55,0.56,3.8,106.53
18647,145,24267,22584077,44,7.33,11.13,47,7.83,7.57,105,17.5,34.57,0.89,0.87,0.45,0.42,4.29,93.16
18648,110,2874,1961277,36,7.2,9.44,40,8.0,6.96,81,16.2,27.33,0.93,0.9,0.37,0.31,7.55,133.16
18649,133,3056,1493173,36,7.2,9.42,52,10.4,8.96,92,18.4,33.32,0.82,0.74,0.46,0.39,7.39,81.24
18650,125,3502,915337,45,6.43,8.81,51,7.29,7.72,95,13.57,25.45,0.71,0.71,0.34,0.34,5.36,110.77
18651,144,2882,1376462,44,7.33,11.24,43,7.17,9.02,97,16.17,30.95,0.88,0.85,0.57,0.52,1.97,114.9
18652,83,90192,94421952,30,4.29,4.11,48,6.86,7.76,53,7.57,11.79,0.93,0.91,0.53,0.52,7.04,123.59
18653,66,1132,536337,30,5.0,4.73,38,6.33,6.12,51,8.5,11.74,1.0,1.0,0.47,0.49,7.1,132.8
18654,50,11205,10575666,19,6.33,8.39,19,6.33,6.11,39,13.0,19.08,0.99,1.0,0.55,0.45,16.11,67.74
18655,71,1557,711519,30,7.5,9.11,32,8.0,5.48,53,13.25,19.21,0.98,0.99,0.55,0.58,5.35,82.43
18656,72,2084,630628,31,6.2,6.83,34,6.8,4.09,53,10.6,15.95,0.91,0.88,0.46,0.42,7.1,107.06
18657,146,15427,13380972,46,9.2,15.01,38,7.6,6.84,100,20.0,38.58,0.8,0.8,0.53,0.56,4.11,95.63
18658,95,6009,5141075,39,7.8,11.43,38,7.6,4.67,73,14.6,24.37,0.78,0.77,0.38,0.35,4.05,100.79
18659,113,3710,2245790,40,8.0,10.79,41,8.2,9.36,79,15.8,26.57,0.87,0.84,0.57,0.54,2.91,106.42
18660,69,4687,3736325,21,4.2,2.49,42,8.4,10.6,49,9.8,11.5,0.98,0.99,0.39,0.36,10.79,115.48
18661,107,1295,340499,54,7.71,8.4,79,11.29,16.53,81,11.57,13.64,0.81,0.77,0.44,0.46,4.05,101.26
18662,94,9616,8509751,35,5.83,5.98,65,10.83,16.38,68,11.33,13.5,0.67,0.67,0.31,0.26,5.24,72.26
18663,58,657,104643,28,4.0,3.06,55,7.86,10.75,39,5.57,5.26,0.71,0.71,0.51,0.52,3.83,76.73
18664,60,653,126882,33,5.5,4.46,58,9.67,10.93,40,6.67,6.38,1.0,1.0,0.59,0.64,3.27,111.59
18665,49,443,61319,25,3.12,2.1,48,6.0,7.15,28,3.5,2.33,0.86,0.86,0.55,0.61,3.36,106.99
18666,61,603,145270,31,4.43,2.57,53,7.57,9.13,38,5.43,4.24,0.85,0.82,0.44,0.5,2.96,93.74
18667,49,427,64943,19,3.8,2.59,46,9.2,9.5,21,4.2,2.77,0.93,0.91,0.58,0.6,2.74,119.2
18668,52,7343,7091317,23,5.75,3.86,41,10.25,9.0,30,7.5,5.92,0.99,0.99,0.35,0.31,3.13,133.13
18669,52,412,146255,28,4.0,2.45,52,7.43,7.98,32,4.57,3.21,0.83,0.82,0.56,0.61,1.55,106.48
18670,58,456,137580,24,4.0,2.53,57,9.5,10.21,29,4.83,3.43,0.82,0.82,0.52,0.6,1.7,99.4
18671,52,530,121501,28,5.6,5.98,48,9.6,11.04,32,6.4,6.99,1.0,1.0,0.66,0.69,4.12,118.74
18672,73,881,286174,35,5.83,4.71,65,10.83,12.38,49,8.17,5.56,0.73,0.7,0.4,0.45,6.38,121.29
18673,66,622,165182,23,4.6,1.34,65,13.0,16.34,30,6.0,1.87,0.79,0.74,0.69,0.79,2.51,118.9
18674,44,398,126535,20,4.0,3.74,43,8.6,8.65,25,5.0,3.81,0.78,0.78,0.54,0.61,2.6,86.07
18675,70,740,106875,32,5.33,2.73,65,10.83,8.84,36,6.0,2.53,0.87,0.86,0.43,0.5,5.13,83.44
18676,82,687,125042,31,4.43,2.94,79,11.29,8.81,39,5.57,3.26,0.94,0.93,0.51,0.59,2.68,106.86
18677,62,622,120880,36,6.0,3.22,60,10.0,6.93,41,6.83,3.54,1.0,1.0,0.48,0.48,2.36,101.29
18678,68,748,169127,36,5.14,4.34,66,9.43,9.36,41,5.86,4.45,0.95,0.91,0.47,0.51,2.18,120.82
18679,34,658,436821,23,4.6,3.21,32,6.4,5.94,24,4.8,3.56,0.86,0.84,0.44,0.51,2.04,115.61
18680,68,582,137211,37,6.17,3.06,67,11.17,8.7,40,6.67,3.5,0.92,0.94,0.47,0.52,3.58,105.08
18681,77,528,61210,25,4.17,2.99,74,12.33,12.99,32,5.33,4.63,1.0,1.0,0.47,0.58,4.54,123.01
18682,83,754,172358,34,5.67,3.44,80,13.33,13.41,40,6.67,4.08,0.82,0.72,0.54,0.65,2.9,94.88
18683,77,1012,169792,34,6.8,4.55,73,14.6,10.19,44,8.8,6.61,0.99,0.99,0.49,0.57,3.34,101.72
18684,70,1536,1038585,38,6.33,4.55,66,11.0,8.29,47,7.83,5.74,1.0,1.0,0.45,0.44,2.89,117.15
18685,87,654,124585,37,5.29,3.45,77,11.0,13.23,49,7.0,4.93,0.9,0.89,0.52,0.63,2.02,114.45
18686,21,215,31679,10,3.33,3.21,18,6.0,7.81,16,5.33,4.16,0.67,0.67,0.5,0.52,2.12,116.06
18687,25,135,19602,21,4.2,1.48,25,5.0,2.55,24,4.8,2.17,0.82,0.77,0.42,0.49,1.32,107.53
18688,22,145,25472,12,3.0,1.41,22,5.5,4.51,17,4.25,3.2,0.95,0.91,0.46,0.48,0.96,115.65
18689,24,84,12881,20,5.0,1.41,23,5.75,2.87,21,5.25,1.89,0.95,0.92,0.32,0.31,0.45,150.54
18690,16,95,16549,12,4.0,2.0,16,5.33,1.53,13,4.33,2.08,0.98,0.98,0.26,0.32,0.44,130.62
18691,20,46,3944,16,4.0,1.63,18,4.5,2.08,17,4.25,2.06,0.91,0.86,0.5,0.56,1.35,145.37
18692,6,7,309,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.9,0.86,0.55,0.51,0.0,161.0
18693,15,50,7044,13,3.25,1.71,15,3.75,2.5,14,3.5,2.08,0.94,0.84,0.34,0.32,0.04,105.5
18694,10,49,38455,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.81,0.74,0.51,0.49,0.57,121.53
18695,14,23,1329,12,2.4,1.14,13,2.6,1.34,14,2.8,1.3,0.75,0.73,0.56,0.55,0.66,103.45
18696,13,43,3481,12,3.0,1.15,13,3.25,1.5,13,3.25,1.5,0.81,0.79,0.38,0.38,34.46,156.72
18697,19,49,5595,15,3.75,1.5,15,3.75,1.71,17,4.25,1.5,0.73,0.73,0.52,0.51,0.91,122.68
18698,33,209,34796,20,4.0,1.41,32,6.4,6.69,22,4.4,1.95,0.78,0.78,0.5,0.59,14.75,141.3
18699,21,71,8637,18,6.0,2.0,20,6.67,1.53,21,7.0,1.73,0.81,0.72,0.5,0.5,1.04,146.64
18700,22,92,19794,22,4.4,2.07,22,4.4,2.07,22,4.4,2.07,0.81,0.75,0.41,0.5,16.66,146.92
18701,20,320,192549,16,4.0,2.16,16,4.0,2.45,17,4.25,2.63,0.82,0.79,0.67,0.76,13.04,127.94
18702,28,3327,1473565,20,4.0,2.83,28,5.6,4.34,25,5.0,4.06,0.79,0.78,0.41,0.51,29.13,127.64
18703,24,546,311061,19,3.8,2.77,22,4.4,3.13,20,4.0,2.74,0.88,0.84,0.56,0.64,19.87,107.08
18704,17,65,10038,15,5.0,2.65,15,5.0,2.65,16,5.33,2.52,0.73,0.63,0.56,0.63,0.97,125.25
18705,19,44794,40347957,15,3.75,2.36,19,4.75,2.99,16,4.0,2.16,0.79,0.74,0.53,0.56,35.43,114.02
18706,23,331,193105,18,4.5,3.7,22,5.5,4.36,19,4.75,4.19,0.89,0.72,0.5,0.57,20.06,122.56
18707,17,99,25316,15,5.0,1.73,17,5.67,2.52,16,5.33,2.08,0.82,0.73,0.46,0.35,0.42,116.96
18708,11,52,7611,7,3.5,0.71,10,5.0,1.41,8,4.0,0.0,0.92,0.9,0.7,0.72,0.93,97.51
18709,16,58,4151,16,3.2,1.1,16,3.2,1.1,16,3.2,1.1,0.9,0.86,0.34,0.3,13.8,132.85
18710,23,301,158110,16,4.0,1.41,17,4.25,1.26,21,5.25,2.63,0.83,0.81,0.47,0.53,36.46,138.16
18711,12,23,1264,11,3.67,2.08,11,3.67,2.08,12,4.0,2.65,0.78,0.68,0.26,0.23,0.23,152.09
18712,15,64,11741,15,3.75,0.96,15,3.75,0.96,15,3.75,0.96,0.99,1.0,0.48,0.58,0.81,119.53
18713,13,31,3333,12,3.0,2.71,13,3.25,2.63,13,3.25,2.63,0.73,0.72,0.41,0.49,0.16,164.02
18714,19,287,165715,16,4.0,3.16,18,4.5,4.04,18,4.5,4.04,1.0,1.0,0.4,0.44,74.21,104.9
18715,20,191,36091,16,4.0,2.94,20,5.0,4.24,19,4.75,3.77,0.74,0.74,0.54,0.64,16.06,129.11
18716,31,406,193203,22,5.5,2.52,29,7.25,5.91,29,7.25,4.79,0.85,0.7,0.4,0.52,15.96,146.01
18717,22,342,185433,16,4.0,1.63,22,5.5,2.65,21,5.25,2.22,0.9,0.84,0.52,0.56,21.6,117.37
18718,21,148,20983,15,3.75,3.1,20,5.0,5.48,20,5.0,4.76,0.72,0.74,0.48,0.54,2.12,113.11
18719,40,290,58658,28,5.6,1.82,40,8.0,4.0,34,6.8,3.27,0.87,0.75,0.42,0.44,8.22,123.11
18720,25,236,35314,19,3.8,3.49,24,4.8,5.72,23,4.6,5.27,0.79,0.75,0.52,0.53,1.44,113.25
18721,25,230,71969,19,3.8,3.03,25,5.0,5.39,21,4.2,3.77,0.84,0.82,0.46,0.56,0.75,162.19
18722,12,158,24296,8,4.0,1.41,12,6.0,4.24,11,5.5,3.54,1.0,1.0,0.38,0.39,1.92,153.72
18723,16,110,15639,14,4.67,4.73,15,5.0,5.29,14,4.67,4.73,0.66,0.66,0.61,0.61,0.81,152.31
18724,15,58,6896,12,4.0,2.0,14,4.67,3.79,14,4.67,3.06,0.78,0.74,0.32,0.31,0.56,161.23
18725,17,116,15684,13,4.33,3.06,14,4.67,3.51,16,5.33,4.51,0.98,0.99,0.68,0.69,9.53,108.77
18726,7,13,712,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.78,0.67,0.16,0.16,0.07,77.25
18727,15,79,10752,13,4.33,2.31,13,4.33,2.31,14,4.67,2.89,0.89,0.88,0.31,0.34,1.17,130.54
18728,21,85,12818,16,4.0,0.82,17,4.25,1.26,18,4.5,1.73,0.74,0.72,0.49,0.54,0.97,155.04
18729,11,66,17993,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.86,0.88,0.72,0.71,9.61,103.88
18730,12,149,36303,10,3.33,1.53,12,4.0,2.65,11,3.67,2.08,1.0,1.0,0.57,0.76,44.11,108.75
18731,10,139,39506,8,2.67,1.53,10,3.33,2.52,10,3.33,2.52,1.0,1.0,0.64,0.77,27.64,110.39
18732,14,139,20826,10,3.33,3.21,14,4.67,5.51,12,4.0,4.36,0.66,0.66,0.66,0.68,7.54,91.53
18733,9,89,13110,6,3.0,2.83,9,4.5,4.95,8,4.0,4.24,1.0,1.0,0.54,0.59,1.69,114.62
18734,8,50,5677,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.99,1.0,0.45,0.5,0.93,87.42
18735,14,54,5660,13,4.33,2.08,13,4.33,2.08,13,4.33,2.08,1.0,1.0,0.41,0.4,0.65,139.83
18736,12,66,6417,11,3.67,2.08,12,4.0,2.65,12,4.0,2.65,0.8,0.77,0.44,0.44,0.22,99.02
18737,10,44,13541,5,2.5,0.71,9,4.5,3.54,6,3.0,1.41,0.97,0.99,0.63,0.71,0.4,117.19
18738,3,3,124,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,1.0,1.0,0.0,155.5
18739,14,295,182183,12,3.0,1.41,14,3.5,1.0,13,3.25,0.96,0.82,0.72,0.78,0.81,37.94,81.38
18740,10,37,5330,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,0.82,0.8,0.66,0.68,0.66,155.5
