id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18952,383,11684,10695025,53,10.6,10.92,32,6.4,3.78,119,23.8,36.72,0.97,0.99,0.44,0.31,13.27,89.75
18953,269,3270,1121205,34,6.8,9.23,23,4.6,4.16,100,20.0,37.52,0.82,0.82,0.61,0.68,15.48,82.05
18954,339,11361,10180003,44,8.8,9.36,34,6.8,5.4,118,23.6,37.49,0.99,0.99,0.41,0.37,13.49,132.88
18955,343,9893,8422148,40,10.0,9.9,28,7.0,6.48,107,26.75,39.8,0.94,0.98,0.59,0.52,17.56,123.24
18956,297,5452,3625518,47,11.75,11.27,43,10.75,5.38,116,29.0,41.37,0.98,1.0,0.41,0.38,16.89,100.38
18957,240,6007,1349755,39,7.8,7.12,28,5.6,4.04,88,17.6,26.22,0.79,0.8,0.4,0.43,15.88,80.47
18958,275,9578,10396141,38,7.6,6.66,38,7.6,6.95,93,18.6,27.73,0.9,0.86,0.4,0.45,9.21,100.08
18959,268,2693,617909,41,6.83,8.28,31,5.17,4.02,105,17.5,26.96,0.96,0.98,0.59,0.63,12.06,115.78
18960,283,4306,2159808,42,10.5,9.75,25,6.25,4.03,103,25.75,34.95,0.98,1.0,0.35,0.4,19.79,87.83
18961,302,6300,947378,48,6.0,6.21,30,3.75,1.49,102,12.75,21.76,1.0,1.0,0.58,0.58,8.24,130.24
18962,284,9445,4937104,42,8.4,9.13,28,5.6,3.97,102,20.4,31.0,0.99,1.0,0.55,0.5,13.24,104.14
18963,274,2787,792260,42,8.4,8.38,23,4.6,2.19,98,19.6,30.2,0.96,0.99,0.5,0.48,15.87,124.98
18964,290,4186,2518946,44,8.8,8.2,27,5.4,3.97,110,22.0,32.95,0.85,0.85,0.43,0.43,15.17,95.73
18965,270,5524,998304,37,7.4,7.4,21,4.2,1.3,97,19.4,32.29,0.94,0.92,0.35,0.35,11.13,81.34
18966,289,3206,493451,49,12.25,10.63,27,6.75,1.71,106,26.5,38.37,0.84,0.88,0.44,0.36,28.67,99.22
18967,256,6726,1878057,32,8.0,8.37,19,4.75,2.63,94,23.5,33.97,0.99,0.99,0.62,0.55,17.75,70.92
18968,327,3746,1544258,47,11.75,8.42,26,6.5,3.42,107,26.75,35.7,0.9,0.98,0.5,0.54,12.22,115.58
18969,263,3564,1814776,31,5.17,8.28,27,4.5,3.27,86,14.33,28.79,0.87,0.9,0.5,0.47,10.55,89.48
18970,262,2957,788473,40,6.67,7.63,34,5.67,4.13,91,15.17,26.98,0.96,0.99,0.54,0.48,10.04,101.2
18971,262,2898,1471590,44,11.0,9.06,25,6.25,3.59,99,24.75,30.05,0.91,0.97,0.34,0.33,19.13,96.66
18972,261,3187,690327,32,6.4,7.27,19,3.8,3.83,92,18.4,29.5,0.94,0.98,0.59,0.57,17.43,83.23
18973,327,4263,1866555,52,13.0,10.2,27,6.75,2.87,116,29.0,37.83,0.92,0.97,0.59,0.5,20.6,94.95
18974,295,15170,16264844,42,7.0,7.97,21,3.5,2.51,113,18.83,30.99,1.0,1.0,0.59,0.61,16.4,108.81
18975,264,2841,743300,44,8.8,8.35,23,4.6,1.52,114,22.8,32.06,0.92,0.94,0.52,0.47,12.43,103.45
18976,247,3546,1943527,43,8.6,7.2,26,5.2,2.59,98,19.6,30.09,0.9,0.95,0.53,0.48,15.6,101.64
18977,346,18362,11445210,42,8.4,10.55,27,5.4,3.51,106,21.2,36.87,0.99,0.99,0.68,0.62,11.49,117.43
18978,283,3446,1622678,51,7.29,7.87,38,5.43,4.5,106,15.14,26.19,0.93,0.96,0.59,0.61,13.47,112.1
18979,288,5406,3238987,47,7.83,8.66,33,5.5,3.94,102,17.0,29.52,0.84,0.82,0.49,0.45,12.09,112.64
18980,267,2806,833486,34,8.5,6.95,31,7.75,7.14,93,23.25,33.49,0.66,0.61,0.52,0.46,14.8,97.53
18981,264,5024,4210826,31,6.2,7.85,36,7.2,9.04,83,16.6,28.83,0.85,0.84,0.78,0.71,13.51,133.53
18982,249,2882,562850,34,8.5,9.0,23,5.75,6.4,86,21.5,33.28,0.8,0.8,0.46,0.43,20.52,119.64
18983,283,3085,1736618,37,7.4,10.01,23,4.6,3.78,101,20.2,37.97,0.61,0.61,0.54,0.54,11.43,111.3
18984,273,3626,1747664,40,6.67,9.03,23,3.83,1.94,103,17.17,33.25,0.88,0.92,0.59,0.56,16.07,126.54
18985,267,5281,3896749,34,8.5,8.58,24,6.0,2.94,81,20.25,31.9,0.78,0.76,0.41,0.41,18.44,79.82
18986,272,3005,810365,35,7.0,8.46,21,4.2,2.28,95,19.0,34.13,0.87,0.93,0.5,0.46,12.55,130.97
18987,390,9897,9622004,59,8.43,10.44,54,7.71,10.48,123,17.57,31.91,0.88,0.88,0.67,0.69,9.54,110.54
18988,358,3961,1080629,48,12.0,8.72,34,8.5,5.92,130,32.5,43.78,0.84,0.9,0.43,0.46,21.38,102.53
18989,369,4425,1704999,47,9.4,11.61,32,6.4,4.56,117,23.4,40.63,0.86,0.89,0.43,0.4,16.66,100.24
18990,413,3625,934175,41,10.25,12.74,43,10.75,12.61,122,30.5,49.13,0.84,0.9,0.62,0.62,17.35,121.89
18991,486,25827,25153529,59,9.83,8.13,53,8.83,6.27,138,23.0,38.32,0.88,0.88,0.5,0.59,10.11,126.91
18992,397,8069,7335794,56,9.33,11.55,44,7.33,8.09,125,20.83,37.12,0.91,0.94,0.54,0.54,10.97,107.64
18993,384,4380,856012,46,7.67,9.2,37,6.17,5.78,124,20.67,38.52,0.86,0.88,0.55,0.53,18.16,126.18
18994,466,4596,943874,53,8.83,8.11,48,8.0,7.95,141,23.5,42.0,0.89,0.89,0.49,0.51,11.84,120.54
18995,406,11343,2456393,47,9.4,12.26,37,7.4,7.13,120,24.0,44.23,1.0,1.0,0.65,0.62,13.6,116.34
18996,417,4262,1719435,44,8.8,10.43,41,8.2,7.19,125,25.0,43.72,0.82,0.83,0.42,0.45,14.62,101.48
18997,443,7390,4596111,55,11.0,11.27,43,8.6,4.98,126,25.2,41.34,0.83,0.85,0.57,0.57,11.85,86.5
18998,387,4473,1257027,48,8.0,8.65,46,7.67,6.65,125,20.83,38.39,0.91,0.95,0.51,0.52,12.94,108.44
18999,461,7053,3522710,51,10.2,10.38,69,13.8,13.31,132,26.4,44.61,0.87,0.88,0.64,0.69,14.91,113.53
19000,407,7697,1247200,42,7.0,8.65,37,6.17,5.42,123,20.5,38.08,0.99,0.99,0.49,0.54,11.88,106.34
19001,398,80422,101758898,53,10.6,12.03,38,7.6,3.78,128,25.6,42.21,0.84,0.84,0.4,0.39,10.39,118.2
19002,426,3867,774512,62,8.86,9.37,74,10.57,5.83,123,17.57,30.46,0.89,0.86,0.32,0.38,13.78,89.16
19003,461,5671,2779040,49,9.8,10.06,39,7.8,7.19,136,27.2,46.0,0.83,0.83,0.54,0.53,13.15,106.82
19004,412,4910,1336080,41,10.25,9.88,36,9.0,8.76,127,31.75,50.18,0.82,0.82,0.35,0.32,21.49,85.18
19005,394,4398,999793,46,9.2,10.57,38,7.6,5.13,126,25.2,43.53,0.79,0.8,0.44,0.42,13.4,125.15
19006,452,5267,1568098,52,7.43,9.34,50,7.14,6.04,130,18.57,36.49,0.88,0.87,0.55,0.63,8.71,109.29
19007,404,4906,1749548,45,9.0,10.1,25,5.0,1.73,141,28.2,52.44,0.87,0.93,0.46,0.39,12.94,113.3
19008,472,5180,1127215,51,7.29,9.43,33,4.71,3.45,142,20.29,42.74,0.88,0.89,0.39,0.37,7.76,145.47
19009,429,7334,3898064,53,10.6,11.06,37,7.4,5.32,140,28.0,45.96,0.89,0.93,0.46,0.42,15.67,103.98
19010,471,4794,1535144,60,12.0,12.0,50,10.0,8.57,154,30.8,50.53,0.76,0.86,0.49,0.49,12.6,132.79
19011,439,4250,1051178,49,9.8,10.85,40,8.0,6.04,134,26.8,45.42,0.85,0.85,0.47,0.5,12.27,91.89
19012,469,4364,988346,49,9.8,8.5,39,7.8,5.12,129,25.8,38.93,0.93,0.97,0.48,0.43,13.2,99.94
19013,406,4243,902715,54,9.0,9.82,42,7.0,5.18,141,23.5,43.52,0.91,0.94,0.49,0.49,10.56,131.48
19014,409,4425,1095574,51,10.2,10.76,35,7.0,5.0,144,28.8,47.24,0.95,0.99,0.52,0.48,12.27,133.33
19015,445,4317,1073340,53,8.83,10.72,39,6.5,3.89,152,25.33,46.03,0.9,0.94,0.5,0.59,10.28,94.54
19016,275,8651,2875763,36,9.0,10.74,20,5.0,3.16,106,26.5,43.71,0.99,0.99,0.6,0.57,19.44,87.92
19017,313,2972,836799,46,7.67,8.45,26,4.33,2.58,110,18.33,32.93,0.91,0.97,0.63,0.62,14.56,122.08
19018,280,2521,620761,37,9.25,5.97,29,7.25,3.4,93,23.25,30.58,0.8,0.8,0.4,0.42,14.72,108.5
19019,300,3203,1435446,43,7.17,8.5,27,4.5,2.59,102,17.0,31.44,0.92,0.95,0.35,0.29,10.79,137.41
19020,292,3698,692788,39,9.75,9.22,30,7.5,5.45,107,26.75,40.29,0.86,0.88,0.49,0.54,17.1,91.1
19021,261,3695,1378704,37,7.4,8.96,18,3.6,2.41,99,19.8,34.91,0.98,1.0,0.35,0.25,15.22,129.77
19022,305,3909,1826032,43,8.6,8.88,33,6.6,4.51,103,20.6,32.78,0.91,0.97,0.47,0.46,13.0,124.84
19023,316,11732,7583615,38,7.6,9.84,31,6.2,6.3,113,22.6,41.11,0.89,0.92,0.55,0.57,13.48,127.9
19024,268,3128,1567528,44,8.8,8.64,35,7.0,3.74,108,21.6,34.44,0.83,0.83,0.51,0.49,9.95,109.03
19025,326,18712,12692078,48,6.86,8.67,26,3.71,2.63,111,15.86,29.07,0.85,0.85,0.5,0.49,8.52,71.76
19026,283,2830,739162,42,7.0,8.15,38,6.33,6.5,101,16.83,30.54,0.74,0.74,0.39,0.44,11.12,98.82
19027,288,3487,702465,40,8.0,10.86,22,4.4,3.44,100,20.0,36.99,0.84,0.85,0.54,0.45,15.85,85.55
19028,354,22032,23781513,46,11.5,10.5,27,6.75,2.99,108,27.0,40.06,0.79,0.78,0.5,0.4,16.51,85.81
19029,291,5754,3546951,47,9.4,11.57,28,5.6,3.29,109,21.8,38.17,0.83,0.84,0.27,0.18,12.69,112.37
19030,278,2418,653203,36,7.2,7.82,25,5.0,2.0,106,21.2,37.91,0.86,0.9,0.53,0.63,10.49,120.69
19031,286,4111,2125208,34,8.5,12.48,19,4.75,4.11,97,24.25,43.2,0.85,0.9,0.44,0.44,18.38,118.8
19032,280,3354,1404454,45,7.5,10.11,32,5.33,3.88,99,16.5,30.68,0.89,0.94,0.51,0.5,10.51,122.94
19033,282,4252,2031889,41,8.2,8.44,25,5.0,2.35,98,19.6,30.48,0.92,0.96,0.55,0.54,10.82,116.27
19034,291,3740,1506105,46,9.2,11.69,29,5.8,4.76,102,20.4,35.03,0.88,0.87,0.53,0.54,14.02,111.39
19035,273,3320,844659,39,6.5,8.94,32,5.33,6.09,102,17.0,32.51,0.9,0.93,0.41,0.42,10.97,120.08
19036,303,90085,128932267,33,11.0,11.27,25,8.33,7.09,106,35.33,49.12,0.78,0.78,0.4,0.44,18.57,77.05
19037,252,2899,610969,35,8.75,9.6,28,7.0,6.88,85,21.25,32.62,0.78,0.78,0.56,0.56,18.97,88.42
19038,285,9949,1388885,44,8.8,7.66,33,6.6,5.86,104,20.8,33.21,1.0,1.0,0.51,0.51,17.41,113.66
19039,290,3099,1253829,36,9.0,8.49,28,7.0,6.78,93,23.25,32.88,0.82,0.81,0.34,0.2,19.56,86.24
19040,298,4530,2584070,39,9.75,11.0,22,5.5,3.0,93,23.25,37.24,0.75,0.75,0.37,0.31,21.92,89.36
19041,256,2138,603261,32,6.4,7.2,28,5.6,4.93,93,18.6,32.19,0.78,0.78,0.51,0.47,9.23,105.86
19042,284,7642,2149568,36,9.0,9.42,28,7.0,3.56,106,26.5,41.72,0.99,1.0,0.5,0.5,25.55,82.08
19043,323,9095,8599554,45,7.5,11.18,30,5.0,4.47,114,19.0,37.34,0.9,0.94,0.49,0.43,9.17,91.87
19044,272,3954,1947052,48,8.0,10.06,38,6.33,6.8,105,17.5,30.9,0.81,0.83,0.4,0.41,12.34,119.93
19045,290,4221,2350155,31,7.75,8.92,17,4.25,2.22,99,24.75,40.84,0.6,0.58,0.46,0.44,10.45,96.87
19046,289,3095,1051266,41,10.25,11.9,23,5.75,2.22,102,25.5,39.01,0.86,0.92,0.38,0.39,17.42,79.5
19047,251,3059,1008735,44,11.0,13.39,26,6.5,2.52,94,23.5,33.04,0.88,0.94,0.46,0.3,13.47,98.95
19048,324,6845,4277815,51,8.5,10.78,34,5.67,4.55,116,19.33,36.17,0.95,0.99,0.43,0.39,6.92,124.24
19049,280,6635,1342065,40,6.67,8.71,26,4.33,2.42,103,17.17,31.37,0.86,0.83,0.6,0.58,9.86,95.09
19050,270,2977,1034100,46,9.2,10.62,33,6.6,4.93,103,20.6,32.19,0.83,0.82,0.45,0.38,11.34,105.65
19051,259,2547,931330,35,8.75,9.64,19,4.75,2.36,88,22.0,34.69,0.81,0.87,0.5,0.58,12.66,97.68
19052,313,7166,1472520,44,11.0,11.37,23,5.75,2.22,109,27.25,41.85,0.99,0.99,0.76,0.71,18.8,82.5
19053,275,4318,2189603,36,9.0,11.46,24,6.0,6.38,96,24.0,38.76,0.84,0.86,0.68,0.66,16.41,86.62
19054,269,4267,978978,36,7.2,8.01,21,4.2,3.11,86,17.2,28.54,0.99,0.98,0.56,0.56,13.99,128.95
19055,254,2407,566441,40,8.0,10.98,29,5.8,5.85,104,20.8,37.78,0.81,0.8,0.39,0.39,13.58,128.02
19056,240,2680,517864,33,8.25,8.02,19,4.75,2.06,87,21.75,32.88,0.86,0.9,0.6,0.6,18.14,97.86
19057,267,5765,3192591,41,10.25,13.18,23,5.75,3.77,103,25.75,42.84,0.87,0.9,0.58,0.59,15.29,91.64
19058,273,11025,10030895,40,8.0,9.64,22,4.4,2.07,95,19.0,33.04,0.84,0.84,0.5,0.4,15.25,81.55
19059,232,2111,488048,43,8.6,10.6,29,5.8,4.97,85,17.0,28.66,0.87,0.88,0.72,0.69,9.64,112.08
19060,234,2429,643437,36,7.2,10.13,29,5.8,2.77,91,18.2,31.87,0.9,0.92,0.42,0.39,10.74,82.7
19061,254,4790,2129712,32,8.0,10.68,17,4.25,2.63,93,23.25,39.2,0.78,0.77,0.26,0.16,15.52,88.52
19062,264,2800,623679,47,7.83,10.07,28,4.67,3.33,106,17.67,31.65,0.84,0.84,0.55,0.53,19.53,97.77
19063,259,2460,658359,42,7.0,8.39,29,4.83,2.48,84,14.0,23.57,0.86,0.87,0.46,0.52,9.47,126.17
19064,324,26285,18999641,42,10.5,11.85,27,6.75,3.95,96,24.0,38.06,1.0,1.0,0.57,0.46,28.57,121.55
19065,294,7581,6355584,47,9.4,10.45,32,6.4,4.72,130,26.0,43.67,0.72,0.7,0.46,0.41,16.07,110.98
19066,492,6233,2479022,60,10.0,11.01,41,6.83,5.95,153,25.5,45.96,0.77,0.79,0.5,0.57,11.1,102.63
19067,403,5175,3865798,45,9.0,8.46,27,5.4,2.51,117,23.4,39.49,0.66,0.65,0.4,0.39,9.74,99.71
19068,398,4095,1009015,47,7.83,8.66,39,6.5,5.05,127,21.17,38.76,0.84,0.84,0.45,0.49,16.11,93.05
19069,425,9313,6896501,49,9.8,8.58,39,7.8,5.76,143,28.6,47.78,0.86,0.86,0.56,0.59,13.15,118.51
19070,465,4611,1473104,62,10.33,10.73,69,11.5,15.5,142,23.67,40.07,0.84,0.81,0.41,0.4,9.61,105.77
19071,420,3555,1151655,51,10.2,10.66,39,7.8,5.02,125,25.0,39.22,0.78,0.7,0.48,0.52,9.38,98.6
19072,411,4693,1327027,55,9.17,10.87,33,5.5,2.74,130,21.67,38.99,0.95,0.98,0.51,0.59,14.06,128.37
19073,440,50094,46918522,50,10.0,11.36,37,7.4,5.86,135,27.0,43.75,0.85,0.88,0.58,0.67,12.0,104.41
19074,380,13451,2004514,56,11.2,12.42,35,7.0,3.39,135,27.0,43.69,0.98,0.96,0.48,0.45,23.05,112.57
19075,440,4992,1511095,47,9.4,9.61,33,6.6,5.13,138,27.6,42.9,0.96,0.98,0.51,0.48,12.13,110.9
19076,408,4322,1509865,59,8.43,9.03,57,8.14,8.13,140,20.0,35.55,0.91,0.93,0.55,0.57,6.9,104.54
19077,522,7843,3926152,54,7.71,9.2,42,6.0,2.94,139,19.86,39.83,0.95,0.97,0.64,0.64,10.42,105.41
19078,441,7059,3666029,43,8.6,13.13,29,5.8,5.07,141,28.2,52.54,0.84,0.86,0.47,0.45,15.89,120.66
19079,434,10844,1766077,52,8.67,10.25,38,6.33,3.44,129,21.5,39.05,1.0,1.0,0.51,0.55,10.81,100.79
19080,395,4529,1256936,45,7.5,9.38,50,8.33,10.48,135,22.5,41.19,0.86,0.87,0.59,0.53,13.62,110.33
19081,347,3683,877229,43,8.6,9.32,46,9.2,7.16,106,21.2,33.54,0.83,0.82,0.52,0.54,13.12,121.18
19082,400,4386,1376469,44,8.8,9.78,39,7.8,8.76,125,25.0,44.79,0.85,0.86,0.49,0.51,11.41,113.87
19083,475,7399,4741762,50,10.0,11.42,37,7.4,5.32,126,25.2,43.57,0.94,0.99,0.57,0.58,11.88,128.9
19084,389,3826,860819,49,8.17,8.57,42,7.0,5.87,124,20.67,36.05,0.9,0.92,0.47,0.49,11.18,139.88
19085,355,2793,660390,43,7.17,9.33,32,5.33,4.23,108,18.0,34.84,0.87,0.87,0.5,0.49,9.3,111.52
19086,392,6810,1234164,50,8.33,8.04,49,8.17,9.02,136,22.67,39.3,0.96,0.96,0.44,0.46,12.19,107.48
19087,401,6246,2995577,52,10.4,7.77,46,9.2,5.36,133,26.6,38.25,0.9,0.87,0.48,0.45,15.27,117.99
19088,422,7807,2421001,53,10.6,8.73,55,11.0,7.18,137,27.4,42.86,0.93,0.94,0.41,0.36,11.58,110.96
19089,373,7067,4618207,46,11.5,10.85,39,9.75,8.66,118,29.5,44.49,0.72,0.73,0.5,0.41,16.76,97.6
19090,323,2963,843461,40,8.0,8.03,30,6.0,3.16,110,22.0,36.43,0.8,0.81,0.49,0.49,15.68,111.86
19091,425,5509,2460162,54,9.0,10.88,59,9.83,6.34,143,23.83,43.31,0.91,0.95,0.59,0.6,10.64,93.52
19092,406,5065,1647658,49,8.17,11.72,33,5.5,3.83,141,23.5,47.3,0.81,0.8,0.46,0.5,7.7,103.24
19093,412,31608,28208862,52,8.67,9.11,38,6.33,4.13,138,23.0,41.84,0.84,0.91,0.58,0.69,12.12,114.96
19094,395,7843,5306087,45,7.5,8.07,39,6.5,5.32,136,22.67,42.9,0.75,0.73,0.46,0.4,12.02,92.74
19095,379,6562,4277660,45,9.0,9.82,34,6.8,6.34,109,21.8,36.6,0.66,0.68,0.56,0.52,12.68,90.61
19096,403,5863,2300809,45,9.0,9.9,38,7.6,7.23,133,26.6,46.2,0.87,0.89,0.65,0.57,17.13,125.3
19097,387,40220,20256560,63,12.6,13.26,45,9.0,5.61,157,31.4,53.51,0.97,0.95,0.6,0.7,16.76,109.14
19098,397,5374,1736322,59,11.8,13.14,47,9.4,7.64,158,31.6,54.13,0.73,0.7,0.46,0.44,12.45,96.39
19099,388,6251,3693699,59,11.8,13.07,40,8.0,5.96,147,29.4,47.38,0.72,0.73,0.46,0.43,16.78,90.43
19100,464,19161,6872781,57,11.4,11.08,56,11.2,10.66,146,29.2,48.02,0.78,0.79,0.49,0.53,15.71,98.76
19101,428,23534,7133449,55,7.86,10.24,50,7.14,8.82,137,19.57,37.93,0.9,0.92,0.57,0.59,9.27,104.2
19102,402,4368,1065394,47,9.4,10.01,52,10.4,11.74,132,26.4,43.48,0.86,0.91,0.53,0.48,13.48,92.84
19103,443,45355,29305289,54,10.8,11.45,45,9.0,5.79,139,27.8,41.24,0.99,1.0,0.36,0.27,11.01,125.72
19104,469,13954,12545343,55,11.0,13.66,41,8.2,7.89,160,32.0,56.0,0.87,0.91,0.44,0.44,11.85,81.6
19105,335,3667,1076012,45,9.0,9.3,33,6.6,4.51,119,23.8,41.0,0.84,0.88,0.52,0.45,12.12,126.23
19106,361,11432,4367858,50,12.5,10.41,43,10.75,5.85,134,33.5,49.7,0.99,0.99,0.62,0.72,24.73,93.2
19107,408,10987,5946011,43,10.75,9.64,31,7.75,4.19,136,34.0,53.37,0.78,0.8,0.51,0.55,16.23,90.78
19108,375,10970,6854448,51,10.2,9.12,52,10.4,8.2,132,26.4,42.92,0.83,0.82,0.46,0.55,21.73,85.84
19109,434,10207,4034937,57,11.4,12.14,44,8.8,5.22,125,25.0,41.41,0.93,0.89,0.44,0.39,9.09,131.44
19110,379,4445,1917920,50,10.0,9.08,42,8.4,5.68,134,26.8,43.76,0.87,0.92,0.48,0.44,13.4,108.14
19111,349,4066,1208969,42,10.5,9.81,31,7.75,4.86,116,29.0,40.17,0.96,0.98,0.44,0.33,20.51,93.6
19112,433,88805,65577737,55,11.0,10.07,44,8.8,9.12,155,31.0,48.93,0.92,0.9,0.51,0.46,14.51,112.81
19113,408,5565,1846546,64,10.67,10.21,48,8.0,4.15,134,22.33,37.64,0.82,0.83,0.55,0.51,9.44,102.84
19114,382,9233,5029490,52,10.4,10.5,40,8.0,4.53,119,23.8,37.63,0.97,1.0,0.46,0.48,14.18,102.4
19115,405,11228,4507294,53,13.25,10.24,37,9.25,4.99,125,31.25,41.96,0.99,0.99,0.36,0.37,17.8,105.99
19116,437,6296,2961394,50,12.5,11.85,34,8.5,7.59,137,34.25,52.58,0.92,0.95,0.5,0.53,17.6,119.6
19117,417,5773,1984601,56,11.2,10.38,43,8.6,7.83,132,26.4,42.41,0.87,0.91,0.41,0.29,13.08,127.04
19118,407,4661,1170353,63,10.5,11.9,47,7.83,6.31,154,25.67,45.2,0.96,0.98,0.54,0.52,16.18,122.11
19119,386,8463,2993890,52,10.4,9.45,41,8.2,7.01,121,24.2,36.41,0.99,1.0,0.41,0.42,13.54,108.4
19120,411,17254,7909302,49,12.25,9.91,39,9.75,5.91,134,33.5,45.71,0.99,1.0,0.6,0.42,19.21,102.23
19121,337,4344,1054399,51,10.2,10.8,43,8.6,7.23,125,25.0,42.05,0.84,0.84,0.48,0.51,13.22,129.92
19122,389,3818,777357,61,10.17,10.23,44,7.33,4.41,144,24.0,39.95,0.92,0.95,0.55,0.53,12.7,132.53
19123,333,9790,6839731,52,8.67,8.02,36,6.0,5.66,117,19.5,30.2,0.91,0.88,0.46,0.39,13.21,111.28
19124,401,4868,1707109,59,9.83,12.01,36,6.0,4.43,127,21.17,39.17,0.88,0.88,0.44,0.39,13.23,119.3
19125,375,3980,1118541,41,10.25,9.98,34,8.5,6.61,112,28.0,41.46,0.68,0.72,0.47,0.44,15.66,112.52
19126,448,6965,3523240,52,7.43,9.68,37,5.29,3.59,134,19.14,38.41,0.88,0.88,0.37,0.37,15.65,98.72
19127,424,4906,985369,46,9.2,10.57,36,7.2,4.92,124,24.8,44.3,0.83,0.83,0.63,0.62,12.89,132.45
19128,349,3338,848659,40,10.0,12.19,24,6.0,4.69,113,28.25,46.59,0.82,0.82,0.45,0.45,12.84,93.87
19129,360,3453,1303996,45,6.43,6.24,41,5.86,6.74,111,15.86,29.29,0.9,0.91,0.57,0.57,6.16,94.65
19130,414,4130,966046,50,8.33,8.71,33,5.5,2.51,130,21.67,40.37,0.89,0.92,0.51,0.52,13.38,140.95
19131,407,4270,1531300,52,7.43,6.6,44,6.29,3.25,139,19.86,36.76,0.86,0.85,0.53,0.54,9.0,114.82
19132,474,5970,3202036,64,10.67,12.06,61,10.17,11.94,146,24.33,41.86,0.85,0.78,0.48,0.43,10.59,101.02
19133,448,12197,3499630,49,9.8,9.98,48,9.6,9.89,135,27.0,45.48,1.0,1.0,0.47,0.37,13.06,123.69
19134,358,3689,849337,42,8.4,7.5,32,6.4,5.5,108,21.6,33.89,0.84,0.84,0.46,0.53,16.37,94.09
19135,416,4898,1638878,54,7.71,9.52,53,7.57,7.32,135,19.29,36.62,0.75,0.76,0.45,0.5,12.13,111.34
19136,462,9227,8010632,74,9.25,9.62,64,8.0,6.74,162,20.25,38.45,0.88,0.89,0.42,0.38,9.12,124.49
19137,427,4875,1295660,51,10.2,11.84,38,7.6,7.09,139,27.8,48.86,0.9,0.91,0.51,0.52,14.39,130.32
19138,479,17893,11277829,47,7.83,9.87,36,6.0,5.02,138,23.0,45.19,0.97,0.98,0.55,0.59,9.5,102.93
19139,412,6682,1239376,51,10.2,10.94,33,6.6,4.98,136,27.2,46.39,0.98,0.99,0.46,0.49,12.3,99.17
19140,371,4539,1048568,46,15.33,13.65,19,6.33,2.08,115,38.33,50.85,0.74,0.78,0.55,0.54,24.12,88.13
19141,452,4474,1531011,57,8.14,9.86,40,5.71,4.15,130,18.57,36.41,0.85,0.88,0.53,0.56,8.75,107.93
19142,420,4170,1850334,41,6.83,8.93,28,4.67,2.66,121,20.17,41.08,0.87,0.87,0.67,0.66,9.37,137.18
19143,415,4427,1900211,42,8.4,9.45,25,5.0,4.12,120,24.0,42.03,0.67,0.7,0.49,0.42,12.56,107.38
19144,451,5941,2974715,49,9.8,13.01,30,6.0,3.74,135,27.0,47.03,0.86,0.87,0.47,0.47,11.49,128.91
19145,372,4611,1767290,44,11.0,11.58,33,8.25,4.65,111,27.75,41.56,0.86,0.96,0.49,0.55,18.56,102.14
19146,355,6488,1484525,41,8.2,8.96,27,5.4,2.88,107,21.4,37.27,0.97,0.96,0.38,0.45,10.23,106.09
19147,331,2949,769312,50,8.33,10.71,34,5.67,2.42,112,18.67,34.47,0.86,0.86,0.46,0.45,13.54,93.31
19148,348,3168,636226,44,11.0,10.13,25,6.25,3.1,105,26.25,39.89,0.78,0.72,0.42,0.4,14.6,88.74
19149,332,4439,1909398,43,8.6,7.77,33,6.6,5.59,103,20.6,33.84,0.94,0.98,0.55,0.49,19.32,129.05
19150,390,3848,694819,40,8.0,8.0,32,6.4,5.13,113,22.6,37.79,0.84,0.86,0.51,0.5,11.48,78.15
19151,359,5989,3286888,41,10.25,11.9,25,6.25,4.35,113,28.25,45.24,0.86,0.92,0.46,0.44,17.22,91.97
19152,360,4512,1683180,46,7.67,6.35,44,7.33,5.13,126,21.0,36.87,0.92,0.98,0.44,0.41,11.7,121.93
19153,329,2677,693566,40,8.0,8.6,24,4.8,2.86,102,20.4,36.16,0.82,0.83,0.61,0.6,11.49,123.92
19154,339,3784,947784,49,8.17,9.47,31,5.17,2.86,119,19.83,36.42,0.88,0.89,0.52,0.55,11.44,129.03
19155,360,3327,740608,41,8.2,11.19,25,5.0,2.83,105,21.0,38.03,0.83,0.84,0.61,0.66,8.97,125.29
19156,386,8164,7451878,45,9.0,9.87,30,6.0,3.08,123,24.6,42.26,0.85,0.85,0.46,0.49,14.11,76.3
19157,341,3425,799157,47,9.4,11.28,34,6.8,4.97,123,24.6,42.29,0.86,0.89,0.61,0.65,10.77,85.3
19158,346,3167,809900,43,7.17,10.01,34,5.67,6.41,114,19.0,36.44,0.76,0.76,0.6,0.59,9.64,112.88
19159,354,3833,1541710,49,9.8,9.2,40,8.0,6.89,121,24.2,39.2,0.82,0.82,0.47,0.45,9.48,123.54
19160,441,6907,4695466,46,9.2,9.55,41,8.2,7.95,116,23.2,40.2,0.78,0.79,0.38,0.45,8.27,104.7
19161,408,3995,808254,47,9.4,11.28,43,8.6,8.02,130,26.0,43.26,0.85,0.86,0.5,0.47,11.86,132.68
