id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38788,85,720,240496,14,7.0,5.66,43,21.5,26.16,43,21.5,26.16,0.97,0.98,0.36,0.22,13.12,102.88
38789,67,746,181431,22,11.0,12.73,37,18.5,23.33,44,22.0,28.28,0.94,0.98,0.38,0.26,14.02,120.36
38790,86,930,493373,15,7.5,4.95,49,24.5,26.16,50,25.0,26.87,0.95,0.99,0.45,0.32,8.07,154.43
38792,113,1060,374257,17,8.5,9.19,56,28.0,36.77,59,29.5,38.89,0.96,0.99,0.45,0.33,3.05,121.32
38793,86,875,330479,18,9.0,5.66,50,25.0,25.46,51,25.5,26.16,0.98,1.0,0.2,0.1,7.62,136.62
38794,92,787,267255,18,9.0,9.9,50,25.0,31.11,50,25.0,31.11,0.78,0.74,0.35,0.26,7.73,102.06
38795,84,988,467422,21,10.5,7.78,31,15.5,14.85,40,20.0,21.21,0.88,0.72,0.38,0.15,3.64,152.26
38796,77,1071,761181,13,6.5,7.78,37,18.5,24.75,39,19.5,26.16,0.98,1.0,0.64,0.52,6.83,172.72
38797,86,1182,430252,19,9.5,12.02,34,17.0,22.63,42,21.0,28.28,0.98,1.0,0.45,0.32,6.41,170.06
38798,75,710,246223,17,8.5,9.19,38,19.0,24.04,45,22.5,28.99,0.98,1.0,0.47,0.32,9.22,173.84
38799,86,731,245062,18,9.0,7.07,37,18.5,20.51,52,26.0,31.11,0.97,1.0,0.48,0.37,4.18,141.07
38802,110,1078,491937,19,9.5,9.19,48,24.0,29.7,60,30.0,38.18,0.75,0.78,0.53,0.45,4.88,134.52
38803,98,994,306813,28,14.0,4.24,44,22.0,25.46,67,33.5,30.41,0.54,0.6,0.49,0.33,8.44,126.9
38804,87,989,348851,16,8.0,7.07,45,22.5,27.58,45,22.5,27.58,0.8,0.86,0.36,0.27,6.36,132.16
38807,69,621,194889,17,8.5,7.78,43,21.5,23.33,44,22.0,24.04,0.91,0.86,0.38,0.23,4.7,145.47
38809,85,1079,364039,23,11.5,6.36,41,20.5,26.16,53,26.5,27.58,0.53,0.55,0.34,0.42,9.76,98.88
38810,81,670,201637,16,8.0,4.24,45,22.5,24.75,42,21.0,22.63,0.87,0.9,0.61,0.48,5.4,169.78
38811,77,804,345698,14,7.0,7.07,36,18.0,19.8,34,17.0,18.38,0.88,0.86,0.43,0.34,6.96,151.35
38812,95,726,220269,17,8.5,10.61,46,23.0,29.7,46,23.0,29.7,0.97,0.99,0.38,0.24,6.18,169.14
38813,82,796,408934,17,8.5,7.78,46,23.0,28.28,46,23.0,28.28,0.97,0.98,0.4,0.29,3.09,164.12
38814,78,675,165048,14,7.0,5.66,35,17.5,20.51,36,18.0,21.21,0.98,0.99,0.38,0.25,5.87,168.24
38816,50,545,228149,19,9.5,12.02,14,7.0,8.49,24,12.0,15.56,0.96,0.99,0.74,0.56,9.08,173.98
38817,67,758,285946,18,9.0,9.9,14,7.0,7.07,24,12.0,14.14,0.95,0.97,0.5,0.32,6.82,179.36
38818,55,855,540716,13,6.5,6.36,9,4.5,3.54,19,9.5,10.61,0.82,0.54,0.43,0.26,6.02,118.34
38820,47,991,833709,18,9.0,8.49,12,6.0,4.24,22,11.0,11.31,0.84,0.78,0.31,0.16,5.94,105.72
38821,62,1165,690399,25,12.5,12.02,18,9.0,5.66,31,15.5,14.85,0.93,0.89,0.44,0.4,10.81,134.52
38822,54,550,218390,17,8.5,6.36,20,10.0,7.07,26,13.0,11.31,0.96,0.99,0.47,0.3,5.64,175.06
38823,51,546,222729,13,6.5,6.36,10,5.0,4.24,20,10.0,11.31,0.8,0.84,0.57,0.42,5.95,122.3
38824,60,890,469342,18,9.0,11.31,12,6.0,7.07,21,10.5,13.44,0.98,1.0,0.76,0.72,5.61,179.28
38826,58,851,311319,17,8.5,10.61,12,6.0,4.24,29,14.5,16.26,0.98,0.99,0.44,0.3,11.16,182.84
38827,56,846,337465,15,7.5,7.78,27,13.5,16.26,33,16.5,20.51,0.99,1.0,0.37,0.22,9.7,87.27
38828,86,795,232738,20,10.0,5.66,43,21.5,21.92,51,25.5,27.58,0.98,0.98,0.3,0.18,6.8,152.02
38830,57,488,133576,14,7.0,5.66,26,13.0,12.73,35,17.5,19.09,0.9,0.96,0.35,0.2,11.98,141.42
38831,111,1228,423853,20,10.0,11.31,57,28.5,36.06,60,30.0,38.18,0.97,0.96,0.39,0.26,5.2,135.74
38832,112,3620,4109095,21,10.5,12.02,38,19.0,22.63,65,32.5,41.72,0.99,1.0,0.38,0.32,2.9,168.34
38833,104,895,315319,18,9.0,8.49,50,25.0,31.11,49,24.5,30.41,0.98,1.0,0.46,0.32,4.35,136.82
38834,75,718,300031,14,7.0,7.07,44,22.0,28.28,40,20.0,25.46,0.98,1.0,0.53,0.38,4.64,169.1
38835,157,30967,42392299,17,8.5,10.61,43,21.5,27.58,75,37.5,50.2,1.0,1.0,0.29,0.24,5.37,171.96
38836,76,978,347718,14,7.0,7.07,40,20.0,25.46,41,20.5,26.16,0.97,0.98,0.44,0.34,6.76,138.25
38837,76,642,155099,14,7.0,7.07,34,17.0,19.8,34,17.0,19.8,0.98,0.99,0.37,0.24,3.66,138.51
38839,95,1096,505220,13,6.5,7.78,44,22.0,28.28,55,27.5,36.06,0.71,0.65,0.52,0.63,3.8,168.91
38840,79,735,258157,14,7.0,4.24,45,22.5,26.16,37,18.5,20.51,0.94,0.98,0.32,0.2,6.12,164.7
38841,75,598,199612,20,10.0,8.49,42,21.0,24.04,46,23.0,26.87,0.98,1.0,0.4,0.24,6.6,127.1
38842,75,697,332719,13,6.5,6.36,47,23.5,30.41,44,22.0,28.28,0.98,1.0,0.45,0.56,6.77,118.08
38843,98,899,368915,19,9.5,9.19,48,24.0,28.28,50,25.0,29.7,0.98,1.0,0.42,0.24,4.22,150.32
38844,67,620,218315,17,8.5,9.19,39,19.5,24.75,40,20.0,25.46,0.66,0.59,0.4,0.28,7.85,113.56
38845,88,615,188948,18,9.0,5.66,56,28.0,32.53,51,25.5,28.99,0.88,0.84,0.42,0.35,4.58,167.9
38846,95,1185,468882,20,10.0,8.49,38,19.0,21.21,43,21.5,24.75,0.66,0.64,0.32,0.21,9.91,142.58
38847,81,1540,1253124,16,8.0,8.49,39,19.5,24.75,45,22.5,28.99,0.98,1.0,0.34,0.29,5.78,170.77
38848,90,686,181940,18,9.0,5.66,48,24.0,25.46,51,25.5,27.58,0.87,0.82,0.5,0.36,8.4,138.0
38849,86,1161,325334,12,6.0,5.66,44,22.0,26.87,42,21.0,25.46,1.0,1.0,0.58,0.44,6.98,172.26
38850,95,828,220713,18,9.0,7.07,52,26.0,31.11,45,22.5,26.16,0.97,0.98,0.4,0.28,8.84,113.94
38851,89,811,310373,16,8.0,8.49,42,21.0,24.04,44,22.0,25.46,0.98,1.0,0.44,0.27,6.58,169.4
38853,96,859,367258,17,8.5,10.61,54,27.0,36.77,50,25.0,33.94,0.98,0.99,0.68,0.56,5.92,168.82
38855,92,769,237505,18,9.0,8.49,46,23.0,28.28,51,25.5,31.82,0.93,0.98,0.57,0.44,6.28,168.01
38856,97,878,311037,14,7.0,8.49,42,21.0,28.28,45,22.5,30.41,0.97,0.98,0.44,0.32,3.16,166.71
38857,102,863,249671,19,9.5,9.19,44,22.0,26.87,49,24.5,30.41,0.98,0.98,0.46,0.32,6.47,141.5
38859,86,973,240207,17,8.5,7.78,43,21.5,24.75,47,23.5,27.58,0.97,0.98,0.38,0.26,4.68,164.94
38860,104,962,319814,19,9.5,10.61,55,27.5,36.06,50,25.0,32.53,0.97,0.98,0.4,0.31,6.25,167.62
38862,82,636,210263,19,9.5,6.36,40,20.0,21.21,45,22.5,24.75,0.88,0.87,0.29,0.14,4.34,146.93
38863,87,1026,379914,17,8.5,7.78,41,20.5,24.75,44,22.0,26.87,0.98,0.99,0.34,0.23,5.84,134.87
38864,87,799,267188,18,9.0,8.49,43,21.5,23.33,47,23.5,26.16,0.97,0.99,0.42,0.28,8.07,170.58
38865,88,984,237628,15,7.5,6.36,51,25.5,30.41,43,21.5,24.75,0.98,1.0,0.39,0.27,7.08,139.65
38866,102,948,369815,14,7.0,5.66,55,27.5,31.82,51,25.5,28.99,0.98,1.0,0.63,0.52,5.38,167.22
38867,100,1101,557161,13,6.5,6.36,49,24.5,31.82,49,24.5,31.82,0.99,1.0,0.44,0.36,5.58,167.32
38868,88,1049,736847,20,10.0,5.66,44,22.0,21.21,44,22.0,21.21,0.82,0.84,0.31,0.19,6.72,111.95
38869,101,1122,544345,20,10.0,8.49,48,24.0,28.28,51,25.5,30.41,0.98,0.99,0.4,0.38,8.98,144.55
38870,63,509,186815,18,9.0,7.07,32,16.0,15.56,37,18.5,19.09,0.98,1.0,0.26,0.12,7.41,166.21
38871,96,797,229565,14,7.0,8.49,48,24.0,32.53,44,22.0,29.7,0.98,1.0,0.46,0.3,5.02,69.69
38875,89,688,239029,15,7.5,6.36,45,22.5,27.58,42,21.0,25.46,0.97,0.98,0.31,0.18,9.14,144.98
38876,63,663,235865,16,8.0,8.49,35,17.5,21.92,36,18.0,22.63,0.99,1.0,0.54,0.4,8.28,165.83
38877,78,614,228013,20,10.0,12.73,41,20.5,27.58,43,21.5,28.99,0.98,1.0,0.72,0.63,9.86,169.53
38880,80,1065,360857,17,8.5,9.19,47,23.5,28.99,44,22.0,26.87,0.87,0.91,0.38,0.22,7.24,99.42
38881,73,820,355849,16,8.0,9.9,34,17.0,22.63,37,18.5,24.75,0.98,1.0,0.5,0.56,9.99,163.87
38882,95,986,335826,18,9.0,5.66,42,21.0,22.63,50,25.0,28.28,0.98,1.0,0.3,0.16,3.84,139.32
38883,84,796,252998,15,7.5,6.36,39,19.5,21.92,37,18.5,20.51,0.98,1.0,0.43,0.33,5.96,131.31
38884,97,779,228239,16,8.0,8.49,52,26.0,33.94,52,26.0,33.94,0.97,0.98,0.38,0.32,5.76,165.06
38885,84,878,339488,14,7.0,4.24,40,20.0,22.63,39,19.5,21.92,0.73,0.7,0.6,0.5,3.64,144.6
38886,95,765,251734,17,8.5,7.78,47,23.5,28.99,46,23.0,28.28,0.98,1.0,0.34,0.2,3.63,165.86
38888,68,528,118473,11,5.5,3.54,37,18.5,20.51,34,17.0,18.38,0.92,0.88,0.36,0.3,4.44,169.34
38889,78,2149,2387761,14,7.0,5.66,34,17.0,19.8,40,20.0,24.04,1.0,1.0,0.24,0.16,7.55,133.58
38890,74,609,164480,14,7.0,8.49,38,19.0,24.04,39,19.5,24.75,0.98,1.0,0.46,0.34,5.04,118.6
38891,83,977,232920,18,9.0,8.49,43,21.5,24.75,45,22.5,26.16,0.94,0.98,0.43,0.28,7.34,119.28
38892,77,888,404458,13,6.5,6.36,33,16.5,20.51,36,18.0,22.63,0.82,0.66,0.34,0.12,6.1,119.68
38893,95,1021,630685,23,11.5,9.19,56,28.0,32.53,54,27.0,31.11,0.9,0.86,0.34,0.34,5.68,147.13
38894,208,8699,7826390,37,18.5,19.09,47,23.5,24.75,116,58.0,73.54,0.93,0.92,0.38,0.25,7.08,161.78
38896,157,4342,2376504,32,16.0,16.97,29,14.5,13.44,94,47.0,59.4,0.95,0.96,0.44,0.32,19.16,159.16
38897,83,1175,524901,18,9.0,11.31,12,6.0,4.24,41,20.5,24.75,0.92,0.94,0.43,0.3,6.64,169.75
38898,56,965,305353,17,8.5,7.78,10,5.0,2.83,28,14.0,15.56,0.8,0.8,0.55,0.42,6.34,168.64
38899,68,720,290178,15,7.5,6.36,10,5.0,2.83,29,14.5,16.26,0.97,0.99,0.52,0.36,8.46,143.95
38900,55,838,317567,16,8.0,9.9,9,4.5,4.95,25,12.5,16.26,0.98,1.0,0.48,0.3,19.5,177.04
38901,60,662,264514,19,9.5,4.95,16,8.0,1.41,31,15.5,12.02,0.96,0.98,0.43,0.25,5.88,130.11
38902,41,621,378207,12,6.0,5.66,8,4.0,1.41,16,8.0,7.07,0.97,0.99,0.58,0.58,8.48,174.63
38903,58,934,560747,19,9.5,7.78,17,8.5,3.54,27,13.5,10.61,0.98,1.0,0.36,0.18,3.84,122.08
38904,80,8025,9587307,22,11.0,8.49,14,7.0,2.83,39,19.5,20.51,0.88,0.81,0.3,0.22,6.27,131.62
38906,60,1048,583370,20,10.0,9.9,14,7.0,5.66,30,15.0,16.97,0.92,0.87,0.38,0.3,12.4,143.35
38907,52,763,277136,19,9.5,7.78,12,6.0,2.83,20,10.0,8.49,0.86,0.91,0.39,0.28,10.98,123.2
38908,69,878,366061,20,10.0,11.31,11,5.5,4.95,26,13.0,15.56,0.97,0.99,0.48,0.3,7.72,172.78
38910,61,816,310034,19,9.5,9.19,15,7.5,3.54,32,16.0,15.56,0.96,0.96,0.57,0.42,18.61,141.32
38915,138,5260,3311249,22,11.0,9.9,49,24.5,26.16,81,40.5,48.79,0.97,0.96,0.4,0.3,8.45,132.3
38916,123,1751,723937,26,13.0,15.56,42,21.0,26.87,71,35.5,47.38,0.91,0.83,0.42,0.27,12.4,75.3
38917,94,766,270173,15,7.5,7.78,47,23.5,30.41,49,24.5,31.82,0.97,0.99,0.38,0.22,8.44,116.5
38918,92,1003,235435,16,8.0,8.49,47,23.5,30.41,50,25.0,32.53,0.98,0.98,0.38,0.26,7.06,119.57
38919,94,1075,473455,16,8.0,8.49,41,20.5,26.16,44,22.0,28.28,0.97,0.98,0.37,0.22,4.7,137.48
38922,119,1296,507861,19,9.5,12.02,45,22.5,28.99,64,32.0,42.43,0.95,0.95,0.45,0.28,10.68,76.47
38925,86,646,160158,12,6.0,7.07,42,21.0,28.28,44,22.0,29.7,0.98,0.99,0.45,0.34,4.33,70.38
38926,85,795,362884,18,9.0,4.24,40,20.0,19.8,46,23.0,24.04,0.98,1.0,0.6,0.66,3.75,167.12
38928,108,874,392037,19,9.5,9.19,55,27.5,33.23,58,29.0,35.36,0.97,0.99,0.34,0.22,4.74,165.19
38929,87,881,497886,16,8.0,7.07,41,20.5,23.33,47,23.5,27.58,0.98,1.0,0.26,0.14,4.76,118.65
38930,72,792,254404,18,9.0,11.31,24,12.0,15.56,37,18.5,24.75,0.96,0.98,0.5,0.34,7.96,104.52
38931,70,1069,440668,18,9.0,7.07,14,7.0,4.24,29,14.5,14.85,0.98,1.0,0.36,0.16,10.28,132.89
38932,66,899,379176,16,8.0,8.49,16,8.0,8.49,26,13.0,15.56,0.98,1.0,0.45,0.26,5.4,124.83
38933,91,1102,285288,17,8.5,7.78,29,14.5,16.26,42,21.0,25.46,0.87,0.82,0.43,0.34,10.04,169.09
38936,85,987,421527,17,8.5,7.78,47,23.5,28.99,43,21.5,26.16,0.97,0.99,0.39,0.22,4.88,168.61
38937,117,1141,416056,22,11.0,9.9,66,33.0,41.01,58,29.0,35.36,0.99,1.0,0.36,0.25,7.52,169.08
38938,79,690,256206,15,7.5,7.78,45,22.5,27.58,44,22.0,26.87,0.98,1.0,0.47,0.38,3.57,171.6
38939,104,976,361033,15,7.5,7.78,53,26.5,34.65,49,24.5,31.82,0.99,1.0,0.48,0.32,5.08,164.74
38940,90,970,396396,17,8.5,9.19,41,20.5,26.16,48,24.0,31.11,0.81,0.64,0.36,0.12,4.93,172.13
38943,100,973,275456,20,10.0,9.9,44,22.0,26.87,54,27.0,33.94,0.96,0.98,0.45,0.31,8.15,111.79
38944,101,990,403891,18,9.0,8.49,50,25.0,31.11,47,23.5,28.99,0.76,0.64,0.54,0.55,6.64,167.56
38945,98,955,504383,21,10.5,10.61,47,23.5,28.99,48,24.0,29.7,0.97,1.0,0.4,0.28,3.93,135.32
38946,74,692,238257,17,8.5,9.19,38,19.0,24.04,41,20.5,26.16,0.68,0.74,0.48,0.34,5.91,167.3
38947,86,612,144404,23,11.5,6.36,40,20.0,25.46,50,25.0,25.46,0.6,0.63,0.46,0.36,4.88,139.74
38948,87,749,257779,27,13.5,6.36,40,20.0,22.63,57,28.5,23.33,0.58,0.62,0.41,0.27,5.5,102.31
38949,99,900,228643,18,9.0,8.49,55,27.5,34.65,53,26.5,33.23,0.84,0.85,0.47,0.35,8.0,125.06
38950,108,1120,293707,25,12.5,6.36,57,28.5,28.99,59,29.5,28.99,0.8,0.84,0.38,0.28,6.99,137.43
38951,74,897,391466,17,8.5,10.61,38,19.0,25.46,42,21.0,28.28,0.99,1.0,0.7,0.56,6.8,169.28
38952,86,866,319575,18,9.0,11.31,36,18.0,22.63,49,24.5,31.82,0.97,0.97,0.47,0.34,5.9,172.98
38953,86,781,293005,18,9.0,8.49,49,24.5,28.99,51,25.5,30.41,0.98,1.0,0.44,0.3,3.34,169.76
38954,102,665,212190,29,14.5,10.61,52,26.0,29.7,55,27.5,27.58,0.62,0.67,0.32,0.19,3.56,146.24
38955,101,1719,482532,21,10.5,9.19,54,27.0,33.94,56,28.0,33.94,0.68,0.71,0.52,0.35,6.74,126.68
38956,104,1053,536930,23,11.5,10.61,50,25.0,28.28,56,28.0,32.53,0.98,1.0,0.32,0.32,7.52,146.34
38957,87,692,192860,14,7.0,8.49,52,26.0,35.36,46,23.0,31.11,0.92,0.98,0.48,0.21,6.85,164.96
38958,90,715,221907,25,12.5,12.02,50,25.0,29.7,51,25.5,30.41,0.98,1.0,0.32,0.17,4.96,169.58
38959,99,1025,490448,22,11.0,9.9,53,26.5,31.82,59,29.5,36.06,0.76,0.71,0.53,0.57,9.04,147.94
38961,143,5655,6777151,19,9.5,9.19,43,21.5,26.16,71,35.5,45.96,1.0,1.0,0.26,0.2,2.26,170.66
38962,96,829,320278,19,9.5,9.19,48,24.0,26.87,52,26.0,29.7,0.97,0.97,0.5,0.41,4.27,170.31
38964,81,700,267700,15,7.5,9.19,33,16.5,21.92,41,20.5,27.58,0.95,0.97,0.72,0.57,4.8,170.24
38965,95,632,175309,18,9.0,8.49,49,24.5,30.41,47,23.5,28.99,0.97,0.99,0.55,0.38,4.56,168.82
38967,87,678,239674,22,11.0,12.73,52,26.0,33.94,50,25.0,32.53,0.98,1.0,0.44,0.31,11.5,167.96
38968,94,725,254680,20,10.0,8.49,49,24.5,28.99,48,24.0,28.28,0.91,0.93,0.38,0.3,3.52,144.55
38969,100,941,310639,18,9.0,9.9,42,21.0,26.87,44,22.0,28.28,0.72,0.7,0.48,0.32,8.83,169.06
38970,91,1062,480040,20,10.0,12.73,39,19.5,24.75,40,20.0,25.46,0.98,1.0,0.47,0.26,4.46,169.98
38972,109,842,228606,24,12.0,8.49,59,29.5,33.23,54,27.0,29.7,0.97,0.99,0.44,0.3,3.46,148.74
38974,97,1127,558406,21,10.5,7.78,50,25.0,28.28,51,25.5,28.99,0.9,0.85,0.48,0.42,6.64,153.3
38977,80,575,213200,18,9.0,9.9,39,19.5,24.75,44,22.0,26.87,0.67,0.62,0.28,0.12,5.42,97.33
38979,99,875,392317,18,9.0,8.49,53,26.5,31.82,55,27.5,33.23,0.97,0.98,0.46,0.32,6.56,158.18
38980,98,1099,423226,14,7.0,8.49,47,23.5,31.82,49,24.5,33.23,0.98,1.0,0.47,0.38,7.36,171.72
38981,90,696,207059,15,7.5,7.78,44,22.0,28.28,52,26.0,33.94,0.98,0.99,0.32,0.22,3.92,162.95
38983,126,6780,7749627,21,10.5,9.19,48,24.0,28.28,64,32.0,39.6,1.0,1.0,0.2,0.1,5.94,119.0
38984,97,526,131373,21,10.5,13.44,54,27.0,36.77,58,29.0,39.6,0.46,0.48,0.42,0.33,4.35,56.66
38985,105,836,265310,20,10.0,9.9,57,28.5,36.06,57,28.5,36.06,0.94,0.96,0.38,0.28,6.22,165.9
38986,89,1043,280295,18,9.0,8.49,53,26.5,31.82,53,26.5,31.82,0.98,1.0,0.4,0.35,7.38,140.05
38987,129,1354,345225,22,11.0,11.31,66,33.0,41.01,64,32.0,39.6,0.89,0.85,0.44,0.37,8.02,168.58
38988,115,1175,503205,23,11.5,10.61,48,24.0,26.87,53,26.5,31.82,0.95,0.97,0.39,0.26,5.09,130.38
38989,96,823,298909,19,9.5,7.78,49,24.5,28.99,51,25.5,30.41,0.96,0.97,0.42,0.28,5.05,145.44
38990,92,864,353074,18,9.0,8.49,47,23.5,27.58,54,27.0,32.53,0.96,0.98,0.48,0.54,4.46,168.52
38991,106,891,293727,19,9.5,9.19,51,25.5,30.41,62,31.0,39.6,0.98,1.0,0.48,0.34,5.3,145.26
38992,126,997,364330,20,10.0,9.9,59,29.5,37.48,57,28.5,36.06,0.97,0.98,0.32,0.18,7.05,167.32
38993,80,726,245751,15,7.5,9.19,40,20.0,26.87,46,23.0,31.11,0.93,0.98,0.5,0.31,7.26,68.56
38994,130,1214,427221,22,11.0,11.31,57,28.5,36.06,64,32.0,41.01,0.98,0.99,0.38,0.26,5.81,136.54
38995,114,1164,456510,18,9.0,11.31,51,25.5,33.23,54,27.0,35.36,0.98,0.99,0.48,0.36,7.71,171.32
39000,125,1312,460978,24,12.0,12.73,52,26.0,31.11,62,31.0,38.18,0.88,0.89,0.32,0.16,8.22,118.4
39001,116,1300,370911,20,10.0,12.73,55,27.5,37.48,55,27.5,37.48,0.98,0.98,0.74,0.66,7.0,167.44
39002,106,1266,305166,21,10.5,9.19,49,24.5,28.99,56,28.0,33.94,0.9,0.82,0.42,0.25,7.96,167.37
39003,106,976,326575,17,8.5,12.02,54,27.0,36.77,57,28.5,38.89,0.95,0.97,0.48,0.34,6.82,170.54
39006,82,747,292342,16,8.0,9.9,35,17.5,23.33,46,23.0,31.11,0.97,1.0,0.45,0.28,4.6,103.88
39007,84,709,235776,22,11.0,8.49,43,21.5,21.92,50,25.0,26.87,0.92,0.86,0.4,0.22,6.42,136.93
39008,100,1298,760886,17,8.5,10.61,53,26.5,34.65,52,26.0,33.94,0.98,0.99,0.3,0.17,7.98,122.66
39009,85,878,325842,15,7.5,9.19,35,17.5,23.33,53,26.5,36.06,0.96,0.97,0.73,0.58,5.7,169.46
39010,94,716,147462,17,8.5,7.78,56,28.0,35.36,50,25.0,31.11,0.98,0.99,0.31,0.31,7.08,141.18
39011,95,1039,421261,15,7.5,9.19,43,21.5,28.99,47,23.5,31.82,0.98,1.0,0.7,0.56,8.06,169.86
39012,100,1046,425458,20,10.0,11.31,54,27.0,35.36,55,27.5,36.06,0.98,1.0,0.45,0.33,6.76,122.28
39013,76,657,155246,20,10.0,11.31,46,23.0,28.28,49,24.5,30.41,0.98,1.0,0.32,0.23,7.39,168.42
39014,97,779,259402,21,10.5,13.44,43,21.5,27.58,47,23.5,30.41,0.94,0.97,0.41,0.24,6.34,168.54
39017,99,828,287719,14,7.0,7.07,54,27.0,35.36,48,24.0,31.11,0.98,1.0,0.36,0.22,3.3,119.82
39018,101,1030,453745,17,8.5,7.78,49,24.5,30.41,51,25.5,31.82,0.76,0.69,0.36,0.15,2.92,111.16
39019,100,1067,440633,17,8.5,10.61,44,22.0,29.7,43,21.5,27.58,0.48,0.5,0.36,0.2,6.24,61.9
39020,90,722,300015,14,7.0,5.66,51,25.5,31.82,45,22.5,27.58,0.96,0.99,0.34,0.22,6.71,166.92
39021,94,780,217212,16,8.0,8.49,48,24.0,29.7,53,26.5,33.23,0.98,1.0,0.33,0.2,4.95,169.4
39022,107,901,287265,18,9.0,11.31,55,27.5,37.48,55,27.5,37.48,0.98,1.0,0.44,0.33,4.08,165.32
39023,89,1012,276893,16,8.0,8.49,39,19.5,23.33,47,23.5,28.99,0.98,1.0,0.34,0.18,6.5,116.83
39024,104,882,301429,15,7.5,9.19,48,24.0,32.53,45,22.5,30.41,0.98,1.0,0.45,0.38,4.34,161.1
39027,124,1085,319537,18,9.0,11.31,49,24.5,31.82,58,29.0,38.18,0.95,0.97,0.46,0.33,8.4,122.85
39030,84,860,402251,21,10.5,12.02,40,20.0,24.04,50,25.0,31.11,0.97,1.0,0.45,0.34,12.1,140.06
39032,72,626,236708,15,7.5,7.78,43,21.5,26.16,39,19.5,23.33,0.98,1.0,0.44,0.3,6.12,138.17
39033,98,962,336190,16,8.0,7.07,48,24.0,26.87,49,24.5,27.58,0.95,0.98,0.43,0.27,3.82,148.32
39034,96,1057,254666,17,8.5,9.19,54,27.0,35.36,53,26.5,34.65,0.8,0.82,0.38,0.26,5.94,118.59
39035,104,1131,420396,18,9.0,11.31,52,26.0,35.36,49,24.5,33.23,0.88,0.88,0.72,0.58,6.76,169.24
39036,93,890,233278,18,9.0,8.49,44,22.0,24.04,54,27.0,31.11,0.93,0.97,0.42,0.29,5.97,169.5
39037,103,1006,290790,19,9.5,9.19,51,25.5,31.82,52,26.0,32.53,0.98,1.0,0.34,0.22,8.94,135.38
39038,104,875,347396,21,10.5,10.61,41,20.5,24.75,48,24.0,29.7,0.84,0.9,0.33,0.18,2.75,170.46
39039,92,887,301222,14,7.0,8.49,36,18.0,24.04,45,22.5,30.41,0.96,0.99,0.46,0.36,7.71,171.67
39040,93,953,467010,18,9.0,7.07,41,20.5,23.33,58,29.0,35.36,0.97,0.98,0.42,0.3,4.12,127.48
39042,126,1086,410540,17,8.5,9.19,56,28.0,36.77,54,27.0,35.36,0.98,0.99,0.46,0.32,4.1,119.06
39043,95,1076,454726,20,10.0,11.31,41,20.5,24.75,56,28.0,35.36,0.97,1.0,0.32,0.15,8.8,116.22
39044,83,859,267407,19,9.5,10.61,51,25.5,33.23,50,25.0,32.53,0.95,0.98,0.32,0.18,10.3,119.5
39045,81,1030,480641,13,6.5,9.19,38,19.0,25.46,44,22.0,29.7,0.96,1.0,0.46,0.29,4.86,174.4
39046,104,1327,620036,21,10.5,10.61,52,26.0,32.53,55,27.5,34.65,0.96,0.99,0.46,0.46,6.31,125.8
39047,94,1001,371856,16,8.0,8.49,43,21.5,26.16,49,24.5,30.41,0.86,0.82,0.36,0.16,2.81,136.67
39048,99,985,444635,19,9.5,12.02,51,25.5,33.23,55,27.5,36.06,0.9,0.9,0.45,0.26,3.04,101.58
39049,100,1381,654543,19,9.5,10.61,34,17.0,21.21,42,21.0,26.87,0.98,1.0,0.51,0.43,3.2,173.16
39050,90,1241,631559,21,10.5,13.44,44,22.0,28.28,49,24.5,31.82,0.9,0.82,0.44,0.28,8.56,123.53
39051,91,1086,522526,20,10.0,9.9,44,22.0,26.87,50,25.0,31.11,0.9,0.86,0.45,0.34,8.14,171.12
39052,93,1219,730834,17,8.5,9.19,46,23.0,28.28,49,24.5,30.41,0.9,0.93,0.43,0.45,6.34,167.82
39054,84,816,304470,17,8.5,7.78,45,22.5,27.58,47,23.5,28.99,0.98,1.0,0.45,0.3,6.8,169.69
39055,93,850,256376,14,7.0,5.66,51,25.5,31.82,47,23.5,28.99,0.86,0.84,0.5,0.36,5.08,168.5
39056,89,992,321053,17,8.5,9.19,44,22.0,28.28,45,22.5,28.99,0.99,1.0,0.38,0.2,7.76,117.18
39057,106,1351,565604,18,9.0,11.31,47,23.5,31.82,47,23.5,31.82,0.96,0.99,0.47,0.3,5.18,166.81
39059,72,665,225131,14,7.0,5.66,28,14.0,15.56,30,15.0,16.97,0.98,1.0,0.38,0.34,6.04,169.15
39060,81,615,197516,16,8.0,8.49,45,22.5,28.99,45,22.5,28.99,0.97,0.98,0.36,0.24,4.61,168.92
39062,81,655,202935,15,7.5,7.78,41,20.5,26.16,40,20.0,25.46,0.97,0.99,0.46,0.28,5.3,118.7
39063,119,1757,1371929,22,11.0,9.9,50,25.0,29.7,57,28.5,34.65,0.98,1.0,0.4,0.24,3.54,145.0
39064,102,1123,532240,20,10.0,11.31,61,30.5,38.89,53,26.5,33.23,0.96,0.98,0.46,0.53,5.52,161.78
