id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34714,971,31340,27983391,180,6.92,7.76,497,19.12,38.77,338,13.0,19.72,0.85,0.82,0.52,0.56,8.12,148.61
34715,1419,290920,310797812,179,6.88,6.4,564,21.69,41.46,327,12.58,19.59,0.85,0.85,0.54,0.58,16.04,146.8
34716,1228,183664,220242470,213,5.76,6.37,570,15.41,38.46,378,10.22,17.47,0.75,0.73,0.48,0.51,17.02,149.86
34717,1452,210069,183011491,190,7.31,8.69,556,21.38,46.98,400,15.38,29.03,0.85,0.83,0.53,0.6,10.94,148.38
34718,1691,269904,227654084,195,6.29,8.09,547,17.65,41.05,406,13.1,28.4,0.8,0.75,0.5,0.5,9.09,131.17
34719,1595,354861,388985108,185,6.17,8.64,547,18.23,43.89,472,15.73,41.18,0.8,0.78,0.58,0.67,8.14,139.15
34720,1673,118080,98082086,226,6.46,9.89,610,17.43,41.31,502,14.34,35.32,0.74,0.69,0.5,0.57,18.68,150.89
34721,1494,133366,157670055,175,6.25,7.08,559,19.96,46.42,437,15.61,32.65,0.79,0.76,0.49,0.54,5.72,153.15
34722,1415,91301,64539831,179,6.39,8.39,589,21.04,47.22,487,17.39,41.49,0.73,0.68,0.56,0.65,8.82,140.28
34723,1598,137736,155754175,202,5.61,8.66,646,17.94,47.73,507,14.08,36.47,0.67,0.65,0.52,0.57,11.36,158.95
34724,1624,320870,304980121,216,7.2,9.26,657,21.9,51.58,471,15.7,32.87,0.72,0.7,0.6,0.6,17.01,138.87
34725,1502,90206,67497048,203,6.15,6.86,685,20.76,49.06,466,14.12,29.19,0.8,0.75,0.55,0.63,12.63,142.1
34726,1724,136519,154902443,217,6.38,9.92,752,22.12,57.2,561,16.5,43.29,0.71,0.69,0.69,0.72,8.08,114.58
34727,1901,194177,189692081,188,5.7,10.35,676,20.48,50.99,576,17.45,55.07,0.78,0.77,0.71,0.74,35.25,113.38
34728,1400,105357,117231734,188,5.88,9.37,616,19.25,48.95,525,16.41,41.53,0.69,0.67,0.67,0.71,20.89,109.03
34729,1609,76570,70940681,191,7.64,9.98,681,27.24,57.98,490,19.6,42.35,0.84,0.81,0.68,0.71,12.44,121.15
34730,1657,155597,143770657,177,6.81,8.4,629,24.19,47.78,426,16.38,32.97,0.84,0.85,0.66,0.68,17.56,138.26
34731,1141,36798,29307772,177,5.9,7.31,633,21.1,46.16,390,13.0,26.15,0.84,0.82,0.63,0.64,11.19,136.14
34732,1356,31218,26855897,200,5.71,6.79,649,18.54,43.04,408,11.66,24.92,0.8,0.76,0.62,0.66,12.96,143.97
34733,1429,44212,44134338,185,6.17,7.81,653,21.77,48.18,415,13.83,32.42,0.76,0.75,0.58,0.6,15.05,152.04
34734,1208,47631,34341852,177,6.81,7.15,578,22.23,42.8,393,15.12,27.43,0.65,0.61,0.55,0.6,10.2,132.46
34735,1526,48987,41247805,191,6.82,8.44,569,20.32,43.72,419,14.96,32.02,0.81,0.77,0.63,0.67,21.27,145.03
34736,1582,41012,37953944,177,5.36,6.76,536,16.24,37.66,410,12.42,29.18,0.77,0.72,0.56,0.58,7.65,137.01
34737,1499,29055,23263666,210,6.56,7.4,577,18.03,41.06,444,13.88,27.85,0.76,0.74,0.58,0.59,9.73,142.4
34738,1437,25200,17307675,207,6.9,8.52,544,18.13,39.48,451,15.03,34.62,0.79,0.76,0.58,0.59,11.86,150.18
34739,1507,89960,40408369,207,6.27,7.99,516,15.64,33.96,482,14.61,34.74,0.79,0.75,0.57,0.6,11.75,140.63
34740,1231,33842,29574836,220,6.11,6.83,551,15.31,33.15,426,11.83,25.28,0.74,0.71,0.58,0.6,11.53,154.71
34741,1437,45125,42421930,202,6.52,9.33,433,13.97,27.8,476,15.35,42.43,0.76,0.73,0.61,0.65,12.7,144.81
34742,1535,28289,19882454,197,5.97,9.67,480,14.55,30.06,475,14.39,40.13,0.79,0.76,0.59,0.56,19.3,148.18
34743,1206,22390,12084334,197,5.63,7.53,469,13.4,27.91,453,12.94,34.09,0.76,0.74,0.54,0.59,10.52,133.23
34744,1478,33837,24220911,203,7.25,8.88,488,17.43,34.8,517,18.46,49.63,0.83,0.79,0.59,0.65,15.7,153.26
34745,1475,47336,35430020,178,6.36,8.49,520,18.57,39.63,441,15.75,40.4,0.7,0.67,0.65,0.68,13.55,143.01
34746,1464,106355,130611409,167,5.96,6.11,545,19.46,43.25,406,14.5,28.06,0.77,0.75,0.6,0.59,14.44,125.81
34747,1341,197550,272341834,194,5.88,7.27,568,17.21,39.16,395,11.97,26.56,0.83,0.8,0.55,0.6,8.72,153.72
34748,1794,155036,203990167,189,6.75,7.17,627,22.39,51.26,418,14.93,28.31,0.78,0.74,0.59,0.59,12.18,135.8
34749,1590,149865,194871513,179,6.17,6.93,581,20.03,42.21,442,15.24,34.08,0.77,0.74,0.56,0.57,8.83,145.96
34750,1587,161805,207021984,172,5.73,7.95,549,18.3,43.44,445,14.83,37.92,0.74,0.71,0.59,0.65,8.49,134.78
34751,1433,167459,210116996,190,7.31,9.77,547,21.04,43.03,444,17.08,36.28,0.74,0.72,0.67,0.69,7.62,130.15
34752,1344,46982,49868490,164,7.81,9.24,524,24.95,45.99,417,19.86,41.48,0.88,0.87,0.67,0.71,20.66,133.72
34753,1441,54494,50017029,162,6.48,7.88,555,22.2,44.68,401,16.04,35.23,0.82,0.78,0.61,0.66,14.39,128.31
34754,1409,34214,27674436,195,7.5,8.72,518,19.92,41.93,418,16.08,32.2,0.76,0.73,0.59,0.59,9.03,144.62
34755,1436,26519,16931986,217,6.58,8.04,506,15.33,32.66,466,14.12,33.53,0.72,0.67,0.54,0.56,13.85,146.32
34756,1402,57837,44537855,210,6.77,9.4,546,17.61,40.4,468,15.1,35.29,0.73,0.69,0.59,0.63,17.07,148.4
34757,1165,44203,49469656,183,6.78,6.7,404,14.96,29.19,397,14.7,29.52,0.8,0.77,0.51,0.55,5.63,140.75
34758,1354,83566,72121703,187,7.48,10.65,385,15.4,29.38,475,19.0,50.28,0.71,0.71,0.57,0.59,13.2,116.93
34759,1332,49078,18838236,173,5.58,6.61,404,13.03,26.94,425,13.71,35.2,0.8,0.78,0.57,0.66,16.78,152.94
34760,1447,84881,101744428,193,6.66,8.57,455,15.69,32.49,417,14.38,31.35,0.72,0.7,0.57,0.58,6.17,122.41
34761,1229,47644,40671566,171,6.58,7.2,464,17.85,34.55,397,15.27,32.94,0.76,0.73,0.55,0.59,11.3,128.34
34762,1091,30537,9489643,180,5.81,6.33,460,14.84,30.09,381,12.29,22.96,0.8,0.79,0.58,0.63,7.17,134.68
34763,1005,16254,8848571,177,5.53,5.11,469,14.66,29.7,378,11.81,21.22,0.81,0.76,0.6,0.65,5.04,139.81
34764,1022,24954,18406277,186,6.41,6.71,419,14.45,28.45,394,13.59,26.38,0.71,0.7,0.66,0.7,7.34,146.6
34765,1107,22026,16799738,175,6.25,6.98,425,15.18,29.09,406,14.5,31.84,0.7,0.67,0.57,0.61,12.12,140.72
34766,1291,17967,15063735,181,6.24,6.64,418,14.41,26.12,412,14.21,30.07,0.75,0.73,0.54,0.57,8.63,136.03
34767,967,26210,23498418,163,6.04,7.9,353,13.07,25.71,351,13.0,29.65,0.79,0.76,0.48,0.51,15.8,143.21
34768,1123,46869,35243709,168,7.3,6.88,408,17.74,28.56,403,17.52,29.37,0.81,0.75,0.5,0.58,6.97,126.41
34769,1233,26208,16124679,188,6.48,8.16,378,13.03,23.82,426,14.69,34.19,0.77,0.75,0.49,0.49,7.06,152.95
34770,1254,35755,35828328,171,6.11,6.73,390,13.93,26.9,425,15.18,31.35,0.74,0.74,0.61,0.65,8.67,135.41
34771,1032,130197,102571978,186,6.2,7.42,353,11.77,22.88,396,13.2,27.48,0.67,0.64,0.55,0.6,10.7,139.38
34772,1191,18558,14927310,189,5.73,6.13,372,11.27,20.2,402,12.18,24.22,0.76,0.72,0.5,0.56,6.99,137.48
34773,962,39917,40404609,186,5.31,5.0,419,11.97,24.15,375,10.71,18.22,0.76,0.72,0.44,0.49,5.0,155.39
34774,1097,39262,35159323,245,6.45,6.96,469,12.34,26.42,448,11.79,22.87,0.68,0.65,0.46,0.49,6.63,154.84
34775,766,14190,11105503,149,5.96,5.88,279,11.16,19.02,342,13.68,25.63,0.81,0.77,0.51,0.56,17.55,143.82
34776,819,19652,21053229,141,6.41,6.4,402,18.27,36.01,296,13.45,19.54,0.82,0.8,0.54,0.59,4.81,130.79
34777,945,111691,155848272,178,5.56,4.98,352,11.0,22.68,334,10.44,16.54,0.8,0.77,0.53,0.58,8.74,145.73
34778,1016,10154,5418408,184,5.94,5.6,343,11.06,20.15,341,11.0,18.06,0.85,0.81,0.51,0.6,16.14,148.39
34779,936,75841,94715196,188,6.27,6.52,399,13.3,30.16,347,11.57,18.7,0.72,0.68,0.52,0.57,8.35,132.31
34780,855,121243,169364098,192,5.82,6.2,365,11.06,23.74,350,10.61,17.17,0.82,0.8,0.54,0.58,8.36,150.46
34781,796,17511,15828611,182,6.28,5.53,362,12.48,24.12,322,11.1,14.86,0.8,0.74,0.49,0.54,8.62,142.62
34782,809,27705,15316406,196,5.94,5.7,350,10.61,21.68,350,10.61,16.18,0.75,0.7,0.48,0.54,12.17,157.26
34783,838,15239,12676008,206,5.28,5.62,396,10.15,21.79,375,9.62,16.73,0.79,0.77,0.5,0.57,10.26,167.08
34784,927,9289,5542163,178,6.36,6.57,308,11.0,21.36,321,11.46,17.71,0.74,0.71,0.6,0.63,7.79,133.08
34785,703,22036,23009990,174,6.44,5.26,371,13.74,25.7,296,10.96,14.17,0.73,0.67,0.53,0.55,13.22,134.41
34786,779,25629,19014095,190,6.13,5.79,336,10.84,20.07,350,11.29,15.98,0.74,0.68,0.42,0.48,9.19,144.94
34787,717,11326,9313906,202,5.61,5.13,406,11.28,22.37,333,9.25,13.23,0.76,0.74,0.5,0.54,8.07,144.75
34788,771,13598,7690744,218,5.59,5.12,411,10.54,21.11,345,8.85,11.24,0.76,0.7,0.48,0.55,4.72,156.42
34789,730,14251,11712848,197,5.63,4.66,431,12.31,23.68,348,9.94,13.58,0.78,0.74,0.46,0.53,10.61,160.02
34790,852,7086,4527207,177,6.1,5.95,349,12.03,22.39,303,10.45,14.31,0.8,0.75,0.5,0.54,5.09,152.1
34791,739,35209,36286520,164,6.07,5.74,359,13.3,26.57,314,11.63,14.68,0.74,0.7,0.58,0.61,14.7,143.6
34792,596,16323,16561813,136,5.67,6.16,297,12.38,25.21,248,10.33,13.59,0.81,0.77,0.59,0.64,5.47,146.5
34793,992,33266,26520088,194,6.47,5.48,428,14.27,28.63,328,10.93,13.67,0.62,0.66,0.39,0.48,6.38,184.42
34794,782,134468,183262925,176,6.07,5.51,382,13.17,23.48,294,10.14,12.77,0.78,0.75,0.48,0.53,10.34,140.8
34795,916,134912,180941724,215,5.66,5.72,458,12.05,28.16,355,9.34,13.73,0.72,0.69,0.53,0.61,5.74,156.73
34796,1012,73955,96201090,195,6.5,6.05,402,13.4,23.88,324,10.8,13.83,0.78,0.75,0.59,0.63,9.47,143.09
34797,913,34854,32766817,221,5.52,5.21,460,11.5,25.88,383,9.57,13.58,0.72,0.68,0.49,0.53,10.4,161.06
34798,921,95219,121972652,167,6.19,5.06,383,14.19,28.02,315,11.67,14.15,0.79,0.77,0.47,0.5,4.23,135.68
34799,697,74481,99664322,163,6.04,5.95,327,12.11,24.59,275,10.19,14.02,0.84,0.79,0.59,0.67,13.65,141.42
34800,596,6935,4385336,201,5.43,5.43,335,9.05,17.32,313,8.46,12.2,0.8,0.79,0.61,0.65,11.44,145.61
34801,639,19097,18916389,181,5.32,5.13,380,11.18,23.22,305,8.97,12.57,0.73,0.7,0.48,0.49,9.76,154.99
34802,762,7384,3987640,159,4.97,5.46,274,8.56,14.59,263,8.22,11.65,0.75,0.7,0.54,0.59,13.31,142.87
34803,619,22655,18985955,180,6.43,6.77,352,12.57,23.47,302,10.79,15.63,0.77,0.74,0.49,0.56,10.57,147.73
34804,703,15087,11960612,169,5.83,5.63,369,12.72,22.37,313,10.79,14.01,0.8,0.78,0.53,0.57,9.75,132.81
34805,655,10377,8810493,162,6.48,5.67,311,12.44,20.95,281,11.24,12.58,0.69,0.66,0.55,0.61,17.24,124.21
34806,960,84759,103859472,215,4.67,5.14,462,10.04,23.76,383,8.33,12.72,0.65,0.65,0.49,0.51,6.47,133.69
34807,893,56749,56201559,185,4.87,5.42,471,12.39,29.79,334,8.79,13.52,0.66,0.63,0.62,0.67,4.51,129.21
34808,1066,89096,110877766,191,5.62,5.54,381,11.21,23.0,314,9.24,11.97,0.74,0.7,0.52,0.52,23.9,127.27
34809,796,150477,170043077,177,4.92,5.33,390,10.83,23.1,311,8.64,12.17,0.81,0.8,0.57,0.59,12.14,140.83
34810,840,133434,182574109,179,5.11,5.53,392,11.2,24.23,323,9.23,13.85,0.71,0.68,0.54,0.54,7.32,114.44
34811,726,138742,190344209,160,5.16,5.24,367,11.84,24.38,294,9.48,12.71,0.66,0.63,0.61,0.63,11.29,137.7
34812,738,8439,4471946,176,4.63,4.54,415,10.92,22.46,342,9.0,13.31,0.74,0.71,0.54,0.55,10.22,137.61
34813,685,8112,4476246,191,5.16,6.09,395,10.68,21.36,334,9.03,13.45,0.69,0.63,0.56,0.56,11.99,129.89
34814,927,9158,5666392,186,6.2,5.04,379,12.63,22.68,317,10.57,13.12,0.76,0.73,0.54,0.56,16.16,146.2
34815,758,12892,5857934,163,5.43,5.86,413,13.77,28.07,314,10.47,15.58,0.76,0.72,0.52,0.55,12.51,129.91
34816,734,10294,6095185,178,5.56,5.52,382,11.94,22.3,330,10.31,13.35,0.8,0.77,0.53,0.58,16.56,132.01
34817,772,20396,21101506,154,4.97,5.19,387,12.48,24.93,302,9.74,12.99,0.66,0.62,0.56,0.6,8.1,135.87
34818,707,7909,3834108,188,4.82,4.2,399,10.23,20.07,326,8.36,11.57,0.73,0.72,0.47,0.51,7.63,127.72
34819,757,21538,15614147,180,5.14,4.17,428,12.23,25.1,332,9.49,13.48,0.67,0.64,0.55,0.59,13.26,117.93
34820,1000,42269,48504749,172,5.38,4.92,376,11.75,22.73,301,9.41,12.66,0.68,0.65,0.56,0.59,10.1,128.12
34821,836,17658,10897491,188,6.06,6.41,462,14.9,28.79,369,11.9,16.8,0.66,0.62,0.49,0.52,12.12,121.58
34822,895,9168,4418615,165,5.5,6.17,579,19.3,55.2,494,16.47,44.86,0.67,0.65,0.59,0.65,12.51,118.83
34823,755,10222,6745143,177,5.71,5.53,396,12.77,24.14,331,10.68,14.11,0.69,0.67,0.59,0.63,20.44,119.12
34824,669,7658,4423603,194,6.26,6.1,402,12.97,25.29,336,10.84,14.86,0.73,0.69,0.58,0.63,15.48,140.37
34825,624,9958,3125437,170,5.15,4.68,359,10.88,20.84,305,9.24,12.6,0.76,0.72,0.51,0.57,4.5,141.12
34826,1002,14531,7925316,195,5.74,4.39,436,12.82,24.43,342,10.06,14.37,0.76,0.71,0.54,0.55,7.76,141.96
34827,737,8574,3512960,160,5.93,5.22,400,14.81,27.43,303,11.22,14.5,0.69,0.66,0.54,0.57,8.75,128.51
34828,619,16206,7602831,171,5.9,6.33,370,12.76,23.75,297,10.24,13.3,0.8,0.78,0.67,0.72,22.27,125.75
34829,844,13373,8891397,197,5.79,4.46,390,11.47,21.59,364,10.71,14.27,0.79,0.79,0.48,0.53,8.95,158.01
34830,761,40920,41489646,170,5.31,5.65,371,11.59,24.78,326,10.19,15.4,0.76,0.74,0.51,0.53,5.38,115.79
34831,796,27050,24479441,209,5.36,5.14,424,10.87,23.12,365,9.36,14.36,0.7,0.68,0.49,0.52,7.16,135.83
34832,1075,78870,96617671,205,5.12,4.35,452,11.3,21.0,369,9.22,12.4,0.72,0.7,0.49,0.48,12.85,129.87
34833,861,225469,315554874,182,5.35,5.06,435,12.79,25.5,358,10.53,15.52,0.68,0.63,0.57,0.57,13.21,130.62
34834,778,228420,321108697,192,5.19,5.5,409,11.05,22.57,351,9.49,13.98,0.66,0.59,0.53,0.56,5.11,130.78
34835,881,219755,311406232,186,5.47,4.83,418,12.29,23.28,347,10.21,13.78,0.67,0.66,0.59,0.63,12.3,125.67
34836,736,10747,5741670,181,5.17,5.62,390,11.14,22.15,343,9.8,14.45,0.75,0.72,0.61,0.64,10.69,137.53
34837,810,11824,6563635,216,5.14,4.45,468,11.14,21.04,372,8.86,12.12,0.72,0.71,0.57,0.62,11.82,140.91
34838,1010,10060,5348276,186,5.31,4.96,405,11.57,22.13,325,9.29,13.71,0.72,0.7,0.57,0.58,12.41,123.81
34839,786,7341,3307681,204,5.1,4.99,428,10.7,20.41,366,9.15,12.53,0.66,0.64,0.53,0.56,8.81,133.73
34840,784,11731,8059398,197,5.97,5.5,436,13.21,23.73,366,11.09,14.44,0.77,0.74,0.58,0.59,13.5,144.09
34841,678,12362,5601805,146,5.41,4.85,406,15.04,26.52,266,9.85,11.6,0.72,0.71,0.57,0.6,7.15,129.17
34842,677,20960,20885620,182,5.87,4.81,365,11.77,20.58,311,10.03,12.83,0.81,0.78,0.46,0.47,11.83,142.58
34843,663,20711,15997326,166,5.53,5.12,374,12.47,23.7,310,10.33,14.17,0.7,0.67,0.5,0.53,17.57,132.93
34844,908,10794,3843304,180,5.29,5.3,353,10.38,20.15,310,9.12,13.65,0.64,0.6,0.57,0.62,9.65,137.43
34845,639,6425,2596565,170,5.15,4.91,383,11.61,22.74,298,9.03,11.03,0.76,0.74,0.51,0.53,8.46,124.09
34846,743,11944,7381561,150,5.36,5.12,367,13.11,26.12,274,9.79,13.33,0.69,0.66,0.59,0.63,15.65,126.74
34847,898,18014,12383020,155,5.34,5.16,545,18.79,36.22,322,11.1,16.23,0.61,0.57,0.61,0.66,13.79,114.45
34848,711,9945,4585894,159,6.12,5.4,397,15.27,25.59,295,11.35,15.32,0.74,0.71,0.58,0.65,12.94,136.75
34849,650,19628,13038143,172,5.93,5.18,342,11.79,19.87,309,10.66,13.46,0.74,0.71,0.59,0.64,13.21,129.34
34850,1041,15298,8893417,191,5.79,5.76,401,12.15,20.61,334,10.12,13.87,0.76,0.75,0.5,0.53,9.68,131.39
34851,659,10427,7287155,175,5.15,4.29,349,10.26,19.92,307,9.03,11.98,0.78,0.76,0.53,0.54,20.96,140.87
34852,722,14843,14194830,167,5.06,5.25,363,11.0,22.4,313,9.48,14.35,0.81,0.8,0.55,0.56,9.66,124.6
34853,819,22723,13454268,202,5.32,5.14,418,11.0,20.42,334,8.79,11.41,0.76,0.74,0.54,0.59,9.88,131.85
34854,1015,45276,41387708,188,5.88,5.4,452,14.12,27.63,374,11.69,15.94,0.76,0.73,0.53,0.56,8.18,128.09
34855,998,69376,38705949,200,5.71,5.37,448,12.8,23.83,372,10.63,14.1,0.71,0.7,0.51,0.53,7.11,124.66
34856,1305,42045,40450405,179,6.39,6.15,415,14.82,24.41,331,11.82,16.34,0.85,0.83,0.57,0.59,12.04,120.95
34857,1303,138175,159944095,153,5.88,6.12,472,18.15,36.26,328,12.62,18.0,0.79,0.78,0.53,0.56,6.28,128.3
34858,1001,52044,52074927,172,6.37,5.9,436,16.15,31.21,353,13.07,18.98,0.77,0.73,0.52,0.53,7.36,124.69
34859,1480,159168,152536919,184,6.13,8.3,532,17.73,34.52,429,14.3,31.86,0.72,0.69,0.64,0.69,9.56,122.31
34860,1378,141322,161529512,136,5.67,5.64,445,18.54,38.86,310,12.92,21.28,0.83,0.8,0.62,0.64,7.43,125.51
34861,1457,100859,100924665,186,6.2,7.18,537,17.9,38.65,407,13.57,25.88,0.74,0.7,0.54,0.58,13.22,138.24
34862,1665,224358,244741086,206,6.87,8.96,524,17.47,37.72,464,15.47,37.74,0.78,0.76,0.58,0.61,7.27,134.87
34863,1501,192022,238530358,166,6.64,9.11,471,18.84,40.54,439,17.56,42.94,0.73,0.7,0.68,0.69,15.05,114.86
34864,1318,201037,257648579,174,5.61,6.47,498,16.06,35.65,412,13.29,28.45,0.76,0.71,0.56,0.59,6.36,125.95
34865,1463,204515,232411242,150,4.84,6.43,481,15.52,34.78,380,12.26,27.95,0.77,0.73,0.63,0.64,7.36,120.36
34866,1398,196851,88656791,159,5.3,7.55,504,16.8,37.16,421,14.03,36.45,0.73,0.7,0.58,0.59,7.2,116.24
34867,1115,57690,38864196,137,5.07,7.78,419,15.52,31.89,347,12.85,28.37,0.65,0.64,0.68,0.72,6.8,107.27
34868,1414,108953,110926867,174,5.61,8.05,546,17.61,38.58,401,12.94,29.0,0.73,0.71,0.6,0.6,10.06,108.99
34869,1418,85396,71228591,191,5.62,7.99,580,17.06,40.79,439,12.91,31.82,0.76,0.75,0.58,0.6,11.43,135.24
34870,1437,47906,45422445,166,5.93,8.01,564,20.14,43.52,427,15.25,36.35,0.67,0.63,0.53,0.56,8.64,111.62
34871,1542,103218,113112627,157,6.28,9.43,594,23.76,50.1,434,17.36,41.17,0.7,0.7,0.51,0.56,10.87,101.5
34872,1480,81168,48125464,177,5.21,7.05,620,18.24,42.47,431,12.68,28.75,0.71,0.67,0.55,0.6,10.88,118.93
34873,1304,59918,27281467,154,4.97,7.07,649,20.94,50.06,409,13.19,30.77,0.77,0.74,0.56,0.6,20.31,96.11
34874,1582,63424,56051320,165,5.89,7.57,629,22.46,47.45,417,14.89,30.8,0.77,0.76,0.5,0.5,5.4,109.51
34875,1254,40706,33727010,177,5.9,7.86,564,18.8,41.37,421,14.03,30.78,0.69,0.66,0.55,0.58,11.42,112.67
34876,1163,53889,47099669,151,5.81,8.48,565,21.73,46.37,374,14.38,31.34,0.67,0.65,0.54,0.59,20.49,118.95
34877,1298,38064,31270041,154,6.7,8.78,537,23.35,45.85,398,17.3,37.71,0.69,0.66,0.52,0.56,11.06,97.17
34878,1416,128563,150775404,169,6.5,8.4,623,23.96,54.25,438,16.85,37.38,0.75,0.72,0.6,0.64,8.9,123.22
34879,1551,468569,638342809,163,6.79,7.45,655,27.29,58.84,448,18.67,37.19,0.77,0.74,0.58,0.58,7.71,108.92
34880,1535,165051,186735181,163,5.62,7.49,629,21.69,47.85,429,14.79,31.94,0.69,0.66,0.52,0.57,9.86,112.6
34881,1374,147722,117901869,152,6.08,8.08,653,26.12,57.92,391,15.64,33.69,0.7,0.67,0.53,0.58,21.82,121.62
34882,1391,173718,190915022,156,4.73,7.03,632,19.15,47.71,421,12.76,33.62,0.7,0.7,0.57,0.57,10.23,103.19
34883,1381,47144,43280883,144,5.33,7.23,573,21.22,47.34,395,14.63,34.13,0.74,0.7,0.56,0.62,8.91,111.38
34884,1257,42373,30622952,159,5.68,7.42,578,20.64,45.03,385,13.75,29.54,0.54,0.54,0.58,0.61,6.38,107.77
34885,1319,33597,22186411,179,5.42,7.18,578,17.52,41.83,438,13.27,30.23,0.62,0.61,0.55,0.59,10.58,110.7
34886,1414,21863,10938656,132,4.55,6.7,554,19.1,44.47,376,12.97,31.76,0.71,0.69,0.62,0.64,23.99,112.04
34887,1501,35334,32321052,180,5.62,7.21,685,21.41,51.08,456,14.25,33.68,0.74,0.71,0.63,0.68,17.54,121.75
34888,1207,47943,49839406,156,4.73,7.0,587,17.79,43.29,372,11.27,26.89,0.66,0.64,0.55,0.6,10.75,120.35
34889,1195,66194,32588474,158,4.79,7.32,550,16.67,38.5,381,11.55,28.17,0.6,0.58,0.66,0.7,8.1,113.38
34890,1149,43805,45710697,148,5.92,7.53,506,20.24,42.37,361,14.44,31.65,0.64,0.62,0.65,0.7,16.25,108.89
34891,1197,27791,13971701,140,4.83,6.3,555,19.14,44.08,359,12.38,27.39,0.65,0.64,0.59,0.63,10.27,119.42
34892,1295,96055,92169385,159,5.13,6.97,491,15.84,36.69,374,12.06,25.81,0.66,0.65,0.58,0.62,6.08,99.8
34893,1092,19548,9707602,137,5.27,7.14,531,20.42,45.35,326,12.54,25.7,0.64,0.64,0.6,0.59,26.33,106.51
34894,1016,16340,11877109,137,4.89,6.62,516,18.43,41.47,321,11.46,24.09,0.73,0.72,0.58,0.63,10.36,115.93
34895,1200,19324,10617561,186,5.47,6.61,575,16.91,39.4,380,11.18,21.56,0.68,0.66,0.59,0.62,6.59,125.9
34896,1172,36250,12330033,158,6.32,7.69,533,21.32,42.57,369,14.76,28.22,0.7,0.67,0.6,0.66,9.88,105.31
34897,1290,27184,22252914,169,6.5,8.95,606,23.31,49.01,401,15.42,30.02,0.68,0.64,0.54,0.57,4.52,109.53
34898,1276,31704,22211918,177,6.81,8.89,580,22.31,46.37,378,14.54,28.98,0.75,0.73,0.48,0.52,10.58,115.19
34899,1338,35473,19459712,183,5.9,8.22,653,21.06,48.92,418,13.48,30.4,0.74,0.71,0.58,0.62,19.7,120.17
34900,1562,36961,33447437,169,6.04,8.23,626,22.36,49.02,476,17.0,40.88,0.8,0.79,0.6,0.64,8.22,113.95
34901,1439,28978,17500552,185,6.17,8.61,662,22.07,51.12,418,13.93,28.7,0.73,0.72,0.65,0.72,23.08,121.02
34902,1925,101832,117912511,214,6.48,9.3,783,23.73,60.29,524,15.88,36.04,0.7,0.66,0.51,0.53,23.19,117.09
34903,1638,163158,189664090,182,7.0,8.49,707,27.19,60.6,430,16.54,31.6,0.69,0.68,0.48,0.51,11.06,103.29
34904,1604,123661,132735746,195,6.29,7.76,623,20.1,43.74,439,14.16,27.69,0.74,0.72,0.47,0.48,7.14,109.81
34905,1820,188755,130918321,217,7.23,9.83,957,31.9,87.64,654,21.8,54.22,0.76,0.76,0.59,0.59,3.82,116.89
34906,1683,236188,242661716,199,6.63,7.92,667,22.23,53.71,474,15.8,29.67,0.76,0.75,0.6,0.62,6.71,105.57
34907,1462,163763,220441012,205,6.61,7.26,634,20.45,46.33,453,14.61,27.24,0.74,0.73,0.56,0.57,8.06,122.17
34908,1422,151140,60356778,224,5.74,7.85,632,16.21,41.92,444,11.38,23.18,0.77,0.74,0.52,0.54,5.45,107.08
34909,1498,79447,54765722,209,5.97,7.45,644,18.4,44.7,472,13.49,25.96,0.72,0.7,0.56,0.6,5.21,128.37
34910,1764,41631,31561208,222,6.0,7.44,652,17.62,37.79,521,14.08,28.77,0.73,0.72,0.5,0.53,8.78,122.22
34911,1364,24691,10982751,204,6.38,8.89,651,20.34,42.66,442,13.81,30.42,0.7,0.67,0.46,0.52,4.38,122.81
34912,1438,41127,12486908,178,5.93,7.66,696,23.2,48.1,407,13.57,24.28,0.61,0.58,0.58,0.61,7.98,116.48
34913,1541,38592,34043642,195,6.29,6.41,697,22.48,46.22,424,13.68,23.37,0.78,0.76,0.48,0.52,5.74,116.37
34914,1306,37056,21518563,176,5.33,5.9,677,20.52,46.5,374,11.33,21.2,0.71,0.68,0.58,0.62,8.59,109.46
34915,1214,34432,29878392,216,6.35,8.09,627,18.44,36.3,438,12.88,24.66,0.73,0.69,0.46,0.53,8.82,132.77
34916,1283,33191,11388665,199,5.85,6.88,576,16.94,32.99,394,11.59,21.22,0.64,0.62,0.52,0.57,11.06,111.51
34917,873,59844,20051815,174,5.61,5.3,510,16.45,30.74,326,10.52,13.8,0.76,0.74,0.5,0.53,12.04,116.53
34918,1038,119026,108895808,198,5.66,5.76,509,14.54,28.86,366,10.46,15.3,0.76,0.72,0.51,0.58,13.09,126.08
34919,974,13245,5247381,177,5.36,5.87,528,16.0,34.47,349,10.58,17.13,0.66,0.66,0.55,0.53,9.9,110.78
34920,1030,59488,62346354,167,5.39,5.79,550,17.74,36.09,323,10.42,15.97,0.67,0.66,0.64,0.68,12.49,112.62
