id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36300,241,11644,6786550,76,6.33,4.74,73,6.08,5.78,192,16.0,18.77,0.74,0.73,0.36,0.38,26.43,113.37
36301,420,28287,20139585,100,8.33,6.91,87,7.25,5.77,276,23.0,27.86,0.77,0.78,0.46,0.47,21.51,123.71
36302,750,102753,113620724,132,10.15,10.15,88,6.77,6.62,413,31.77,42.39,0.58,0.56,0.44,0.48,11.25,127.59
36303,1054,75910,47235458,143,14.3,13.32,93,9.3,7.63,567,56.7,73.47,0.66,0.67,0.42,0.36,4.26,100.0
36304,1310,419151,371626397,158,14.36,13.49,110,10.0,7.84,666,60.55,84.37,0.55,0.57,0.48,0.5,10.56,113.68
36305,1584,188456,189025682,182,16.55,16.94,116,10.55,8.17,851,77.36,113.68,0.68,0.72,0.41,0.38,17.51,111.56
36306,1195,101628,88843303,133,13.3,12.94,84,8.4,5.97,631,63.1,102.95,0.66,0.7,0.39,0.35,27.26,124.59
36307,1436,77305,67994611,159,14.45,14.91,110,10.0,7.68,745,67.73,113.04,0.73,0.74,0.37,0.33,30.13,106.63
36308,1398,197816,146572863,164,14.91,16.53,122,11.09,9.8,771,70.09,117.29,0.69,0.68,0.37,0.34,9.46,103.53
36309,1879,219288,221251999,174,14.5,18.82,138,11.5,11.87,944,78.67,144.84,0.79,0.81,0.43,0.41,9.93,118.19
36310,1693,148943,119482920,173,14.42,18.63,105,8.75,8.7,863,71.92,126.88,0.72,0.72,0.5,0.48,32.85,121.02
36311,1363,132754,72543596,179,16.27,12.98,123,11.18,7.69,751,68.27,99.64,0.63,0.72,0.4,0.36,19.42,103.56
36312,1240,218493,239655141,157,13.08,12.81,111,9.25,7.94,721,60.08,100.51,0.7,0.68,0.29,0.29,23.17,111.14
36313,1258,110513,97572400,154,12.83,13.5,106,8.83,8.39,694,57.83,106.71,0.61,0.68,0.44,0.42,25.86,103.3
36314,1594,103531,101743379,192,17.45,19.62,143,13.0,12.41,848,77.09,130.08,0.68,0.69,0.4,0.41,10.11,110.83
36315,1408,274291,305123914,168,14.0,19.23,110,9.17,8.87,756,63.0,111.57,0.77,0.78,0.55,0.5,14.93,118.14
36316,1662,537500,652022803,174,13.38,17.68,112,8.62,9.5,856,65.85,122.53,0.71,0.77,0.4,0.4,11.94,94.35
36317,1774,175051,168058528,232,19.33,23.81,146,12.17,10.1,937,78.08,132.27,0.61,0.62,0.42,0.41,14.73,105.25
36318,1260,100026,56954090,156,14.18,17.04,102,9.27,10.06,668,60.73,100.0,0.76,0.77,0.42,0.4,20.85,111.98
36319,1477,246560,271434343,158,14.36,17.03,102,9.27,7.39,739,67.18,113.17,0.66,0.67,0.41,0.48,10.6,103.47
36320,1766,233764,209134649,194,17.64,20.47,135,12.27,10.56,903,82.09,127.58,0.68,0.69,0.33,0.29,20.93,115.49
36321,1784,243635,258040148,191,17.36,20.18,136,12.36,11.85,886,80.55,131.41,0.58,0.59,0.42,0.46,14.96,98.38
36322,2025,252589,208840285,183,16.64,19.69,135,12.27,11.09,989,89.91,149.91,0.77,0.82,0.41,0.38,26.0,98.54
36323,1685,293480,274394399,179,14.92,15.87,140,11.67,11.48,835,69.58,118.95,0.7,0.73,0.44,0.48,24.9,117.91
36324,1799,235814,163867764,173,14.42,14.41,186,15.5,15.31,868,72.33,117.22,0.73,0.76,0.41,0.41,20.48,116.37
36325,1949,210964,185472445,197,15.15,16.96,141,10.85,9.33,978,75.23,122.59,0.73,0.76,0.45,0.45,17.87,112.83
36326,1495,237602,225620117,230,16.43,23.25,145,10.36,10.47,841,60.07,101.75,0.68,0.72,0.41,0.42,20.01,112.06
36327,2762,270296,267543655,347,26.69,41.57,269,20.69,33.05,1326,102.0,180.5,0.74,0.74,0.42,0.47,19.97,119.77
36328,2480,403210,393032552,236,21.45,27.44,159,14.45,14.54,1184,107.64,187.8,0.74,0.79,0.43,0.37,19.7,92.03
36329,2351,547698,366207094,282,21.69,29.72,207,15.92,24.35,1207,92.85,165.67,0.73,0.72,0.43,0.51,19.85,112.58
36330,2383,233598,216434164,457,38.08,71.43,336,28.0,47.41,1347,112.25,220.79,0.73,0.68,0.42,0.47,19.76,102.5
36331,1847,298445,246559117,269,24.45,33.94,250,22.73,31.91,950,86.36,134.15,0.71,0.72,0.4,0.35,27.84,98.66
36332,1878,250267,247448471,263,20.23,26.13,218,16.77,21.24,985,75.77,131.16,0.7,0.67,0.4,0.46,26.7,102.25
36333,1815,318057,369305473,273,19.5,31.24,253,18.07,31.31,1043,74.5,132.84,0.73,0.74,0.46,0.48,16.67,103.63
36334,1593,658219,861584505,209,16.08,19.44,169,13.0,14.96,804,61.85,106.26,0.6,0.64,0.39,0.43,11.3,109.26
36335,1348,406330,417597465,195,16.25,21.82,144,12.0,15.38,750,62.5,102.46,0.75,0.76,0.42,0.4,24.29,104.46
36336,1735,440970,491672895,264,24.0,42.99,244,22.18,39.23,975,88.64,149.55,0.69,0.64,0.43,0.46,15.47,98.88
36337,2051,447896,510267875,201,18.27,22.99,138,12.55,13.28,998,90.73,162.88,0.77,0.81,0.4,0.38,10.43,91.75
36338,2279,171079,125046954,209,20.9,22.84,157,15.7,14.38,1100,110.0,168.98,0.62,0.6,0.43,0.4,12.69,107.06
36339,2261,222572,205014707,202,18.36,22.5,150,13.64,14.76,1026,93.27,150.52,0.57,0.54,0.4,0.47,10.48,108.16
36340,2289,118472,89306815,205,20.5,22.46,143,14.3,14.0,987,98.7,162.67,0.58,0.55,0.43,0.52,17.96,103.13
36341,2008,302319,312428359,170,15.45,16.48,136,12.36,12.71,839,76.27,132.07,0.65,0.65,0.42,0.42,12.48,93.42
36342,1851,207201,218183948,192,14.77,16.59,136,10.46,10.84,879,67.62,120.04,0.68,0.69,0.45,0.45,11.74,107.39
36343,1950,354847,327401606,174,14.5,18.2,109,9.08,9.62,896,74.67,124.74,0.46,0.43,0.44,0.46,16.38,85.35
36344,1900,162427,115555256,180,15.0,15.13,140,11.67,9.52,883,73.58,111.07,0.46,0.38,0.44,0.46,16.56,120.71
36345,2164,105184,81874151,285,23.75,35.49,188,15.67,15.01,1131,94.25,136.17,0.57,0.56,0.46,0.4,14.09,104.98
36346,1762,268632,283288514,196,19.6,19.43,136,13.6,12.36,802,80.2,112.27,0.69,0.71,0.37,0.44,12.55,110.98
36347,1810,184712,161726197,201,20.1,18.25,132,13.2,11.13,850,85.0,116.36,0.71,0.78,0.42,0.41,12.3,107.25
36348,1649,231269,248537075,251,20.92,29.79,160,13.33,14.91,878,73.17,109.06,0.69,0.75,0.35,0.36,10.28,90.22
36349,1666,180953,181999500,195,16.25,18.71,176,14.67,14.21,814,67.83,95.7,0.7,0.72,0.39,0.4,10.42,116.38
36350,1212,382218,428495581,172,13.23,14.4,143,11.0,10.32,620,47.69,65.41,0.66,0.65,0.32,0.32,10.7,109.74
36351,1179,178356,185287577,175,15.91,12.55,123,11.18,8.32,591,53.73,60.67,0.75,0.74,0.29,0.28,11.41,100.18
36352,1080,141435,158292228,155,12.92,12.35,86,7.17,5.59,585,48.75,59.26,0.66,0.61,0.36,0.41,17.56,118.89
36353,1148,137706,93738618,160,14.55,11.36,128,11.64,10.36,592,53.82,62.26,0.79,0.77,0.37,0.32,18.7,100.82
36354,1024,55753,39591272,163,14.82,12.98,148,13.45,10.15,535,48.64,60.59,0.68,0.71,0.38,0.37,15.59,110.89
36355,933,34553,25670185,134,12.18,9.95,134,12.18,10.15,493,44.82,52.05,0.72,0.75,0.44,0.48,13.93,111.27
36356,629,17090,6867291,116,10.55,9.61,108,9.82,10.22,384,34.91,39.78,0.61,0.53,0.5,0.57,11.0,97.54
36357,691,66193,58646572,127,11.55,9.56,123,11.18,10.35,427,38.82,46.34,0.64,0.65,0.42,0.5,11.57,98.18
36358,858,109231,80063162,137,10.54,9.57,124,9.54,10.2,458,35.23,50.96,0.54,0.53,0.4,0.43,11.04,93.36
36359,1075,1013395,1012744994,130,13.0,11.74,115,11.5,10.55,533,53.3,78.37,0.65,0.62,0.41,0.43,17.85,97.58
36360,929,1710502,1635244297,128,10.67,7.94,106,8.83,7.06,409,34.08,44.38,0.7,0.71,0.4,0.32,9.17,107.69
36361,823,2444808,2500357781,107,10.7,9.29,107,10.7,11.26,369,36.9,48.78,0.56,0.57,0.45,0.43,17.88,89.98
36362,606,257458,245548044,110,11.0,7.97,117,11.7,9.42,345,34.5,43.36,0.67,0.68,0.44,0.43,23.66,98.72
36363,616,83450,109104855,105,10.5,8.89,104,10.4,9.56,345,34.5,44.06,0.62,0.6,0.35,0.4,21.25,106.04
36364,704,16942,9199036,126,14.0,9.5,147,16.33,13.09,359,39.89,42.99,0.73,0.73,0.45,0.52,16.73,94.91
36365,485,137094,125159924,104,10.4,7.83,124,12.4,11.76,292,29.2,37.26,0.68,0.66,0.43,0.38,16.58,103.28
36366,514,66471,63160626,104,9.45,10.43,91,8.27,7.0,317,28.82,40.22,0.55,0.53,0.43,0.47,16.94,109.56
36367,495,64838,34516118,115,10.45,8.38,99,9.0,10.34,307,27.91,33.25,0.48,0.48,0.49,0.52,16.21,105.84
36368,466,52530,53390499,98,9.8,8.55,91,9.1,7.06,295,29.5,40.47,0.72,0.76,0.49,0.5,13.13,92.8
36369,667,49734,34082140,106,9.64,8.89,112,10.18,11.07,404,36.73,54.34,0.63,0.65,0.5,0.56,14.61,113.86
36370,669,27510,14418575,135,11.25,10.48,152,12.67,10.23,419,34.92,48.8,0.67,0.7,0.4,0.44,23.86,126.28
36371,617,75296,63851065,116,10.55,9.52,125,11.36,11.62,384,34.91,45.72,0.59,0.58,0.47,0.54,20.87,106.55
36372,943,31913,23690198,139,11.58,12.38,126,10.5,11.33,502,41.83,63.38,0.65,0.69,0.45,0.54,9.84,108.61
36373,798,102882,99891456,128,10.67,9.18,121,10.08,7.89,448,37.33,47.4,0.46,0.45,0.38,0.44,19.12,107.11
36374,920,97211,87162451,133,12.09,11.55,117,10.64,10.98,506,46.0,64.68,0.51,0.52,0.41,0.45,12.77,116.17
36375,972,98918,88547690,141,10.85,12.08,120,9.23,10.2,494,38.0,60.82,0.55,0.58,0.39,0.45,18.3,114.62
36376,1453,415878,487966502,143,13.0,12.11,138,12.55,12.87,538,48.91,70.03,0.68,0.67,0.38,0.41,17.68,116.86
36377,1200,282971,303903814,136,11.33,11.2,136,11.33,11.92,502,41.83,63.55,0.44,0.4,0.37,0.42,17.64,99.3
36378,1313,469289,502551880,142,11.83,9.74,120,10.0,10.02,488,40.67,59.72,0.68,0.64,0.36,0.4,20.65,114.18
36379,868,79027,82375720,128,9.85,10.78,130,10.0,11.02,488,37.54,60.12,0.61,0.64,0.41,0.41,23.19,110.73
36380,793,121900,106257271,144,12.0,11.85,141,11.75,11.05,487,40.58,63.34,0.64,0.71,0.43,0.46,25.8,110.7
36381,863,254422,231221240,128,12.8,14.09,98,9.8,9.1,509,50.9,79.77,0.55,0.58,0.43,0.42,29.89,103.59
36382,988,131898,114336505,144,13.09,14.17,131,11.91,12.62,549,49.91,84.04,0.73,0.77,0.45,0.45,21.54,122.34
36383,984,297616,249865161,151,12.58,13.07,124,10.33,9.13,507,42.25,71.02,0.6,0.57,0.42,0.47,27.49,115.53
36384,764,379671,502252318,120,10.91,10.3,99,9.0,6.36,432,39.27,64.68,0.56,0.58,0.39,0.47,23.96,141.71
36385,805,301483,257509936,158,14.36,13.2,138,12.55,8.99,491,44.64,64.82,0.72,0.72,0.47,0.52,21.71,116.83
36386,873,1552502,1505791729,146,11.23,10.65,123,9.46,8.36,495,38.08,66.13,0.61,0.59,0.59,0.62,22.5,111.32
36387,1069,624398,597550130,157,14.27,9.87,153,13.91,10.77,600,54.55,75.11,0.59,0.62,0.41,0.39,29.57,109.91
36388,1345,1086116,1030972724,155,12.92,11.36,142,11.83,9.6,566,47.17,72.61,0.65,0.67,0.44,0.48,24.95,122.76
36389,1791,1573174,1528072536,147,13.36,10.5,141,12.82,10.46,595,54.09,89.77,0.64,0.62,0.38,0.41,32.12,126.13
36390,988,484632,463164754,138,12.55,9.1,138,12.55,12.5,529,48.09,71.6,0.6,0.58,0.43,0.42,45.98,102.6
36391,727,22620,13707688,126,9.69,7.81,130,10.0,9.17,408,31.38,50.38,0.68,0.68,0.34,0.39,29.91,131.05
36392,712,80828,65367603,133,10.23,8.61,122,9.38,10.06,384,29.54,42.95,0.58,0.57,0.45,0.55,32.84,130.05
36393,679,34522,17851082,114,9.5,9.16,113,9.42,10.73,401,33.42,53.56,0.52,0.46,0.49,0.49,25.13,115.36
36394,735,35455,25503266,140,10.77,9.85,140,10.77,10.77,436,33.54,52.73,0.59,0.59,0.41,0.46,28.6,120.83
36395,755,49107,34923150,145,11.15,9.11,133,10.23,10.15,477,36.69,56.56,0.54,0.55,0.44,0.48,29.36,114.78
36396,694,41372,29315501,151,11.62,10.57,116,8.92,7.79,432,33.23,48.9,0.65,0.68,0.42,0.43,25.33,119.8
36397,685,38420,30714881,131,10.08,9.71,100,7.69,7.4,450,34.62,56.9,0.58,0.58,0.46,0.53,28.54,124.23
36398,623,73699,64881371,128,10.67,10.01,109,9.08,10.49,419,34.92,46.56,0.46,0.41,0.44,0.49,20.14,100.77
36399,622,26977,12702900,115,9.58,7.82,105,8.75,7.63,397,33.08,44.44,0.57,0.55,0.38,0.41,24.31,91.87
36400,674,106730,113505461,114,9.5,5.78,160,13.33,15.5,370,30.83,33.26,0.74,0.77,0.41,0.44,17.3,107.51
36401,496,36124,31210973,107,9.73,6.36,114,10.36,9.78,320,29.09,30.39,0.78,0.76,0.41,0.36,26.46,88.23
36402,601,24040,16073012,122,10.17,7.57,115,9.58,11.0,381,31.75,35.02,0.65,0.73,0.4,0.39,17.76,120.08
36403,520,15807,5452826,132,12.0,8.5,108,9.82,8.98,356,32.36,30.71,0.66,0.66,0.44,0.48,19.37,100.97
36404,541,19145,13854292,135,11.25,8.21,112,9.33,9.25,368,30.67,30.22,0.61,0.62,0.44,0.49,24.3,112.0
36405,473,74361,67136872,116,10.55,7.37,105,9.55,10.74,300,27.27,26.41,0.79,0.77,0.37,0.43,15.55,102.89
36406,527,148192,196553209,137,10.54,9.37,121,9.31,8.33,343,26.38,35.84,0.66,0.62,0.41,0.48,11.06,123.36
36407,407,97181,91605407,99,9.0,6.43,106,9.64,12.38,245,22.27,23.22,0.77,0.75,0.54,0.58,16.5,113.99
36408,398,16273,9550553,95,8.64,6.28,102,9.27,11.24,239,21.73,21.01,0.53,0.51,0.4,0.52,21.11,112.9
36409,352,20706,15633313,111,10.09,6.22,105,9.55,10.76,247,22.45,20.67,0.65,0.65,0.4,0.45,15.66,109.48
36410,320,7422,2886977,87,7.25,5.41,85,7.08,7.43,202,16.83,17.4,0.64,0.57,0.51,0.56,22.18,112.31
36411,343,18902,12560101,90,9.0,4.57,97,9.7,11.69,213,21.3,16.49,0.6,0.6,0.42,0.52,21.26,102.62
36412,366,15324,13716394,99,8.25,5.43,115,9.58,10.32,236,19.67,18.87,0.58,0.55,0.39,0.46,21.32,97.13
36413,453,151189,145811838,103,8.58,5.38,124,10.33,13.77,287,23.92,27.42,0.57,0.55,0.39,0.5,14.24,120.44
36414,311,4901,1905687,93,8.45,4.97,93,8.45,9.42,201,18.27,17.78,0.55,0.53,0.44,0.51,18.64,118.4
36415,372,12674,3747242,103,8.58,5.52,107,8.92,11.52,244,20.33,19.77,0.53,0.51,0.44,0.47,19.62,113.78
36416,290,137464,198516910,76,8.44,3.94,85,9.44,10.27,183,20.33,16.66,0.64,0.61,0.44,0.53,25.23,104.61
36417,354,5596,1714810,92,8.36,5.71,85,7.73,8.97,235,21.36,25.79,0.65,0.64,0.45,0.51,17.12,126.52
36418,370,31884,39500872,99,9.0,6.77,98,8.91,10.56,239,21.73,26.17,0.65,0.65,0.39,0.48,14.66,114.44
36419,387,17582,19202048,94,7.83,5.7,123,10.25,13.82,234,19.5,23.49,0.64,0.64,0.48,0.55,15.14,102.47
36420,322,30235,40108245,83,7.55,5.2,102,9.27,10.69,213,19.36,20.59,0.69,0.71,0.36,0.43,11.49,121.85
36421,377,15821,2926857,109,8.38,5.42,130,10.0,9.68,253,19.46,20.86,0.52,0.49,0.42,0.49,10.29,115.25
36422,346,18170,13847179,97,8.82,5.79,112,10.18,12.87,225,20.45,24.27,0.67,0.69,0.46,0.49,7.85,108.01
36423,423,10680,2760188,96,9.6,6.52,105,10.5,12.18,255,25.5,24.27,0.64,0.58,0.46,0.58,9.67,107.15
36424,343,15459,15153649,100,9.09,6.69,98,8.91,8.69,252,22.91,27.26,0.78,0.75,0.47,0.56,11.53,111.62
36425,302,6909,3609911,97,8.82,4.92,109,9.91,10.8,195,17.73,17.86,0.62,0.57,0.41,0.43,7.06,128.92
36426,287,5003,2202320,87,7.91,5.22,104,9.45,10.9,190,17.27,18.38,0.47,0.43,0.48,0.56,23.34,130.39
36427,273,5057,3178619,81,8.1,5.32,87,8.7,9.09,188,18.8,19.15,0.7,0.71,0.4,0.43,13.32,112.51
36428,294,6296,3180601,81,8.1,5.63,107,10.7,11.58,192,19.2,19.13,0.65,0.68,0.46,0.52,11.41,101.2
36429,272,3597,1109890,75,8.33,4.9,85,9.44,12.46,175,19.44,18.98,0.62,0.64,0.42,0.47,10.05,105.66
36430,315,5510,2224030,87,7.25,5.29,106,8.83,8.6,207,17.25,19.56,0.67,0.71,0.34,0.35,13.82,122.59
36431,267,12076,13388766,90,10.0,4.64,89,9.89,9.78,193,21.44,14.33,0.7,0.73,0.43,0.45,9.34,105.61
36432,288,16155,13853803,85,7.73,6.42,95,8.64,10.06,198,18.0,20.38,0.7,0.68,0.37,0.38,11.36,115.09
36433,333,35151,42119345,95,7.92,6.01,120,10.0,12.95,208,17.33,18.92,0.72,0.71,0.49,0.49,10.17,111.74
36434,317,21832,5554714,82,6.83,6.12,101,8.42,13.09,214,17.83,21.16,0.65,0.65,0.49,0.53,13.98,104.27
36435,295,3844,1169394,99,8.25,5.75,111,9.25,12.5,197,16.42,17.03,0.63,0.61,0.45,0.46,12.23,109.01
36436,288,11121,7621326,85,7.73,4.54,106,9.64,12.62,193,17.55,16.8,0.6,0.62,0.36,0.4,10.75,114.11
36437,247,3264,1075275,83,7.55,4.11,86,7.82,7.31,168,15.27,14.33,0.68,0.64,0.4,0.39,7.55,120.87
36438,232,18828,2399630,81,8.1,4.79,90,9.0,8.87,167,16.7,15.31,0.56,0.56,0.51,0.64,9.89,99.69
36439,232,3339,999093,90,9.0,5.4,84,8.4,6.04,156,15.6,12.91,0.76,0.76,0.45,0.48,6.97,106.33
36440,209,2374,670296,70,6.36,4.27,88,8.0,10.43,145,13.18,11.48,0.66,0.63,0.43,0.46,11.08,106.96
36441,364,7086,4273847,105,9.55,5.77,103,9.36,7.9,218,19.82,21.56,0.64,0.69,0.42,0.44,16.27,106.78
36442,352,15121,9651850,108,9.82,5.84,106,9.64,8.3,235,21.36,21.6,0.69,0.69,0.44,0.45,11.54,117.64
36443,334,11279,8931569,99,9.9,5.53,98,9.8,7.83,222,22.2,19.21,0.7,0.73,0.38,0.38,10.93,94.55
36444,298,8325,5274251,100,9.09,5.92,100,9.09,7.23,218,19.82,19.8,0.65,0.69,0.39,0.35,9.8,100.89
36445,308,4561,2067492,87,7.91,6.41,85,7.73,8.05,188,17.09,18.07,0.56,0.58,0.41,0.47,8.7,91.04
36446,641,50561,53272974,134,13.4,11.07,102,10.2,10.39,387,38.7,43.65,0.76,0.79,0.45,0.49,7.0,113.21
36447,518,34053,34428545,130,11.82,9.13,100,9.09,5.86,343,31.18,36.67,0.78,0.81,0.38,0.41,9.2,114.78
36448,483,26113,10581093,110,8.46,7.62,81,6.23,4.68,297,22.85,32.89,0.67,0.67,0.44,0.48,8.6,110.88
36449,727,30072,17653865,131,11.91,9.88,110,10.0,7.91,436,39.64,50.17,0.73,0.71,0.37,0.37,8.29,100.15
36450,625,41299,33181873,139,11.58,8.13,99,8.25,5.46,410,34.17,38.5,0.72,0.73,0.38,0.36,19.55,128.75
36451,881,146872,130571715,150,10.71,10.31,106,7.57,6.73,474,33.86,46.41,0.84,0.85,0.32,0.31,12.35,125.73
36452,1111,97460,90819996,169,16.9,16.16,125,12.5,13.29,626,62.6,77.51,0.84,0.89,0.38,0.3,12.18,111.16
36453,1858,130590,119240933,288,26.18,41.71,217,19.73,27.93,1061,96.45,168.81,0.76,0.77,0.33,0.35,18.95,100.07
36454,2282,175427,149483419,246,20.5,28.25,193,16.08,22.39,1090,90.83,152.73,0.69,0.66,0.37,0.31,11.65,126.22
36455,2581,481963,535855073,248,20.67,30.35,214,17.83,24.01,1210,100.83,173.12,0.61,0.59,0.33,0.36,17.93,104.69
36456,2603,259710,275134269,216,21.6,27.26,173,17.3,18.74,1217,121.7,182.01,0.85,0.89,0.45,0.44,9.14,112.13
36457,2721,252738,224599143,226,18.83,27.39,188,15.67,21.61,1245,103.75,183.9,0.74,0.72,0.3,0.29,19.44,106.14
36458,2660,1196156,704073897,230,19.17,26.73,174,14.5,18.96,1188,99.0,170.24,0.64,0.62,0.44,0.51,11.49,127.4
36459,2848,378143,332206603,221,20.09,26.47,173,15.73,20.1,1193,108.45,180.12,0.71,0.72,0.43,0.43,26.62,100.83
36460,2402,206516,156227657,219,18.25,29.43,159,13.25,20.68,1167,97.25,164.45,0.7,0.72,0.41,0.39,14.95,118.59
36461,2178,240537,224378638,229,20.82,28.58,168,15.27,22.52,1108,100.73,161.7,0.69,0.72,0.39,0.39,22.84,123.27
36462,2005,214326,223583837,227,20.64,28.43,185,16.82,25.44,1019,92.64,149.62,0.63,0.6,0.38,0.42,13.08,121.27
36463,2213,542522,291277522,210,17.5,21.79,175,14.58,16.91,1091,90.92,152.08,0.67,0.66,0.48,0.53,18.48,113.74
36464,2397,720992,857971062,225,20.45,29.53,210,19.09,28.09,1197,108.82,177.57,0.69,0.74,0.41,0.46,11.94,131.18
36465,2158,307994,300140026,226,17.38,26.88,175,13.46,19.65,1088,83.69,151.22,0.81,0.81,0.37,0.36,18.3,121.04
36466,2389,255819,200351345,223,18.58,23.14,178,14.83,17.12,1171,97.58,159.94,0.78,0.81,0.4,0.38,14.07,118.51
36467,2515,695168,854749349,225,18.75,28.05,195,16.25,23.12,1175,97.92,163.75,0.64,0.67,0.43,0.41,20.53,121.11
36468,2224,250810,218801907,264,22.0,33.65,221,18.42,28.92,1141,95.08,155.85,0.69,0.71,0.44,0.42,13.5,107.48
36469,2174,210080,201362064,253,23.0,28.7,199,18.09,21.89,1141,103.73,155.19,0.77,0.81,0.39,0.33,15.17,108.76
36470,1944,305399,321114928,229,20.82,28.02,165,15.0,21.84,994,90.36,149.76,0.61,0.63,0.43,0.46,16.84,111.3
36471,1923,325550,289108768,246,20.5,29.77,191,15.92,20.2,980,81.67,134.88,0.78,0.76,0.44,0.42,23.58,118.13
36472,1956,500664,585408380,253,19.46,29.46,186,14.31,20.77,1043,80.23,138.05,0.56,0.59,0.46,0.5,11.89,101.77
36473,1847,305040,271934523,252,22.91,29.92,210,19.09,23.23,1027,93.36,143.49,0.79,0.8,0.32,0.34,13.46,115.09
36474,1692,197728,187587683,216,18.0,22.93,175,14.58,18.53,901,75.08,120.66,0.62,0.61,0.4,0.44,18.07,114.86
36475,1951,288668,286064658,243,20.25,29.03,171,14.25,18.77,1050,87.5,143.29,0.64,0.63,0.36,0.39,10.16,115.6
36476,1704,289304,177024129,214,17.83,25.67,175,14.58,22.28,950,79.17,133.74,0.69,0.66,0.44,0.42,9.6,107.03
36477,2062,112304,80576218,261,20.08,28.61,206,15.85,21.71,1069,82.23,137.17,0.63,0.66,0.42,0.36,13.1,114.83
36478,1811,138616,113132114,257,25.7,34.58,210,21.0,33.14,1001,100.1,150.72,0.75,0.75,0.43,0.4,19.34,103.56
36479,1869,552599,689048908,228,19.0,26.93,214,17.83,22.65,937,78.08,127.05,0.56,0.53,0.48,0.5,10.34,122.55
36480,1477,231058,239257133,199,24.88,24.86,146,18.25,18.65,808,101.0,128.72,0.67,0.67,0.33,0.37,15.49,104.02
36481,1398,213108,201088084,195,19.5,26.83,151,15.1,19.89,769,76.9,111.61,0.71,0.72,0.32,0.3,12.2,89.63
36482,1468,91125,75281668,197,19.7,25.52,155,15.5,17.69,773,77.3,111.63,0.71,0.72,0.37,0.31,15.56,108.79
36483,1161,134888,93869517,143,15.89,16.85,107,11.89,11.69,657,73.0,102.44,0.65,0.69,0.39,0.4,16.15,99.14
36484,1266,206904,160195656,167,18.56,20.34,125,13.89,12.87,700,77.78,109.7,0.81,0.86,0.33,0.29,15.03,95.68
36485,1194,573003,567867982,141,11.75,14.56,130,10.83,10.32,652,54.33,92.3,0.69,0.72,0.32,0.22,11.98,109.07
36486,1504,139694,128505839,139,11.58,14.29,118,9.83,9.93,713,59.42,94.94,0.65,0.69,0.49,0.52,13.3,111.98
36487,1689,2012694,2441780150,159,14.45,16.43,123,11.18,9.39,816,74.18,114.5,0.7,0.71,0.45,0.43,13.01,113.04
36488,1149,118201,116245035,152,13.82,13.87,106,9.64,8.37,609,55.36,78.49,0.66,0.66,0.35,0.34,11.46,96.12
36489,1112,95282,85009418,166,13.83,13.95,124,10.33,7.18,623,51.92,74.7,0.71,0.72,0.39,0.41,15.98,103.1
36490,1039,94447,49292543,154,14.0,12.82,114,10.36,7.58,596,54.18,73.0,0.63,0.61,0.47,0.47,13.07,97.3
36491,931,160935,152912291,146,14.6,11.65,109,10.9,8.44,530,53.0,62.14,0.57,0.55,0.55,0.47,15.48,107.82
36492,847,60321,50146499,132,12.0,12.17,87,7.91,8.28,468,42.55,52.53,0.7,0.69,0.37,0.38,13.0,105.02
36493,785,121057,126554611,119,11.9,10.75,86,8.6,7.26,410,41.0,48.41,0.74,0.71,0.33,0.35,12.64,104.85
36494,663,55131,52155647,126,11.45,10.01,96,8.73,6.29,412,37.45,45.46,0.81,0.8,0.36,0.32,15.27,118.71
36495,564,20038,8814218,110,11.0,7.7,83,8.3,5.85,354,35.4,39.39,0.66,0.65,0.46,0.49,12.0,116.52
36496,468,59398,19107648,102,11.33,8.35,76,8.44,4.98,296,32.89,31.67,0.66,0.68,0.49,0.45,20.44,110.62
36497,456,12698,7712543,103,10.3,8.27,80,8.0,6.11,299,29.9,30.22,0.68,0.66,0.48,0.44,12.88,121.18
36498,390,10859,4471767,102,9.27,8.88,81,7.36,6.34,250,22.73,26.9,0.62,0.58,0.49,0.57,13.5,109.41
36499,510,27568,26763577,98,12.25,8.7,65,8.12,3.83,302,37.75,40.35,0.66,0.66,0.37,0.35,10.24,107.42
36500,484,20307,14807451,100,10.0,8.07,86,8.6,6.92,326,32.6,38.06,0.53,0.55,0.42,0.37,22.19,110.1
36501,430,27711,29548091,106,9.64,8.52,74,6.73,4.88,292,26.55,33.1,0.65,0.6,0.35,0.42,20.44,128.51
36502,496,17814,9193228,96,10.67,9.17,73,8.11,6.74,287,31.89,35.9,0.8,0.81,0.47,0.5,13.13,112.04
36503,400,41271,29730233,88,8.8,7.58,68,6.8,5.59,241,24.1,26.51,0.61,0.62,0.44,0.41,16.51,114.4
36504,392,15657,6475610,90,10.0,7.92,71,7.89,5.56,243,27.0,28.83,0.72,0.71,0.46,0.44,22.25,122.57
36505,333,85338,83297322,97,8.08,7.19,64,5.33,4.79,227,18.92,22.57,0.63,0.61,0.42,0.49,18.99,135.36
36506,293,14942,10224764,86,9.56,6.82,67,7.44,5.39,204,22.67,22.27,0.55,0.55,0.44,0.54,13.25,112.74
