id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34124,152,1594,850801,21,4.2,3.42,129,25.8,37.21,116,23.2,34.22,1.0,1.0,0.58,0.62,18.9,88.26
34125,163,1707,790913,20,4.0,2.83,122,24.4,38.84,125,25.0,34.09,1.0,1.0,0.56,0.58,7.18,131.94
34126,139,1431,554647,28,4.67,2.58,109,18.17,25.92,111,18.5,23.25,0.96,0.9,0.45,0.42,19.06,119.56
34127,173,1557,549483,33,5.5,3.73,134,22.33,32.67,134,22.33,30.2,0.96,0.99,0.44,0.46,17.16,101.55
34128,181,34434,49810234,27,6.75,4.99,135,33.75,43.42,133,33.25,39.96,0.82,0.77,0.35,0.35,7.68,143.26
34129,170,1765,784757,33,5.5,2.59,123,20.5,30.34,135,22.5,25.49,0.82,0.82,0.41,0.41,21.68,106.68
34130,235,36277,50861733,39,5.57,3.78,144,20.57,33.87,154,22.0,27.8,0.88,0.88,0.41,0.43,6.66,119.53
34131,205,5870,5673543,32,5.33,3.2,130,21.67,33.5,147,24.5,28.96,0.83,0.83,0.39,0.37,36.01,127.8
34132,233,4177,2299189,43,5.38,6.09,142,17.75,37.07,180,22.5,32.15,0.88,0.88,0.48,0.45,18.87,121.5
34133,185,1876,796802,32,5.33,2.34,124,20.67,33.31,127,21.17,29.4,0.97,0.98,0.42,0.38,9.56,94.41
34134,140,1988,733781,23,5.75,3.3,95,23.75,29.94,115,28.75,25.18,1.0,1.0,0.37,0.34,10.92,95.17
34135,211,2289,950193,35,5.83,5.95,146,24.33,41.51,150,25.0,33.35,1.0,1.0,0.4,0.42,21.18,111.96
34136,182,1925,970861,26,6.5,3.79,136,34.0,41.91,138,34.5,35.49,1.0,1.0,0.32,0.3,7.4,94.99
34137,200,4739,1105754,32,4.0,3.89,143,17.88,31.38,154,19.25,28.57,0.86,0.87,0.41,0.47,13.02,107.22
34138,190,2401,1031083,31,5.17,4.17,136,22.67,36.75,146,24.33,31.3,0.9,0.91,0.39,0.37,21.78,134.81
34139,173,1986,938702,30,3.75,2.25,123,15.38,29.35,133,16.62,27.12,0.87,0.88,0.46,0.42,16.24,141.88
34140,169,4689,3542095,30,5.0,3.35,122,20.33,32.04,136,22.67,29.98,1.0,1.0,0.37,0.39,42.36,103.4
34141,183,4376,976488,35,5.83,4.07,130,21.67,32.12,135,22.5,27.57,1.0,0.99,0.4,0.36,11.3,119.52
34142,156,1803,766020,33,4.12,2.53,108,13.5,23.52,118,14.75,22.64,1.0,1.0,0.44,0.45,3.99,133.97
34143,176,3179,1093055,34,4.25,3.54,119,14.88,27.88,141,17.62,26.26,0.88,0.84,0.38,0.37,10.15,134.75
34144,221,2969,1054768,35,5.83,4.67,147,24.5,38.42,157,26.17,32.74,0.85,0.85,0.36,0.41,19.16,138.27
34145,153,2886,2497382,26,4.33,2.58,112,18.67,29.96,118,19.67,27.49,1.0,1.0,0.39,0.41,7.67,109.91
34146,172,3419,2683401,34,4.86,3.89,115,16.43,27.26,141,20.14,25.72,0.87,0.88,0.34,0.34,16.49,110.73
34147,157,2329,796648,36,5.14,3.08,114,16.29,27.2,132,18.86,25.27,1.0,1.0,0.43,0.5,22.07,101.16
34148,193,2239,1183595,39,4.88,4.64,152,19.0,32.92,148,18.5,28.17,0.98,0.99,0.61,0.61,10.8,89.26
34149,170,2375,1004808,35,7.0,4.47,116,23.2,33.52,140,28.0,29.2,1.0,1.0,0.27,0.31,15.78,92.38
34150,187,7432,7465207,33,5.5,2.74,136,22.67,36.89,142,23.67,33.52,0.94,0.89,0.46,0.56,7.87,132.24
34151,145,1312,594475,28,5.6,4.22,104,20.8,27.92,122,24.4,23.61,0.8,0.8,0.38,0.38,10.91,136.43
34152,192,2717,1855396,31,6.2,4.38,135,27.0,36.75,151,30.2,31.67,0.84,0.84,0.34,0.4,16.12,134.79
34153,214,2634,1203381,35,5.0,4.32,173,24.71,43.87,164,23.43,37.16,0.9,0.91,0.47,0.46,25.36,117.65
34154,217,2306,1093270,31,6.2,3.11,158,31.6,46.36,158,31.6,38.68,0.8,0.8,0.32,0.3,19.49,135.01
34155,194,35983,50927562,32,8.0,4.4,131,32.75,40.79,142,35.5,31.38,1.0,1.0,0.34,0.4,17.39,101.24
34156,190,3678,3028860,37,5.29,3.99,130,18.57,29.7,147,21.0,26.54,0.95,0.9,0.39,0.38,9.75,101.04
34157,107,5357,6113451,25,6.25,2.5,69,17.25,20.39,88,22.0,16.39,1.0,1.0,0.27,0.3,10.37,93.95
34158,180,3812,3047340,24,6.0,2.83,123,30.75,41.43,139,34.75,36.43,1.0,1.0,0.36,0.33,23.64,97.19
34159,212,2390,1119547,34,4.86,2.34,157,22.43,36.49,163,23.29,31.16,0.85,0.86,0.41,0.34,7.55,117.36
34160,207,3167,1964411,29,4.83,3.06,144,24.0,41.21,164,27.33,35.18,0.84,0.84,0.44,0.43,16.32,138.57
34161,241,43293,60445224,26,5.2,3.27,166,33.2,48.46,169,33.8,40.77,0.8,0.8,0.5,0.54,6.34,133.31
34162,225,36122,51296852,30,5.0,3.1,177,29.5,45.37,164,27.33,38.89,1.0,1.0,0.47,0.53,8.52,108.4
34163,220,2702,1209683,29,4.83,5.04,159,26.5,41.71,160,26.67,35.19,1.0,1.0,0.45,0.46,55.93,114.04
34164,148,1639,679697,22,5.5,2.89,119,29.75,33.08,118,29.5,27.36,1.0,1.0,0.33,0.31,16.56,93.8
34165,161,2182,726160,39,5.57,2.94,124,17.71,26.25,132,18.86,22.56,0.9,0.91,0.48,0.38,4.29,114.6
34166,180,1691,650807,27,5.4,2.97,122,24.4,32.1,138,27.6,23.91,0.81,0.82,0.38,0.33,24.3,134.73
34167,164,1738,866345,32,6.4,3.21,116,23.2,31.01,135,27.0,26.8,0.81,0.82,0.37,0.35,20.14,134.84
34168,144,1380,566603,28,5.6,2.51,110,22.0,28.33,117,23.4,25.6,0.89,0.9,0.45,0.48,11.23,117.42
34169,166,1891,689010,33,4.71,2.81,121,17.29,26.48,132,18.86,24.96,0.9,0.91,0.38,0.38,18.76,110.78
34170,150,1827,736837,27,4.5,2.59,117,19.5,27.34,122,20.33,23.89,0.92,0.91,0.36,0.39,13.12,91.56
34171,146,1523,644248,29,4.83,3.97,112,18.67,24.64,115,19.17,20.82,0.87,0.88,0.28,0.3,12.98,145.5
34172,177,2124,797463,33,4.12,2.95,137,17.12,27.52,130,16.25,23.51,0.94,0.94,0.54,0.5,16.44,106.64
34173,179,1608,625712,30,5.0,3.29,131,21.83,29.9,134,22.33,23.98,0.81,0.82,0.4,0.38,14.1,107.7
34174,223,3023,1943711,40,5.0,3.96,169,21.12,35.19,155,19.38,28.92,0.87,0.87,0.44,0.48,24.22,130.91
34175,238,3256,1859313,36,4.5,4.69,164,20.5,33.31,162,20.25,27.68,0.86,0.84,0.5,0.52,30.84,114.71
34176,180,2285,989667,24,4.0,3.35,133,22.17,35.3,130,21.67,29.98,0.83,0.83,0.41,0.4,68.77,114.89
34177,167,1953,752828,32,4.57,3.26,135,19.29,30.14,136,19.43,25.93,0.96,0.97,0.44,0.43,8.87,122.85
34178,168,5699,6771757,28,4.67,3.2,135,22.5,31.3,128,21.33,25.85,1.0,1.0,0.6,0.66,8.46,144.97
34179,215,63106,77058673,36,7.2,4.66,151,30.2,37.84,155,31.0,31.55,1.0,1.0,0.4,0.33,12.52,109.11
34180,186,5451,1237957,33,5.5,3.94,124,20.67,27.41,131,21.83,21.32,0.89,0.89,0.41,0.37,41.23,122.71
34181,175,4086,2216378,36,4.5,3.93,136,17.0,28.63,134,16.75,25.25,1.0,1.0,0.55,0.57,6.74,108.74
34182,173,7006,3484280,41,5.86,4.1,118,16.86,27.16,136,19.43,24.65,0.95,0.95,0.39,0.43,10.44,118.7
34183,214,9879,8269948,48,5.33,4.72,140,15.56,28.31,157,17.44,25.99,0.91,0.91,0.41,0.58,11.61,111.17
34184,202,5994,2823538,44,6.29,6.02,131,18.71,34.43,155,22.14,30.6,0.82,0.75,0.34,0.38,15.97,103.8
34185,132,2407,1576072,29,5.8,3.56,89,17.8,23.78,109,21.8,19.78,1.0,1.0,0.37,0.41,19.41,121.13
34186,152,2514,1214879,29,4.14,2.79,107,15.29,27.84,129,18.43,26.95,1.0,1.0,0.34,0.32,14.71,134.87
34187,137,2625,817625,26,5.2,2.59,93,18.6,30.2,111,22.2,27.27,1.0,1.0,0.34,0.36,16.9,99.74
34188,164,2357,931084,39,6.5,6.22,107,17.83,27.33,132,22.0,25.94,0.99,0.99,0.38,0.48,17.78,110.8
34189,173,10472,9339768,32,8.0,6.58,107,26.75,37.46,136,34.0,29.81,1.0,1.0,0.5,0.37,15.81,101.34
34190,187,2556,1374689,39,6.5,5.09,109,18.17,28.32,140,23.33,27.46,1.0,0.99,0.58,0.54,13.8,91.58
34191,202,5560,6160039,34,6.8,2.95,126,25.2,36.29,126,25.2,27.73,1.0,1.0,0.38,0.4,16.28,97.21
34192,199,3320,1861210,32,5.33,4.63,130,21.67,30.81,144,24.0,24.6,1.0,1.0,0.41,0.42,7.8,105.38
34193,176,127357,187384602,37,4.62,3.62,121,15.12,23.81,131,16.38,22.46,0.87,0.88,0.5,0.58,15.65,140.22
34194,154,71280,98193298,41,4.56,4.36,114,12.67,21.49,120,13.33,19.14,0.91,0.9,0.49,0.51,15.95,106.16
34195,119,8241,10746705,35,3.89,2.37,82,9.11,15.59,100,11.11,15.45,0.92,0.92,0.54,0.6,10.3,133.06
34196,160,3499,2108782,31,4.43,2.64,117,16.71,31.27,139,19.86,28.45,0.86,0.86,0.38,0.43,28.33,142.99
34197,126,18658,3590513,31,4.43,4.12,87,12.43,23.76,110,15.71,21.8,0.86,0.86,0.29,0.27,17.3,111.83
34198,145,4707,3915738,41,3.73,2.37,90,8.18,15.37,115,10.45,15.85,0.92,0.92,0.42,0.53,8.77,127.38
34199,126,2832,1835724,30,5.0,4.65,67,11.17,21.02,114,19.0,21.41,0.88,0.89,0.55,0.61,10.53,145.84
34200,182,12339,14754906,41,6.83,5.49,107,17.83,22.96,134,22.33,22.27,1.0,1.0,0.43,0.51,16.31,108.58
34201,169,77401,112443577,42,7.0,7.07,101,16.83,21.82,130,21.67,19.57,1.0,1.0,0.53,0.56,66.61,93.31
34202,173,2750,1585100,37,7.4,6.11,93,18.6,24.32,128,25.6,20.95,1.0,1.0,0.4,0.41,24.13,101.17
34203,174,6230,5811685,35,7.0,4.53,94,18.8,28.19,131,26.2,23.59,0.88,0.9,0.43,0.41,9.24,117.74
34204,149,2702,1812476,39,5.57,4.35,88,12.57,16.22,108,15.43,17.34,0.94,0.95,0.37,0.3,8.05,109.64
34205,137,2969,2484912,37,4.62,3.07,91,11.38,15.03,104,13.0,14.43,0.91,0.88,0.42,0.35,13.7,104.1
34206,151,2882,2014644,39,3.55,3.67,105,9.55,16.96,122,11.09,16.82,0.99,1.0,0.54,0.64,2.5,94.28
34207,141,4893,4627005,32,6.4,3.21,92,18.4,24.46,113,22.6,19.46,0.82,0.82,0.32,0.39,13.04,127.04
34208,138,3235,1779367,46,5.11,5.3,78,8.67,15.8,118,13.11,17.42,0.9,0.91,0.46,0.5,23.8,99.84
34209,157,5100,4364487,30,5.0,3.52,85,14.17,20.89,128,21.33,21.45,0.83,0.83,0.24,0.26,11.0,126.12
34210,150,39299,56349285,41,5.86,4.38,95,13.57,21.72,126,18.0,20.1,0.94,0.95,0.44,0.48,11.01,113.37
34211,149,2315,1204544,35,5.83,5.31,87,14.5,21.08,128,21.33,21.0,1.0,1.0,0.39,0.4,11.62,134.68
34212,134,3699,1419784,28,4.67,2.94,85,14.17,22.03,110,18.33,20.89,1.0,1.0,0.29,0.4,12.98,105.32
34213,179,4078,2930706,31,5.17,3.19,122,20.33,32.94,144,24.0,30.76,0.92,0.89,0.43,0.38,9.56,120.41
34214,163,2665,1416348,29,4.83,3.43,110,18.33,29.15,119,19.83,26.24,0.94,0.96,0.34,0.37,24.75,100.67
34215,144,3118,2187930,31,5.17,4.02,90,15.0,25.44,119,19.83,24.34,0.99,0.98,0.47,0.47,12.89,93.86
34216,141,3461,2447618,37,7.4,4.56,85,17.0,22.27,114,22.8,21.29,0.98,0.99,0.26,0.3,14.04,114.1
34217,141,2605,1959243,45,5.62,3.7,84,10.5,11.22,117,14.62,15.25,0.92,0.92,0.32,0.31,8.2,152.59
34218,119,2284,1591556,37,6.17,2.48,76,12.67,15.25,100,16.67,14.6,0.98,0.97,0.27,0.31,7.81,157.59
34219,110,22424,31243999,23,5.75,2.63,80,20.0,22.88,102,25.5,20.01,0.88,0.89,0.24,0.32,6.88,157.21
34220,106,2258,1702737,23,4.6,3.97,60,12.0,17.99,92,18.4,16.68,0.84,0.85,0.47,0.54,11.99,156.4
34221,145,3417,1444151,30,6.0,2.45,117,23.4,26.54,96,19.2,24.35,0.93,0.94,0.31,0.44,18.71,142.33
34222,270,5180,3509546,40,5.71,4.54,214,30.57,48.28,111,15.86,16.04,1.0,1.0,0.3,0.45,23.51,132.06
34223,154,3819,1832518,37,6.17,3.06,99,16.5,17.74,107,17.83,16.69,0.98,0.98,0.34,0.49,23.82,140.27
34224,160,2520,1930962,41,5.12,2.3,99,12.38,18.86,128,16.0,18.14,0.96,0.97,0.33,0.3,16.86,150.99
34225,115,2251,1544110,19,6.33,1.53,72,24.0,34.64,94,31.33,25.81,1.0,1.0,0.35,0.5,20.76,114.85
34226,204,6838,6150673,49,6.12,5.03,109,13.62,21.45,148,18.5,22.05,0.9,0.89,0.41,0.46,5.2,143.21
34227,191,17606,2372545,40,5.71,3.35,116,16.57,29.75,145,20.71,26.38,1.0,0.99,0.5,0.41,9.96,141.08
34228,208,14545,16236046,40,5.71,4.11,130,18.57,29.61,156,22.29,30.41,1.0,1.0,0.33,0.33,32.32,95.75
34229,263,4098,2370863,43,5.38,6.19,174,21.75,30.3,155,19.38,25.89,1.0,1.0,0.33,0.44,26.45,101.0
34230,182,4652,2874725,28,3.5,2.27,128,16.0,33.68,144,18.0,31.28,0.85,0.87,0.5,0.53,11.24,121.31
34231,191,80109,94747134,30,5.0,2.76,109,18.17,31.57,144,24.0,29.03,0.93,0.9,0.42,0.42,7.82,123.7
34232,202,36021,3543720,43,6.14,3.44,125,17.86,33.66,161,23.0,29.13,0.88,0.88,0.38,0.42,10.39,112.33
34233,148,2728,1473794,23,4.6,4.16,94,18.8,37.57,126,25.2,34.32,0.92,0.9,0.27,0.32,13.23,118.16
34234,171,2932,1891428,23,4.6,3.91,113,22.6,38.91,133,26.6,36.02,0.89,0.86,0.42,0.49,6.34,144.33
34235,167,13933,1854278,33,5.5,3.83,113,18.83,35.47,142,23.67,31.76,1.0,1.0,0.52,0.53,14.19,114.16
34236,181,2497,1353547,33,5.5,2.74,121,20.17,36.37,149,24.83,32.38,0.83,0.83,0.4,0.42,13.28,139.78
34237,158,2433,1133730,26,3.71,3.25,110,15.71,31.27,132,18.86,30.2,0.9,0.92,0.48,0.47,17.67,112.04
34238,183,3012,1407431,27,3.86,2.48,134,19.14,35.97,139,19.86,31.73,1.0,1.0,0.6,0.56,13.61,98.72
34239,145,2759,1659977,25,4.17,2.14,101,16.83,29.1,124,20.67,26.68,0.89,0.87,0.32,0.31,7.92,114.88
34240,134,1901,988242,25,5.0,2.45,87,17.4,32.21,115,23.0,28.96,1.0,1.0,0.52,0.6,9.87,96.76
34241,124,1909,781835,23,3.29,2.36,78,11.14,24.2,105,15.0,23.43,1.0,1.0,0.58,0.69,20.22,121.17
34242,165,2315,1075375,27,3.0,1.58,121,13.44,28.94,147,16.33,27.46,1.0,1.0,0.53,0.57,9.12,123.51
34243,104,987,375213,32,6.4,2.7,57,11.4,12.22,80,16.0,8.22,0.84,0.84,0.37,0.38,9.02,147.28
34244,98,1169,460712,30,4.29,2.93,55,7.86,6.77,69,9.86,7.99,0.86,0.86,0.34,0.36,20.5,131.62
34245,79,20788,30375117,23,3.83,2.04,48,8.0,7.85,59,9.83,7.05,1.0,1.0,0.35,0.42,13.85,119.88
34246,83,1040,205575,30,4.29,3.25,50,7.14,8.47,64,9.14,7.2,0.85,0.85,0.41,0.4,25.53,126.59
34247,95,1616,323684,37,6.17,3.13,46,7.67,6.89,70,11.67,9.33,0.89,0.89,0.4,0.38,6.16,131.1
34248,86,21153,30517194,23,4.6,2.88,51,10.2,11.26,63,12.6,9.56,1.0,1.0,0.33,0.37,12.81,91.63
34249,85,912,377071,22,4.4,1.95,44,8.8,8.53,61,12.2,7.09,0.82,0.82,0.26,0.32,13.89,145.23
34250,101,138442,192409097,32,4.0,3.12,55,6.88,6.56,82,10.25,9.41,0.88,0.88,0.35,0.42,14.49,135.94
34251,107,1129,392325,33,4.71,3.3,44,6.29,6.78,81,11.57,10.71,0.86,0.87,0.35,0.36,8.42,162.28
34252,69,7241,9375662,24,4.8,3.11,31,6.2,6.8,57,11.4,8.76,0.82,0.82,0.33,0.4,10.66,160.5
34253,86,21562,31081244,30,4.29,2.69,44,6.29,6.85,65,9.29,7.59,0.87,0.87,0.35,0.36,20.21,108.49
34254,75,675,299278,28,4.0,2.94,45,6.43,3.69,57,8.14,8.4,0.99,0.98,0.45,0.5,4.12,118.69
34255,87,927,334965,32,4.57,2.99,51,7.29,8.2,62,8.86,7.03,0.87,0.88,0.32,0.32,27.31,122.95
34256,99,954,355787,35,4.38,2.07,63,7.88,7.26,73,9.12,7.49,1.0,1.0,0.43,0.43,26.79,102.37
34257,87,21180,30660162,33,5.5,2.66,45,7.5,5.92,69,11.5,8.22,0.86,0.86,0.26,0.23,13.35,112.92
34258,102,1329,595742,38,5.43,2.51,60,8.57,9.47,82,11.71,7.65,0.86,0.86,0.31,0.29,23.73,139.23
34259,100,11655,776644,32,5.33,3.5,52,8.67,7.31,77,12.83,9.58,0.84,0.84,0.49,0.52,12.93,151.02
34260,106,2311,421814,33,4.71,1.98,59,8.43,7.23,87,12.43,8.24,0.9,0.92,0.48,0.48,9.38,127.18
34261,81,901,257167,28,5.6,2.19,44,8.8,7.85,62,12.4,8.91,1.0,1.0,0.31,0.36,35.33,130.99
34262,96,1501,617067,31,4.43,2.57,55,7.86,8.61,73,10.43,8.54,0.93,0.92,0.3,0.39,20.82,113.68
34263,69,21098,30615305,19,3.8,2.77,42,8.4,8.53,51,10.2,8.79,1.0,1.0,0.38,0.42,4.42,140.07
34264,92,850,255407,34,5.67,2.94,61,10.17,9.54,63,10.5,7.01,1.0,1.0,0.36,0.35,16.55,127.79
34265,87,737,195513,22,3.67,2.5,49,8.17,7.78,61,10.17,9.28,0.86,0.86,0.39,0.45,8.45,131.6
34266,107,1688,712565,33,3.67,2.29,59,6.56,7.6,78,8.67,9.19,0.89,0.88,0.5,0.56,22.05,119.56
34267,100,13368,899221,34,5.67,3.33,52,8.67,7.06,68,11.33,8.91,0.93,0.94,0.62,0.58,11.32,123.62
34268,81,752,222661,28,3.5,2.78,51,6.38,6.39,67,8.38,7.17,0.84,0.83,0.46,0.44,27.7,134.55
34269,85,977,449594,29,4.83,3.66,42,7.0,8.9,65,10.83,9.43,0.88,0.89,0.42,0.43,9.13,145.02
34270,100,1046,437970,33,5.5,2.43,54,9.0,8.88,77,12.83,7.78,0.82,0.82,0.36,0.35,10.09,128.52
34271,77,897,379078,29,4.83,3.06,42,7.0,6.26,64,10.67,6.19,0.95,0.95,0.39,0.55,10.26,114.22
34272,77,896,295786,28,4.0,2.83,44,6.29,7.09,65,9.29,8.18,0.9,0.9,0.38,0.37,8.94,126.07
34273,102,5438,6447526,31,5.17,4.36,44,7.33,6.89,81,13.5,13.97,1.0,1.0,0.39,0.44,32.53,114.18
34274,120,2514,1827214,41,6.83,6.15,47,7.83,5.78,90,15.0,16.98,1.0,1.0,0.28,0.26,16.72,114.08
34275,152,4132,3272373,49,6.12,4.94,55,6.88,6.58,117,14.62,18.98,0.99,0.99,0.36,0.46,8.85,110.4
34276,219,3620,2043469,63,6.3,7.47,66,6.6,5.85,158,15.8,24.13,0.93,0.95,0.47,0.56,9.66,124.43
34277,307,7498,6612373,58,8.29,8.5,67,9.57,8.58,180,25.71,37.86,0.91,0.92,0.35,0.34,10.0,128.73
34278,499,65267,87929505,68,8.5,11.15,65,8.12,6.94,257,32.12,57.25,1.0,1.0,0.29,0.39,4.74,90.35
34279,504,16027,12148828,79,11.29,15.78,47,6.71,6.9,315,45.0,83.4,0.95,0.92,0.31,0.36,7.24,125.63
34280,517,26523,28173996,66,11.0,14.11,41,6.83,8.08,280,46.67,80.42,0.94,0.95,0.31,0.29,6.76,112.61
34281,664,35660,38960223,76,8.44,10.81,45,5.0,4.69,318,35.33,75.62,0.94,0.95,0.4,0.51,2.64,127.51
34282,585,26994,28138567,80,11.43,14.85,39,5.57,4.24,310,44.29,87.14,0.94,0.95,0.35,0.4,7.01,129.42
34283,853,52057,55583833,76,15.2,16.32,25,5.0,5.1,367,73.4,111.07,0.94,0.93,0.26,0.28,13.31,110.9
34284,865,85616,103481412,68,17.0,15.25,26,6.5,5.0,358,89.5,118.23,1.0,1.0,0.12,0.2,15.18,92.1
34285,1449,77755,87693136,102,12.75,16.76,57,7.12,6.51,462,57.75,107.81,0.92,0.9,0.34,0.39,7.52,115.24
34286,1574,83776,73025795,93,10.33,15.07,70,7.78,10.06,420,46.67,99.41,1.0,1.0,0.38,0.38,8.07,100.31
34287,1773,819063,1133982460,90,12.86,15.12,52,7.43,5.22,384,54.86,102.51,1.0,1.0,0.42,0.36,5.26,119.82
34288,1601,85013,90811398,86,14.33,14.88,55,9.17,8.08,411,68.5,114.24,1.0,1.0,0.37,0.34,9.57,83.13
34289,1572,39433,39958910,89,11.12,14.05,41,5.12,4.61,387,48.38,90.78,1.0,1.0,0.34,0.39,7.22,118.37
34290,1482,130313,167701373,97,9.7,12.32,73,7.3,4.95,397,39.7,80.43,1.0,1.0,0.37,0.47,5.5,126.63
34291,1524,84480,97300165,80,11.43,13.48,64,9.14,9.65,408,58.29,108.05,0.97,0.97,0.3,0.35,9.55,107.71
34292,1172,59426,70853075,101,11.22,15.75,68,7.56,6.71,390,43.33,92.87,0.97,0.97,0.44,0.48,8.16,125.55
34293,1250,51668,52812695,105,13.12,17.9,66,8.25,9.04,416,52.0,99.89,1.0,1.0,0.24,0.26,8.13,105.78
34294,1302,38342,34647059,83,13.83,16.4,44,7.33,6.92,399,66.5,117.7,1.0,1.0,0.38,0.27,7.92,91.16
34295,1305,47325,53960979,78,9.75,13.81,48,6.0,4.81,305,38.12,72.72,1.0,1.0,0.34,0.38,11.39,114.97
34296,1324,50814,48270965,92,11.5,14.43,74,9.25,7.21,385,48.12,87.29,1.0,1.0,0.31,0.32,6.61,96.47
34297,1372,70994,44481895,103,11.44,15.85,150,16.67,35.95,490,54.44,90.01,0.97,0.98,0.35,0.36,3.19,84.51
34298,1312,263141,169090350,80,11.43,14.28,144,20.57,38.52,465,66.43,93.59,1.0,0.99,0.29,0.32,5.01,114.33
34299,1190,105524,99952288,85,14.17,16.07,118,19.67,34.6,414,69.0,96.08,1.0,1.0,0.36,0.36,12.58,114.66
34300,1514,114927,137730626,105,17.5,23.18,129,21.5,36.86,485,80.83,111.06,1.0,1.0,0.23,0.24,19.86,92.53
34301,1724,149022,140323788,83,11.86,16.31,126,18.0,29.79,451,64.43,98.01,0.89,0.9,0.37,0.42,4.54,115.34
34302,2219,94787,51001628,91,11.38,16.83,108,13.5,27.87,501,62.62,106.72,0.89,0.88,0.38,0.32,7.68,101.04
34303,1307,388331,458471825,97,13.86,18.42,118,16.86,32.36,468,66.86,100.65,0.96,0.97,0.3,0.26,15.66,107.79
34304,1069,30775,24148378,84,12.0,15.18,225,32.14,74.05,454,64.86,86.93,0.87,0.87,0.4,0.36,8.95,111.47
34305,1544,107142,75553761,97,13.86,18.17,279,39.86,87.58,636,90.86,121.68,0.86,0.86,0.35,0.42,16.51,110.81
34306,1370,72801,55637110,91,11.38,15.33,290,36.25,86.0,574,71.75,107.5,0.92,0.92,0.28,0.31,9.86,96.05
34307,1641,122025,86429474,86,12.29,14.97,293,41.86,94.95,565,80.71,112.09,1.0,1.0,0.4,0.45,9.38,85.94
34308,2127,35914,26884095,108,10.8,15.89,280,28.0,70.55,617,61.7,100.34,0.92,0.93,0.4,0.37,3.49,114.05
34309,1147,16541,9001503,80,10.0,12.17,276,34.5,81.84,491,61.38,88.16,1.0,1.0,0.34,0.39,7.8,94.85
34310,1375,30352,24249568,93,11.62,16.25,284,35.5,81.12,592,74.0,107.98,0.92,0.93,0.48,0.49,7.59,123.23
34311,1193,225672,285640247,75,10.71,11.9,282,40.29,84.76,516,73.71,91.93,0.87,0.88,0.35,0.25,21.57,111.82
34312,1321,85609,100915224,82,10.25,13.54,274,34.25,77.98,524,65.5,94.96,0.88,0.88,0.41,0.42,8.91,100.83
34313,1430,50020,49819203,104,10.4,16.01,372,37.2,69.71,560,56.0,95.89,0.92,0.92,0.38,0.42,5.49,100.9
34314,1595,33637,21380520,107,13.38,17.94,444,55.5,96.3,650,81.25,122.74,1.0,1.0,0.4,0.47,6.03,86.57
34315,1458,86132,93457982,95,9.5,15.66,404,40.4,80.79,584,58.4,104.77,1.0,1.0,0.41,0.47,10.77,111.03
34316,1202,53017,54683032,79,9.88,14.17,326,40.75,83.25,520,65.0,97.13,0.96,0.93,0.34,0.41,8.52,120.56
34317,1138,19939,10503687,67,16.75,16.07,252,63.0,114.04,514,128.5,109.54,1.0,1.0,0.3,0.28,8.22,87.62
34318,1350,41092,18442421,86,14.33,17.53,291,48.5,104.22,554,92.33,109.66,1.0,1.0,0.36,0.34,13.82,90.53
34319,1694,29788,18634614,79,15.8,17.51,247,49.4,97.67,524,104.8,118.63,0.87,0.84,0.27,0.25,8.52,77.55
34320,1398,25927,18660736,71,10.14,12.89,256,36.57,82.75,515,73.57,102.28,0.95,0.94,0.33,0.4,6.19,105.96
34321,1615,37372,32810945,91,13.0,16.87,269,38.43,89.81,559,79.86,110.84,1.0,1.0,0.38,0.41,9.1,101.83
34322,1610,33159,29051002,94,10.44,14.7,244,27.11,66.78,538,59.78,96.43,0.93,0.93,0.48,0.49,13.41,116.42
34323,1320,19042,11066421,99,14.14,16.33,284,40.57,89.5,498,71.14,93.2,0.91,0.88,0.29,0.21,7.1,97.59
34324,1104,44554,43389164,77,11.0,12.65,288,41.14,95.7,512,73.14,101.68,0.96,0.95,0.24,0.23,14.17,97.86
34325,1197,79171,92671839,76,10.86,15.49,282,40.29,91.8,526,75.14,106.48,0.89,0.9,0.35,0.32,4.96,104.12
34326,1171,106817,133903362,78,11.14,13.89,270,38.57,85.94,543,77.57,102.44,0.86,0.86,0.32,0.35,8.15,123.33
34327,1285,63474,68091535,95,11.88,15.45,277,34.62,85.45,535,66.88,92.92,0.88,0.88,0.37,0.41,7.19,98.11
34328,1152,66426,74850490,89,12.71,17.24,284,40.57,92.03,488,69.71,93.88,0.9,0.9,0.34,0.34,9.51,129.78
34329,1262,49332,47538035,83,11.86,14.23,264,37.71,84.57,532,76.0,100.16,0.85,0.84,0.24,0.32,12.65,124.42
34330,1226,36714,23421939,82,13.67,15.92,249,41.5,86.17,545,90.83,110.49,1.0,1.0,0.29,0.3,12.16,84.42
34331,1235,44136,44656301,100,12.5,15.82,278,34.75,83.49,572,71.5,106.86,1.0,1.0,0.55,0.53,9.49,100.31
34332,1262,45679,42245727,98,14.0,15.24,297,42.43,89.76,545,77.86,96.38,1.0,1.0,0.34,0.28,7.42,110.45
