id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29986,52,474,67772,24,8.0,5.0,23,7.67,4.51,34,11.33,7.57,0.64,0.66,0.53,0.42,41.1,175.86
29987,68,730,125848,27,6.75,6.29,25,6.25,3.95,43,10.75,11.62,0.8,0.74,0.34,0.32,28.09,213.06
29988,35,533,93444,16,8.0,5.66,10,5.0,1.41,25,12.5,10.61,0.65,0.6,0.62,0.55,83.96,159.09
29989,52,670,113669,25,8.33,2.08,20,6.67,1.15,33,11.0,2.65,0.68,0.66,0.41,0.37,50.69,177.37
29990,56,603,122647,19,6.33,4.93,12,4.0,1.73,29,9.67,9.07,0.67,0.67,0.33,0.29,45.36,195.2
29991,63,913,125198,25,6.25,5.25,20,5.0,2.31,36,9.0,8.49,0.82,0.79,0.29,0.26,39.46,203.82
29992,74,1517,637671,27,6.75,3.1,36,9.0,5.72,39,9.75,5.91,0.82,0.76,0.42,0.46,42.71,196.26
29993,50,1204,512237,22,7.33,5.77,31,10.33,10.12,30,10.0,7.21,0.75,0.72,0.46,0.51,36.67,178.91
29994,65,1100,339626,16,5.33,3.21,27,9.0,9.54,25,8.33,5.51,0.74,0.71,0.31,0.32,49.82,177.19
29995,54,515,114668,23,5.75,4.99,20,5.0,3.16,32,8.0,8.29,0.85,0.83,0.28,0.24,34.72,200.02
29996,60,698,226633,24,8.0,6.08,19,6.33,3.21,32,10.67,10.69,0.83,0.79,0.41,0.25,21.0,195.68
29997,76,838,254344,27,6.75,3.1,24,6.0,1.41,37,9.25,5.32,0.79,0.77,0.32,0.38,36.63,195.73
29998,73,863,200853,22,7.33,1.53,18,6.0,1.0,36,12.0,5.0,0.71,0.72,0.54,0.46,45.55,199.11
29999,67,1079,372697,27,6.75,2.87,26,6.5,1.73,34,8.5,5.2,0.76,0.76,0.3,0.36,33.53,193.15
30000,75,838,133698,30,7.5,4.2,30,7.5,3.7,44,11.0,9.63,0.92,0.89,0.36,0.35,22.77,187.49
30001,47,457,174199,19,6.33,4.16,19,6.33,2.89,27,9.0,7.94,0.8,0.77,0.55,0.59,23.35,190.84
30002,55,459,77476,26,8.67,1.15,24,8.0,1.73,34,11.33,3.06,0.77,0.75,0.49,0.49,20.73,197.29
30003,68,1304,352178,28,9.33,7.51,20,6.67,2.89,39,13.0,10.58,0.66,0.66,0.63,0.67,64.84,187.62
30004,49,374,75379,21,5.25,2.06,18,4.5,1.29,26,6.5,4.04,0.79,0.77,0.34,0.24,22.84,206.19
30005,53,760,136827,25,8.33,4.93,22,7.33,3.21,30,10.0,6.24,0.82,0.79,0.43,0.39,29.62,197.99
30006,68,1188,150919,24,6.0,3.56,20,5.0,1.83,33,8.25,6.85,0.82,0.82,0.38,0.32,20.02,217.57
30007,59,641,136906,21,7.0,2.0,19,6.33,0.58,31,10.33,5.03,0.76,0.76,0.33,0.32,40.78,175.89
30008,59,675,220275,26,6.5,5.2,20,5.0,2.16,37,9.25,10.59,0.94,0.92,0.24,0.2,20.76,194.29
30009,33,414,55691,17,5.67,1.15,13,4.33,1.15,23,7.67,3.06,0.72,0.7,0.38,0.32,67.41,200.21
30010,58,457,112298,25,6.25,3.3,21,5.25,0.96,33,8.25,5.85,0.84,0.85,0.35,0.32,21.79,209.01
30011,57,688,106499,21,7.0,3.0,25,8.33,1.15,34,11.33,8.08,0.76,0.73,0.47,0.41,42.19,183.54
30012,51,788,167861,21,7.0,3.61,21,7.0,2.65,36,12.0,7.81,0.67,0.67,0.6,0.54,46.56,194.59
30013,58,474,82856,27,6.75,3.4,29,7.25,3.77,38,9.5,6.19,0.75,0.75,0.35,0.32,25.82,199.24
30014,48,483,49994,19,6.33,2.08,14,4.67,2.08,30,10.0,5.29,0.73,0.71,0.55,0.51,30.59,166.76
30015,65,739,207154,24,8.0,3.61,20,6.67,2.89,36,12.0,6.93,0.72,0.7,0.39,0.4,45.03,196.31
30016,47,443,53675,26,6.5,4.36,22,5.5,3.11,32,8.0,5.48,0.76,0.76,0.38,0.44,42.48,208.23
30017,54,444,168448,25,8.33,3.51,20,6.67,1.53,33,11.0,5.2,0.6,0.58,0.36,0.28,34.81,186.38
30018,94,841,116874,50,12.5,6.24,26,6.5,3.7,63,15.75,9.32,0.57,0.6,0.41,0.35,18.16,185.94
30019,48,546,172213,22,7.33,2.89,15,5.0,2.0,27,9.0,3.0,0.64,0.65,0.54,0.66,55.42,207.34
30020,28,234,23053,16,8.0,1.41,14,7.0,2.83,22,11.0,1.41,0.47,0.5,0.57,0.48,64.53,179.34
30021,67,357,48089,29,7.25,3.69,24,6.0,1.41,36,9.0,5.6,0.79,0.8,0.31,0.28,11.34,202.34
30022,77,995,610018,30,7.5,4.04,26,6.5,4.36,41,10.25,6.85,0.74,0.74,0.38,0.4,29.92,200.88
30023,44,328,74887,22,7.33,5.13,19,6.33,2.52,27,9.0,7.0,0.69,0.68,0.46,0.4,19.27,205.44
30024,75,881,163356,27,6.75,3.3,24,6.0,4.08,37,9.25,4.19,0.76,0.76,0.41,0.37,35.34,202.06
30025,49,574,130685,22,7.33,4.16,15,5.0,1.73,30,10.0,6.08,0.65,0.62,0.41,0.35,61.09,192.57
30026,44,679,285992,16,5.33,3.51,11,3.67,1.53,22,7.33,5.03,0.73,0.71,0.44,0.5,49.16,193.31
30027,38,407,98829,20,6.67,2.08,18,6.0,2.0,30,10.0,4.36,0.65,0.67,0.3,0.22,48.83,175.33
30028,73,515,77178,35,8.75,5.62,31,7.75,4.03,42,10.5,8.35,0.86,0.82,0.29,0.27,27.14,200.92
30029,47,357,32877,21,7.0,1.73,17,5.67,1.15,26,8.67,2.08,0.68,0.68,0.46,0.43,34.62,196.11
30030,53,314,45582,21,7.0,4.36,15,5.0,1.73,29,9.67,6.66,0.68,0.69,0.3,0.25,41.44,189.04
30031,51,308,34866,26,6.5,5.92,24,6.0,4.32,34,8.5,8.5,0.79,0.78,0.19,0.13,28.32,190.71
30032,38,221,29738,19,6.33,4.04,17,5.67,2.08,23,7.67,4.73,0.72,0.71,0.35,0.39,21.7,188.71
30033,61,473,62920,32,8.0,2.94,30,7.5,2.65,44,11.0,6.16,0.74,0.74,0.44,0.46,28.71,192.63
30034,45,461,90363,21,7.0,2.65,17,5.67,1.53,26,8.67,4.62,0.71,0.7,0.4,0.34,46.86,178.38
30035,75,877,150603,24,6.0,2.83,25,6.25,3.59,37,9.25,5.74,0.74,0.75,0.42,0.38,49.2,175.39
30036,69,597,135038,26,8.67,2.89,22,7.33,2.08,38,12.67,7.37,0.69,0.7,0.43,0.41,49.2,174.91
30037,53,575,100148,22,7.33,4.16,16,5.33,1.53,33,11.0,6.56,0.68,0.67,0.37,0.43,64.92,189.78
30038,45,361,95710,13,4.33,1.53,12,4.0,0.0,21,7.0,4.36,0.73,0.71,0.38,0.35,39.99,195.63
30039,46,487,141574,27,6.75,2.87,25,6.25,1.26,30,7.5,4.36,0.75,0.74,0.35,0.37,18.15,182.92
30040,44,419,136684,15,7.5,0.71,14,7.0,0.0,25,12.5,7.78,0.96,0.98,0.41,0.27,10.9,187.2
30041,47,652,119720,19,6.33,3.06,17,5.67,2.31,27,9.0,6.56,0.71,0.7,0.7,0.74,57.75,191.65
30042,56,766,222444,23,5.75,2.63,19,4.75,1.5,32,8.0,4.9,0.81,0.79,0.4,0.44,36.53,204.49
30043,50,456,109815,16,5.33,4.04,13,4.33,2.31,21,7.0,6.93,0.76,0.73,0.59,0.6,14.58,198.81
30044,43,338,55301,24,8.0,4.0,18,6.0,2.0,26,8.67,4.51,0.69,0.71,0.49,0.5,41.77,179.26
30045,56,382,87624,19,4.75,2.87,16,4.0,0.82,26,6.5,5.2,0.88,0.85,0.46,0.47,15.22,204.55
30046,41,571,188619,17,5.67,4.73,13,4.33,1.53,25,8.33,7.51,0.67,0.67,0.53,0.54,49.49,214.43
30047,68,623,133055,27,6.75,2.5,33,8.25,4.27,37,9.25,3.4,0.87,0.83,0.3,0.26,17.3,190.76
30048,44,404,69961,17,5.67,0.58,14,4.67,2.08,26,8.67,3.79,0.73,0.7,0.51,0.42,54.9,195.43
30049,66,495,52024,29,7.25,5.25,29,7.25,1.89,42,10.5,7.14,0.76,0.76,0.34,0.35,31.31,184.1
30050,51,253,53735,26,8.67,5.51,21,7.0,3.46,32,10.67,7.64,0.68,0.68,0.38,0.32,25.35,192.19
30051,43,488,93222,17,5.67,3.51,16,5.33,3.51,23,7.67,6.03,0.63,0.66,0.46,0.54,39.62,191.01
30052,44,480,186517,23,7.67,5.51,19,6.33,3.21,29,9.67,6.43,0.63,0.64,0.44,0.51,65.24,177.91
30053,66,1091,175410,23,5.75,3.59,25,6.25,2.75,34,8.5,8.43,0.88,0.86,0.48,0.5,28.55,200.71
30054,70,456,73913,33,8.25,5.85,31,7.75,2.87,44,11.0,8.72,0.86,0.83,0.5,0.52,21.9,208.35
30055,75,561,103099,28,7.0,4.08,29,7.25,3.2,39,9.75,7.54,0.87,0.83,0.53,0.52,19.61,221.02
30056,59,768,104132,22,5.5,4.04,16,4.0,1.41,34,8.5,7.23,0.79,0.78,0.42,0.41,42.56,191.92
30057,61,573,121125,19,6.33,3.21,14,4.67,1.15,31,10.33,8.5,0.7,0.71,0.41,0.35,57.44,184.32
30058,61,497,105888,29,7.25,4.57,28,7.0,3.56,39,9.75,8.34,0.81,0.82,0.26,0.2,23.55,188.75
30059,67,772,141725,33,8.25,4.27,29,7.25,3.1,45,11.25,9.11,0.9,0.89,0.5,0.48,27.04,202.64
30060,37,599,310303,17,8.5,0.71,12,6.0,1.41,25,12.5,0.71,0.6,0.56,0.48,0.4,53.6,161.19
30061,51,483,92601,23,7.67,4.73,20,6.67,3.06,32,10.67,7.64,0.69,0.6,0.41,0.34,27.7,191.56
30062,53,697,120207,20,6.67,3.06,19,6.33,2.08,31,10.33,7.77,0.76,0.74,0.44,0.44,52.63,164.8
30063,60,734,171057,18,9.0,4.24,19,9.5,0.71,32,16.0,9.9,0.58,0.57,0.52,0.48,61.37,176.48
30064,71,2853,2190123,26,8.67,6.51,21,7.0,4.36,41,13.67,11.06,0.77,0.74,0.28,0.19,49.67,172.42
30065,55,545,120241,25,6.25,3.95,22,5.5,2.08,32,8.0,6.78,0.95,0.96,0.44,0.39,11.84,212.64
30066,67,717,307756,23,5.75,2.22,20,5.0,0.0,34,8.5,4.12,0.79,0.77,0.21,0.17,23.68,188.17
30067,58,467,88004,20,6.67,3.06,24,8.0,3.61,28,9.33,4.93,0.84,0.79,0.54,0.55,23.97,195.55
30068,58,501,83415,24,6.0,3.65,25,6.25,4.35,32,8.0,6.06,0.88,0.8,0.31,0.28,16.9,194.81
30069,55,730,162156,21,7.0,4.0,21,7.0,4.0,31,10.33,8.08,0.87,0.83,0.47,0.51,38.37,190.5
30070,62,883,105814,27,9.0,5.2,24,8.0,4.36,40,13.33,9.07,0.8,0.77,0.41,0.37,51.13,186.95
30071,72,495,103942,35,8.75,4.92,31,7.75,2.22,49,12.25,8.77,0.8,0.8,0.32,0.27,18.77,200.66
30072,69,711,158204,22,5.5,4.51,17,4.25,1.5,30,7.5,6.86,0.86,0.82,0.31,0.32,26.17,203.94
30073,61,533,104293,24,8.0,1.73,19,6.33,1.53,34,11.33,4.93,0.75,0.72,0.34,0.3,38.5,187.66
30074,61,778,106736,24,6.0,4.0,21,5.25,2.63,30,7.5,5.74,0.74,0.73,0.41,0.4,50.7,193.95
30075,59,618,97823,22,7.33,4.16,18,6.0,2.0,32,10.67,7.64,0.75,0.71,0.48,0.47,36.9,205.86
30076,57,673,135260,25,8.33,4.93,21,7.0,3.46,35,11.67,9.07,0.74,0.74,0.36,0.31,45.82,180.32
30077,50,660,95503,24,8.0,5.29,25,8.33,3.21,32,10.67,7.02,0.75,0.75,0.46,0.42,53.25,163.74
30078,55,614,129561,24,6.0,3.56,19,4.75,1.26,28,7.0,4.83,0.81,0.78,0.51,0.54,21.94,208.1
30079,55,660,144175,22,7.33,5.13,16,5.33,2.52,33,11.0,8.0,0.71,0.69,0.42,0.46,38.06,197.05
30080,75,510,76827,30,7.5,3.7,30,7.5,2.38,40,10.0,7.44,0.91,0.88,0.37,0.36,12.78,199.07
30081,67,585,111481,33,8.25,4.92,30,7.5,2.38,44,11.0,7.26,0.85,0.82,0.3,0.27,27.72,200.74
30082,59,617,143170,25,6.25,2.22,27,6.75,0.96,37,9.25,3.3,0.8,0.79,0.5,0.47,26.92,195.16
30083,62,998,277266,28,9.33,6.81,20,6.67,2.89,40,13.33,8.5,0.67,0.67,0.6,0.57,61.06,188.24
30084,62,1164,565034,24,8.0,2.65,19,6.33,1.53,34,11.33,5.51,0.71,0.69,0.53,0.43,39.04,200.11
30085,53,468,99965,18,6.0,2.65,16,5.33,0.58,27,9.0,5.57,0.72,0.71,0.4,0.37,24.05,194.94
30086,53,535,123803,22,7.33,1.15,19,6.33,1.53,33,11.0,5.0,0.72,0.72,0.42,0.38,28.62,183.57
30087,64,802,172087,30,10.0,7.0,23,7.67,2.52,42,14.0,11.53,0.78,0.74,0.44,0.42,34.1,189.18
30088,80,1211,154623,33,8.25,3.3,32,8.0,2.94,45,11.25,6.13,0.8,0.79,0.32,0.29,38.56,189.41
30089,83,721,138152,34,8.5,4.36,31,7.75,2.22,50,12.5,8.96,0.74,0.64,0.32,0.26,23.28,189.36
30090,75,1085,350556,27,6.75,3.1,25,6.25,2.36,40,10.0,4.55,0.75,0.75,0.3,0.23,45.28,201.42
30091,60,510,76943,27,6.75,2.99,23,5.75,1.71,37,9.25,7.27,0.88,0.86,0.33,0.35,32.32,184.72
30092,51,856,154997,21,7.0,2.65,19,6.33,1.53,30,10.0,7.0,0.68,0.67,0.4,0.4,51.72,170.16
30093,67,560,78107,27,6.75,3.2,27,6.75,2.75,35,8.75,5.25,0.92,0.88,0.36,0.35,22.06,203.64
30094,69,1159,333897,28,7.0,2.94,28,7.0,2.94,42,10.5,6.14,0.79,0.77,0.5,0.58,38.36,212.8
30095,55,453,62057,22,7.33,3.21,20,6.67,1.53,32,10.67,5.69,0.68,0.67,0.58,0.62,32.12,189.53
30096,48,519,75562,22,7.33,2.52,17,5.67,0.58,27,9.0,4.58,0.74,0.73,0.47,0.46,51.76,197.64
30097,65,881,143455,21,7.0,7.0,15,5.0,4.36,34,11.33,12.1,0.67,0.67,0.4,0.37,55.72,204.97
30098,50,373,104221,18,9.0,7.07,14,7.0,4.24,27,13.5,13.44,0.98,1.0,0.55,0.48,10.96,194.67
30099,59,859,133305,23,7.67,3.79,22,7.33,0.58,35,11.67,6.43,0.69,0.7,0.33,0.28,57.0,179.3
30100,79,647,68705,26,6.5,3.87,23,5.75,1.26,37,9.25,6.95,0.79,0.77,0.54,0.56,26.5,218.54
30101,72,841,522483,27,6.75,4.57,26,6.5,3.32,35,8.75,7.27,0.8,0.8,0.38,0.35,21.7,197.77
30102,60,868,324312,25,8.33,3.06,20,6.67,2.52,35,11.67,7.37,0.66,0.66,0.6,0.68,59.78,196.03
30103,43,571,56349,16,8.0,4.24,16,8.0,0.0,22,11.0,4.24,0.62,0.59,0.47,0.39,45.04,171.77
30104,52,332,33874,27,6.75,4.35,28,7.0,3.65,33,8.25,5.56,0.81,0.79,0.38,0.51,20.82,195.2
30105,53,645,109381,23,7.67,3.79,22,7.33,1.53,33,11.0,6.08,0.8,0.76,0.4,0.4,36.73,145.31
30106,62,1043,159508,22,7.33,2.52,19,6.33,1.53,32,10.67,6.03,0.79,0.75,0.35,0.32,38.71,171.45
30107,55,473,111454,24,6.0,4.69,22,5.5,4.36,33,8.25,7.93,0.75,0.75,0.3,0.27,29.92,200.6
30108,59,2819,1896304,21,7.0,2.65,19,6.33,1.15,31,10.33,5.03,0.74,0.71,0.4,0.38,46.79,192.16
30109,39,465,92774,18,6.0,1.73,18,6.0,2.0,26,8.67,4.51,0.76,0.73,0.54,0.52,40.88,198.29
30110,48,509,118586,18,6.0,4.36,14,4.67,2.08,24,8.0,7.0,0.67,0.67,0.54,0.48,33.9,200.63
30111,47,499,116620,19,6.33,2.52,13,4.33,0.58,25,8.33,5.13,0.68,0.68,0.5,0.46,30.82,202.84
30112,81,846,184841,30,7.5,3.7,26,6.5,2.52,40,10.0,6.58,0.78,0.77,0.4,0.4,24.74,197.4
30113,59,429,79789,23,5.75,3.77,24,6.0,2.94,34,8.5,7.9,0.84,0.81,0.31,0.28,19.26,196.75
30114,49,772,124071,17,8.5,3.54,14,7.0,0.0,27,13.5,4.95,0.57,0.58,0.49,0.44,69.89,172.77
30115,44,507,134945,21,7.0,3.61,21,7.0,2.0,28,9.33,4.51,0.79,0.76,0.64,0.7,33.51,180.91
30116,64,690,233277,23,5.75,3.5,20,5.0,2.16,32,8.0,5.23,0.79,0.77,0.37,0.4,37.66,191.73
30117,49,473,68106,25,8.33,4.04,19,6.33,1.53,30,10.0,6.93,0.71,0.69,0.59,0.52,41.43,183.12
30118,58,1324,950042,20,10.0,7.07,12,6.0,2.83,39,19.5,14.85,0.55,0.56,0.32,0.24,64.74,153.45
30119,46,801,218436,19,9.5,3.54,18,9.0,1.41,31,15.5,4.95,0.68,0.62,0.62,0.76,64.28,173.9
30120,61,599,103066,21,5.25,3.95,21,5.25,2.63,34,8.5,7.19,0.73,0.73,0.29,0.27,47.19,205.73
30121,65,652,87165,26,6.5,2.65,24,6.0,2.45,37,9.25,6.08,0.75,0.75,0.32,0.31,42.06,210.36
30122,82,687,129113,34,8.5,6.61,36,9.0,4.24,53,13.25,9.54,0.76,0.69,0.34,0.34,23.86,200.67
30123,68,729,164585,26,6.5,1.91,24,6.0,1.83,36,9.0,4.76,0.74,0.67,0.32,0.28,26.88,197.04
30124,47,334,108463,24,6.0,2.94,21,5.25,1.71,32,8.0,6.78,0.79,0.78,0.63,0.68,16.17,216.52
30125,59,689,163633,19,4.75,3.1,20,5.0,2.94,32,8.0,6.32,0.76,0.76,0.4,0.43,27.42,220.62
30126,45,699,122427,18,9.0,2.83,14,7.0,0.0,27,13.5,6.36,0.69,0.62,0.42,0.39,53.17,160.99
30127,38,526,118865,16,8.0,1.41,9,4.5,0.71,26,13.0,4.24,0.6,0.56,0.44,0.4,64.6,154.07
30128,57,449,86584,20,5.0,1.41,19,4.75,1.5,29,7.25,5.25,0.9,0.86,0.34,0.3,24.3,210.44
30129,62,1089,235331,21,10.5,6.36,18,9.0,1.41,40,20.0,15.56,0.78,0.7,0.42,0.42,54.33,149.26
30130,73,1229,252232,26,8.67,5.51,20,6.67,0.58,43,14.33,9.45,0.76,0.72,0.56,0.53,64.16,159.61
30131,64,722,145628,28,9.33,6.66,23,7.67,2.08,37,12.33,9.45,0.82,0.77,0.31,0.3,32.37,193.54
30132,49,678,73521,25,8.33,5.03,21,7.0,3.61,35,11.67,7.77,0.68,0.67,0.29,0.27,49.68,175.02
30133,79,4420,4804583,33,8.25,6.55,26,6.5,3.11,47,11.75,9.46,0.78,0.76,0.38,0.4,43.16,188.87
30134,51,493,70681,27,9.0,6.24,22,7.33,2.52,32,10.67,7.37,0.76,0.77,0.32,0.3,29.58,185.07
30135,73,794,130502,31,7.75,5.06,32,8.0,5.89,42,10.5,7.42,0.84,0.81,0.28,0.25,34.15,180.47
30136,47,521,117453,14,7.0,2.83,9,4.5,0.71,23,11.5,4.95,0.56,0.57,0.67,0.58,77.54,186.12
30137,47,573,68510,19,6.33,1.15,16,5.33,0.58,22,7.33,2.08,0.72,0.73,0.64,0.59,41.07,202.77
30138,54,695,320221,18,9.0,7.07,14,7.0,4.24,29,14.5,12.02,0.66,0.6,0.62,0.68,44.04,191.28
30139,40,453,65377,21,7.0,4.36,18,6.0,1.73,25,8.33,6.66,0.9,0.86,0.33,0.3,25.37,183.01
30140,76,1049,187888,31,7.75,5.91,27,6.75,3.59,41,10.25,8.5,0.81,0.79,0.42,0.36,35.26,204.68
30141,61,437,80573,28,7.0,4.24,24,6.0,2.16,36,9.0,6.48,0.88,0.85,0.2,0.16,18.34,193.98
30142,39,284,44641,18,6.0,1.0,17,5.67,1.53,21,7.0,2.0,0.78,0.74,0.2,0.15,23.45,206.23
30143,24,343,43060,11,5.5,2.12,10,5.0,1.41,14,7.0,2.83,0.52,0.51,0.44,0.45,73.28,154.94
30144,67,1201,596195,25,8.33,5.03,22,7.33,3.06,36,12.0,8.54,0.75,0.72,0.41,0.42,34.0,216.98
30145,53,517,41240,24,6.0,2.94,25,6.25,3.59,28,7.0,3.83,0.74,0.74,0.29,0.28,24.65,182.22
30146,55,609,69791,28,9.33,6.66,27,9.0,5.29,36,12.0,10.44,0.75,0.72,0.52,0.58,30.02,159.08
30147,61,680,151416,22,7.33,3.21,19,6.33,1.53,36,12.0,8.19,0.75,0.72,0.38,0.34,36.39,194.96
30148,55,725,98993,19,6.33,4.51,22,7.33,5.03,27,9.0,7.55,0.85,0.81,0.37,0.36,32.17,193.66
30149,44,526,83187,21,7.0,5.2,14,4.67,2.08,29,9.67,9.81,0.79,0.74,0.21,0.18,18.98,186.29
30150,63,640,67865,23,5.75,2.5,22,5.5,1.0,31,7.75,2.5,0.83,0.8,0.41,0.4,34.48,212.1
30151,51,541,99045,22,7.33,4.16,17,5.67,1.53,30,10.0,7.21,0.8,0.75,0.33,0.31,28.64,203.46
30152,57,567,263782,18,6.0,3.46,17,5.67,2.89,28,9.33,7.57,0.75,0.72,0.38,0.36,24.27,200.73
30153,69,715,143119,24,6.0,3.56,20,5.0,1.63,37,9.25,7.59,0.77,0.76,0.42,0.44,31.36,214.94
30154,33,532,78346,14,7.0,2.83,12,6.0,1.41,21,10.5,4.95,0.58,0.55,0.51,0.47,62.88,163.62
30155,40,358,77672,18,6.0,6.08,13,4.33,3.21,23,7.67,8.96,0.99,1.0,0.25,0.19,16.14,205.49
30156,55,521,84906,25,8.33,5.77,22,7.33,4.04,33,11.0,8.72,0.7,0.69,0.41,0.34,35.12,188.1
30157,65,937,196143,24,6.0,4.08,19,4.75,2.22,38,9.5,8.74,0.75,0.75,0.34,0.38,47.02,195.89
30158,55,397,31744,25,6.25,4.19,20,5.0,2.0,30,7.5,6.03,0.76,0.76,0.32,0.33,23.9,194.48
30159,33,344,53472,20,10.0,5.66,14,7.0,1.41,24,12.0,8.49,0.99,1.0,0.69,0.73,29.26,201.96
30160,48,577,95654,12,6.0,2.83,10,5.0,1.41,25,12.5,6.36,0.56,0.55,0.44,0.34,73.28,167.24
30161,48,701,138142,18,6.0,3.0,15,5.0,1.73,26,8.67,4.62,0.67,0.67,0.31,0.29,72.33,191.17
30162,55,912,168593,22,11.0,4.24,16,8.0,0.0,32,16.0,5.66,0.5,0.5,0.54,0.6,73.75,168.3
30163,29,326,103831,16,8.0,7.07,15,7.5,4.95,22,11.0,9.9,0.57,0.55,0.73,0.86,44.47,188.6
30164,72,517,82948,30,7.5,5.92,25,6.25,3.77,38,9.5,8.58,0.82,0.8,0.35,0.34,21.92,205.42
30165,57,704,146429,26,13.0,7.07,15,7.5,2.12,40,20.0,14.14,0.57,0.55,0.5,0.4,78.32,168.79
30166,69,459,85010,20,6.67,2.08,20,6.67,1.15,32,10.67,5.69,0.77,0.74,0.55,0.49,22.47,184.8
30167,70,711,109108,30,7.5,4.04,26,6.5,1.29,41,10.25,6.02,0.82,0.79,0.43,0.4,33.46,203.9
30168,77,852,110521,25,6.25,3.2,25,6.25,2.63,42,10.5,7.94,0.77,0.76,0.3,0.26,37.26,194.59
30169,78,630,166005,32,8.0,5.72,26,6.5,3.51,49,12.25,12.07,0.75,0.76,0.55,0.58,31.8,208.73
30170,50,532,124590,21,7.0,3.61,19,6.33,2.52,29,9.67,6.03,0.68,0.51,0.31,0.22,30.19,169.66
30171,64,667,84838,32,8.0,6.88,26,6.5,3.87,44,11.0,9.93,0.8,0.79,0.53,0.52,30.93,208.79
30172,69,571,113946,26,8.67,3.06,30,10.0,2.65,38,12.67,4.73,0.78,0.74,0.46,0.42,24.88,191.76
30173,63,621,103716,28,7.0,1.63,38,9.5,3.32,39,9.75,4.11,0.9,0.86,0.48,0.48,21.01,190.27
30174,61,798,224982,22,11.0,5.66,29,14.5,10.61,32,16.0,12.73,0.78,0.7,0.48,0.62,24.94,174.04
30175,45,809,162165,19,9.5,7.78,18,9.0,7.07,30,15.0,11.31,0.52,0.51,0.39,0.36,67.59,153.61
30176,75,906,208375,26,8.67,5.51,26,8.67,6.66,36,12.0,9.54,0.71,0.69,0.37,0.37,45.36,196.43
30178,62,458,111121,21,7.0,4.36,24,8.0,5.29,29,9.67,6.66,0.81,0.76,0.35,0.38,31.05,198.65
30179,48,401,57626,17,5.67,2.08,27,9.0,5.2,26,8.67,2.52,0.67,0.65,0.32,0.37,43.99,176.52
30180,50,592,73502,20,6.67,4.51,23,7.67,5.03,26,8.67,6.51,0.8,0.76,0.68,0.75,43.79,197.76
30181,46,494,51413,18,6.0,2.65,20,6.67,2.89,26,8.67,4.51,0.71,0.69,0.29,0.3,59.1,176.24
30182,59,486,57096,19,6.33,3.51,22,7.33,4.93,26,8.67,5.03,0.7,0.68,0.48,0.55,30.56,199.03
30183,54,558,184760,23,7.67,3.79,24,8.0,3.46,30,10.0,6.24,0.73,0.73,0.47,0.54,38.19,187.82
30184,56,731,148244,23,7.67,5.69,27,9.0,7.94,30,10.0,6.08,0.69,0.68,0.37,0.36,56.85,173.77
30185,57,465,51414,28,7.0,2.31,30,7.5,3.0,30,7.5,2.38,0.84,0.8,0.28,0.33,24.83,214.07
30186,44,424,47595,17,8.5,6.36,19,9.5,7.78,18,9.0,7.07,0.52,0.5,0.58,0.66,35.06,178.7
30187,54,586,63855,16,5.33,3.21,22,7.33,5.86,24,8.0,4.36,0.67,0.68,0.48,0.5,42.93,188.4
30188,47,474,49780,17,5.67,1.53,22,7.33,4.16,24,8.0,3.46,0.81,0.76,0.56,0.61,46.0,181.89
30189,67,613,66863,26,6.5,3.32,28,7.0,3.16,32,8.0,4.69,0.85,0.82,0.32,0.31,35.12,194.18
30190,65,670,73427,22,7.33,4.93,23,7.67,6.35,27,9.0,5.0,0.67,0.67,0.37,0.41,45.35,206.76
30191,62,617,85344,24,6.0,4.08,34,8.5,8.35,27,6.75,4.86,0.83,0.8,0.2,0.2,12.83,200.4
30192,59,378,39841,24,8.0,1.0,29,9.67,3.06,28,9.33,2.08,0.83,0.81,0.37,0.44,18.01,185.87
30193,37,415,46000,13,6.5,0.71,17,8.5,2.12,17,8.5,0.71,0.8,0.76,0.49,0.53,20.14,166.94
30194,40,394,56962,22,7.33,6.11,19,6.33,5.86,25,8.33,7.09,0.66,0.67,0.45,0.49,47.17,207.52
30195,51,449,92940,22,7.33,4.16,25,8.33,4.51,26,8.67,4.51,0.83,0.82,0.21,0.16,19.96,191.58
30196,60,540,62054,28,9.33,3.51,31,10.33,2.89,32,10.67,4.73,0.83,0.79,0.49,0.53,26.8,179.15
30197,51,1566,1372582,21,5.25,3.86,18,4.5,2.38,24,6.0,5.35,0.9,0.86,0.41,0.36,24.96,222.92
30198,29,229,18226,16,8.0,1.41,15,7.5,0.71,17,8.5,0.71,0.63,0.58,0.62,0.67,21.93,181.45
30199,40,700,79103,15,5.0,0.0,17,5.67,3.06,22,7.33,1.53,0.7,0.7,0.49,0.48,68.33,204.45
30200,30,210,19222,16,5.33,1.53,14,4.67,0.58,19,6.33,2.08,0.68,0.67,0.31,0.34,45.48,199.66
30201,65,380,27482,27,6.75,2.06,28,7.0,2.83,32,8.0,2.16,0.69,0.66,0.38,0.37,22.34,199.23
