id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27914,425,54141,63197510,73,18.25,8.66,114,28.5,29.65,226,56.5,40.04,0.64,0.65,0.46,0.58,22.63,103.75
27915,466,31471,34656357,74,18.5,9.26,113,28.25,31.16,230,57.5,45.91,0.74,0.75,0.49,0.6,17.14,96.74
27916,480,146797,205756605,75,18.75,7.72,140,35.0,37.66,219,54.75,32.69,0.75,0.75,0.46,0.6,15.9,94.02
27917,424,42948,51103670,69,17.25,7.14,126,31.5,31.25,191,47.75,30.5,0.76,0.76,0.37,0.55,14.99,96.65
27918,465,42986,50561157,66,16.5,7.94,128,32.0,33.5,218,54.5,36.19,0.74,0.75,0.38,0.55,16.92,101.18
27919,513,44547,51855575,75,18.75,8.54,135,33.75,31.19,242,60.5,42.71,0.76,0.76,0.45,0.59,20.88,100.82
27920,437,35856,40667468,60,15.0,7.62,111,27.75,32.02,201,50.25,32.15,0.74,0.75,0.42,0.58,17.71,94.92
27921,488,45456,50565799,83,20.75,7.18,131,32.75,31.35,221,55.25,33.78,0.75,0.76,0.44,0.59,15.6,97.91
27922,433,35534,39912588,70,17.5,8.06,123,30.75,26.92,194,48.5,33.25,0.76,0.76,0.42,0.58,14.33,100.29
27923,451,45018,53042149,68,17.0,9.7,124,31.0,31.36,195,48.75,36.65,0.76,0.76,0.5,0.61,17.81,98.65
27924,481,50247,60180952,76,19.0,10.95,118,29.5,26.89,234,58.5,46.72,0.75,0.75,0.52,0.61,15.26,102.82
27925,467,52885,61178805,65,16.25,6.8,116,29.0,31.49,202,50.5,37.33,0.75,0.75,0.37,0.52,20.24,86.61
27926,458,44287,45331636,59,14.75,6.9,124,31.0,36.58,188,47.0,34.03,0.74,0.75,0.48,0.59,22.65,97.61
27927,386,23837,25444470,67,16.75,7.04,121,30.25,29.85,206,51.5,32.77,0.74,0.75,0.46,0.58,23.52,97.34
27928,414,38570,44142396,70,17.5,5.57,123,30.75,31.38,208,52.0,31.4,0.75,0.76,0.41,0.58,23.4,102.43
27929,417,18594,19512269,65,16.25,9.46,130,32.5,33.91,191,47.75,34.57,0.76,0.76,0.44,0.6,16.09,117.29
27930,5304,12832,6422224,63,15.75,7.68,111,27.75,25.79,208,52.0,30.19,0.71,0.75,0.39,0.57,11.14,140.73
27931,385,3805,1473956,68,17.0,4.24,98,24.5,24.28,205,51.25,34.76,0.71,0.74,0.58,0.73,15.02,93.82
27932,442,5782,3016219,78,19.5,7.94,145,36.25,32.95,239,59.75,32.18,0.72,0.74,0.51,0.61,15.1,94.89
27933,382,4751,1803748,72,18.0,6.68,141,35.25,34.62,206,51.5,28.05,0.68,0.73,0.53,0.72,20.64,94.35
27934,386,5601,3961597,83,20.75,13.15,106,26.5,26.76,209,52.25,38.92,0.69,0.74,0.45,0.58,17.6,92.64
27935,407,4109,1146855,83,20.75,6.7,138,34.5,29.05,231,57.75,34.85,0.68,0.7,0.5,0.66,19.32,95.79
27936,397,22803,27750531,80,16.0,10.37,128,25.6,35.8,222,44.4,37.17,0.76,0.79,0.53,0.65,13.53,94.17
27937,371,3807,1624421,64,16.0,8.45,108,27.0,28.95,197,49.25,36.69,0.72,0.66,0.56,0.66,16.15,99.08
27938,372,3251,1105671,61,15.25,5.32,118,29.5,31.59,182,45.5,31.31,0.71,0.72,0.56,0.69,19.87,100.47
27939,442,5469,2799831,65,16.25,7.59,176,44.0,41.29,194,48.5,31.17,0.7,0.72,0.63,0.72,12.13,106.06
27940,399,6024,3383799,74,18.5,8.1,171,42.75,43.48,192,48.0,29.78,0.65,0.71,0.6,0.74,18.28,103.99
27941,434,42653,29732715,68,17.0,7.62,171,42.75,38.27,194,48.5,32.95,0.72,0.75,0.51,0.37,10.96,97.22
27942,393,3872,1399938,59,14.75,8.02,131,32.75,26.7,189,47.25,38.86,0.72,0.74,0.56,0.63,10.98,98.33
27943,476,4939,1553369,63,15.75,9.46,190,47.5,56.51,186,46.5,42.4,0.7,0.72,0.54,0.55,10.76,96.61
27944,514,5891,2050062,71,17.75,6.9,263,65.75,75.28,200,50.0,30.01,0.68,0.7,0.56,0.66,14.33,100.63
27945,563,5765,2095453,74,18.5,7.72,240,60.0,73.13,226,56.5,42.46,0.72,0.7,0.56,0.64,8.36,94.74
27946,446,5571,2211104,70,17.5,6.56,216,54.0,66.19,182,45.5,32.4,0.69,0.7,0.53,0.64,15.68,98.16
27947,444,4680,1607477,68,13.6,7.37,210,42.0,64.77,183,36.6,35.13,0.78,0.79,0.54,0.55,9.29,105.13
27948,453,5024,1926871,60,15.0,6.98,257,64.25,85.32,174,43.5,27.26,0.69,0.73,0.5,0.58,10.98,95.26
27949,422,4811,1803345,60,15.0,10.1,208,52.0,69.46,186,46.5,39.72,0.72,0.74,0.51,0.59,10.59,106.69
27950,497,7016,3264915,54,13.5,8.81,273,68.25,93.01,177,44.25,37.75,0.71,0.74,0.46,0.54,15.96,93.16
27951,444,8996,7150549,64,16.0,6.48,226,56.5,71.94,189,47.25,40.84,0.74,0.75,0.55,0.61,12.22,102.78
27952,493,11624,9801076,59,14.75,7.5,242,60.5,64.46,198,49.5,42.37,0.74,0.75,0.56,0.62,12.76,97.98
27953,401,8866,6583625,57,14.25,7.72,219,54.75,63.83,166,41.5,29.29,0.75,0.75,0.5,0.57,15.38,99.74
27954,438,7164,3198187,59,14.75,7.63,235,58.75,66.5,200,50.0,33.02,0.66,0.64,0.44,0.6,18.27,103.9
27955,435,7863,4575049,62,15.5,8.85,221,55.25,63.44,190,47.5,42.19,0.72,0.74,0.49,0.57,17.62,103.91
27956,472,10438,7031149,55,13.75,8.34,225,56.25,64.92,186,46.5,36.38,0.75,0.75,0.47,0.59,15.29,107.9
27957,443,6585,3099826,64,16.0,8.12,236,59.0,60.64,210,52.5,29.8,0.73,0.74,0.54,0.67,17.65,109.89
27958,689,65674,78424720,77,19.25,10.05,257,64.25,68.57,285,71.25,72.33,0.75,0.75,0.46,0.58,17.01,101.48
27959,486,9631,5857883,62,15.5,9.88,226,56.5,60.99,217,54.25,54.08,0.73,0.74,0.44,0.57,17.69,103.6
27960,467,6299,2690557,60,15.0,9.27,241,60.25,70.9,199,49.75,43.12,0.7,0.72,0.5,0.67,15.18,103.42
27961,425,5938,2660282,63,15.75,6.95,217,54.25,69.6,186,46.5,36.01,0.74,0.75,0.52,0.63,15.19,107.78
27962,473,7716,3874574,77,19.25,6.65,238,59.5,63.43,202,50.5,32.54,0.74,0.75,0.5,0.6,16.97,103.4
27963,456,8185,4672146,64,16.0,7.39,225,56.25,63.82,188,47.0,40.06,0.64,0.56,0.46,0.59,15.14,100.61
27964,479,6494,2411380,74,18.5,7.42,230,57.5,64.94,221,55.25,43.05,0.68,0.68,0.52,0.62,16.33,107.07
27965,461,19100,20002845,73,18.25,7.14,233,58.25,70.29,212,53.0,37.58,0.74,0.75,0.46,0.59,18.42,101.59
27966,428,24180,23349019,64,16.0,6.22,206,51.5,65.92,210,52.5,51.63,0.59,0.57,0.43,0.56,11.22,102.55
27967,474,10126,6554755,74,18.5,6.61,238,59.5,65.61,211,52.75,41.4,0.69,0.7,0.57,0.6,13.12,96.04
27968,411,7350,4200474,75,18.75,7.54,218,54.5,64.14,199,49.75,34.16,0.69,0.74,0.56,0.73,10.32,100.54
27969,491,9971,5402318,73,18.25,7.27,253,63.25,82.59,220,55.0,39.0,0.68,0.72,0.67,0.77,15.34,106.87
27970,434,6565,2892306,64,16.0,6.06,230,57.5,75.12,190,47.5,37.06,0.71,0.74,0.51,0.58,14.68,98.92
27971,405,6703,4106646,68,17.0,6.68,225,56.25,63.25,171,42.75,27.04,0.7,0.74,0.5,0.59,15.84,99.3
27972,430,6576,2966865,64,16.0,3.92,253,63.25,63.99,176,44.0,24.86,0.72,0.75,0.48,0.57,19.36,110.53
27973,428,6323,3928898,60,15.0,6.38,249,62.25,62.71,172,43.0,32.03,0.71,0.74,0.5,0.58,12.22,103.08
27974,491,5880,2448961,69,17.25,7.8,248,62.0,62.29,210,52.5,46.41,0.72,0.74,0.46,0.49,10.8,107.55
27975,468,10471,7116778,71,17.75,9.03,247,61.75,63.41,197,49.25,39.85,0.75,0.76,0.52,0.59,12.54,101.1
27976,435,16468,14925727,66,16.5,7.94,234,58.5,62.45,175,43.75,34.55,0.54,0.51,0.38,0.52,19.12,98.52
27977,455,8004,6593454,58,14.5,5.07,273,68.25,71.49,160,40.0,28.79,0.76,0.75,0.52,0.59,8.2,100.95
27978,466,7283,3688832,61,15.25,8.14,255,63.75,71.83,189,47.25,38.43,0.71,0.73,0.58,0.71,14.2,101.53
27979,408,5826,2160201,63,15.75,5.68,209,52.25,71.96,191,47.75,31.03,0.66,0.7,0.52,0.67,20.46,98.84
27980,419,7099,3835639,55,13.75,2.87,238,59.5,74.64,184,46.0,27.87,0.68,0.72,0.58,0.7,23.04,101.61
27981,388,6273,2741778,60,15.0,3.83,225,56.25,63.31,170,42.5,19.12,0.67,0.72,0.5,0.7,23.92,103.73
27982,398,7473,5018869,68,17.0,7.48,205,51.25,61.73,183,45.75,28.61,0.68,0.66,0.57,0.66,24.11,105.93
27983,425,23886,22931936,69,17.25,5.91,217,54.25,70.25,190,47.5,30.58,0.54,0.52,0.47,0.66,19.06,106.99
27984,441,14483,11158472,64,16.0,6.38,205,51.25,68.51,204,51.0,39.1,0.74,0.75,0.44,0.58,17.1,104.58
27985,409,7993,4001815,73,18.25,10.05,172,43.0,55.54,216,54.0,45.03,0.66,0.6,0.45,0.56,19.43,101.29
27986,413,6933,2671737,74,14.8,10.23,206,41.2,59.22,186,37.2,34.1,0.76,0.78,0.48,0.71,24.97,93.33
27987,430,13436,11519608,61,15.25,6.13,211,52.75,74.0,202,50.5,37.76,0.73,0.75,0.38,0.54,17.72,110.0
27988,406,5936,2600327,70,17.5,5.2,209,52.25,70.57,198,49.5,29.06,0.68,0.73,0.48,0.55,16.78,102.81
27989,479,14468,12405434,69,17.25,8.85,214,53.5,74.68,231,57.75,47.49,0.73,0.74,0.43,0.56,19.23,102.98
27990,438,7901,4987908,73,18.25,7.93,226,56.5,73.84,190,47.5,32.79,0.7,0.73,0.6,0.63,15.25,105.18
27991,409,42929,44890029,72,18.0,9.2,203,50.75,71.57,188,47.0,43.64,0.54,0.54,0.46,0.58,14.56,109.8
27992,493,9617,3496726,76,19.0,9.49,249,62.25,76.78,213,53.25,37.48,0.63,0.69,0.62,0.69,21.53,106.76
27993,447,9693,6318050,72,18.0,7.96,237,59.25,72.37,209,52.25,36.44,0.62,0.56,0.49,0.6,17.63,99.97
27994,477,21147,19899533,68,17.0,8.29,230,57.5,66.75,207,51.75,33.89,0.74,0.74,0.44,0.55,19.76,96.9
27995,438,8271,4866969,72,14.4,8.85,212,42.4,60.36,207,41.4,39.88,0.73,0.74,0.44,0.51,14.28,118.84
27996,442,8819,5838329,81,20.25,5.85,227,56.75,60.26,208,52.0,39.61,0.74,0.75,0.49,0.58,13.5,102.49
27997,498,6989,2747464,82,20.5,3.87,285,71.25,85.46,210,52.5,30.3,0.68,0.71,0.55,0.69,16.17,99.08
27998,432,5093,1919027,75,18.75,7.59,237,59.25,71.62,212,53.0,27.17,0.67,0.72,0.52,0.63,17.42,99.0
27999,421,6561,3110141,70,17.5,5.45,232,58.0,69.86,190,47.5,25.04,0.69,0.73,0.57,0.66,19.8,101.38
28000,421,5385,1879968,71,17.75,4.99,231,57.75,73.46,191,47.75,29.53,0.73,0.74,0.54,0.66,14.18,104.43
28001,389,6386,3264779,69,17.25,4.35,217,54.25,67.22,186,46.5,26.01,0.7,0.74,0.56,0.62,17.59,102.57
28002,411,9921,6131292,61,15.25,4.65,227,56.75,68.98,175,43.75,25.79,0.69,0.73,0.49,0.61,21.33,100.84
28003,439,5517,1773731,87,21.75,9.03,231,57.75,66.94,218,54.5,37.57,0.73,0.73,0.53,0.65,18.86,98.42
28004,506,9133,5634237,85,17.0,10.65,280,56.0,82.7,207,41.4,37.53,0.75,0.77,0.42,0.47,12.8,116.35
28005,467,5835,2081634,71,17.75,6.24,279,69.75,80.79,187,46.75,26.06,0.7,0.72,0.52,0.65,25.36,97.72
28006,396,5825,3637801,61,15.25,6.99,248,62.0,73.08,152,38.0,25.57,0.72,0.74,0.57,0.64,13.47,103.22
28007,380,5331,2405044,55,13.75,3.3,217,54.25,60.47,159,39.75,22.49,0.72,0.75,0.53,0.6,17.65,102.8
28008,387,4696,1608829,57,14.25,5.74,213,53.25,67.4,145,36.25,25.51,0.71,0.73,0.54,0.63,13.1,100.21
28009,406,9265,5917952,61,15.25,6.65,217,54.25,65.74,164,41.0,25.81,0.67,0.71,0.48,0.64,19.1,104.82
28010,376,7082,5002107,63,15.75,6.95,210,52.5,68.61,161,40.25,27.28,0.72,0.74,0.44,0.54,14.54,105.0
28011,410,11780,9149436,61,15.25,5.19,226,56.5,66.59,175,43.75,26.39,0.74,0.75,0.45,0.57,23.08,99.4
28012,396,7426,4388150,61,15.25,4.65,218,54.5,65.19,164,41.0,29.38,0.7,0.74,0.52,0.59,13.88,106.65
28013,433,8441,4677178,58,14.5,5.07,261,65.25,82.31,167,41.75,29.78,0.7,0.72,0.54,0.66,17.56,103.72
28014,419,8316,5120399,59,14.75,4.79,223,55.75,64.06,160,40.0,26.68,0.68,0.73,0.58,0.69,17.17,105.31
28015,425,6746,2573293,61,15.25,3.95,250,62.5,71.16,170,42.5,25.51,0.67,0.69,0.48,0.64,14.8,97.96
28016,407,8034,5903416,58,14.5,6.76,214,53.5,62.2,165,41.25,27.13,0.72,0.75,0.45,0.55,17.25,104.0
28017,483,6575,2686971,60,15.0,3.92,251,62.75,74.18,187,46.75,29.57,0.69,0.72,0.56,0.64,16.99,100.31
28018,381,7278,4295409,54,13.5,5.0,211,52.75,68.97,172,43.0,24.48,0.73,0.74,0.54,0.62,20.68,101.24
28019,459,10033,8506650,66,16.5,6.56,231,57.75,73.71,200,50.0,29.8,0.74,0.75,0.4,0.53,17.32,101.31
28020,501,10336,7008810,65,13.0,10.02,203,40.6,56.08,199,39.8,45.28,0.77,0.8,0.56,0.63,12.85,111.1
28021,427,7063,3968969,60,15.0,4.97,206,51.5,68.29,176,44.0,31.04,0.71,0.74,0.45,0.47,19.22,101.72
28022,404,6448,3737839,70,17.5,5.0,204,51.0,61.48,176,44.0,28.46,0.66,0.65,0.47,0.51,16.14,95.22
28023,442,11249,7361142,71,17.75,6.02,223,55.75,68.21,189,47.25,37.83,0.73,0.75,0.45,0.48,19.1,99.02
28024,404,5203,2204403,75,18.75,6.13,223,55.75,58.14,181,45.25,27.44,0.67,0.64,0.56,0.65,13.27,101.02
28025,394,8252,5144693,82,20.5,7.94,197,49.25,54.23,195,48.75,30.64,0.68,0.74,0.42,0.47,16.47,97.08
28026,334,9438,8017751,66,16.5,6.56,85,21.25,19.0,220,55.0,48.41,0.72,0.74,0.49,0.58,13.52,96.28
28027,276,3860,1078634,71,17.75,6.99,78,19.5,14.25,183,45.75,37.7,0.68,0.7,0.54,0.66,15.04,98.42
28028,299,6898,4757332,68,13.6,9.86,122,24.4,28.64,171,34.2,30.24,0.79,0.8,0.43,0.52,19.6,127.27
28029,299,28638,32266479,63,15.75,6.24,120,30.0,31.59,185,46.25,31.95,0.52,0.5,0.34,0.49,18.32,98.87
28030,331,4064,1347075,74,18.5,5.45,129,32.25,27.51,205,51.25,35.96,0.71,0.74,0.55,0.7,20.06,98.77
28031,289,5274,3599859,75,18.75,6.02,111,27.75,22.07,179,44.75,30.57,0.73,0.74,0.57,0.66,17.32,86.76
28032,288,29023,32950335,60,15.0,8.6,95,23.75,22.16,188,47.0,37.87,0.53,0.51,0.46,0.6,19.45,100.48
28033,285,78134,93518187,66,16.5,5.2,112,28.0,30.87,176,44.0,27.83,0.5,0.5,0.52,0.62,12.73,100.55
28034,327,8402,3769585,64,16.0,6.88,105,26.25,22.82,207,51.75,38.28,0.62,0.7,0.7,0.78,27.04,101.49
28035,315,53869,62957928,64,16.0,5.23,116,29.0,27.54,186,46.5,33.04,0.51,0.51,0.48,0.6,19.76,96.56
28036,326,26467,28114502,67,16.75,5.56,120,30.0,31.78,192,48.0,32.14,0.55,0.53,0.41,0.55,19.8,103.93
28037,297,4530,1860226,59,14.75,5.62,114,28.5,29.65,172,43.0,29.88,0.7,0.73,0.52,0.67,23.17,103.68
28038,318,55467,65092178,64,16.0,7.35,115,28.75,23.24,196,49.0,42.97,0.52,0.51,0.44,0.6,16.43,97.09
28039,318,64967,17446304,65,16.25,7.09,94,23.5,18.16,208,52.0,41.83,0.75,0.75,0.5,0.8,22.41,96.35
28040,317,5564,3518178,69,17.25,6.34,103,25.75,20.16,200,50.0,34.22,0.71,0.74,0.5,0.61,16.09,103.34
28041,331,29471,31744960,66,16.5,4.2,113,28.25,31.75,186,46.5,31.56,0.52,0.5,0.45,0.56,17.33,100.46
28042,309,29856,31980587,66,16.5,4.65,117,29.25,31.06,188,47.0,30.74,0.51,0.51,0.43,0.55,14.47,91.68
28043,376,17260,18872928,82,16.4,9.53,111,22.2,22.8,223,44.6,42.89,0.79,0.8,0.51,0.54,13.14,106.72
28044,410,30011,34271772,59,14.75,6.13,104,26.0,29.29,190,47.5,37.6,0.74,0.75,0.45,0.51,14.7,90.89
28045,346,25479,27971377,66,13.2,6.87,74,14.8,10.66,187,37.4,37.93,0.78,0.79,0.4,0.38,6.65,107.59
28046,388,43647,54360067,61,15.25,5.97,95,23.75,22.46,176,44.0,39.03,0.74,0.75,0.46,0.52,10.64,93.83
28047,368,31503,37937865,72,18.0,4.55,89,22.25,18.12,193,48.25,38.53,0.75,0.75,0.47,0.57,17.22,96.46
28048,375,44045,54241705,66,13.2,10.26,65,13.0,12.47,195,39.0,44.45,0.79,0.79,0.43,0.51,10.86,106.21
28049,384,35513,42458889,62,15.5,7.85,110,27.5,26.45,196,49.0,37.72,0.74,0.75,0.41,0.56,17.94,89.58
28050,483,28718,32345647,79,15.8,10.43,93,18.6,16.68,236,47.2,50.82,0.77,0.72,0.44,0.42,9.94,98.87
28051,531,58600,70284446,77,19.25,5.5,122,30.5,30.75,243,60.75,46.84,0.75,0.75,0.47,0.58,11.69,91.87
28052,584,37803,40843699,80,20.0,11.05,119,29.75,28.44,227,56.75,43.92,0.74,0.75,0.45,0.57,11.99,93.88
28053,556,34526,36438395,84,21.0,8.98,87,21.75,16.07,218,54.5,37.39,0.74,0.75,0.47,0.56,11.54,97.58
28054,479,34265,38160943,70,17.5,6.61,103,25.75,24.12,200,50.0,37.21,0.76,0.76,0.42,0.49,13.72,95.88
28055,466,41441,46973378,76,19.0,8.91,126,31.5,33.27,214,53.5,37.72,0.75,0.76,0.46,0.6,19.97,100.64
28056,387,43687,54314665,59,14.75,6.99,105,26.25,29.38,171,42.75,32.38,0.75,0.75,0.43,0.56,24.36,99.67
28057,462,72889,92963022,58,14.5,4.73,131,32.75,38.34,170,42.5,25.65,0.75,0.75,0.42,0.51,18.0,85.81
28058,390,29312,34240278,75,18.75,6.18,114,28.5,31.2,199,49.75,32.11,0.74,0.75,0.39,0.5,17.18,104.7
28059,322,32314,37902677,59,14.75,5.68,95,23.75,27.55,176,44.0,31.38,0.76,0.76,0.46,0.57,16.93,96.18
28060,381,33773,38883813,77,19.25,8.18,107,26.75,17.91,204,51.0,32.86,0.74,0.76,0.5,0.58,8.88,85.9
28061,369,26267,30157983,74,18.5,7.94,129,32.25,29.3,183,45.75,18.79,0.74,0.75,0.43,0.57,14.47,98.92
28062,363,24846,27845328,67,16.75,6.13,104,26.0,27.77,179,44.75,29.64,0.76,0.76,0.42,0.56,16.6,94.85
28063,444,36213,36384472,71,17.75,8.22,141,35.25,32.44,198,49.5,34.38,0.74,0.75,0.4,0.57,15.08,97.6
28064,393,11681,12273233,80,20.0,6.16,144,36.0,40.74,213,53.25,34.57,0.74,0.75,0.42,0.58,20.96,105.38
28065,335,7197,3954608,67,13.4,8.44,126,25.2,27.45,188,37.6,31.0,0.79,0.8,0.51,0.59,19.76,114.46
28066,401,4989,2020094,82,20.5,7.05,121,30.25,28.92,216,54.0,37.43,0.72,0.73,0.54,0.7,23.7,97.66
28067,318,3832,1801567,67,16.75,9.91,123,30.75,37.5,167,41.75,27.0,0.68,0.72,0.58,0.68,21.81,107.86
28068,297,3395,1733722,64,16.0,7.35,109,27.25,32.29,169,42.25,28.94,0.72,0.74,0.54,0.66,19.9,104.1
28069,341,4459,2886934,59,14.75,9.0,111,27.75,30.18,187,46.75,34.11,0.7,0.73,0.59,0.67,20.34,107.18
28070,347,4856,2560719,66,16.5,7.14,104,26.0,29.33,213,53.25,35.48,0.68,0.72,0.59,0.7,24.7,106.85
28071,380,4988,1805946,76,19.0,6.88,147,36.75,35.51,212,53.0,38.58,0.67,0.72,0.5,0.71,17.71,106.77
28072,326,5028,2297270,67,16.75,7.37,135,33.75,39.21,191,47.75,31.6,0.68,0.73,0.52,0.66,27.93,104.42
28073,307,4531,2363580,61,12.2,9.58,113,22.6,23.46,201,40.2,40.12,0.78,0.79,0.55,0.64,23.3,102.95
28074,288,4080,1778653,55,13.75,6.75,113,28.25,31.66,165,41.25,30.61,0.75,0.76,0.47,0.65,22.88,100.82
28075,322,4580,2047051,61,15.25,7.68,105,26.25,32.26,206,51.5,41.83,0.69,0.73,0.54,0.68,22.38,107.47
28076,332,5039,2315443,64,16.0,5.35,136,34.0,41.37,193,48.25,32.68,0.69,0.73,0.55,0.67,29.48,96.65
28077,464,28518,31438484,69,17.25,10.37,126,31.5,37.47,222,55.5,45.67,0.73,0.74,0.48,0.6,16.8,101.56
28078,330,6199,3875205,67,16.75,5.91,130,32.5,30.39,201,50.25,34.38,0.68,0.72,0.55,0.64,19.82,94.91
28079,327,3939,1704527,68,13.6,9.32,133,26.6,32.68,196,39.2,34.17,0.72,0.75,0.55,0.66,18.49,102.15
28080,305,4779,2008612,65,16.25,7.09,107,26.75,32.62,192,48.0,34.91,0.66,0.71,0.46,0.62,19.35,109.94
28081,269,3623,1545722,66,16.5,9.54,91,22.75,22.68,172,43.0,30.11,0.68,0.71,0.56,0.7,24.78,110.68
28082,304,5007,2766248,52,13.0,4.76,133,33.25,44.27,157,39.25,23.04,0.71,0.73,0.55,0.69,23.97,107.78
28083,317,4805,2525348,62,15.5,6.45,128,32.0,38.64,180,45.0,28.79,0.72,0.74,0.56,0.73,27.26,102.24
28084,306,5575,4056100,63,12.6,6.66,112,22.4,30.32,184,36.8,32.64,0.78,0.79,0.57,0.63,19.19,121.67
28085,288,3739,1726110,60,15.0,5.89,114,28.5,27.5,174,43.5,26.89,0.62,0.68,0.57,0.65,29.18,100.65
28086,265,3096,1445456,58,14.5,8.58,98,24.5,24.73,170,42.5,27.44,0.69,0.7,0.61,0.71,20.84,100.12
28087,268,60976,60396038,69,17.25,10.72,99,24.75,19.36,177,44.25,35.65,0.76,0.76,0.51,0.58,22.18,100.12
28088,296,3627,1302375,69,17.25,4.99,117,29.25,32.29,184,46.0,28.89,0.66,0.7,0.51,0.68,22.9,92.4
28089,283,4223,2037454,72,14.4,6.62,121,24.2,28.1,184,36.8,28.3,0.75,0.77,0.61,0.75,20.78,117.32
28090,266,2982,1350404,73,18.25,2.63,125,31.25,31.69,172,43.0,20.61,0.72,0.73,0.47,0.52,18.48,100.4
28091,323,6424,3809694,86,21.5,6.45,140,35.0,34.77,200,50.0,29.02,0.68,0.72,0.61,0.7,27.11,107.91
28092,339,6881,4315261,88,17.6,9.4,160,32.0,38.18,226,45.2,33.27,0.76,0.78,0.57,0.7,20.52,127.57
28093,394,8201,5045775,92,23.0,7.7,170,42.5,51.2,247,61.75,36.78,0.69,0.72,0.56,0.7,24.9,105.61
28094,311,5458,2771409,81,20.25,8.54,157,39.25,55.71,198,49.5,27.01,0.69,0.73,0.51,0.66,27.03,95.7
28095,326,6099,4031266,81,20.25,7.54,141,35.25,40.75,206,51.5,32.87,0.72,0.74,0.5,0.62,24.98,105.63
28096,296,3488,1238124,77,15.4,9.56,111,22.2,26.39,194,38.8,32.21,0.71,0.76,0.49,0.57,17.78,116.93
28097,310,5170,3491267,69,17.25,7.37,121,30.25,33.87,195,48.75,28.3,0.69,0.72,0.62,0.68,24.22,98.48
28098,270,4584,2273574,64,16.0,6.68,100,25.0,19.98,178,44.5,33.35,0.69,0.73,0.49,0.68,22.85,100.85
28099,264,4565,2380222,59,14.75,5.56,102,25.5,25.15,175,43.75,28.43,0.73,0.72,0.55,0.7,23.66,103.76
28100,282,4529,2923469,63,15.75,4.57,124,31.0,36.45,175,43.75,27.27,0.74,0.73,0.61,0.66,20.16,100.44
28101,351,5087,2295509,72,18.0,4.97,134,33.5,40.41,197,49.25,27.86,0.69,0.72,0.54,0.67,24.14,98.31
28102,270,4606,2092872,62,15.5,4.73,115,28.75,32.89,178,44.5,23.56,0.73,0.74,0.43,0.59,22.37,99.42
28103,273,5406,2881860,66,16.5,6.45,102,25.5,26.84,182,45.5,31.78,0.69,0.74,0.52,0.6,24.77,107.68
28104,267,6463,3900653,65,16.25,4.99,103,25.75,23.89,172,43.0,29.71,0.66,0.72,0.57,0.67,21.62,105.05
28105,272,3639,1628130,68,17.0,6.68,112,28.0,29.47,173,43.25,30.73,0.71,0.71,0.6,0.71,22.66,107.61
28106,292,6514,4159051,62,15.5,3.51,138,34.5,39.28,170,42.5,21.56,0.72,0.74,0.56,0.7,25.16,112.25
28107,298,4632,2339917,56,14.0,5.94,140,35.0,33.85,168,42.0,27.2,0.68,0.68,0.55,0.68,25.75,105.7
28108,344,4998,2391489,75,15.0,7.18,158,31.6,33.74,190,38.0,29.52,0.78,0.79,0.49,0.65,17.48,100.47
28109,314,4378,2050382,60,12.0,6.75,151,30.2,35.37,172,34.4,30.38,0.76,0.77,0.58,0.66,23.97,92.11
28110,288,4389,2022655,59,14.75,4.57,124,31.0,30.52,175,43.75,29.22,0.67,0.71,0.49,0.62,26.85,108.17
28111,305,4355,2179441,59,14.75,4.35,120,30.0,26.17,178,44.5,29.05,0.72,0.74,0.53,0.68,23.85,101.1
28112,265,6014,3565485,66,13.2,6.53,119,23.8,28.45,164,32.8,25.15,0.74,0.78,0.57,0.68,26.07,132.47
28113,314,4818,2490719,64,16.0,4.24,133,33.25,33.85,189,47.25,29.79,0.66,0.7,0.55,0.64,26.51,109.71
28114,301,6538,4634977,68,13.6,7.2,140,28.0,33.23,187,37.4,30.05,0.76,0.79,0.56,0.69,17.76,130.68
28115,301,6743,3586652,59,11.8,6.72,125,25.0,27.34,169,33.8,30.34,0.77,0.79,0.48,0.63,20.76,110.12
28116,299,5539,3355233,77,19.25,2.5,167,41.75,38.72,167,41.75,17.37,0.72,0.74,0.58,0.74,30.93,103.36
28117,332,6915,4550455,72,18.0,3.37,180,45.0,40.78,184,46.0,25.59,0.69,0.73,0.57,0.66,23.58,105.06
28118,269,8401,7542487,68,17.0,6.63,119,29.75,33.12,173,43.25,28.7,0.66,0.72,0.67,0.78,22.14,103.89
28119,300,3976,1664185,74,18.5,6.03,136,34.0,33.79,181,45.25,33.8,0.71,0.74,0.51,0.66,16.48,97.53
28120,301,4947,3011450,67,16.75,6.85,126,31.5,27.05,187,46.75,29.79,0.7,0.73,0.62,0.73,24.39,103.92
28121,282,5546,3346514,72,18.0,3.56,126,31.5,31.4,172,43.0,22.18,0.71,0.71,0.61,0.71,35.65,101.33
28122,306,4796,2002811,68,17.0,6.06,147,36.75,37.03,192,48.0,29.29,0.69,0.72,0.5,0.65,27.58,101.95
